Date,Raw.mean.ft.below.ground,Corrected.mean.ft.below.ground,Flag_code_1,Flag_Code_2,Rain_in
10/20/2023,60.99,60.99,,,0
10/21/2023,60.90,60.90,,,0.01
10/22/2023,60.83,60.83,,,0
10/23/2023,60.82,60.82,,,0.04
10/24/2023,60.82,60.82,,,0
10/25/2023,60.83,60.83,,,0
10/26/2023,60.81,60.81,,,0
10/27/2023,60.91,60.91,,,0.01
10/28/2023,60.84,60.84,,,0
10/29/2023,60.82,60.82,,,0
10/30/2023,60.82,60.82,,,0
10/31/2023,60.83,60.83,,,0
11/1/2023,60.96,60.96,,,0
11/2/2023,60.89,60.89,,,0
11/3/2023,60.90,60.90,,,0
11/4/2023,60.93,60.93,,,0
11/5/2023,61.00,61.00,,,0
11/6/2023,60.97,60.97,,,0
11/7/2023,60.98,60.98,,,0
11/8/2023,61.02,61.02,,,0
11/9/2023,61.04,61.04,,,0
11/10/2023,61.04,61.04,,,0
11/11/2023,61.07,61.07,,,0
11/12/2023,61.07,61.07,,,0
11/13/2023,61.23,61.23,,,0
11/14/2023,61.19,61.19,,,0
11/15/2023,61.13,61.13,,,0.19
11/16/2023,61.14,61.14,,,0.11
11/17/2023,61.14,61.14,,,0.39
11/18/2023,61.10,61.10,,,0.73
11/19/2023,61.08,61.08,,,0.01
11/20/2023,61.08,61.08,,,0
11/21/2023,61.11,61.11,,,0
11/22/2023,61.12,61.12,,,0
11/23/2023,61.02,61.02,,,0
11/24/2023,60.98,60.98,,,0
11/25/2023,60.99,60.99,,,0
11/26/2023,60.94,60.94,,,0
11/27/2023,60.92,60.92,,,0
11/28/2023,60.92,60.92,,,0
11/29/2023,60.91,60.91,,,0.09
11/30/2023,60.84,60.84,,,0
12/1/2023,60.94,60.94,,,0
12/2/2023,60.85,60.85,,,0
12/3/2023,60.83,60.83,,,0
12/4/2023,60.91,60.91,,,0
12/5/2023,60.81,60.81,,,0
12/6/2023,60.80,60.80,,,0
12/7/2023,60.81,60.81,,,0
12/8/2023,60.80,60.80,,,0
12/9/2023,60.82,60.82,,,0
12/10/2023,60.82,60.82,,,0
12/11/2023,60.82,60.82,,,0
12/12/2023,60.82,60.82,,,0
12/13/2023,60.85,60.85,,,0
12/14/2023,60.85,60.85,,,0
12/15/2023,60.87,60.87,,,0
12/16/2023,60.87,60.87,,,0
12/17/2023,60.87,60.87,,,0
12/18/2023,60.87,60.87,,,0.27
12/19/2023,60.85,60.85,,,1.31
12/20/2023,60.84,60.84,,,3.41
12/21/2023,60.52,60.52,,,0.62
12/22/2023,60.40,60.40,,,0.09
12/23/2023,60.33,60.33,,,0
12/24/2023,60.26,60.26,,,0
12/25/2023,60.18,60.18,,,0
12/26/2023,60.14,60.14,,,0
12/27/2023,60.06,60.06,,,0
12/28/2023,60.05,60.05,,,0
12/29/2023,59.92,59.92,,,0.57
12/30/2023,59.80,59.80,,,1.37
12/31/2023,59.67,59.67,,,0
1/1/2024,59.60,59.60,,,0
1/2/2024,59.61,59.61,,,0.51
1/3/2024,59.56,59.56,,,0.16
1/4/2024,59.45,59.45,,,0
1/5/2024,59.33,59.33,,,0
1/6/2024,59.34,59.34,,,0.1
1/7/2024,59.20,59.20,,,0
1/8/2024,59.13,59.13,,,0
1/9/2024,59.03,59.03,,,0.03
1/10/2024,58.88,58.88,,,0.07
1/11/2024,58.81,58.81,,,0.06
1/12/2024,58.77,58.77,,,0
1/13/2024,58.61,58.61,,,0
1/14/2024,58.37,58.37,,,0.01
1/15/2024,58.28,58.28,,,0
1/16/2024,58.29,58.29,,,0
1/17/2024,58.19,58.19,,,0
1/18/2024,58.13,58.13,,,0
1/19/2024,58.18,58.18,,,0.22
1/20/2024,58.00,58.00,,,0.4
1/21/2024,57.92,57.92,,,0.12
1/22/2024,57.85,57.85,,,0.66
1/23/2024,57.81,57.81,,,0.08
1/24/2024,57.77,57.77,,,0.07
1/25/2024,57.73,57.73,,,0.03
1/26/2024,57.70,57.70,,,0
1/27/2024,57.66,57.66,,,0
1/28/2024,57.64,57.64,,,0
1/29/2024,57.77,57.77,,,0
