Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
10/19/2023 16:20,10/19/2023,95.94,NA,A3,,,,
10/19/2023 16:49,10/19/2023,95.94,NA,A3,,,,
10/19/2023 17:19,10/19/2023,95.96,NA,A3,,,,
10/20/2023 12:08,10/20/2023,61.84,61.84,,,,,
10/20/2023 12:37,10/20/2023,61.84,61.84,,,,,
10/20/2023 12:57,10/20/2023,60.87,60.87,,,,,
10/20/2023 13:07,10/20/2023,59.51,59.51,,,,,
10/20/2023 13:22,10/20/2023,60.39,60.39,,,,,
10/20/2023 13:37,10/20/2023,61.07,61.07,,,,,
10/20/2023 14:07,10/20/2023,61.07,61.07,,,,,
10/20/2023 14:37,10/20/2023,61.04,61.04,,,,,
10/20/2023 15:08,10/20/2023,61.04,61.04,,,,,
10/20/2023 15:38,10/20/2023,61.04,61.04,,,,,
10/20/2023 18:38,10/20/2023,61.04,61.04,,,,,
10/20/2023 21:39,10/20/2023,61.07,61.07,,,,,
10/21/2023 0:40,10/21/2023,61.04,61.04,,,,,
10/21/2023 3:40,10/21/2023,61.04,61.04,,,,,
10/21/2023 6:41,10/21/2023,60.89,60.89,,,,,
10/21/2023 9:41,10/21/2023,60.87,60.87,,,,,
10/21/2023 12:42,10/21/2023,60.84,60.84,,,,,
10/21/2023 15:43,10/21/2023,60.82,60.82,,,,,
10/21/2023 18:43,10/21/2023,60.84,60.84,,,,,
10/21/2023 21:44,10/21/2023,60.84,60.84,,,,,
10/22/2023 0:45,10/22/2023,60.87,60.87,,,,,
10/22/2023 3:45,10/22/2023,60.84,60.84,,,,,
10/22/2023 6:46,10/22/2023,60.84,60.84,,,,,
10/22/2023 9:46,10/22/2023,60.84,60.84,,,,,
10/22/2023 12:47,10/22/2023,60.82,60.82,,,,,
10/22/2023 15:48,10/22/2023,60.79,60.79,,,,,
10/22/2023 18:48,10/22/2023,60.82,60.82,,,,,
10/22/2023 21:49,10/22/2023,60.82,60.82,,,,,
10/23/2023 0:50,10/23/2023,60.82,60.82,,,,,
10/23/2023 3:50,10/23/2023,60.82,60.82,,,,,
10/23/2023 6:51,10/23/2023,60.82,60.82,,,,,
10/23/2023 9:52,10/23/2023,60.82,60.82,,,,,
10/23/2023 12:52,10/23/2023,60.82,60.82,,,,,
10/23/2023 15:53,10/23/2023,60.79,60.79,,,,,
10/23/2023 18:53,10/23/2023,60.82,60.82,,,,,
10/23/2023 21:54,10/23/2023,60.82,60.82,,,,,
10/23/2023 23:24,10/23/2023,60.87,60.87,,,,,
10/24/2023 2:25,10/24/2023,60.87,60.87,,,,,
10/24/2023 5:26,10/24/2023,60.82,60.82,,,,,
10/24/2023 8:26,10/24/2023,60.82,60.82,,,,,
10/24/2023 11:27,10/24/2023,60.82,60.82,,,,,
10/24/2023 14:28,10/24/2023,60.79,60.79,,,,,
10/24/2023 17:28,10/24/2023,60.79,60.79,,,,,
10/24/2023 20:29,10/24/2023,60.82,60.82,,,,,
10/24/2023 23:30,10/24/2023,60.84,60.84,,,,,
10/25/2023 2:30,10/25/2023,60.82,60.82,,,,,
10/25/2023 5:31,10/25/2023,60.82,60.82,,,,,
10/25/2023 8:31,10/25/2023,60.84,60.84,,,,,
10/25/2023 11:32,10/25/2023,60.84,60.84,,,,,
10/25/2023 14:33,10/25/2023,60.82,60.82,,,,,
10/25/2023 17:33,10/25/2023,60.79,60.79,,,,,
10/25/2023 20:34,10/25/2023,60.84,60.84,,,,,
10/25/2023 23:35,10/25/2023,60.84,60.84,,,,,
10/26/2023 2:35,10/26/2023,60.82,60.82,,,,,
10/26/2023 5:36,10/26/2023,60.82,60.82,,,,,
10/26/2023 8:37,10/26/2023,60.82,60.82,,,,,
10/26/2023 11:37,10/26/2023,60.82,60.82,,,,,
10/26/2023 14:38,10/26/2023,60.79,60.79,,,,,
10/26/2023 17:38,10/26/2023,60.79,60.79,,,,,
10/26/2023 20:39,10/26/2023,60.82,60.82,,,,,
10/26/2023 23:40,10/26/2023,60.82,60.82,,,,,
10/27/2023 2:40,10/27/2023,60.82,60.82,,,,,
10/27/2023 5:41,10/27/2023,60.82,60.82,,,,,
10/27/2023 8:42,10/27/2023,60.89,60.89,,,,,
10/27/2023 11:42,10/27/2023,60.97,60.97,,,,,
10/27/2023 14:43,10/27/2023,60.92,60.92,,,,,
10/27/2023 17:43,10/27/2023,60.94,60.94,,,,,
10/27/2023 20:44,10/27/2023,60.97,60.97,,,,,
10/27/2023 23:45,10/27/2023,60.97,60.97,,,,,
10/28/2023 1:25,10/28/2023,60.94,60.94,,,,,
10/28/2023 4:26,10/28/2023,60.82,60.82,,,,,
10/28/2023 7:26,10/28/2023,60.82,60.82,,,,,
10/28/2023 10:27,10/28/2023,60.82,60.82,,,,,
10/28/2023 13:28,10/28/2023,60.79,60.79,,,,,
10/28/2023 16:28,10/28/2023,60.84,60.84,,,,,
10/28/2023 19:29,10/28/2023,60.89,60.89,,,,,
10/28/2023 22:30,10/28/2023,60.82,60.82,,,,,
10/29/2023 1:30,10/29/2023,60.84,60.84,,,,,
10/29/2023 4:31,10/29/2023,60.82,60.82,,,,,
10/29/2023 7:32,10/29/2023,60.82,60.82,,,,,
10/29/2023 10:32,10/29/2023,60.82,60.82,,,,,
10/29/2023 13:33,10/29/2023,60.79,60.79,,,,,
10/29/2023 16:33,10/29/2023,60.77,60.77,,,,,
10/29/2023 19:34,10/29/2023,60.82,60.82,,,,,
10/29/2023 22:35,10/29/2023,60.84,60.84,,,,,
10/30/2023 1:35,10/30/2023,60.84,60.84,,,,,
10/30/2023 4:36,10/30/2023,60.84,60.84,,,,,
10/30/2023 7:37,10/30/2023,60.82,60.82,,,,,
10/30/2023 10:37,10/30/2023,60.82,60.82,,,,,
10/30/2023 13:38,10/30/2023,60.79,60.79,,,,,
10/30/2023 16:39,10/30/2023,60.79,60.79,,,,,
10/30/2023 19:39,10/30/2023,60.82,60.82,,,,,
10/30/2023 22:40,10/30/2023,60.84,60.84,,,,,
10/31/2023 1:41,10/31/2023,60.84,60.84,,,,,
10/31/2023 4:41,10/31/2023,60.84,60.84,,,,,
10/31/2023 7:42,10/31/2023,60.84,60.84,,,,,
10/31/2023 10:43,10/31/2023,60.84,60.84,,,,,
10/31/2023 13:43,10/31/2023,60.79,60.79,,,,,
10/31/2023 16:44,10/31/2023,60.79,60.79,,,,,
10/31/2023 19:44,10/31/2023,60.84,60.84,,,,,
10/31/2023 22:45,10/31/2023,60.87,60.87,,,,,
11/1/2023 1:46,11/1/2023,60.87,60.87,,,,,
11/1/2023 4:46,11/1/2023,60.84,60.84,,,,,
11/1/2023 7:47,11/1/2023,60.99,60.99,,,,,
11/1/2023 10:48,11/1/2023,61.02,61.02,,,,,
11/1/2023 13:48,11/1/2023,60.97,60.97,,,,,
11/1/2023 16:49,11/1/2023,60.97,60.97,,,,,
11/1/2023 19:50,11/1/2023,60.99,60.99,,,,,
11/1/2023 22:50,11/1/2023,61.02,61.02,,,,,
11/2/2023 1:31,11/2/2023,61.04,61.04,,,,,
11/2/2023 1:51,11/2/2023,60.89,60.89,,,,,
11/2/2023 4:51,11/2/2023,60.89,60.89,,,,,
11/2/2023 7:52,11/2/2023,60.87,60.87,,,,,
11/2/2023 10:53,11/2/2023,60.87,60.87,,,,,
11/2/2023 13:53,11/2/2023,60.84,60.84,,,,,
11/2/2023 16:54,11/2/2023,60.82,60.82,,,,,
11/2/2023 19:55,11/2/2023,60.87,60.87,,,,,
11/2/2023 22:55,11/2/2023,60.89,60.89,,,,,
11/3/2023 1:56,11/3/2023,60.89,60.89,,,,,
11/3/2023 4:57,11/3/2023,60.92,60.92,,,,,
11/3/2023 7:57,11/3/2023,60.92,60.92,,,,,
11/3/2023 10:58,11/3/2023,60.92,60.92,,,,,
11/3/2023 13:58,11/3/2023,60.87,60.87,,,,,
11/3/2023 16:59,11/3/2023,60.87,60.87,,,,,
11/3/2023 20:00,11/3/2023,60.92,60.92,,,,,
11/3/2023 23:00,11/3/2023,60.92,60.92,,,,,
11/4/2023 2:01,11/4/2023,60.94,60.94,,,,,
11/4/2023 5:02,11/4/2023,60.94,60.94,,,,,
11/4/2023 8:02,11/4/2023,60.94,60.94,,,,,
11/4/2023 11:03,11/4/2023,60.94,60.94,,,,,
11/4/2023 14:04,11/4/2023,60.89,60.89,,,,,
11/4/2023 17:04,11/4/2023,60.89,60.89,,,,,
11/4/2023 20:05,11/4/2023,60.94,60.94,,,,,
11/4/2023 23:05,11/4/2023,60.94,60.94,,,,,
11/5/2023 1:06,11/5/2023,60.94,60.94,,,,,
11/5/2023 4:07,11/5/2023,61.09,61.09,,,,,
11/5/2023 7:07,11/5/2023,61.09,61.09,,,,,
11/5/2023 10:08,11/5/2023,61.09,61.09,,,,,
11/5/2023 11:38,11/5/2023,61.02,61.02,,,,,
11/5/2023 14:39,11/5/2023,60.92,60.92,,,,,
11/5/2023 17:40,11/5/2023,60.94,60.94,,,,,
11/5/2023 20:40,11/5/2023,60.97,60.97,,,,,
11/5/2023 23:41,11/5/2023,60.94,60.94,,,,,
11/6/2023 2:42,11/6/2023,60.97,60.97,,,,,
11/6/2023 5:42,11/6/2023,60.97,60.97,,,,,
11/6/2023 8:43,11/6/2023,60.97,60.97,,,,,
11/6/2023 11:44,11/6/2023,60.97,60.97,,,,,
