Date and Time,ft (below ground)
2026-01-28 10:32:39,61.44
2026-01-28 07:32:00,61.44
2026-01-28 04:31:20,61.44
2026-01-28 01:30:45,61.12
2026-01-27 22:30:06,61.19
2026-01-27 19:29:26,61.19
2026-01-27 16:28:49,61.44
2026-01-27 13:28:08,61.44
2026-01-27 10:27:29,61.5
2026-01-27 07:26:49,61.5
2026-01-27 04:26:10,61.5
2026-01-27 01:25:35,61.5
2026-01-26 22:24:55,61.56
2026-01-26 19:24:14,61.56
2026-01-26 16:23:36,61.5
2026-01-26 13:22:57,61.5
2026-01-26 10:22:16,61.56
2026-01-26 07:21:38,61.5
2026-01-26 04:21:00,61.5
2026-01-26 01:20:18,61.19
2026-01-25 22:19:40,61.19
2026-01-25 19:19:02,61.19
2026-01-25 16:18:20,61.19
2026-01-25 13:17:43,61.19
2026-01-25 10:17:05,61.19
2026-01-25 07:16:24,61.19
2026-01-25 04:15:49,61.19
2026-01-25 01:15:08,61.19
2026-01-24 22:14:32,61.19
2026-01-24 19:13:53,61.19
2026-01-24 16:13:14,61.12
2026-01-24 13:12:39,61.12
2026-01-24 10:12:03,61.19
2026-01-24 07:11:22,61.12
2026-01-24 04:10:45,61.12
2026-01-24 01:10:03,61.12
2026-01-23 22:09:24,61.12
2026-01-23 19:08:49,61.19
2026-01-23 16:08:08,61.12
2026-01-23 13:07:29,61.19
2026-01-23 10:06:52,61.19
2026-01-23 07:06:13,61.19
2026-01-23 04:05:36,61.19
2026-01-23 01:05:00,61.25
2026-01-22 22:04:22,61.19
2026-01-22 19:03:42,61.19
2026-01-22 16:03:03,61.19
2026-01-22 13:02:26,61.31
2026-01-22 10:21:53,61.56
2026-01-22 07:21:16,61.56
2026-01-22 04:20:40,61.56
2026-01-22 01:20:01,61.56
2026-01-21 22:19:24,61.31
2026-01-21 19:18:45,61.25
2026-01-21 16:18:07,61.25
2026-01-21 13:17:27,61.25
2026-01-21 12:47:20,61.56
2026-01-21 12:17:16,61.56
2026-01-21 11:47:09,61.62
2026-01-21 11:17:03,61.62
2026-01-21 10:46:55,61.62
2026-01-21 10:16:49,61.62
2026-01-21 09:48:03,61.56
2026-01-21 07:47:34,61.25
2026-01-21 04:46:53,61.31
2026-01-21 01:46:14,61.31
2026-01-20 22:45:35,61.31
2026-01-20 19:44:57,61.25
2026-01-20 16:44:18,61.25
2026-01-20 13:43:43,61.25
2026-01-20 10:43:03,61.31
2026-01-20 07:42:24,61.31
2026-01-20 04:41:49,61.31
2026-01-20 01:41:07,61.37
2026-01-19 22:40:28,61.31
2026-01-19 19:39:53,61.31
2026-01-19 16:39:13,61.25
2026-01-19 13:38:34,61.31
2026-01-19 10:37:56,61.31
2026-01-19 07:37:19,61.31
2026-01-19 04:36:38,61.31
2026-01-19 01:35:55,61.31
2026-01-18 22:35:17,61.31
2026-01-18 19:34:41,61.31
2026-01-18 16:34:00,61.62
2026-01-18 13:33:21,61.62
2026-01-18 10:32:46,61.69
2026-01-18 07:32:08,61.62
2026-01-18 04:31:31,61.37
2026-01-18 01:30:53,61.37
2026-01-17 22:30:14,61.37
2026-01-17 19:29:36,61.56
2026-01-17 16:29:01,61.62
2026-01-17 13:28:20,61.62
2026-01-17 10:27:44,61.69
2026-01-17 07:27:02,61.69
2026-01-17 04:26:26,61.69
2026-01-17 01:25:49,61.69
2026-01-16 22:25:11,61.69
2026-01-16 19:24:35,61.69
2026-01-16 16:23:56,61.62
2026-01-16 13:23:15,61.62
2026-01-16 10:22:37,61.62
2026-01-16 07:22:00,61.62
2026-01-16 04:21:20,61.56
2026-01-16 01:20:42,61.31
2026-01-15 22:20:04,61.31
2026-01-15 19:19:24,61.31
2026-01-15 16:18:45,61.25
2026-01-15 13:18:06,61.25
2026-01-15 10:17:25,61.31
2026-01-15 07:16:47,61.31
2026-01-15 04:16:09,61.37
2026-01-15 01:15:30,61.62
2026-01-14 22:14:55,61.69
2026-01-14 19:14:13,61.62
2026-01-14 16:13:34,61.56
2026-01-14 13:12:55,61.56
2026-01-14 10:12:17,61.62
2026-01-14 07:11:41,61.62
2026-01-14 04:10:58,61.62
2026-01-14 01:10:19,61.62
2026-01-13 22:09:41,61.62
2026-01-13 21:29:41,61.37
2026-01-13 19:09:02,61.62
2026-01-13 16:08:23,61.25
2026-01-13 13:07:48,61.25
2026-01-13 10:07:07,61.37
2026-01-13 07:06:27,61.62
2026-01-13 04:05:52,61.62
2026-01-13 01:05:13,61.62
2026-01-12 22:04:33,61.62
2026-01-12 19:03:54,61.62
2026-01-12 16:03:14,61.56
2026-01-12 13:02:38,61.56
2026-01-12 10:01:58,61.56
2026-01-12 07:01:23,61.56
2026-01-12 04:00:44,61.56
2026-01-12 01:00:06,61.56
2026-01-11 21:59:25,61.56
2026-01-11 18:58:48,61.56
2026-01-11 15:58:09,61.5
2026-01-11 12:57:30,61.5
2026-01-11 09:56:52,61.56
2026-01-11 06:56:11,61.56
2026-01-11 03:55:35,61.56
2026-01-11 00:54:53,61.5
2026-01-10 21:54:14,61.25
2026-01-10 18:53:39,61.19
2026-01-10 15:53:02,61.12
2026-01-10 12:52:20,61.44
2026-01-10 11:12:00,61.56
2026-01-10 08:11:19,61.56
2026-01-10 05:10:41,61.56
2026-01-10 02:10:05,61.56
2026-01-09 23:09:24,61.56
2026-01-09 20:08:46,61.44
2026-01-09 17:08:09,61.12
2026-01-09 14:07:30,61.12
2026-01-09 11:06:53,61.12
2026-01-09 08:06:14,61.12
2026-01-09 05:05:38,61.12
2026-01-09 02:05:00,61.12
2026-01-08 23:04:19,61.06
2026-01-08 20:03:41,61.06
2026-01-08 17:03:00,61
