year,doy,dN,dE,dU,dN2,dE2,dU2
2025,33,-9.5,1.7,6.6,0.0,0.0,0.0
2025,34,-6.6,1.9,4.2,0.1,-0.1,0.0
2025,35,-2.7,3.0,2.0,0.1,-0.2,0.0
2025,36,-1.4,-3.2,21.3,0.2,-0.3,0.0
2025,37,-4.0,0.5,12.7,0.3,-0.5,0.0
2025,38,-4.6,-3.7,1.2,0.3,-0.6,0.0
2025,39,-2.0,1.2,-6.1,0.4,-0.7,0.0
2025,40,-2.5,1.6,1.7,0.4,-0.8,0.0
2025,41,-2.7,0.6,-10.4,0.5,-0.9,0.0
2025,42,3.7,-12.0,1.5,0.6,-1.0,0.0
2025,43,-1.8,0.1,-1.0,0.6,-1.1,0.0
2025,44,-3.1,0.3,0.8,0.7,-1.2,0.0
2025,45,0.4,-9.3,-9.6,0.7,-1.4,0.0
2025,46,-0.1,-0.1,-5.3,0.8,-1.5,0.0
2025,47,-3.1,8.6,6.1,0.9,-1.6,0.0
2025,48,-0.7,-4.2,-23.9,0.9,-1.7,0.0
2025,49,-1.6,-1.5,-6.7,1.0,-1.8,0.0
2025,50,-8.9,3.1,7.5,1.1,-1.9,0.0
2025,51,0.8,-0.8,-8.4,1.1,-2.0,0.0
2025,52,-4.0,0.6,5.6,1.2,-2.2,0.0
2025,53,-2.3,0.3,1.4,1.2,-2.3,0.0
2025,54,-4.7,-2.6,-3.9,1.3,-2.4,0.0
2025,55,-3.1,0.7,-8.0,1.4,-2.5,0.0
2025,56,-5.5,-0.4,-4.6,1.4,-2.6,0.0
2025,57,-3.8,-0.7,-1.8,1.5,-2.7,0.0
2025,58,-3.9,-0.1,1.9,1.6,-2.8,0.0
2025,59,-3.0,-3.0,-1.1,1.6,-2.9,0.0
2025,60,-3.3,-6.4,1.2,1.7,-3.1,0.0
2025,61,-1.4,-5.0,-14.0,1.7,-3.2,0.0
2025,62,-10.8,5.4,-17.9,1.8,-3.3,0.0
2025,63,-1.2,-1.4,-3.7,1.9,-3.4,0.0
2025,64,-2.8,1.0,14.5,1.9,-3.5,0.0
2025,65,1.1,-13.3,-24.7,2.0,-3.6,0.0
2025,66,-0.8,-8.9,-29.0,2.0,-3.7,0.0
2025,67,1.6,-0.9,-0.8,2.1,-3.9,0.0
2025,68,-1.7,-3.4,-8.3,2.2,-4.0,0.0
2025,69,-0.6,-2.2,-2.8,2.2,-4.1,0.0
2025,70,-4.5,-4.1,9.9,2.3,-4.2,0.0
2025,71,-1.3,-3.4,8.8,2.4,-4.3,0.0
2025,72,-4.3,-10.8,-6.3,2.4,-4.4,0.0
2025,73,-6.2,-6.6,-3.5,2.5,-4.5,0.0
2025,74,-2.2,-5.5,-5.8,2.5,-4.6,0.0
2025,75,-1.3,-3.4,-17.8,2.6,-4.8,0.0
2025,76,-1.6,-3.7,-6.6,2.7,-4.9,0.0
2025,77,-0.8,-0.9,-2.5,2.7,-5.0,0.0
2025,78,2.9,-1.0,-2.6,2.8,-5.1,0.0
2025,79,0.2,-2.6,-0.5,2.9,-5.2,0.0
2025,80,2.3,-2.3,-10.5,2.9,-5.3,0.0
2025,81,-2.8,-3.7,-24.3,3.0,-5.4,0.0
2025,82,4.2,-1.1,-4.4,3.0,-5.6,0.0
2025,83,-0.2,-2.5,1.9,3.1,-5.7,0.0
2025,84,-1.2,-4.0,5.1,3.2,-5.8,-0.1
2025,85,-2.8,-1.7,-3.2,3.2,-5.9,-0.1
2025,86,-5.2,-5.0,0.3,3.3,-6.0,-0.1
2025,87,11.1,-22.0,-48.1,3.3,-6.1,-0.1
2025,88,8.4,-12.7,-42.5,3.4,-6.2,-0.1
2025,89,-0.8,-4.1,-4.3,3.5,-6.3,-0.1
