Name,Elevation_,x,y
JLDP Escondido 2,355.014,-120.451639,34.5484979
JLDP Escondido 3,323.198,-120.4575922,34.5538264
JLDP Escondido 5 new,233.809,-120.4530772,34.53990778
JLDP Gaspar 1,157.791,-120.4678851,34.52672403
JLDP Jalama Vaqueros,49.3077,-120.4753537,34.51348385
JLDP Oaks 1,313.605,-120.46385,34.49987998
JLDP Oaks 3B,191.003,-120.4735413,34.50503474
JLDP Oaks 5,159.998,-120.4792008,34.5048055
JLDP Quail Canyon,167.095,-120.4475459,34.48937144
JLDP Ramajal South,183.68,-120.4193792,34.52360478
JLDP Tinta 1,332.562,-120.4685293,34.55170478
JLDP Tinta 10,289.194,-120.4641683,34.53853817
JLDP Tinta 3,378.36,-120.4751086,34.56354997
JLDP Tinta 4,364.217,-120.4661042,34.55702681
JLDP Tinta 5,336.071,-120.4656689,34.54815229
JLDP Tinta 6,417.484,-120.4843729,34.56866219
JLDP Wood Canyon,0,-120.4398126,34.48338811
