Date,Rain (in)
2025-12-01 (Mon),0
2025-11-30 (Sun),0
2025-11-29 (Sat),0
2025-11-28 (Fri),0
2025-11-27 (Thu),0
2025-11-26 (Wed),0
2025-11-25 (Tue),0
2025-11-24 (Mon),0
2025-11-23 (Sun),0
2025-11-22 (Sat),0
2025-11-21 (Fri),0
2025-11-20 (Thu),0.46
2025-11-19 (Wed),0
2025-11-18 (Tue),0.03
2025-11-17 (Mon),0.95
2025-11-16 (Sun),1.99
2025-11-15 (Sat),1.47
2025-11-14 (Fri),0.43
2025-11-13 (Thu),1.83
2025-11-12 (Wed),0
2025-11-11 (Tue),0
2025-11-10 (Mon),0
2025-11-09 (Sun),0
2025-11-08 (Sat),0
2025-11-07 (Fri),0
2025-11-06 (Thu),0
2025-11-05 (Wed),0
2025-11-04 (Tue),0
2025-11-03 (Mon),0
2025-11-02 (Sun),0
2025-11-01 (Sat),0
2025-10-31 (Fri),0
2025-10-30 (Thu),0
2025-10-29 (Wed),0
2025-10-28 (Tue),0
2025-10-27 (Mon),0
2025-10-26 (Sun),0
2025-10-25 (Sat),0
2025-10-24 (Fri),0
2025-10-23 (Thu),0
2025-10-22 (Wed),0
2025-10-21 (Tue),0
2025-10-20 (Mon),0
2025-10-19 (Sun),0
2025-10-18 (Sat),0
2025-10-17 (Fri),0
2025-10-16 (Thu),0
2025-10-15 (Wed),0
2025-10-14 (Tue),1.47
2025-10-13 (Mon),0.3
2025-10-12 (Sun),0
2025-10-11 (Sat),0
2025-10-10 (Fri),0
2025-10-09 (Thu),0
2025-10-08 (Wed),0
2025-10-07 (Tue),0
2025-10-06 (Mon),0
2025-10-05 (Sun),0
2025-10-04 (Sat),0
2025-10-03 (Fri),0
2025-10-02 (Thu),0
2025-10-01 (Wed),0
2025-09-30 (Tue),0
2025-09-29 (Mon),0
2025-09-28 (Sun),0
2025-09-27 (Sat),0.03
2025-09-26 (Fri),0
2025-09-25 (Thu),0
2025-09-24 (Wed),0.07
2025-09-23 (Tue),0.22
2025-09-22 (Mon),0
2025-09-21 (Sun),0
2025-09-20 (Sat),0
2025-09-19 (Fri),0
2025-09-18 (Thu),0
2025-09-17 (Wed),0
2025-09-16 (Tue),0
2025-09-15 (Mon),0
2025-09-14 (Sun),0
2025-09-13 (Sat),0
2025-09-12 (Fri),0
2025-09-11 (Thu),0
2025-09-10 (Wed),0
2025-09-09 (Tue),0
2025-09-08 (Mon),0
2025-09-07 (Sun),0
2025-09-06 (Sat),0
2025-09-05 (Fri),0
2025-09-04 (Thu),0
2025-09-03 (Wed),0
2025-09-02 (Tue),0
2025-09-01 (Mon),0
2025-08-31 (Sun),0
2025-08-30 (Sat),0
2025-08-29 (Fri),0
2025-08-28 (Thu),0
2025-08-27 (Wed),0
2025-08-26 (Tue),0
2025-08-25 (Mon),0
2025-08-24 (Sun),0
2025-08-23 (Sat),0
2025-08-22 (Fri),0
2025-08-21 (Thu),0
2025-08-20 (Wed),0
2025-08-19 (Tue),0
2025-08-18 (Mon),0
2025-08-17 (Sun),0
2025-08-16 (Sat),0
2025-08-15 (Fri),0
2025-08-14 (Thu),0
2025-08-13 (Wed),0
2025-08-12 (Tue),0
2025-08-11 (Mon),0
2025-08-10 (Sun),0
2025-08-09 (Sat),0
2025-08-08 (Fri),0
2025-08-07 (Thu),0
2025-07-18 (Fri),0
