Date,Rain (in)
2025-12-01 (Mon),0
2025-11-30 (Sun),0
2025-11-29 (Sat),0
2025-11-28 (Fri),0
2025-11-27 (Thu),0
2025-11-26 (Wed),0
2025-11-25 (Tue),0
2025-11-24 (Mon),0
2025-11-23 (Sun),0
2025-11-22 (Sat),0.01
2025-11-21 (Fri),0.05
2025-11-20 (Thu),1.13
2025-11-19 (Wed),0
2025-11-18 (Tue),0.01
2025-11-17 (Mon),0.5
2025-11-16 (Sun),0.25
2025-11-15 (Sat),1.14
2025-11-14 (Fri),0.51
2025-11-13 (Thu),0
2025-11-12 (Wed),0
2025-11-11 (Tue),0
2025-11-10 (Mon),0
2025-11-09 (Sun),0
2025-11-08 (Sat),0
2025-11-07 (Fri),0
2025-11-06 (Thu),0.01
2025-11-05 (Wed),0
2025-11-04 (Tue),0
2025-11-03 (Mon),0
2025-11-02 (Sun),0
