Date,Rain (in)
2026-02-11 (Wed),0
2026-02-10 (Tue),0.75
2026-02-09 (Mon),0
2026-02-08 (Sun),0
2026-02-07 (Sat),0
2026-02-06 (Fri),0
2026-02-05 (Thu),0
2026-02-04 (Wed),0
2026-02-03 (Tue),0
2026-02-02 (Mon),0
2026-02-01 (Sun),0
2026-01-31 (Sat),0
2026-01-30 (Fri),0
2026-01-29 (Thu),0
2026-01-28 (Wed),0
2026-01-27 (Tue),0
2026-01-26 (Mon),0
2026-01-25 (Sun),0.01
2026-01-24 (Sat),0
2026-01-23 (Fri),0
2026-01-22 (Thu),0.01
2026-01-21 (Wed),0
2026-01-20 (Tue),0
2026-01-19 (Mon),0
2026-01-18 (Sun),0
2026-01-17 (Sat),0
2026-01-16 (Fri),0
2026-01-15 (Thu),0
2026-01-14 (Wed),0
2026-01-13 (Tue),0
2026-01-12 (Mon),0
2026-01-11 (Sun),0
2026-01-10 (Sat),0
2026-01-09 (Fri),0
2026-01-08 (Thu),0
2026-01-07 (Wed),0
2026-01-06 (Tue),0.21
2026-01-05 (Mon),0.04
2026-01-04 (Sun),0.08
2026-01-03 (Sat),1.73
2026-01-02 (Fri),0.13
2026-01-01 (Thu),0.85
2025-12-31 (Wed),0.62
2025-12-30 (Tue),0
2025-12-29 (Mon),0
2025-12-28 (Sun),0.01
2025-12-27 (Sat),0
2025-12-26 (Fri),0.43
2025-12-25 (Thu),2.16
2025-12-24 (Wed),3.76
2025-12-23 (Tue),0.87
2025-12-22 (Mon),0
2025-12-21 (Sun),0
2025-12-20 (Sat),0
2025-12-19 (Fri),0
2025-12-18 (Thu),0
2025-12-17 (Wed),0
2025-12-16 (Tue),0
2025-12-15 (Mon),0
2025-12-14 (Sun),0
2025-12-13 (Sat),0
2025-12-12 (Fri),0
2025-12-11 (Thu),0
2025-12-10 (Wed),0
2025-12-09 (Tue),0
2025-12-08 (Mon),0
2025-12-07 (Sun),0
2025-12-06 (Sat),0
2025-12-05 (Fri),0
2025-12-04 (Thu),0
2025-12-03 (Wed),0
2025-12-02 (Tue),0
2025-12-01 (Mon),0.01
2025-11-30 (Sun),0
2025-11-29 (Sat),0
2025-11-28 (Fri),0
2025-11-27 (Thu),0
2025-11-26 (Wed),0
2025-11-25 (Tue),0
2025-11-24 (Mon),0
2025-11-23 (Sun),0
2025-11-22 (Sat),0
2025-11-21 (Fri),0.02
2025-11-20 (Thu),1.05
2025-11-19 (Wed),0
2025-11-18 (Tue),0
