County of Santa Barbara,,,,,,,,,,,,
Daily Rainfall Record - through 08-31-2025,,,,,,,,,,,,
,,,,,,,,,,,,
#317 - Jalama Beach,,,,,,,,,,,,
"Lat 34-30-42, Long 120-30-01, Elev 50 ft",,,,,,,,,,,,
,,,,,,,,,,,,
Daily Rainfall (in inches) recorded as of 8am for the previous 24 hours (PST),,,,,,,,,,,,
"Codes: PR = Preliminary data,  E = Estimated from nearby gauge",,,,,,,,,,,,
,,,,,,,,,,,,
station id,water year,year,month,day,daily rain,code,,,,,,
317,1968,1967,11,16,0.09,,,,,,,
317,1968,1967,11,18,0.75,,,,,,,
317,1968,1967,11,19,0.25,,,,,,,
317,1968,1967,11,20,0.57,,,,,,,
317,1968,1967,11,21,0.05,,,,,,,
317,1968,1967,11,30,0.31,,,,,,,
317,1968,1967,12,5,0.41,E398,,,,,,
317,1968,1967,12,7,0.10,E398,,,,,,
317,1968,1967,12,18,1.16,,,,,,,
317,1968,1967,12,19,0.38,,,,,,,
317,1968,1968,1,10,0.54,,,,,,,
317,1968,1968,1,11,0.18,,,,,,,
317,1968,1968,1,27,0.54,,,,,,,
317,1968,1968,1,30,0.34,,,,,,,
317,1968,1968,2,13,0.19,E398,,,,,,
317,1968,1968,2,17,0.86,E398,,,,,,
317,1968,1968,3,7,0.87,,,,,,,
317,1968,1968,3,13,0.76,,,,,,,
317,1968,1968,3,16,0.20,,,,,,,
317,1968,1968,4,1,0.48,,,,,,,
317,1968,1968,4,2,0.40,,,,,,,
317,1968,1968,5,12,0.20,E398,,,,,,
317,1969,1968,10,14,2.20,,,,,,,
317,1969,1968,10,30,0.47,,,,,,,
317,1969,1968,11,3,0.80,,,,,,,
317,1969,1968,11,15,0.80,,,,,,,
317,1969,1968,12,11,0.32,,,,,,,
317,1969,1968,12,14,0.59,,,,,,,
317,1969,1968,12,15,0.24,,,,,,,
317,1969,1968,12,21,0.09,,,,,,,
317,1969,1968,12,25,0.50,,,,,,,
317,1969,1968,12,26,0.37,,,,,,,
317,1969,1968,12,29,0.09,,,,,,,
317,1969,1969,1,14,1.20,,,,,,,
317,1969,1969,1,19,4.50,,,,,,,
317,1969,1969,1,21,1.00,,,,,,,
317,1969,1969,1,24,2.55,,,,,,,
317,1969,1969,1,26,0.45,,,,,,,
317,1969,1969,1,27,0.20,,,,,,,
317,1969,1969,1,29,0.35,,,,,,,
317,1969,1969,2,5,0.35,,,,,,,
317,1969,1969,2,6,0.40,,,,,,,
317,1969,1969,2,12,0.65,,,,,,,
317,1969,1969,2,14,1.70,,,,,,,
317,1969,1969,2,18,0.55,,,,,,,
317,1969,1969,2,19,0.25,,,,,,,
317,1969,1969,2,22,0.95,,,,,,,
317,1969,1969,2,24,0.95,,,,,,,
317,1969,1969,2,25,0.80,,,,,,,
317,1969,1969,2,28,1.45,,,,,,,
317,1969,1969,3,1,0.50,E398,,,,,,
317,1969,1969,3,11,0.35,,,,,,,
317,1969,1969,3,12,0.40,,,,,,,
317,1969,1969,3,22,0.45,,,,,,,
317,1969,1969,4,6,1.60,,,,,,,
317,1969,1969,4,12,0.40,,,,,,,
317,1969,1969,4,23,0.20,,,,,,,
317,1969,1969,5,7,0.20,,,,,,,
317,1970,1969,10,16,0.30,,,,,,,
317,1970,1969,11,6,0.86, ,,,,,,
317,1970,1969,11,7,0.65,,,,,,,
317,1970,1969,11,10,0.25,,,,,,,
317,1970,1969,12,8,0.21,E398,,,,,,
317,1970,1969,12,21,0.20,,,,,,,
317,1970,1969,12,26,0.25,,,,,,,
317,1970,1970,1,10,1.67,E398,,,,,,
317,1970,1970,1,15,0.20,,,,,,,
317,1970,1970,1,16,0.60, ,,,,,,
317,1970,1970,1,17,0.34, ,,,,,,
317,1970,1970,1,23,0.15,,,,,,,
317,1970,1970,2,11,0.65,,,,,,,
317,1970,1970,2,13,0.25,,,,,,,
317,1970,1970,2,28,1.40,E398,,,,,,
317,1970,1970,3,4,1.06,E398,,,,,,
317,1970,1970,3,6,1.50,,,,,,,
317,1988,1987,10,23,0.37,E398,,,,,,
317,1988,1987,10,28,0.30,E398,,,,,,
317,1988,1987,10,31,0.38,E398,,,,,,
317,1988,1987,11,5,0.35,E398,,,,,,
317,1988,1987,12,4,2.00,,,,,,,
317,1988,1987,12,16,2.25,,,,,,,
317,1988,1987,12,28,1.25,,,,,,,
317,1988,1987,12,30,0.51,E398,,,,,,
317,1988,1988,1,4,0.75,,,,,,,
317,1988,1988,1,17,0.63, ,,,,,,
317,1988,1988,1,18,0.62,E398,,,,,,
317,1988,1988,1,27,0.50,,,,,,,
317,1988,1988,2,28,0.57,E398,,,,,,
317,1988,1988,2,29,2.25,E398,,,,,,
317,1988,1988,3,1,0.21,E398,,,,,,
317,1988,1988,4,15,0.55,E398,,,,,,
317,1988,1988,4,20,1.53,E398,,,,,,
317,1988,1988,4,23,0.42,E398,,,,,,
317,1988,1988,5,6,0.22,E398,,,,,,
317,1988,1988,6,26,0.30,,,,,,,
317,1990,1989,9,17,0.07,,,,,,,
317,1990,1989,9,19,0.13,,,,,,,
317,1990,1989,9,28,0.28,,,,,,,
317,1990,1989,10,20,0.05,,,,,,,
317,1990,1989,10,24,0.25,,,,,,,
317,1990,1989,11,25,0.48,,,,,,,
317,1990,1989,12,28,0.20,,,,,,,
317,1990,1990,1,1,0.34,,,,,,,
317,1990,1990,1,12,0.84,,,,,,,
317,1990,1990,1,13,0.24,,,,,,,
317,1990,1990,1,14,0.42,,,,,,,
317,1990,1990,1,15,0.10,,,,,,,
317,1990,1990,1,16,0.30,,,,,,,
317,1990,1990,1,30,0.30,,,,,,,
317,1990,1990,1,31,0.20,,,,,,,
317,1990,1990,2,4,0.60,,,,,,,
317,1990,1990,2,17,0.80,,,,,,,
317,1990,1990,2,18,0.12,,,,,,,
317,1990,1990,3,2,0.06,,,,,,,
317,1990,1990,3,5,0.05,,,,,,,
317,1990,1990,3,11,0.05,,,,,,,
317,1990,1990,3,12,0.19,,,,,,,
317,1990,1990,4,17,0.35,,,,,,,
317,1990,1990,5,22,0.10,,,,,,,
