County of Santa Barbara,,,,,,
Daily Rainfall Record - through 08-31-2023,,,,,,
,,,,,,
#353 - Hollister #70,,,,,,
"Lat 34-28-04, Long 120-20-25, Elev 150 ft",,,,,,
,,,,,,
Daily Rainfall (in inches) recorded as of 8am for the previous 24 hours (PST),,,,,,
"Codes: PR = Preliminary data,  E = Estimated from nearby gauge",,,,,,
,,,,,,
station id,water year,year,month,day,daily rain,code
353,2008,2007,9,4,0.02,
353,2008,2007,9,22,0.05,
353,2008,2007,9,23,0.10,
353,2008,2007,10,13,0.30,
353,2008,2007,10,28,0.05,
353,2008,2007,11,4,0.05,
353,2008,2007,12,7,0.30,
353,2008,2007,12,8,0.05,
353,2008,2007,12,18,0.50,
353,2008,2007,12,19,1.25,
353,2008,2007,12,20,0.05,
353,2008,2007,12,21,0.05,
353,2008,2008,1,5,2.40,
353,2008,2008,1,6,0.40,
353,2008,2008,1,7,0.60,
353,2008,2008,1,22,0.10,
353,2008,2008,1,23,2.00,
353,2008,2008,1,24,1.70,
353,2008,2008,1,25,0.25,
353,2008,2008,1,27,1.75,
353,2008,2008,1,28,0.50,
353,2008,2008,2,3,1.75,
353,2008,2008,2,4,0.35,
353,2008,2008,2,20,0.30,
353,2008,2008,2,22,0.20,
353,2008,2008,2,23,0.15,
353,2008,2008,2,24,1.25,
353,2008,2008,2,25,0.05,
353,2008,2008,4,3,0.20,
353,2009,2008,10,5,0.05,
353,2009,2008,10,31,0.02,
353,2009,2008,11,2,0.30,
353,2009,2008,11,4,0.55,
353,2009,2008,11,26,1.40,
353,2009,2008,11,27,0.40,
353,2009,2008,11,29,0.02,
353,2009,2008,12,15,1.90,
353,2009,2008,12,16,0.10,
353,2009,2008,12,17,0.15,
353,2009,2008,12,22,0.25,
353,2009,2008,12,25,0.02,
353,2009,2008,12,26,0.10,
353,2009,2009,1,22,0.10,
353,2009,2009,1,23,0.15,
353,2009,2009,1,24,0.90,
353,2009,2009,2,5,0.30,
353,2009,2009,2,6,0.60,
353,2009,2009,2,7,1.25,
353,2009,2009,2,9,0.20,
353,2009,2009,2,10,0.05,
353,2009,2009,2,12,0.05,
353,2009,2009,2,14,0.35,
353,2009,2009,2,16,1.00,
