County of Santa Barbara,,,,,,,,,,,
Daily Rainfall Record - through 08-31-2025,,,,,,,,,,,
,,,,,,,,,,,
#438 - Point Conception,,,,,,,,,,,
"Lat 34-27-00, Long 120-28-30, Elev 80ft",,,,,,,,,,,
,,,,,,,,,,,
Daily Rainfall (in inches) recorded as of 8am for the previous 24 hours (PST),,,,,,,,,,,
"Codes: PR = Preliminary data,  E = Estimated from nearby gauge",,,,,,,,,,,
,,,,,,,,,,,
station id,water year,year,month,day,daily rain,code,,,,,
438,1947,1946,10,16,0.20,,,,,,
438,1947,1946,11,8,0.10,,,,,,
438,1947,1946,11,11,0.20,,,,,,
438,1947,1946,11,12,0.30,,,,,,
438,1947,1946,11,13,0.80,,,,,,
438,1947,1946,11,14,0.70,,,,,,
438,1947,1946,11,20,0.90,,,,,,
438,1947,1946,11,23,1.10,,,,,,
438,1947,1946,12,5,0.10,,,,,,
438,1947,1946,12,6,0.30,,,,,,
438,1947,1946,12,7,0.10,,,,,,
438,1947,1946,12,24,0.02,,,,,,
438,1947,1946,12,25,0.19,,,,,,
438,1947,1946,12,26,0.40,,,,,,
438,1947,1946,12,27,0.22,,,,,,
438,1947,1947,1,12,0.20,,,,,,
438,1947,1947,1,28,0.20,,,,,,
438,1947,1947,1,29,0.10,,,,,,
438,1947,1947,2,9,0.60,,,,,,
438,1947,1947,2,10,0.20,,,,,,
438,1947,1947,2,16,0.10,,,,,,
438,1947,1947,3,1,0.10,,,,,,
438,1947,1947,3,3,0.10,,,,,,
438,1947,1947,3,27,0.02,,,,,,
438,1947,1947,3,28,0.65,,,,,,
438,1947,1947,3,29,0.16,,,,,,
438,1947,1947,3,30,0.02,,,,,,
438,1947,1947,4,2,0.10,,,,,,
438,1947,1947,4,3,0.20,,,,,,
438,1947,1947,5,27,0.10,,,,,,
438,1948,1947,10,10,0.08,,,,,,
438,1948,1947,10,11,0.06,,,,,,
438,1948,1947,10,16,0.05,,,,,,
438,1948,1947,10,17,0.10,,,,,,
438,1948,1947,10,29,0.10,,,,,,
438,1948,1947,11,1,0.05,,,,,,
438,1948,1947,11,16,0.06,,,,,,
438,1948,1947,12,4,0.07,,,,,,
438,1948,1947,12,20,0.30,,,,,,
438,1948,1948,2,2,0.19,,,,,,
438,1948,1948,2,3,0.06,,,,,,
438,1948,1948,2,4,0.38,,,,,,
438,1948,1948,2,6,0.10,,,,,,
438,1948,1948,2,28,0.06,,,,,,
438,1948,1948,3,9,0.16,,,,,,
438,1948,1948,3,13,0.40,,,,,,
438,1948,1948,3,14,0.23,,,,,,
438,1948,1948,3,15,0.71,,,,,,
438,1948,1948,3,17,0.22,,,,,,
438,1948,1948,3,19,0.19,,,,,,
438,1948,1948,3,24,0.40,,,,,,
438,1948,1948,3,30,0.14,,,,,,
438,1948,1948,4,3,0.62,,,,,,
438,1948,1948,4,9,0.16,,,,,,
438,1948,1948,4,29,0.64,,,,,,
438,1948,1948,5,30,0.43,,,,,,
438,1949,1948,10,11,0.01,,,,,,
438,1949,1948,12,3,0.20,,,,,,
438,1949,1948,12,5,0.10,,,,,,
438,1949,1948,12,14,0.20,,,,,,
438,1949,1948,12,17,0.60,,,,,,
438,1949,1948,12,23,0.11,,,,,,
438,1949,1948,12,26,1.00,,,,,,
438,1949,1948,12,27,0.64,,,,,,
438,1949,1949,1,18,0.17,,,,,,
438,1949,1949,1,19,0.25,,,,,,
438,1949,1949,1,22,0.22,,,,,,
438,1949,1949,2,2,0.01,,,,,,
