"","Date","E2","E3","E5","Flag"
"1",2025-12-01,0,0,0,NA
"2",2025-11-30,0,0,0,NA
"3",2025-11-29,0,0,0,NA
"4",2025-11-28,0,0,0,NA
"5",2025-11-27,0,0,0,NA
"6",2025-11-26,0,0,0,NA
"7",2025-11-25,0,0,0,NA
"8",2025-11-24,0,0,0,NA
"9",2025-11-23,0,0,0,NA
"10",2025-11-22,0,0,0,NA
"11",2025-11-21,0.01,0.01,0.01,NA
"12",2025-11-20,0.6,0.61,0.54,NA
"13",2025-11-19,0.01,0,0.01,NA
"14",2025-11-18,0.01,0.01,0.01,NA
"15",2025-11-17,1.08,1.18,1.12,NA
"16",2025-11-16,1.61,1.69,1.45,NA
"17",2025-11-15,1.25,1.19,1.45,NA
"18",2025-11-14,0.64,0.53,0.51,NA
"19",2025-11-13,2.76,2.57,2.69,NA
"20",2025-11-12,0,0,0,NA
"21",2025-11-11,0,0,0,NA
"22",2025-11-10,0,0,0,NA
"23",2025-11-09,0,0,0,NA
"24",2025-11-08,0,0,0,NA
"25",2025-11-07,0,0,0,NA
"26",2025-11-06,0.01,0,0,NA
"27",2025-11-05,0,0.01,0,NA
"28",2025-11-04,0.01,0,0.01,NA
"29",2025-11-03,0,0,0,NA
"30",2025-11-02,0,0,0,NA
"31",2025-11-01,0,0,0,NA
"32",2025-10-31,0,0,0,NA
"33",2025-10-30,0,0,0,NA
"34",2025-10-29,0,0,0,NA
"35",2025-10-28,0,0,0,NA
"36",2025-10-27,0,0,0,NA
"37",2025-10-26,0,0,0,NA
"38",2025-10-25,0,0,0,NA
"39",2025-10-24,0,0,0,NA
"40",2025-10-23,0,0,0,NA
"41",2025-10-22,0,0,0,NA
"42",2025-10-21,0,0,0,NA
"43",2025-10-20,0,0,0,NA
"44",2025-10-19,0,0,0,NA
"45",2025-10-18,0,0,0,NA
"46",2025-10-17,0,0,0,NA
"47",2025-10-16,0,0,0,NA
"48",2025-10-15,0,0,0,NA
"49",2025-10-14,0,1.62,1.35,"E2sdE3;E2sdE5"
"50",2025-10-13,0,0.39,0.51,NA
"51",2025-10-12,0,0,0,NA
"52",2025-10-11,0,0,0,NA
"53",2025-10-10,0,0,0.01,NA
"54",2025-10-09,0,0,0,NA
"55",2025-10-08,0,0,0.01,NA
"56",2025-10-07,0,0,0,NA
"57",2025-10-06,0,0,0,NA
"58",2025-10-05,0,0,0,NA
"59",2025-10-04,0,0,0,NA
"60",2025-10-03,0,0,0,NA
"61",2025-10-02,0,0,0,NA
"62",2025-10-01,0,0,0,NA
"63",2025-09-30,0,0,0,NA
"64",2025-09-29,0,0,0.01,NA
"65",2025-09-28,0,0,0,NA
"66",2025-09-27,0,0.01,0.03,NA
"67",2025-09-26,0,0,0,NA
"68",2025-09-25,0,0,0,NA
"69",2025-09-24,0,0.2,0.17,NA
"70",2025-09-23,0.01,0.17,0.16,NA
"71",2025-09-22,0,0,0,NA
"72",2025-09-21,0,0,0,NA
"73",2025-09-20,0,0,0,NA
"74",2025-09-19,0,0,0,NA
"75",2025-09-18,0,0,0,NA
"76",2025-09-17,0,0,0,NA
"77",2025-09-16,0,0,0,NA
"78",2025-09-15,0,0,0,NA
"79",2025-09-14,0,0,0,NA
"80",2025-09-13,0,0,0,NA
"81",2025-09-12,0,0,0,NA
"82",2025-09-11,0,0,0,NA
"83",2025-09-10,0,0,0,NA
"84",2025-09-09,0,0,0,NA
"85",2025-09-08,0,0,0,NA
"86",2025-09-07,0,0,0,NA
"87",2025-09-06,0,0,0,NA
"88",2025-09-05,0,0,0,NA
"89",2025-09-04,0,0,0,NA
"90",2025-09-03,0,0,0,NA
"91",2025-09-02,0,0,0,NA
"92",2025-09-01,0,0,0,NA
"93",2025-08-31,0,0,0,NA
"94",2025-08-30,0,0,0,NA
"95",2025-08-29,0,0,0,NA
"96",2025-08-28,0,0,0,NA
"97",2025-08-27,0.01,0,0,NA
"98",2025-08-26,0,0,0,NA
"99",2025-08-25,0,0,0,NA
"100",2025-08-24,0,0,0,NA
"101",2025-08-23,0,0,0,NA
"102",2025-08-22,0,0,0,NA
"103",2025-08-21,0,0,0,NA
"104",2025-08-20,0,0,0,NA
"105",2025-08-19,0,0,0,NA
"106",2025-08-18,0,0,0,NA
"107",2025-08-17,0,0,0,NA
"108",2025-08-16,0,0,0,NA
"109",2025-08-15,0,0,0,NA
"110",2025-08-14,0,0,0,NA
"111",2025-08-13,0,0,0,NA
"112",2025-08-12,0,0,0,NA
"113",2025-08-11,0,0,0,NA
"114",2025-08-10,0,0,0,NA
"115",2025-08-09,0,0,0,NA
"116",2025-08-08,0,0,0,NA
