"","Date","O1","O3","O4","O5","wood","quail","Flag"
"1","2025-12-01 (Mon)",0,NA,NA,0.01,0,0,NA
"2","2025-11-30 (Sun)",0,NA,NA,0,0,0,NA
"3","2025-11-29 (Sat)",0,NA,NA,0,0,0,NA
"4","2025-11-28 (Fri)",0,NA,NA,0,0,0,NA
"5","2025-11-27 (Thu)",0,NA,NA,0,0,0,NA
"6","2025-11-26 (Wed)",0,NA,0,0,0,0,NA
"7","2025-11-25 (Tue)",0,NA,0,0,0,0,NA
"8","2025-11-24 (Mon)",0,NA,0,0,0,0,NA
"9","2025-11-23 (Sun)",0,NA,NA,NA,0,0,NA
"10","2025-11-22 (Sat)",0,NA,NA,NA,0,0,NA
"11","2025-11-21 (Fri)",0,NA,NA,NA,0.01,0,NA
"12","2025-11-20 (Thu)",0.49,NA,NA,NA,0.45,0.05,NA
"13","2025-11-19 (Wed)",0,NA,NA,NA,0,0,NA
"14","2025-11-18 (Tue)",0.04,0.01,NA,NA,0.01,0,NA
"15","2025-11-17 (Mon)",1.06,NA,NA,NA,1.08,0.21,NA
"16","2025-11-16 (Sun)",1.37,NA,1.51,NA,1.12,0.15,"O1sdO4;O1sdwood;O1sdquail;O4sdwood;O4sdquail"
"17","2025-11-15 (Sat)",1.15,NA,0.85,NA,1.06,0.06,"woodsdquail"
"18","2025-11-14 (Fri)",0.38,NA,0.35,2.95,0.43,0.04,"O1sdO5;O4sdO5"
"19","2025-11-13 (Thu)",2.94,NA,2.55,0,3.06,1.94,"O5sdwood;O5sdquail"
"20","2025-11-12 (Wed)",0,0,0,0,0,0,NA
"21","2025-11-11 (Tue)",0,0,NA,0,0,0,NA
"22","2025-11-10 (Mon)",0,0,NA,0,0,0,NA
"23","2025-11-09 (Sun)",0,0,NA,0,0,0,NA
"24","2025-11-08 (Sat)",0,0,NA,0,0,0,NA
"25","2025-11-07 (Fri)",0,0,NA,0,0,0,NA
"26","2025-11-06 (Thu)",0,NA,NA,0,0,0,NA
"27","2025-11-05 (Wed)",0.01,NA,NA,0.01,0,0,NA
"28","2025-11-04 (Tue)",0.01,NA,NA,0,0,0,NA
"29","2025-11-03 (Mon)",0.01,NA,0,0.01,0.01,0.01,NA
"30","2025-11-02 (Sun)",0,NA,0,0,0,0,NA
"31","2025-11-01 (Sat)",0,0,0,0,0,0,NA
"32","2025-10-31 (Fri)",0,NA,0,0,0,0,NA
"33","2025-10-30 (Thu)",0,NA,0,0,0,0,NA
"34","2025-10-29 (Wed)",0,0,0,0,0,0,NA
"35","2025-10-28 (Tue)",0,0,0,0,0,0,NA
"36","2025-10-27 (Mon)",0,0,NA,0,0,0,NA
"37","2025-10-26 (Sun)",0,0,0,0,0,0,NA
"38","2025-10-25 (Sat)",0,0,0,0,0,0,NA
"39","2025-10-24 (Fri)",0,0,0,0,0,0,NA
"40","2025-10-23 (Thu)",0,0,0,0,0,0,NA
"41","2025-10-22 (Wed)",0,0,0,0,0,0,NA
"42","2025-10-21 (Tue)",0,0,0,0,0,0,NA
"43","2025-10-20 (Mon)",0,0,0,0,0,0,NA
"44","2025-10-19 (Sun)",0,0,0,0,0,0,NA
"45","2025-10-18 (Sat)",0,0,0,0,0,0,NA
"46","2025-10-17 (Fri)",0,0,0,0,0,0,NA
"47","2025-10-16 (Thu)",0,0,0,0,0,0,NA
"48","2025-10-15 (Wed)",0,0.01,0,0,0,0,NA
"49","2025-10-14 (Tue)",0.8,0.88,0.92,NA,0.64,0.67,"O3sdO4"
"50","2025-10-13 (Mon)",0.38,0.48,0.44,NA,0.22,0.27,"O1sdO3"
"51","2025-10-12 (Sun)",0,0,0,NA,0,0,NA
"52","2025-10-11 (Sat)",0,0,0,NA,0,0,NA
"53","2025-10-10 (Fri)",0,0,0,NA,0.01,0,NA
"54","2025-10-09 (Thu)",0.01,0.01,0.01,NA,0,0.01,NA
"55","2025-10-08 (Wed)",0.01,0,0,NA,0.01,0,NA
"56","2025-10-07 (Tue)",0.01,0.01,0.01,NA,0,0,NA
"57","2025-10-06 (Mon)",0,0,0,NA,0,0,NA
"58","2025-10-05 (Sun)",0,0,0,NA,0,0,NA
"59","2025-10-04 (Sat)",0,0,0,NA,0,0,NA
"60","2025-10-03 (Fri)",0,0,0,NA,0,0,NA
"61","2025-10-02 (Thu)",0,0,0,NA,0,0,NA
"62","2025-10-01 (Wed)",0.01,0.01,0,NA,0,0,NA
"63","2025-09-30 (Tue)",0,0,0,NA,0,0,NA
"64","2025-09-29 (Mon)",0.01,0,0,NA,0,0,NA
"65","2025-09-28 (Sun)",0,0,0,NA,0,0,NA
"66","2025-09-27 (Sat)",0.03,0.03,0.03,NA,0.01,0.01,NA
"67","2025-09-26 (Fri)",0,0,0,NA,0,0,NA
"68","2025-09-25 (Thu)",0,0.01,0,NA,0,0,NA
"69","2025-09-24 (Wed)",0.01,0.01,0.08,NA,0.02,0,"O3sdO4"
"70","2025-09-23 (Tue)",0.49,0.45,0.37,NA,0.39,0.39,NA
"71","2025-09-22 (Mon)",0,0,0,NA,0,0,NA
"72","2025-09-21 (Sun)",0,0,0,NA,0,0,NA
"73","2025-09-20 (Sat)",0,0,0,NA,0,0,NA
"74","2025-09-19 (Fri)",0,0,0,NA,0,0,NA
"75","2025-09-18 (Thu)",0,0,0,NA,0,0,NA
"76","2025-09-17 (Wed)",0,0,0,NA,0,0,NA
"77","2025-09-16 (Tue)",0,0,0,NA,0,0,NA
"78","2025-09-15 (Mon)",0,0,0,NA,0,0,NA
"79","2025-09-14 (Sun)",0,0,0,0,0.01,0,NA
"80","2025-09-13 (Sat)",0,0,0,0,0,0,NA
"81","2025-09-12 (Fri)",0,0,0,0,0,0,NA
"82","2025-09-11 (Thu)",0,0,0,0,0,0,NA
"83","2025-09-10 (Wed)",0,0,0,0,0,0,NA
"84","2025-09-09 (Tue)",0,0,0,0,0,0,NA
"85","2025-09-08 (Mon)",0.01,0,0,0,0,0,NA
"86","2025-09-07 (Sun)",0,0,0,0,0,0,NA
"87","2025-09-06 (Sat)",0.01,0,0,0,0,0,NA
"88","2025-09-05 (Fri)",0,0,0,0,0,0,NA
"89","2025-09-04 (Thu)",0,0,0,0,0,0,NA
"90","2025-09-03 (Wed)",0,0,0,0,0,0,NA
"91","2025-09-02 (Tue)",0,0,0,0,0,0,NA
"92","2025-09-01 (Mon)",0,0,0,0,0,0.01,NA
"93","2025-08-31 (Sun)",0,0,0,0,0,0,NA
"94","2025-08-30 (Sat)",0,0,0,0,0,0,NA
"95","2025-08-29 (Fri)",0,0,0,0,0,0,NA
"96","2025-08-28 (Thu)",0,0,0,0,0,0,NA
"97","2025-08-27 (Wed)",0.01,0,0,0,0,0,NA
"98","2025-08-26 (Tue)",0,0,0,0,0,0,NA
"99","2025-08-25 (Mon)",0,0,0,0,0,0,NA
"100","2025-08-24 (Sun)",0,0,0,0,0,0,NA
"101","2025-08-23 (Sat)",0,0,0,0,0,0,NA
"102","2025-08-22 (Fri)",0,0,0,0,0,0,NA
"103","2025-08-21 (Thu)",0,0,0,0,0,0,NA
"104","2025-08-20 (Wed)",0,0,0,0,0,0,NA
"105","2025-08-19 (Tue)",0,0,0,0,0,0,NA
"106","2025-08-18 (Mon)",0,0,0,0,0,0,NA
"107","2025-08-17 (Sun)",0,0,0,0,0,0,NA
"108","2025-08-16 (Sat)",0.01,0,0,0,0,0,NA
"109","2025-08-15 (Fri)",0,0,0,0,0,0,NA
"110","2025-08-14 (Thu)",0,0,0,0,0,0,NA
