,Date,E2,E3,E5,Auto_flag,Manual_flag
1,12/1/2025,0,0,0,NA,
2,11/30/2025,0,0,0,NA,
3,11/29/2025,0,0,0,NA,
4,11/28/2025,0,0,0,NA,
5,11/27/2025,0,0,0,NA,
6,11/26/2025,0,0,0,NA,
7,11/25/2025,0,0,0,NA,
8,11/24/2025,0,0,0,NA,
9,11/23/2025,0,0,0,NA,
10,11/22/2025,0,0,0,NA,
11,11/21/2025,0.01,0.01,0.01,NA,
12,11/20/2025,0.6,0.61,0.54,NA,
13,11/19/2025,0.01,0,0.01,NA,
14,11/18/2025,0.01,0.01,0.01,NA,
15,11/17/2025,1.08,1.18,1.12,NA,
16,11/16/2025,1.61,1.69,1.45,NA,
17,11/15/2025,1.25,1.19,1.45,NA,
18,11/14/2025,0.64,0.53,0.51,NA,
19,11/13/2025,2.76,2.57,2.69,NA,
20,11/12/2025,0,0,0,NA,
21,11/11/2025,0,0,0,NA,
22,11/10/2025,0,0,0,NA,
23,11/9/2025,0,0,0,NA,
24,11/8/2025,0,0,0,NA,
25,11/7/2025,0,0,0,NA,
26,11/6/2025,0.01,0,0,NA,
27,11/5/2025,0,0.01,0,NA,
28,11/4/2025,0.01,0,0.01,NA,
29,11/3/2025,0,0,0,NA,
30,11/2/2025,0,0,0,NA,
31,11/1/2025,0,0,0,NA,
32,10/31/2025,0,0,0,NA,
33,10/30/2025,0,0,0,NA,
34,10/29/2025,0,0,0,NA,
35,10/28/2025,0,0,0,NA,
36,10/27/2025,0,0,0,NA,
37,10/26/2025,0,0,0,NA,
38,10/25/2025,0,0,0,NA,
39,10/24/2025,0,0,0,NA,
40,10/23/2025,0,0,0,NA,
41,10/22/2025,0,0,0,NA,
42,10/21/2025,0,0,0,NA,
43,10/20/2025,0,0,0,NA,
44,10/19/2025,0,0,0,NA,
45,10/18/2025,0,0,0,NA,
46,10/17/2025,0,0,0,NA,
47,10/16/2025,0,0,0,NA,
48,10/15/2025,0,0,0,NA,
49,10/14/2025,1.62,1.62,1.35,E2sdE3;E2sdE5,A1
50,10/13/2025,0,0.39,0.51,NA,
51,10/12/2025,0,0,0,NA,
52,10/11/2025,0,0,0,NA,
53,10/10/2025,0,0,0.01,NA,
54,10/9/2025,0,0,0,NA,
55,10/8/2025,0,0,0.01,NA,
56,10/7/2025,0,0,0,NA,
57,10/6/2025,0,0,0,NA,
58,10/5/2025,0,0,0,NA,
59,10/4/2025,0,0,0,NA,
60,10/3/2025,0,0,0,NA,
61,10/2/2025,0,0,0,NA,
62,10/1/2025,0,0,0,NA,
63,9/30/2025,0,0,0,NA,
64,9/29/2025,0,0,0.01,NA,
65,9/28/2025,0,0,0,NA,
66,9/27/2025,0,0.01,0.03,NA,
67,9/26/2025,0,0,0,NA,
68,9/25/2025,0,0,0,NA,
69,9/24/2025,0,0.2,0.17,NA,
70,9/23/2025,0.01,0.17,0.16,NA,
71,9/22/2025,0,0,0,NA,
72,9/21/2025,0,0,0,NA,
73,9/20/2025,0,0,0,NA,
74,9/19/2025,0,0,0,NA,
75,9/18/2025,0,0,0,NA,
76,9/17/2025,0,0,0,NA,
77,9/16/2025,0,0,0,NA,
78,9/15/2025,0,0,0,NA,
79,9/14/2025,0,0,0,NA,
80,9/13/2025,0,0,0,NA,
81,9/12/2025,0,0,0,NA,
82,9/11/2025,0,0,0,NA,
83,9/10/2025,0,0,0,NA,
84,9/9/2025,0,0,0,NA,
85,9/8/2025,0,0,0,NA,
86,9/7/2025,0,0,0,NA,
87,9/6/2025,0,0,0,NA,
88,9/5/2025,0,0,0,NA,
89,9/4/2025,0,0,0,NA,
90,9/3/2025,0,0,0,NA,
91,9/2/2025,0,0,0,NA,
92,9/1/2025,0,0,0,NA,
93,8/31/2025,0,0,0,NA,
94,8/30/2025,0,0,0,NA,
95,8/29/2025,0,0,0,NA,
96,8/28/2025,0,0,0,NA,
97,8/27/2025,0.01,0,0,NA,
98,8/26/2025,0,0,0,NA,
99,8/25/2025,0,0,0,NA,
100,8/24/2025,0,0,0,NA,
101,8/23/2025,0,0,0,NA,
102,8/22/2025,0,0,0,NA,
103,8/21/2025,0,0,0,NA,
104,8/20/2025,0,0,0,NA,
105,8/19/2025,0,0,0,NA,
106,8/18/2025,0,0,0,NA,
107,8/17/2025,0,0,0,NA,
108,8/16/2025,0,0,0,NA,
109,8/15/2025,0,0,0,NA,
110,8/14/2025,0,0,0,NA,
111,8/13/2025,0,0,0,NA,
112,8/12/2025,0,0,0,NA,
113,8/11/2025,0,0,0,NA,
114,8/10/2025,0,0,0,NA,
115,8/9/2025,0,0,0,NA,
116,8/8/2025,0,0,0,NA,
117,8/7/2025,0,0,0,NA,
118,8/6/2025,0,0,0,NA,
119,8/5/2025,0,0,0,NA,
120,8/4/2025,0,0,0,NA,
121,8/3/2025,0,0,0,NA,
122,8/2/2025,0,0,0,NA,
123,8/1/2025,0,0,0,NA,
124,7/31/2025,0,0,0,NA,
125,7/30/2025,0,0,0,NA,
126,7/29/2025,0,0,0,NA,
127,7/28/2025,0.01,0,0,NA,
128,7/27/2025,0,0.01,0,NA,
129,7/26/2025,0,0,0,NA,
130,7/25/2025,0,0,0,NA,
131,7/24/2025,0,0,0,NA,
132,7/23/2025,0,0,0,NA,
133,7/22/2025,0,0,0,NA,
134,7/21/2025,0.01,0,0,NA,
135,7/20/2025,0,0,0,NA,
136,7/19/2025,0,0,0,NA,
137,7/18/2025,0,0,0.01,NA,
138,7/17/2025,0,0,0,NA,
139,7/16/2025,0.01,0.01,0.01,NA,
140,7/15/2025,0,0,0,NA,
141,7/14/2025,0,0,0,NA,
142,7/13/2025,0,0,0,NA,
143,7/12/2025,0,0,0,NA,
144,7/11/2025,0,0,0,NA,
145,7/10/2025,0,0,0,NA,
146,7/9/2025,0,0,0,NA,
147,7/8/2025,0,0,0,NA,
148,7/7/2025,0,0,0,NA,
149,7/6/2025,0,0,0,NA,
150,7/5/2025,0,0,0,NA,
151,7/4/2025,0,0,0,NA,
152,7/3/2025,0,0,0,NA,
153,7/2/2025,0,0,0,NA,
154,7/1/2025,0,0,0,NA,
155,6/30/2025,0,0,0,NA,
156,6/29/2025,0,0,0,NA,
157,6/28/2025,0,0,0,NA,
158,6/27/2025,0,0,0,NA,
159,6/26/2025,0.09,0,0,NA,
160,6/25/2025,0,0,0,NA,
161,6/24/2025,0,0,0,NA,
162,6/23/2025,0,0,0,NA,
163,6/22/2025,0,0,0,NA,
164,6/21/2025,0,0,0,NA,
165,6/20/2025,0,0,0,NA,
166,6/19/2025,0,0,0,NA,
