Date and Time,ft (below ground)
2025-12-01 15:26:26,152.14
2025-12-01 12:25:51,152.21
2025-12-01 09:25:11,152.21
2025-12-01 06:24:32,152.14
2025-12-01 03:23:53,152.14
2025-12-01 00:23:16,152.14
2025-11-30 21:22:40,152.14
2025-11-30 18:21:58,152.14
2025-11-30 15:21:19,152.14
2025-11-30 12:20:40,152.14
2025-11-30 09:20:01,152.14
2025-11-30 06:19:26,152.14
2025-11-30 03:18:46,152.14
2025-11-30 00:18:06,152.14
2025-11-29 21:17:31,152.21
2025-11-29 18:16:53,152.14
2025-11-29 15:16:14,152.14
2025-11-29 12:15:35,152.14
2025-11-29 09:14:54,152.14
2025-11-29 06:14:17,152.14
2025-11-29 03:13:37,152.14
2025-11-29 00:13:00,152.14
2025-11-28 21:12:22,152.21
2025-11-28 18:11:41,152.14
2025-11-28 15:11:01,152.14
2025-11-28 12:10:20,152.14
2025-11-28 09:09:44,152.14
2025-11-28 06:09:06,152.14
2025-11-28 03:08:29,152.14
2025-11-28 00:07:47,152.14
2025-11-27 21:07:08,152.14
2025-11-27 18:06:30,152.14
2025-11-27 15:05:52,152.14
2025-11-27 12:05:16,152.14
2025-11-27 09:04:37,152.14
2025-11-27 06:04:00,152.14
2025-11-27 03:03:23,152.14
2025-11-27 00:02:44,152.14
2025-11-26 21:02:05,152.14
2025-11-26 18:01:27,152.14
2025-11-26 15:00:49,152.14
2025-11-26 12:00:06,152.14
2025-11-26 08:59:29,152.14
2025-11-26 05:58:49,152.14
2025-11-26 02:58:09,152.14
2025-11-25 23:57:32,152.21
2025-11-25 20:56:53,152.14
2025-11-25 17:56:17,152.14
2025-11-25 14:55:41,152.14
2025-11-25 11:55:00,152.14
2025-11-25 10:24:41,152.39
2025-11-25 10:19:41,152.21
2025-11-25 08:39:19,152.21
2025-11-25 05:38:38,152.21
2025-11-25 02:37:59,152.21
2025-11-24 23:37:21,152.21
2025-11-24 20:36:42,152.14
2025-11-24 17:36:02,152.14
2025-11-24 14:35:25,152.14
2025-11-24 11:34:50,152.21
2025-11-24 08:34:11,152.21
2025-11-24 05:33:31,152.21
