Date and Time,ft (below ground)
2025-12-01 13:31:36,120.29
2025-12-01 11:21:36,120.39
2025-12-01 11:11:36,120.39
2025-12-01 11:01:36,120.39
2025-12-01 10:30:53,120.39
2025-12-01 07:30:16,120.39
2025-12-01 04:29:40,120.39
2025-12-01 01:59:40,120.39
2025-12-01 01:49:40,120.39
2025-12-01 01:29:00,120.39
2025-11-30 22:28:22,120.39
2025-11-30 19:43:22,120.39
2025-11-30 19:27:42,120.39
2025-11-30 18:57:42,120.49
2025-11-30 17:17:14,120.49
2025-11-30 14:37:14,120.49
2025-11-30 14:16:36,120.49
2025-11-30 11:15:57,120.49
2025-11-30 08:15:19,120.49
2025-11-30 05:14:36,120.49
2025-11-30 02:13:55,120.49
2025-11-29 23:13:16,120.49
2025-11-29 20:12:37,120.49
2025-11-29 18:47:37,120.49
2025-11-29 18:37:37,120.49
2025-11-29 18:17:37,120.49
2025-11-29 18:07:37,120.49
2025-11-29 17:22:37,120.49
2025-11-29 17:11:56,120.39
2025-11-29 15:26:56,120.29
2025-11-29 14:11:19,120.29
2025-11-29 11:10:41,120.39
2025-11-29 08:10:01,120.39
2025-11-29 05:40:01,120.39
2025-11-29 05:25:01,120.39
2025-11-29 05:09:21,120.39
2025-11-29 04:44:21,120.39
2025-11-29 04:29:21,120.39
2025-11-29 04:19:21,120.39
2025-11-29 03:14:21,120.39
2025-11-29 02:29:21,120.39
2025-11-29 02:08:42,120.39
2025-11-28 23:08:02,120.39
2025-11-28 20:07:23,120.29
2025-11-28 17:06:45,120.29
2025-11-28 16:36:45,120.29
2025-11-28 15:41:45,120.29
2025-11-28 14:06:07,120.29
2025-11-28 11:16:07,120.29
2025-11-28 11:00:29,120.29
2025-11-28 07:59:53,120.29
2025-11-28 04:59:14,120.29
2025-11-28 01:58:35,120.29
2025-11-28 01:43:35,120.29
2025-11-27 22:57:55,120.29
2025-11-27 19:57:18,120.29
2025-11-27 16:56:39,120.29
2025-11-27 13:56:02,120.29
2025-11-27 11:11:02,120.29
2025-11-27 10:55:26,120.29
2025-11-27 07:54:47,120.29
2025-11-27 07:44:47,120.29
2025-11-27 06:09:47,120.29
2025-11-27 04:54:05,120.29
