Date and Time,ft (below ground)
2025-12-01 15:29:14,35.14
2025-12-01 12:28:35,35.21
2025-12-01 09:27:54,35.21
2025-12-01 06:27:16,35.14
2025-12-01 03:26:37,35.14
2025-12-01 00:25:57,35.21
2025-11-30 21:25:18,35.21
2025-11-30 18:24:40,35.33
2025-11-30 15:23:59,35.27
2025-11-30 12:23:21,35.39
2025-11-30 09:22:41,35.39
2025-11-30 06:22:04,35.33
2025-11-30 03:21:27,35.14
2025-11-30 00:20:44,35.39
2025-11-29 21:20:10,35.52
2025-11-29 18:19:29,35.39
2025-11-29 15:18:46,35.33
2025-11-29 12:18:09,35.39
2025-11-29 09:17:32,35.46
2025-11-29 06:16:53,35.46
2025-11-29 03:16:13,35.46
2025-11-29 00:15:35,35.33
2025-11-28 21:14:54,35.14
2025-11-28 18:14:18,35.14
2025-11-28 15:13:40,35.08
2025-11-28 12:13:03,35.14
2025-11-28 09:12:27,35.14
2025-11-28 06:11:50,35.14
2025-11-28 03:11:12,35.14
2025-11-28 00:10:33,35.14
2025-11-27 21:09:54,35.14
2025-11-27 18:09:16,35.14
2025-11-27 15:08:36,35.08
2025-11-27 12:07:58,35.14
2025-11-27 09:07:23,35.14
2025-11-27 06:06:43,35.21
2025-11-27 03:06:06,35.21
2025-11-27 00:05:28,35.21
2025-11-26 21:04:49,35.14
2025-11-26 18:04:08,35.14
2025-11-26 15:03:33,35.08
2025-11-26 12:02:55,35.14
2025-11-26 09:02:18,35.21
2025-11-26 06:01:37,35.21
2025-11-26 03:01:01,35.27
2025-11-26 00:00:25,35.21
2025-11-25 20:59:49,35.14
2025-11-25 17:59:12,35.14
2025-11-25 14:58:32,35.08
2025-11-25 11:57:53,35.14
2025-11-25 08:57:14,35.21
2025-11-25 05:56:31,35.27
2025-11-25 02:55:54,35.27
2025-11-24 23:55:18,35.27
2025-11-24 20:54:40,35.39
2025-11-24 17:53:58,35.52
2025-11-24 17:23:52,35.52
2025-11-24 16:53:48,35.52
2025-11-24 16:23:40,35.52
2025-11-24 15:53:34,35.52
2025-11-24 15:23:28,35.52
2025-11-24 14:53:21,35.58
2025-11-24 14:24:56,35.58
2025-11-24 13:00:29,31.33
2025-11-24 09:59:51,31.45
2025-11-24 06:59:15,31.7
2025-11-24 03:58:37,31.77
2025-11-24 00:57:58,31.51
2025-11-23 21:57:20,31.39
2025-11-23 18:56:41,31.33
2025-11-23 15:56:08,31.26
2025-11-23 12:55:27,31.26
2025-11-23 09:54:48,31.26
2025-11-23 06:54:09,31.26
2025-11-23 03:53:32,31.33
2025-11-23 00:52:54,31.33
2025-11-22 21:52:16,31.26
2025-11-22 18:51:36,31.45
2025-11-22 15:50:54,31.39
2025-11-22 12:50:18,31.45
2025-11-22 09:49:38,31.51
2025-11-22 06:48:58,31.51
2025-11-22 03:48:21,31.64
2025-11-22 00:47:41,31.39
2025-11-21 21:47:01,31.33
2025-11-21 18:46:25,31.2
2025-11-21 15:45:47,31.14
2025-11-21 12:45:09,31.14
2025-11-21 09:44:33,31.14
2025-11-21 06:43:54,31.08
2025-11-21 03:43:18,31.14
2025-11-21 00:42:41,31.2
2025-11-20 21:42:03,31.14
2025-11-20 18:41:26,31.14
2025-11-20 15:40:48,31.14
2025-11-20 12:40:12,31.26
2025-11-20 09:39:34,31.26
2025-11-20 06:38:56,31.26
2025-11-20 03:38:18,31.39
2025-11-20 00:37:38,31.39
2025-11-19 21:37:00,31.58
2025-11-19 18:36:21,31.58
2025-11-19 15:35:43,31.51
2025-11-19 12:35:07,31.58
2025-11-19 09:34:26,31.58
2025-11-19 06:33:48,31.58
2025-11-19 03:33:12,31.51
2025-11-19 00:32:30,31.33
2025-11-18 21:31:52,31.26
2025-11-18 18:31:12,31.2
2025-11-18 15:30:34,31.08
2025-11-18 12:29:51,31.14
2025-11-18 09:29:16,31.14
2025-11-18 06:28:35,31.08
2025-11-18 03:27:59,31.14
2025-11-18 00:27:23,31.2
2025-11-17 21:26:43,31.2
2025-11-17 18:26:02,31.14
2025-11-17 15:25:26,31.14
2025-11-17 12:24:45,31.26
2025-11-17 09:24:05,31.26
2025-11-17 06:23:28,31.33
2025-11-17 03:22:48,31.45
2025-11-17 00:22:10,31.51
2025-11-16 21:21:33,31.51
2025-11-16 18:20:49,31.45
2025-11-16 15:20:13,31.51
2025-11-16 12:19:36,31.58
2025-11-16 09:18:59,31.58
2025-11-16 06:18:20,31.58
2025-11-16 03:17:42,31.64
2025-11-16 00:17:06,31.7
2025-11-15 21:16:25,31.64
2025-11-15 18:15:47,31.58
2025-11-15 15:15:09,31.58
2025-11-15 12:14:30,31.7
2025-11-15 09:13:48,31.7
2025-11-15 06:13:12,31.7
2025-11-15 03:12:32,31.77
2025-11-15 00:11:52,31.89
2025-11-14 21:11:17,31.83
2025-11-14 18:10:40,31.83
2025-11-14 15:09:55,31.77
2025-11-14 12:09:20,31.83
2025-11-14 09:08:43,31.83
2025-11-14 06:08:07,31.83
2025-11-14 03:07:28,31.83
2025-11-14 00:06:50,31.95
2025-11-13 21:06:13,32.14
2025-11-13 18:05:34,32.2
2025-11-13 15:04:56,32.2
2025-11-13 12:04:16,32.27
2025-11-13 09:03:36,32.33
2025-11-13 06:02:57,32.33
2025-11-13 03:02:17,32.33
2025-11-13 00:01:37,32.33
2025-11-12 21:00:57,32.39
2025-11-12 18:00:21,32.27
2025-11-12 14:59:40,32.27
2025-11-12 11:59:07,32.39
2025-11-12 08:58:25,32.39
2025-11-12 05:57:47,32.39
2025-11-12 02:57:05,32.39
2025-11-11 23:56:28,32.33
2025-11-11 20:55:49,32.39
2025-11-11 17:55:10,32.33
2025-11-11 14:54:30,32.33
2025-11-11 11:53:49,32.39
2025-11-11 08:53:11,32.45
2025-11-11 05:52:34,32.39
2025-11-11 02:51:53,32.39
2025-11-10 23:51:16,32.58
2025-11-10 20:50:33,32.7
2025-11-10 17:49:54,32.64
2025-11-10 14:49:16,32.52
2025-11-10 11:48:41,32.39
2025-11-10 08:48:01,32.45
2025-11-10 05:47:24,32.52
2025-11-10 02:46:43,32.45
2025-11-09 23:46:06,32.39
2025-11-09 20:45:29,32.39
2025-11-09 17:44:52,32.39
2025-11-09 14:44:15,32.33
2025-11-09 11:43:36,32.39
2025-11-09 08:42:56,32.45
2025-11-09 05:42:19,32.45
2025-11-09 02:41:41,32.45
2025-11-08 23:41:01,32.39
2025-11-08 20:40:21,32.33
2025-11-08 17:39:44,32.27
2025-11-08 14:39:06,32.2
2025-11-08 11:38:30,32.2
2025-11-08 08:37:48,32.2
2025-11-08 05:37:10,32.27
2025-11-08 02:36:30,32.27
2025-11-07 23:35:52,32.2
2025-11-07 20:35:18,32.14
2025-11-07 17:34:37,32.14
2025-11-07 14:33:58,32.14
2025-11-07 11:33:22,32.14
2025-11-07 08:32:39,32.2
2025-11-07 05:32:02,32.27
2025-11-07 02:31:26,32.33
2025-11-06 23:30:44,32.33
2025-11-06 20:30:06,32.27
2025-11-06 17:29:29,32.2
2025-11-06 14:28:51,32.27
2025-11-06 11:28:13,32.33
2025-11-06 08:27:33,32.33
2025-11-06 05:26:56,32.39
2025-11-06 02:26:19,32.52
2025-11-05 23:25:40,32.77
2025-11-05 20:25:03,32.45
2025-11-05 17:24:25,32.39
2025-11-05 14:23:47,32.39
2025-11-05 11:23:09,32.45
2025-11-05 08:22:28,32.39
2025-11-05 05:21:49,32.39
2025-11-05 02:21:13,32.45
2025-11-04 23:20:33,32.45
2025-11-04 20:19:54,32.33
2025-11-04 17:19:16,32.27
2025-11-04 14:18:39,32.33
2025-11-04 11:18:00,32.39
2025-11-04 08:17:22,32.33
2025-11-04 05:16:44,32.33
2025-11-04 02:16:05,32.45
2025-11-03 23:15:28,32.45
2025-11-03 20:14:48,32.33
2025-11-03 17:14:13,32.27
2025-11-03 14:13:32,32.33
2025-11-03 11:12:53,32.39
2025-11-03 08:12:18,32.33
2025-11-03 05:11:39,32.39
2025-11-03 02:11:00,32.64
2025-11-02 23:10:24,32.7
2025-11-02 20:09:46,32.58
2025-11-02 17:09:10,32.52
2025-11-02 14:08:32,32.58
2025-11-02 11:07:51,32.7
2025-11-02 08:07:15,32.64
2025-11-02 05:06:36,32.58
2025-11-02 02:05:55,32.64
2025-11-02 00:05:14,32.7
2025-11-01 21:04:37,32.58
2025-11-01 18:03:59,32.58
2025-11-01 15:03:20,32.64
2025-11-01 12:02:39,32.45
2025-11-01 09:02:00,32.39
2025-11-01 06:01:26,32.33
2025-11-01 03:00:47,32.33
2025-11-01 00:00:11,32.33
2025-10-31 20:59:33,32.33
2025-10-31 17:58:56,32.2
2025-10-31 14:58:15,32.27
2025-10-31 11:57:34,32.45
2025-10-31 08:56:56,32.64
2025-10-31 05:56:16,32.58
2025-10-31 02:55:38,32.33
2025-10-30 23:54:58,32.27
2025-10-30 20:54:23,32.27
2025-10-30 17:53:41,32.14
2025-10-30 14:53:02,32.14
2025-10-30 11:52:25,32.2
2025-10-30 08:51:44,32.27
2025-10-30 05:51:06,32.2
2025-10-30 02:50:30,32.2
2025-10-29 23:49:50,32.2
2025-10-29 20:49:15,32.14
2025-10-29 17:48:35,32.08
2025-10-29 14:47:59,32.14
2025-10-29 11:47:19,32.27
2025-10-29 08:46:39,32.27
2025-10-29 05:46:03,32.27
2025-10-29 02:45:25,32.2
2025-10-28 23:44:44,32.2
2025-10-28 20:44:06,32.2
2025-10-28 17:43:24,32.08
2025-10-28 14:42:47,32.08
2025-10-28 11:42:10,32.14
2025-10-28 08:41:33,32.2
2025-10-28 05:40:55,32.14
2025-10-28 02:40:18,32.33
2025-10-27 23:39:41,32.39
2025-10-27 20:39:03,32.39
2025-10-27 17:38:25,32.27
2025-10-27 14:37:45,32.08
2025-10-27 11:37:04,32.14
2025-10-27 08:36:29,32.2
2025-10-27 05:35:53,32.2
2025-10-27 02:35:16,32.2
2025-10-26 23:34:36,32.2
2025-10-26 20:33:59,32.14
2025-10-26 17:33:21,32.08
2025-10-26 14:32:40,32.08
2025-10-26 11:32:01,32.14
2025-10-26 08:31:23,32.14
2025-10-26 05:30:43,32.2
2025-10-26 02:30:04,32.2
2025-10-25 23:29:29,32.14
2025-10-25 20:28:53,32.08
2025-10-25 17:28:15,32.08
2025-10-25 14:27:36,32.08
2025-10-25 11:26:58,32.14
2025-10-25 08:26:18,32.14
2025-10-25 05:25:39,32.2
2025-10-25 02:24:58,32.14
2025-10-24 23:24:20,32.14
2025-10-24 20:23:41,32.08
2025-10-24 17:23:08,32.02
2025-10-24 14:22:25,32.08
2025-10-24 11:21:44,32.2
2025-10-24 08:21:05,32.39
2025-10-24 05:20:28,32.45
2025-10-24 02:19:48,32.45
2025-10-23 23:19:09,32.39
2025-10-23 20:18:31,32.33
2025-10-23 17:17:49,32.33
2025-10-23 14:17:13,32.33
2025-10-23 11:16:31,32.33
2025-10-23 08:15:50,32.14
2025-10-23 05:15:16,32.2
2025-10-23 02:14:33,32.2
2025-10-22 23:13:55,32.2
2025-10-22 20:13:20,32.14
2025-10-22 17:12:39,32.14
2025-10-22 14:11:59,32.14
2025-10-22 11:11:21,32.14
2025-10-22 08:10:44,32.14
2025-10-22 05:10:03,32.2
2025-10-22 02:09:25,32.2
2025-10-21 23:08:43,32.14
2025-10-21 20:08:03,32.08
2025-10-21 17:07:27,32.08
2025-10-21 14:06:47,32.14
2025-10-21 11:06:11,32.14
2025-10-21 08:05:30,32.14
2025-10-21 05:04:53,32.27
2025-10-21 02:04:13,32.33
2025-10-20 23:03:30,32.27
2025-10-20 20:02:52,32.2
2025-10-20 17:02:16,32.14
2025-10-20 14:01:37,32.2
2025-10-20 11:00:58,32.2
2025-10-20 08:00:20,32.2
2025-10-20 04:59:41,32.2
2025-10-20 01:59:00,32.27
2025-10-19 22:58:22,32.27
2025-10-19 19:57:44,32.14
2025-10-19 16:57:06,32.14
2025-10-19 13:56:26,32.2
2025-10-19 10:55:47,32.2
2025-10-19 07:55:11,32.2
2025-10-19 04:54:34,32.2
2025-10-19 01:53:55,32.27
2025-10-18 22:53:18,32.27
2025-10-18 19:52:42,32.2
2025-10-18 16:52:04,32.14
2025-10-18 13:51:25,32.2
2025-10-18 10:50:47,32.27
2025-10-18 07:50:12,32.2
2025-10-18 04:49:31,32.2
2025-10-18 01:48:51,32.2
2025-10-17 22:48:15,32.2
2025-10-17 19:47:34,32.14
2025-10-17 16:46:53,32.08
2025-10-17 13:46:15,32.14
2025-10-17 10:45:35,32.2
2025-10-17 07:44:56,32.2
2025-10-17 04:44:21,32.14
2025-10-17 01:43:44,32.2
2025-10-16 22:43:06,32.2
2025-10-16 19:42:29,32.08
2025-10-16 16:41:50,32.08
2025-10-16 13:41:10,32.14
2025-10-16 10:40:33,32.27
2025-10-16 07:39:54,32.2
2025-10-16 04:39:16,32.27
2025-10-16 01:38:34,32.27
2025-10-15 22:37:58,32.27
2025-10-15 19:37:20,32.33
2025-10-15 16:36:42,32.52
2025-10-15 16:06:34,32.52
2025-10-15 15:36:29,32.45
2025-10-15 15:06:24,32.45
2025-10-15 14:36:17,32.52
2025-10-15 14:06:12,32.52
2025-10-15 13:36:02,32.52
2025-10-15 13:07:32,32.52
2025-10-15 12:53:57,32.52
2025-10-15 10:18:13,32.39
2025-10-15 07:17:33,32.33
2025-10-15 04:16:54,32.33
2025-10-15 01:16:15,32.33
2025-10-14 22:15:37,32.27
2025-10-14 19:14:59,32.2
2025-10-14 16:14:21,32.14
2025-10-14 13:13:40,32.14
2025-10-14 10:13:02,32.14
2025-10-14 07:12:25,32.14
2025-10-14 04:11:44,32.14
2025-10-14 01:11:09,32.2
2025-10-13 22:10:29,32.27
2025-10-13 19:09:51,32.2
2025-10-13 16:09:14,32.2
