Date and Time,ft (below ground)
2025-12-01 15:06:50,-20.83
2025-12-01 12:06:08,-20.71
2025-12-01 09:05:31,-20.71
2025-12-01 06:04:54,-20.77
2025-12-01 03:04:13,-20.77
2025-12-01 00:03:38,-20.77
2025-11-30 21:03:01,-20.83
2025-11-30 18:02:21,-20.9
2025-11-30 15:01:44,-20.96
2025-11-30 12:01:10,-20.9
2025-11-30 09:00:31,-20.83
2025-11-30 05:59:50,-20.83
2025-11-30 02:59:13,-20.83
2025-11-29 23:58:38,-20.9
2025-11-29 20:58:00,-20.9
2025-11-29 17:57:26,-20.96
2025-11-29 14:56:45,-20.96
2025-11-29 11:56:06,-20.96
2025-11-29 08:55:28,-20.9
2025-11-29 05:54:54,-20.96
2025-11-29 02:54:14,-20.96
2025-11-28 23:53:33,-20.96
2025-11-28 20:52:55,-20.96
2025-11-28 17:52:17,-21.02
2025-11-28 14:51:43,-21.08
2025-11-28 11:51:01,-21.08
2025-11-28 10:20:43,-20.65
2025-11-28 07:20:05,-20.77
2025-11-28 04:19:26,-21.02
2025-11-28 01:18:46,-21.02
2025-11-27 22:18:07,-21.02
2025-11-27 19:17:30,-21.08
2025-11-27 16:16:50,-21.15
2025-11-27 13:16:10,-21.15
2025-11-27 10:15:32,-21.08
2025-11-27 07:14:56,-21.08
2025-11-27 04:14:18,-21.08
2025-11-27 01:13:41,-21.08
2025-11-26 22:13:02,-21.08
2025-11-26 19:12:26,-21.15
2025-11-26 16:11:45,-21.21
2025-11-26 13:11:07,-21.21
2025-11-26 10:10:29,-21.15
2025-11-26 07:09:49,-21.15
2025-11-26 04:09:11,-21.21
2025-11-26 01:08:36,-21.21
2025-11-25 22:07:59,-21.21
2025-11-25 19:07:19,-21.27
2025-11-25 16:06:42,-21.33
2025-11-25 13:06:02,-21.33
2025-11-25 10:05:24,-21.27
2025-11-25 07:04:47,-21.15
2025-11-25 04:04:08,-20.96
2025-11-25 01:03:33,-20.96
2025-11-24 22:02:51,-20.96
