Date and Time,ft (below ground)
2025-11-14 01:50:14,231.91
2025-11-13 22:49:33,231.91
2025-11-13 19:48:54,231.91
2025-11-13 16:48:18,231.91
2025-11-13 13:46:34,231.91
2025-11-13 10:25:05,231.91
2025-11-13 07:24:26,231.91
2025-11-13 04:23:47,231.98
2025-11-13 04:03:47,232.29
2025-11-13 01:23:14,232.29
2025-11-12 22:22:36,232.29
2025-11-12 19:21:58,232.29
2025-11-12 12:39:39,232.23
2025-11-12 12:09:34,232.29
2025-11-12 11:38:47,232.29
2025-11-12 11:08:41,232.29
2025-11-12 10:38:36,232.29
2025-11-12 10:08:32,232.29
2025-11-12 09:39:48,232.29
2025-11-02 01:40:51,231.91
2025-11-01 23:40:14,231.85
2025-11-01 20:39:40,231.79
2025-11-01 14:58:26,231.85
2025-11-01 11:53:41,231.91
2025-11-01 08:53:03,231.91
2025-11-01 05:52:24,231.85
2025-11-01 02:51:45,231.85
2025-11-01 02:46:45,232.23
2025-11-01 01:21:27,232.17
2025-11-01 01:01:27,231.85
2025-10-31 23:41:06,231.85
2025-10-31 20:40:28,231.79
2025-10-31 14:23:06,231.85
2025-10-31 11:12:13,231.85
2025-10-31 08:11:33,231.85
2025-10-31 05:10:53,231.85
2025-10-31 02:10:17,231.85
2025-10-30 23:09:37,231.85
2025-10-30 20:09:01,231.79
2025-10-30 14:56:03,231.79
2025-08-30 14:46:48,227.13
2025-08-30 11:46:11,227.13
2025-08-30 11:45:41,227.25
2025-08-30 03:33:09,227.25
2025-08-30 00:32:30,227.25
2025-08-29 21:31:51,227.25
2025-08-29 18:31:11,227.19
2025-08-29 15:30:34,227.19
2025-08-29 12:29:54,227.25
2025-08-29 09:29:15,227.25
2025-08-29 06:28:37,227.25
2025-08-29 03:27:57,227.25
2025-08-29 00:27:22,227.32
2025-08-28 21:26:43,227.32
2025-08-28 18:26:05,227.25
2025-08-28 17:55:59,227.44
2025-08-28 17:25:51,227.5
2025-08-28 16:55:45,227.5
2025-08-28 16:25:40,227.5
2025-08-28 15:55:31,227.5
2025-08-28 15:25:27,227.5
2025-08-28 14:56:52,227.5
2025-06-20 18:34:46,231.13
2025-06-20 18:34:16,231.2
2025-06-19 17:20:40,231.13
2025-06-19 14:13:40,231.13
2025-06-19 11:07:14,231.13
2025-06-19 11:06:43,231.13
2025-06-18 18:11:40,231.07
2025-06-18 15:08:41,231.13
2025-06-18 12:01:40,231.2
2025-06-18 09:04:33,231.2
2025-06-18 05:59:33,231.2
2025-06-18 02:58:56,231.2
2025-06-17 23:58:16,231.2
2025-06-17 20:57:39,231.13
2025-06-17 17:56:57,231.13
2025-06-17 14:56:19,231.07
2025-06-17 14:11:19,231.32
2025-06-17 13:25:56,231.38
2025-06-17 10:25:19,231.45
2025-06-17 07:24:41,231.45
2025-06-17 04:24:01,231.45
2025-06-17 01:23:24,231.45
2025-06-16 22:22:46,231.38
2025-06-16 19:22:10,231.32
2025-06-16 16:21:32,231.32
2025-06-16 15:46:32,231.13
2025-06-16 14:51:11,231.13
2025-06-16 11:50:34,231.13
2025-06-16 08:49:56,231.2
2025-06-16 05:49:16,231.2
2025-06-16 02:48:39,231.2
2025-06-15 23:47:59,231.13
2025-06-15 20:47:23,231.2
2025-06-15 20:02:23,231.38
2025-06-15 19:17:06,231.32
2025-06-15 16:16:29,231.32
2025-06-15 13:15:51,231.38
2025-06-15 10:15:14,231.45
2025-06-15 07:14:39,231.45
2025-06-15 04:13:58,231.45
2025-06-15 01:13:18,231.45
2025-06-14 22:12:42,231.45
2025-06-14 19:12:03,231.38
2025-06-14 16:11:27,231.38
2025-06-14 13:10:48,231.45
2025-06-14 10:10:07,231.45
2025-06-14 07:09:31,231.45
2025-06-14 04:08:52,231.38
2025-06-14 04:03:52,231.2
2025-06-14 02:33:32,231.2
2025-06-13 23:32:54,231.2
2025-06-13 20:32:13,231.13
2025-06-13 18:42:13,231.07
2025-06-13 18:32:13,231.13
2025-06-13 17:31:36,231.13
2025-06-13 14:30:58,231.13
2025-06-13 11:30:23,231.2
2025-06-13 08:29:46,231.2
2025-06-13 05:29:05,231.2
2025-06-13 02:28:29,231.2
2025-06-12 23:27:50,231.2
2025-06-12 20:27:06,231.13
2025-06-12 17:26:30,231.13
2025-06-12 14:25:54,231.13
2025-06-12 11:25:13,231.2
2025-06-12 08:24:33,231.2
2025-06-12 05:23:52,231.2
2025-06-12 02:23:15,231.2
2025-06-11 23:22:39,231.2
2025-06-11 20:22:00,231.13
2025-06-11 17:21:24,231.13
2025-06-11 14:20:43,231.2
2025-06-11 11:20:04,231.2
2025-06-11 08:19:30,231.2
2025-06-11 05:18:49,231.2
2025-06-11 02:18:15,231.26
2025-06-10 23:17:37,231.26
2025-06-10 20:16:57,231.2
2025-06-10 17:16:19,231.13
2025-06-10 14:15:43,231.2
2025-06-10 11:15:05,231.26
2025-06-10 08:14:27,231.26
2025-06-10 05:13:48,231.2
2025-06-10 02:13:10,231.2
2025-06-09 23:12:34,231.26
2025-06-09 20:11:54,231.2
2025-06-09 17:11:12,231.13
2025-06-09 14:10:36,231.2
2025-06-09 11:09:55,231.26
2025-06-09 08:09:13,231.2
2025-06-09 05:08:39,231.2
2025-06-09 02:08:00,231.2
2025-06-08 23:07:20,231.2
2025-06-08 20:06:45,231.2
2025-06-08 17:06:06,231.13
2025-06-08 14:05:29,231.2
2025-06-08 11:04:51,231.26
2025-06-08 08:04:10,231.26
2025-06-08 05:03:32,231.26
2025-06-08 02:02:55,231.26
2025-06-07 23:02:18,231.26
2025-06-07 20:01:37,231.2
2025-06-07 17:01:01,231.2
2025-06-07 14:00:24,231.26
2025-06-07 10:59:45,231.26
2025-06-07 07:59:04,231.32
2025-06-07 04:58:25,231.26
2025-06-07 01:57:51,231.32
2025-06-06 22:57:12,231.26
2025-06-06 19:56:34,231.26
2025-06-06 16:55:55,231.2
2025-06-06 13:55:15,231.26
2025-06-06 10:54:38,231.32
2025-06-06 07:53:58,231.32
2025-06-06 04:53:19,231.26
2025-06-06 01:52:42,231.26
2025-06-05 22:51:58,231.26
2025-06-05 19:51:22,231.2
2025-06-05 16:50:43,231.26
2025-06-05 13:50:02,231.26
2025-06-05 13:19:58,231.32
2025-06-05 12:49:51,231.51
2025-06-05 12:19:44,231.51
2025-06-05 11:49:38,231.51
2025-06-05 11:19:32,231.51
2025-06-05 10:49:27,231.51
2025-06-05 10:20:51,231.51
2025-04-26 17:30:14,231.32
2025-04-26 17:29:46,231.32
2025-04-25 16:58:10,231.26
2025-04-25 14:00:16,231.32
2025-04-25 10:52:44,231.32
2025-04-25 10:52:16,231.26
2025-04-24 15:53:45,231.2
2025-04-24 12:48:10,231.32
2025-04-24 10:01:40,231.26
2025-04-24 09:40:13,231.32
2025-04-23 23:51:33,231.32
2025-04-23 21:51:33,231.32
2025-04-23 21:41:33,231.32
2025-04-23 20:50:51,231.32
2025-04-23 17:50:11,231.2
2025-04-23 14:49:35,231.26
2025-04-23 11:48:58,231.32
2025-04-23 08:48:23,231.26
2025-04-23 05:47:44,231.26
2025-04-23 02:47:06,231.26
2025-04-22 23:46:25,231.26
2025-04-22 20:45:45,231.26
2025-04-22 17:45:09,231.26
2025-04-22 14:44:30,231.26
2025-04-22 11:43:51,231.26
2025-04-22 08:43:11,231.26
2025-04-22 05:42:33,231.26
2025-04-22 02:41:53,231.26
2025-04-21 23:41:12,231.26
2025-04-21 20:40:36,231.2
2025-04-21 17:39:55,231.2
2025-04-21 14:39:17,231.2
2025-04-21 11:38:38,231.26
2025-04-21 08:37:58,231.26
2025-04-21 05:37:17,231.2
2025-04-21 02:36:42,231.2
2025-04-20 23:36:05,231.26
2025-04-20 20:35:27,231.2
2025-04-20 17:34:49,231.13
2025-04-20 14:34:11,231.2
2025-04-20 11:33:33,231.26
2025-04-20 08:32:55,231.26
2025-04-20 05:32:19,231.26
2025-04-20 02:31:43,231.26
2025-04-19 23:31:03,231.26
2025-04-19 20:30:25,231.26
2025-04-19 17:29:45,231.2
2025-04-19 14:29:03,231.2
2025-04-19 11:28:26,231.26
2025-04-19 08:27:46,231.26
2025-04-19 05:27:08,231.26
2025-04-19 02:26:32,231.26
2025-04-18 23:25:50,231.26
2025-04-18 20:25:12,231.2
2025-04-18 17:24:32,231.13
2025-04-18 14:23:52,231.2
2025-04-18 11:23:11,231.26
2025-04-18 08:22:33,231.26
2025-04-18 05:21:57,231.2
2025-04-18 02:21:17,231.26
2025-04-17 23:20:39,231.2
2025-04-17 20:20:03,231.2
2025-04-17 17:19:24,231.13
2025-04-17 14:18:47,231.13
2025-04-17 11:18:08,231.2
2025-04-17 08:17:31,231.2
2025-04-17 05:16:54,231.2
2025-04-17 02:16:10,231.2
2025-04-17 02:11:10,231.45
2025-04-16 23:35:37,231.45
2025-04-16 20:34:57,231.45
2025-04-16 17:34:17,231.45
2025-04-16 14:33:40,231.45
2025-04-16 11:33:03,231.45
2025-04-16 08:32:27,231.45
2025-04-16 05:31:47,231.45
2025-04-16 02:31:07,231.45
2025-04-15 23:30:30,231.45
2025-04-15 20:29:51,231.38
2025-04-15 17:29:13,231.38
2025-04-15 14:28:40,231.45
2025-04-15 11:27:59,231.45
2025-04-15 08:27:23,231.38
2025-04-15 08:22:23,231.2
2025-04-15 06:06:51,231.2
2025-04-15 03:06:11,231.2
2025-04-15 00:05:34,231.2
2025-04-14 21:04:53,231.13
2025-04-14 18:04:17,231.13
2025-04-14 15:03:40,231.13
2025-04-14 13:33:18,231.38
2025-04-14 13:23:18,231.2
2025-04-14 11:52:57,231.2
2025-04-14 08:52:18,231.2
2025-04-14 05:51:42,231.2
2025-04-14 02:51:01,231.2
2025-04-13 23:50:23,231.2
2025-04-13 20:49:47,231.2
2025-04-13 17:49:08,231.13
2025-04-13 14:48:32,231.13
2025-04-13 11:47:55,231.13
2025-04-13 08:47:17,231.2
2025-04-13 05:46:41,231.13
2025-04-13 02:46:02,231.13
2025-04-12 23:45:25,231.13
2025-04-12 20:44:46,231.13
2025-04-12 17:44:08,231.07
2025-04-12 14:43:31,231.13
2025-04-12 11:42:51,231.13
2025-04-12 08:42:13,231.13
2025-04-12 05:41:34,231.13
2025-04-12 02:40:55,231.13
2025-04-11 23:40:19,231.13
2025-04-11 20:39:41,231.07
2025-04-11 17:39:04,231.01
2025-04-11 14:38:27,231.07
2025-04-11 11:37:50,231.13
2025-04-11 08:37:13,231.13
2025-04-11 05:36:33,231.13
2025-04-11 02:35:55,231.2
2025-04-11 02:05:55,231.45
2025-04-11 00:05:25,231.45
2025-04-10 21:04:45,231.38
2025-04-10 18:04:08,231.32
2025-04-10 17:34:01,231.32
2025-04-10 17:03:56,231.32
2025-04-10 16:33:50,231.32
2025-04-10 16:03:44,231.32
2025-04-10 15:33:41,231.32
2025-04-10 15:03:30,231.26
2025-04-10 14:35:03,231.07
2024-12-14 13:33:11,229.95
2024-12-14 13:32:40,230.01
2024-12-13 15:36:50,229.95
2024-12-13 12:37:10,230.01
2024-12-13 09:58:50,230.01
2024-12-13 06:34:07,230.01
2024-12-13 03:33:31,230.01
2024-12-13 00:32:52,230.01
2024-12-12 21:32:14,230.01
2024-12-12 18:31:37,229.95
2024-12-12 15:30:56,229.88
2024-12-12 12:30:18,229.95
2024-12-12 09:29:42,229.95
2024-12-12 06:29:05,229.95
2024-12-12 03:28:29,229.95
2024-12-12 00:27:49,229.95
2024-12-11 21:27:11,229.95
2024-12-11 18:26:32,229.88
2024-12-11 15:25:48,229.88
2024-12-11 12:25:10,229.95
2024-12-11 09:24:34,229.95
2024-12-11 06:23:55,229.95
2024-12-11 03:23:15,229.95
2024-12-11 00:22:40,230.01
2024-12-10 21:22:00,230.01
2024-12-10 18:21:25,229.95
2024-12-10 15:20:44,229.95
2024-12-10 12:20:04,230.01
2024-12-10 09:19:28,230.01
2024-12-10 06:18:47,230.01
2024-12-10 03:18:10,230.01
2024-12-10 00:17:34,230.01
2024-12-09 21:16:55,229.95
2024-12-09 18:16:16,229.95
2024-12-09 15:15:41,229.95
2024-12-09 12:15:03,229.95
2024-12-09 09:14:25,229.95
2024-12-09 06:13:45,229.95
2024-12-09 03:13:09,229.95
2024-12-09 00:12:31,229.95
2024-12-08 21:11:53,229.95
2024-12-08 18:11:14,229.88
2024-12-08 15:10:36,229.88
2024-12-08 12:09:56,229.88
2024-12-08 09:09:18,229.88
2024-12-08 06:08:41,229.88
2024-12-08 03:08:03,229.88
2024-12-08 00:07:27,229.88
2024-12-07 21:06:45,229.88
2024-12-07 18:06:06,229.88
2024-12-07 15:05:28,229.88
2024-12-07 12:04:48,229.88
2024-12-07 09:04:08,229.95
2024-12-07 06:03:31,229.95
2024-12-07 03:02:51,230.13
2024-12-07 00:02:13,230.13
2024-12-06 21:01:36,230.13
2024-12-06 18:00:58,230.07
2024-12-06 15:00:17,230.01
2024-12-06 14:30:10,230.01
2024-12-06 14:00:03,230.07
2024-12-06 13:29:56,230.07
2024-12-06 12:59:53,230.07
2024-12-06 12:29:45,230.07
2024-12-06 11:59:39,230.07
2024-12-06 11:31:02,230.07
2024-12-06 11:19:49,230.07
2024-10-25 14:27:41,229.38
2024-10-25 10:29:51,229.38
2024-10-25 10:29:20,229.38
2024-10-24 19:10:14,229.32
2024-10-24 16:09:37,229.32
2024-10-24 13:08:57,229.32
2024-10-24 10:08:18,229.38
2024-10-24 07:07:41,229.38
2024-10-24 04:07:04,229.38
2024-10-24 01:06:28,229.38
2024-10-23 22:05:47,229.38
2024-10-23 19:05:11,229.32
2024-10-23 16:04:34,229.32
2024-10-23 13:03:49,229.38
2024-10-23 10:03:10,229.38
2024-10-23 07:02:33,229.38
2024-10-23 04:01:53,229.38
2024-10-23 01:01:15,229.38
2024-10-22 22:00:37,229.38
2024-10-22 18:59:58,229.32
2024-10-22 15:59:18,229.32
2024-10-22 12:58:42,229.38
2024-10-22 09:58:05,229.38
2024-10-22 06:57:28,229.38
2024-10-22 03:56:48,229.38
2024-10-22 00:56:08,229.38
2024-10-21 21:55:32,229.32
2024-10-21 18:54:53,229.26
2024-10-21 15:54:14,229.32
2024-10-21 12:53:38,229.38
2024-10-21 09:52:59,229.38
2024-10-21 06:52:21,229.38
2024-10-21 03:51:44,229.38
2024-10-21 00:51:07,229.38
