Date and Time,ft (below ground)
2025-11-24 10:32:49,147.95
2025-11-18 15:20:23,147.89
2025-11-18 12:00:53,147.89
2025-11-18 11:23:49,147.89
2025-11-18 10:47:58,147.89
2025-11-18 10:17:54,147.95
2025-11-18 09:22:44,147.95
2025-11-18 08:52:37,147.95
2025-11-18 08:21:44,147.95
2025-11-12 17:43:52,147.89
2025-11-12 14:23:58,147.83
2025-11-12 11:22:35,147.83
2025-11-12 10:51:35,147.89
2025-11-12 10:16:15,147.89
2025-11-12 09:44:48,147.89
2025-11-12 09:14:44,147.89
2025-11-12 08:43:04,147.89
2025-11-12 08:09:38,147.89
2025-11-11 08:28:06,147.89
2025-11-10 18:19:29,147.83
2025-11-10 15:19:19,147.77
2025-11-10 12:38:19,147.83
2025-11-10 12:15:14,147.77
2025-11-10 10:17:23,147.83
2025-11-10 09:47:15,147.83
2025-11-10 09:15:12,147.89
2025-11-10 08:21:00,147.89
2025-11-09 18:21:58,147.64
2025-11-09 15:19:37,147.64
2025-11-09 12:17:58,147.58
2025-11-09 11:11:58,147.64
2025-11-09 10:49:05,147.64
2025-11-09 10:11:27,147.64
2025-11-09 09:41:20,147.77
2025-11-09 09:09:53,147.89
2025-11-09 08:35:30,147.89
2025-11-08 08:22:22,147.7
2025-11-08 05:13:35,147.7
2025-11-08 02:12:39,147.7
2025-11-07 23:10:39,147.64
2025-11-07 20:05:39,147.64
2025-11-07 17:04:13,147.64
2025-11-07 13:59:26,147.64
2025-11-07 11:15:26,147.7
2025-11-07 10:54:44,147.83
2025-11-07 10:22:56,147.83
2025-11-07 09:52:48,147.83
2025-11-07 09:22:44,147.89
2025-11-07 08:28:08,147.89
2025-11-01 18:22:27,147.58
2025-11-01 15:21:50,147.58
2025-11-01 13:42:50,147.77
2025-11-01 12:21:33,147.77
2025-11-01 11:51:32,147.83
2025-11-01 11:21:25,147.83
2025-11-01 10:51:17,147.83
2025-11-01 10:21:14,147.83
2025-11-01 09:13:12,147.83
2025-10-29 23:16:24,147.64
2025-10-29 20:12:37,147.58
2025-10-29 17:10:19,147.52
2025-10-29 14:07:30,147.58
2025-10-29 10:59:44,147.64
2025-10-29 07:45:50,147.64
2025-10-29 04:40:56,147.64
2025-10-29 01:40:29,147.64
2025-10-28 22:39:45,147.64
2025-10-28 19:35:42,147.58
2025-10-28 16:46:42,147.77
2025-10-28 16:02:43,147.7
2025-10-28 12:35:33,147.83
2025-10-28 09:11:47,147.83
2025-10-28 06:11:24,147.83
2025-10-28 03:10:09,147.83
2025-10-28 00:06:13,147.83
2025-10-27 21:02:42,147.83
2025-10-27 20:01:42,147.83
2025-10-27 19:40:41,147.83
2025-10-27 18:57:41,147.83
2025-10-27 18:36:43,147.83
2025-10-27 18:06:37,147.77
2025-10-27 17:36:31,147.77
2025-10-27 17:07:59,147.77
2025-10-27 09:55:24,147.77
2025-10-27 07:01:08,147.83
2025-10-27 03:51:08,147.77
2025-10-27 00:50:30,147.77
2025-10-26 21:48:38,147.77
2025-10-26 18:36:14,147.77
2025-10-26 15:33:42,147.7
2025-10-26 12:02:32,147.77
2025-10-26 08:58:14,147.83
2025-10-26 05:39:11,147.77
2025-10-26 02:38:33,147.77
2025-10-25 23:37:05,147.77
2025-10-25 20:36:52,147.77
2025-10-25 17:33:31,147.77
2025-10-25 14:31:55,147.7
2025-10-25 13:34:25,147.7
2025-10-25 12:10:38,147.77
2025-10-25 11:38:54,147.77
2025-10-25 11:10:18,147.77
2025-10-25 10:50:46,147.77
2025-10-25 09:53:06,147.77
2025-10-25 09:24:39,147.77
2025-10-24 23:00:40,147.58
2025-10-24 19:53:42,147.52
2025-10-24 16:09:46,147.52
2025-10-24 13:06:00,147.52
2025-10-24 10:04:03,147.58
2025-10-24 07:00:01,147.58
2025-10-24 06:30:01,147.52
2025-10-24 06:20:01,147.58
2025-10-24 03:59:20,147.58
2025-10-24 00:57:40,147.52
2025-10-23 21:30:53,147.52
2025-10-23 19:57:51,147.7
2025-10-23 19:11:51,147.58
2025-10-23 17:01:05,147.52
2025-10-23 13:57:28,147.52
2025-10-23 10:55:44,147.52
2025-10-23 07:40:28,147.52
2025-10-23 04:39:52,147.58
2025-10-23 01:39:13,147.58
2025-10-22 22:04:32,147.52
2025-10-22 18:51:38,147.52
2025-10-22 15:47:14,147.52
2025-10-22 11:02:53,147.58
2025-10-22 07:31:29,147.52
2025-10-22 04:30:53,147.52
2025-10-22 01:27:11,147.52
2025-10-21 21:44:13,147.52
2025-10-21 18:42:56,147.52
2025-10-21 18:02:56,147.7
2025-10-21 15:40:00,147.7
2025-10-21 12:25:23,147.7
2025-10-21 11:54:44,147.7
2025-10-21 11:06:41,147.7
2025-10-21 10:21:44,147.77
2025-10-21 09:51:38,147.77
2025-10-21 09:21:32,147.77
