Date and Time,ft (below ground)
2025-11-26 22:50:10,119.1
2025-11-26 19:46:58,119.1
2025-11-26 15:05:58,119.16
2025-11-26 14:29:30,119.16
2025-11-26 11:29:20,119.22
2025-11-26 08:26:30,119.22
2025-11-26 05:25:18,119.22
2025-11-26 00:51:18,119.22
2025-11-25 23:08:23,119.22
2025-11-25 20:03:39,119.22
2025-11-25 17:01:29,119.22
2025-11-25 11:35:21,119.16
2025-11-25 09:34:21,119.22
2025-11-25 08:20:08,119.22
2025-11-25 04:23:01,119.22
2025-11-24 22:11:00,119.16
2025-11-24 20:14:00,119.22
2025-11-24 17:54:50,119.16
2025-11-24 14:12:02,119.16
2025-11-24 12:23:29,119.16
2025-11-24 11:48:32,119.16
2025-11-24 11:18:50,119.16
2025-11-16 12:11:53,119.1
2025-11-16 12:11:25,119.1
2025-11-15 14:52:36,119.1
2025-11-15 06:36:36,119.16
2025-11-15 05:30:50,119.1
2025-11-14 23:40:30,119.1
2025-11-14 20:35:40,119.1
2025-11-14 16:40:00,119.1
2025-11-14 13:25:00,119.1
2025-11-14 06:32:00,119.1
2025-11-14 05:07:38,119.1
2025-11-14 01:07:38,119.1
2025-11-14 00:37:58,119.03
2025-11-13 18:41:16,119.1
2025-11-13 14:58:19,119.1
2025-11-13 11:54:57,119.1
2025-11-13 09:40:57,119.1
2025-11-13 08:51:20,119.1
2025-11-13 05:49:28,119.1
2025-11-13 01:18:28,119.16
2025-11-13 00:19:36,119.22
2025-11-12 21:17:14,119.16
2025-11-12 16:25:41,119.16
2025-11-12 12:46:54,119.16
2025-11-12 11:38:42,119.16
2025-11-12 09:46:43,119.16
2025-11-12 09:17:21,119.16
2025-11-03 12:27:09,119.16
2025-11-03 12:26:39,119.16
2025-11-02 12:46:00,119.16
2025-11-02 09:45:29,119.1
2025-11-02 09:44:59,119.16
2025-11-01 21:32:30,119.16
2025-11-01 17:09:56,119.1
2025-11-01 14:07:44,119.1
2025-11-01 09:17:44,119.16
2025-11-01 07:03:40,119.16
2025-11-01 01:44:46,119.16
2025-10-31 22:40:28,119.1
2025-10-31 19:21:33,119.16
2025-10-31 16:20:54,119.1
2025-10-31 11:27:48,119.16
2025-10-31 07:36:44,119.16
2025-10-31 03:50:14,119.16
2025-10-31 00:46:44,119.16
2025-10-30 20:40:40,119.1
2025-10-30 17:19:05,119.1
2025-10-30 14:18:24,119.1
2025-10-30 09:33:35,119.1
2025-10-30 06:32:44,119.1
2025-10-30 01:55:47,119.1
2025-10-29 22:51:41,119.1
2025-10-29 19:35:35,119.1
2025-10-29 16:30:59,119.1
2025-10-29 11:39:35,119.1
2025-10-29 11:07:14,119.1
2025-10-29 09:29:53,119.1
2025-10-28 14:14:18,119.1
2025-10-28 14:13:34,119.1
2025-10-26 18:34:09,119.1
2025-10-26 14:55:09,119.1
2025-10-26 14:24:48,119.1
2025-10-26 14:24:18,119.1
2025-10-25 18:31:56,119.1
2025-10-25 14:20:18,119.1
2025-10-25 14:19:31,119.1
2025-10-24 19:29:53,119.1
2025-10-24 13:48:23,119.1
2025-10-23 23:13:39,119.1
2025-10-23 20:00:23,119.1
2025-10-23 15:02:23,119.1
2025-10-23 14:22:55,119.1
2025-10-23 05:12:47,119.1
2025-10-23 01:52:47,119.1
2025-10-22 22:48:58,119.1
2025-10-22 18:40:03,119.1
2025-10-22 15:05:00,119.03
2025-10-22 12:02:16,119.1
2025-10-22 07:51:23,119.1
2025-10-22 04:14:49,119.1
2025-10-22 01:11:53,119.1
2025-10-21 22:07:12,119.1
2025-10-21 18:58:08,119.03
2025-10-21 15:09:08,119.1
2025-10-21 14:43:24,119.1
2025-10-21 12:34:24,119.1
2025-10-21 11:39:18,119.1
2025-10-21 07:48:11,119.1
2025-10-21 01:51:57,119.03
2025-10-20 23:38:57,119.1
2025-10-20 22:51:47,119.1
2025-10-20 19:06:52,119.03
2025-10-20 15:08:55,119.1
2025-10-20 12:08:26,119.1
2025-10-20 01:41:54,119.1
2025-10-19 22:59:54,119.1
2025-10-19 22:39:17,119.1
2025-10-19 19:02:04,119.03
2025-10-19 14:57:25,119.03
2025-10-19 11:48:18,119.1
2025-10-19 07:17:18,119.1
2025-10-19 02:39:44,119.1
2025-10-18 23:39:16,119.1
2025-10-18 20:35:24,119.03
2025-10-18 12:51:47,119.1
2025-10-18 08:24:57,119.03
2025-10-18 03:33:57,119.1
2025-10-18 02:37:12,119.1
2025-10-17 23:36:49,119.1
2025-10-17 20:15:54,119.03
2025-10-17 14:41:44,119.03
2025-10-17 10:01:44,119.1
2025-10-17 08:10:18,119.1
2025-10-17 02:07:54,119.1
2025-10-16 23:03:45,119.1
2025-10-16 19:23:38,119.03
2025-10-16 15:29:31,119.03
2025-10-16 12:25:30,119.1
2025-10-16 08:35:27,119.1
2025-10-16 05:31:33,119.1
2025-10-16 02:21:03,119.1
2025-10-16 00:02:03,119.1
2025-10-15 23:16:14,119.1
2025-10-15 19:07:17,119.1
2025-10-15 16:02:17,119.1
2025-10-15 15:11:08,119.1
2025-10-15 12:00:45,119.1
2025-10-15 08:28:47,119.1
2025-10-15 03:22:47,119.1
2025-10-15 02:11:37,119.1
2025-10-14 23:09:48,119.1
2025-10-14 19:24:43,119.03
2025-10-14 15:29:49,119.03
2025-10-14 13:14:49,119.1
2025-10-14 12:28:15,119.1
2025-10-14 09:23:48,119.03
2025-10-14 02:38:31,119.1
2025-10-13 23:34:04,119.03
2025-10-13 20:33:48,119.03
2025-10-13 15:36:32,119.1
2025-10-13 08:31:58,119.03
2025-10-13 04:49:53,119.03
2025-10-13 01:45:20,119.03
2025-10-12 22:40:37,119.03
2025-10-12 19:33:37,119.03
2025-10-12 19:18:20,119.03
2025-10-12 15:15:15,119.03
2025-10-12 12:08:13,119.03
2025-10-12 08:21:02,119.03
2025-10-12 02:35:52,119.03
2025-10-11 23:34:15,119.03
2025-10-11 19:31:04,119.03
2025-10-11 15:54:41,119.03
2025-10-11 12:53:44,119.03
2025-10-11 09:48:44,119.03
2025-10-11 02:06:48,119.03
2025-10-10 23:06:46,119.03
2025-10-10 19:25:48,119.03
2025-10-10 15:44:31,119.03
2025-10-10 13:45:31,119.03
2025-10-10 12:43:48,119.03
2025-10-10 08:39:09,119.03
2025-10-10 05:20:25,119.03
2025-10-10 02:15:50,119.03
2025-10-09 23:12:44,119.03
2025-10-09 19:33:27,119.03
2025-10-09 15:50:55,119.03
2025-10-09 09:55:22,119.03
2025-10-09 06:51:54,119.03
2025-10-09 03:08:33,119.1
2025-10-09 00:24:33,119.1
2025-10-09 00:03:46,119.1
2025-10-08 21:41:46,119.1
2025-10-08 21:00:44,119.03
2025-10-08 15:53:14,119.1
2025-10-08 09:24:58,119.03
2025-10-08 06:23:38,119.03
2025-10-08 02:55:48,119.03
2025-10-07 23:54:51,119.03
2025-10-07 20:53:14,119.03
2025-10-07 16:03:01,119.03
2025-10-07 09:25:48,119.03
2025-10-07 06:21:45,119.03
2025-10-07 03:00:02,119.03
2025-10-06 23:55:19,119.03
2025-10-06 20:55:08,119.03
2025-10-06 16:23:48,119.03
2025-10-06 10:49:01,119.03
2025-10-06 07:45:36,119.03
2025-10-06 03:22:33,119.03
2025-10-06 00:18:39,119.03
2025-10-05 20:56:44,119.03
2025-10-05 16:19:44,119.03
2025-10-05 15:49:16,119.03
2025-10-05 08:58:47,119.03
2025-10-05 05:27:59,119.03
2025-10-05 02:24:44,119.03
2025-10-04 23:21:48,119.03
2025-10-04 20:20:17,119.03
2025-10-04 16:59:17,119.03
2025-10-04 15:12:01,119.03
2025-10-04 11:16:23,119.03
2025-10-04 08:15:55,119.1
2025-10-04 05:15:12,119.16
2025-10-04 02:11:00,119.16
2025-10-03 23:07:56,119.16
2025-10-03 20:03:17,119.1
2025-10-03 15:50:14,119.1
2025-10-03 12:45:53,119.1
2025-10-03 09:03:41,119.1
2025-10-03 05:28:43,119.1
2025-10-03 02:25:38,119.1
2025-10-02 23:22:42,119.16
2025-10-02 20:12:17,119.1
2025-10-02 14:03:42,119.1
2025-10-02 11:01:35,119.16
2025-10-02 08:37:35,119.16
2025-10-02 07:57:17,119.16
2025-10-02 03:24:09,119.1
2025-10-02 00:50:09,119.16
2025-10-02 00:23:56,119.16
2025-10-01 21:13:44,119.1
2025-10-01 16:36:28,119.1
2025-10-01 11:30:28,119.1
2025-10-01 09:10:36,119.03
2025-10-01 06:07:25,119.03
2025-10-01 03:07:12,119.03
2025-10-01 00:06:47,119.03
2025-09-30 20:20:14,119.03
2025-09-30 16:39:05,119.03
2025-09-30 11:21:33,119.03
2025-09-30 08:12:17,119.03
2025-09-30 03:20:12,119.03
2025-09-30 00:19:18,119.03
2025-09-29 20:40:18,119.03
2025-09-29 20:19:17,119.03
2025-09-29 17:05:17,119.03
2025-09-29 16:42:28,119.03
2025-09-29 13:41:04,119.03
2025-09-29 08:50:00,119.03
2025-09-29 05:49:44,119.03
2025-09-29 02:48:54,119.03
2025-09-28 23:45:39,119.03
2025-09-28 22:30:39,119.03
2025-09-28 22:19:39,119.03
2025-09-28 20:33:53,119.03
2025-09-28 16:08:15,119.03
2025-09-28 11:37:47,119.03
2025-09-28 08:35:25,119.03
2025-09-28 03:44:15,119.03
