Date and Time,ft (below ground)
2025-11-02 21:48:35,60.81
2025-11-02 18:47:55,60.81
2025-11-02 15:47:17,60.81
2025-11-02 12:46:40,60.87
2025-11-02 09:45:56,60.87
2025-11-02 06:45:23,60.81
2025-11-02 03:44:42,60.81
2025-11-02 01:44:04,60.81
2025-11-01 22:43:25,60.81
2025-11-01 19:42:46,60.81
2025-11-01 16:42:08,60.81
2025-11-01 13:41:29,60.81
2025-11-01 10:40:50,60.81
2025-11-01 07:40:12,60.81
2025-11-01 04:39:35,60.75
2025-11-01 01:38:51,60.81
2025-10-31 22:38:14,60.81
2025-10-31 19:37:35,60.75
2025-10-31 16:36:58,60.75
2025-10-31 13:36:22,60.75
2025-10-31 10:35:41,60.81
2025-10-31 07:35:05,60.75
2025-10-31 04:34:27,60.75
2025-10-31 03:34:27,60.68
2025-10-31 03:24:27,60.75
2025-10-31 01:33:50,60.75
2025-10-30 22:33:13,60.75
2025-10-30 19:32:35,60.75
2025-10-30 16:31:58,60.75
2025-10-30 13:31:21,60.75
2025-10-30 11:40:56,60.87
2025-10-30 08:40:19,60.87
2025-10-30 05:39:42,60.81
2025-10-30 02:39:01,60.75
2025-10-29 23:38:23,60.75
2025-10-29 20:37:45,60.81
2025-10-29 17:37:02,60.75
2025-10-29 14:36:27,60.81
2025-10-29 11:35:49,60.81
2025-10-29 08:35:13,60.81
2025-10-29 05:34:34,60.81
2025-10-29 02:33:54,60.81
2025-10-28 23:33:16,60.87
2025-10-28 20:32:40,60.87
2025-10-28 17:32:02,60.87
2025-10-28 14:31:26,60.87
2025-10-28 11:30:48,60.81
2025-10-28 08:30:07,60.75
2025-10-28 05:29:31,60.87
2025-10-28 02:28:51,60.87
2025-10-27 23:28:15,60.87
2025-10-27 20:27:36,60.75
2025-10-27 17:26:58,60.75
2025-10-27 14:26:23,60.81
2025-10-27 11:25:41,60.81
2025-10-27 08:25:02,60.81
2025-10-27 05:24:27,60.81
2025-10-27 02:23:49,60.81
2025-10-26 23:23:12,60.81
2025-10-26 20:22:32,60.81
2025-10-26 17:21:51,60.87
2025-10-26 14:21:14,60.87
2025-10-26 11:20:36,60.87
2025-10-26 08:19:56,60.87
2025-10-26 05:19:15,60.87
2025-10-26 02:18:35,60.94
2025-10-25 23:17:58,60.87
2025-10-25 20:17:23,60.87
2025-10-25 17:16:40,60.87
2025-10-25 14:16:00,60.87
2025-10-25 11:15:21,60.87
2025-10-25 08:14:38,60.81
2025-10-25 05:14:00,60.81
2025-10-25 02:13:24,60.75
2025-10-24 23:12:47,60.75
2025-10-24 20:12:06,60.75
2025-10-24 17:11:27,60.75
2025-10-24 14:10:46,60.81
2025-10-24 11:10:08,60.81
2025-10-24 08:09:33,60.75
2025-10-24 05:08:50,60.81
2025-10-24 02:08:13,60.81
2025-10-23 23:07:33,60.81
2025-10-23 20:06:52,60.75
2025-10-23 17:06:16,60.81
2025-10-23 14:05:39,60.81
2025-10-23 13:45:39,60.81
2025-10-23 13:30:39,60.81
2025-10-23 11:05:01,60.81
2025-10-23 08:04:22,60.81
2025-10-23 05:03:43,60.81
2025-10-23 02:03:02,60.81
2025-10-22 23:02:27,60.81
2025-10-22 20:01:49,60.81
2025-10-22 17:01:07,60.81
2025-10-22 14:00:32,60.81
2025-10-22 10:59:52,60.81
2025-10-22 07:59:13,60.75
2025-10-22 04:58:37,60.81
2025-10-22 01:57:56,60.81
2025-10-21 22:57:19,60.81
2025-10-21 19:56:40,60.75
2025-10-21 16:56:00,60.75
2025-10-21 13:55:22,60.81
2025-10-21 10:54:45,60.81
2025-10-21 07:54:04,60.75
2025-10-21 04:53:29,60.81
2025-10-21 01:52:52,60.81
2025-10-20 22:52:13,60.81
2025-10-20 19:51:34,60.81
2025-10-20 16:50:53,60.81
2025-10-20 13:50:16,60.81
2025-10-20 10:49:40,60.81
2025-10-20 07:48:59,60.81
2025-10-20 04:48:22,60.81
2025-10-20 01:47:44,60.81
2025-10-19 22:47:04,60.81
2025-10-19 19:46:28,60.81
2025-10-19 16:45:49,60.87
2025-10-19 13:45:13,60.94
2025-10-19 10:44:37,60.94
2025-10-19 07:43:53,60.87
2025-10-19 04:43:16,60.87
2025-10-19 04:03:16,60.81
2025-10-19 01:42:36,60.81
2025-10-18 22:41:57,60.81
2025-10-18 19:41:20,60.75
2025-10-18 16:40:41,60.75
2025-10-18 13:40:02,60.81
2025-10-18 10:39:20,60.81
2025-10-18 07:38:40,60.75
2025-10-18 04:38:02,60.75
2025-10-18 01:37:23,60.75
2025-10-17 22:36:43,60.75
2025-10-17 19:36:05,60.75
2025-10-17 16:35:27,60.75
2025-10-17 13:34:47,60.81
2025-10-17 10:34:11,60.75
2025-10-17 07:33:33,60.68
2025-10-17 04:32:52,60.68
2025-10-17 01:32:15,60.68
2025-10-16 22:31:35,60.68
2025-10-16 19:31:00,60.75
2025-10-16 16:30:23,60.75
2025-10-16 13:29:42,60.75
2025-10-16 10:28:47,60.81
2025-10-16 07:28:08,60.75
2025-10-16 04:27:28,60.75
2025-10-16 01:26:51,60.81
2025-10-15 22:26:12,60.75
2025-10-15 19:25:35,60.75
2025-10-15 16:24:52,60.75
2025-10-15 13:24:13,60.81
2025-10-15 10:23:35,60.81
2025-10-15 07:22:57,60.81
2025-10-15 04:22:18,60.75
2025-10-15 01:21:40,60.75
2025-10-14 22:21:01,60.81
2025-10-14 19:20:22,60.81
2025-10-14 16:19:45,60.75
2025-10-14 13:19:07,60.75
2025-10-14 10:18:30,60.75
2025-10-14 07:17:47,60.75
2025-10-14 04:17:13,60.68
2025-10-14 01:16:33,60.75
2025-10-13 22:15:51,60.62
2025-10-13 19:15:15,60.56
2025-10-13 16:14:33,60.56
2025-10-13 13:13:55,60.62
2025-10-13 10:13:16,60.62
2025-10-13 07:12:35,60.62
2025-10-13 04:11:56,60.62
2025-10-13 01:11:17,60.56
2025-10-12 22:10:39,60.56
2025-10-12 19:10:02,60.56
2025-10-12 16:09:24,60.56
2025-10-12 13:08:48,60.68
2025-10-12 10:38:17,60.75
2025-10-12 07:37:36,60.68
2025-10-12 04:36:56,60.75
2025-10-12 01:36:18,60.75
2025-10-11 22:35:40,60.62
2025-10-11 19:35:00,60.62
2025-10-11 16:34:21,60.62
2025-10-11 13:33:41,60.62
2025-10-11 10:33:02,60.68
2025-10-11 07:32:26,60.68
2025-10-11 04:31:47,60.68
2025-10-11 01:31:09,60.68
2025-10-10 22:30:32,60.62
2025-10-10 19:29:53,60.62
2025-10-10 16:29:16,60.68
2025-10-10 13:28:36,60.68
2025-10-10 10:27:57,60.68
2025-10-10 07:27:19,60.75
2025-10-10 04:26:39,60.75
2025-10-10 01:26:03,60.75
2025-10-09 22:25:21,60.68
2025-10-09 20:55:02,60.94
2025-10-09 20:50:02,60.75
2025-10-09 19:19:40,60.75
2025-10-09 16:19:03,60.81
2025-10-09 13:18:27,60.81
2025-10-09 10:17:43,60.68
2025-10-09 07:17:06,60.68
2025-10-09 04:16:30,60.75
2025-10-09 01:15:48,60.75
2025-10-08 22:15:07,60.81
2025-10-08 19:14:33,60.75
2025-10-08 16:13:53,60.75
2025-10-08 13:13:15,60.68
2025-10-08 10:12:38,60.68
2025-10-08 07:12:00,60.68
2025-10-08 04:11:24,60.68
2025-10-08 01:10:42,60.75
2025-10-07 22:10:00,60.68
2025-10-07 19:09:23,60.62
2025-10-07 16:08:42,60.68
2025-10-07 13:08:01,60.68
2025-10-07 10:07:23,60.62
2025-10-07 07:06:46,60.62
2025-10-07 04:06:06,60.62
2025-10-07 01:05:27,60.62
2025-10-06 22:04:49,60.62
2025-10-06 19:04:14,60.68
2025-10-06 17:03:44,60.75
2025-10-06 14:03:07,60.75
2025-10-06 11:02:29,60.75
2025-10-06 08:01:52,60.62
2025-10-06 05:01:14,60.56
2025-10-06 02:00:35,60.62
2025-10-05 22:59:59,60.56
2025-10-05 19:59:20,60.56
2025-10-05 16:58:41,60.56
2025-10-05 13:58:07,60.62
2025-10-05 10:57:28,60.62
2025-10-05 07:56:50,60.56
2025-10-05 04:56:12,60.56
2025-10-05 01:55:32,60.56
2025-10-05 00:25:12,60.75
2025-10-04 21:49:37,60.75
2025-10-04 18:49:00,60.75
2025-10-04 15:48:23,60.75
2025-10-04 12:47:45,60.81
2025-10-04 09:47:10,60.68
2025-10-04 06:46:30,60.62
2025-10-04 03:45:51,60.68
2025-10-04 00:45:16,60.68
2025-10-03 21:44:37,60.68
2025-10-03 18:43:58,60.68
2025-10-03 15:43:19,60.75
2025-10-03 12:42:38,60.75
2025-10-03 09:41:59,60.75
2025-10-03 06:41:22,60.68
2025-10-03 03:40:39,60.68
2025-10-03 00:39:58,60.68
2025-10-02 21:39:23,60.68
2025-10-02 18:38:44,60.68
2025-10-02 15:38:03,60.68
2025-10-02 12:37:26,60.75
2025-10-02 09:36:43,60.75
2025-10-02 06:36:02,60.68
2025-10-02 03:35:25,60.68
2025-10-02 00:34:48,60.68
2025-10-01 21:34:09,60.68
2025-10-01 19:54:09,60.81
2025-10-01 18:33:31,60.68
2025-10-01 15:32:54,60.68
2025-10-01 12:32:17,60.75
2025-10-01 09:31:38,60.75
2025-10-01 06:30:56,60.75
2025-10-01 03:30:17,60.68
2025-10-01 00:29:39,60.68
2025-09-30 21:29:01,60.68
2025-09-30 18:28:23,60.68
2025-09-30 15:27:44,60.68
2025-09-30 12:27:06,60.75
2025-09-30 09:26:31,60.75
2025-09-30 06:25:53,60.68
2025-09-30 03:25:16,60.68
2025-09-30 00:24:36,60.68
2025-09-29 21:24:02,60.68
2025-09-29 18:23:24,60.68
2025-09-29 15:22:47,60.68
2025-09-29 12:22:06,60.75
2025-09-29 09:21:27,60.75
2025-09-29 06:20:49,60.75
2025-09-29 03:20:11,60.75
2025-09-29 00:19:30,60.75
2025-09-28 21:18:52,60.75
2025-09-28 18:18:15,60.75
2025-09-28 15:17:35,60.75
2025-09-28 12:16:58,60.75
2025-09-28 09:16:22,60.68
2025-09-28 06:15:44,60.68
2025-09-28 03:15:03,60.68
2025-09-28 00:14:27,60.68
2025-09-27 21:13:49,60.62
2025-09-27 18:13:13,60.62
2025-09-27 17:53:13,60.75
2025-09-27 15:12:32,60.68
2025-09-27 12:11:55,60.62
2025-09-27 09:11:14,60.62
2025-09-27 06:10:34,60.62
2025-09-27 03:09:56,60.62
2025-09-27 00:09:18,60.62
2025-09-26 21:08:34,60.62
2025-09-26 18:07:57,60.62
2025-09-26 15:07:22,60.62
2025-09-26 12:06:42,60.68
2025-09-26 09:06:02,60.62
2025-09-26 06:05:24,60.68
2025-09-26 03:04:41,60.68
2025-09-26 00:04:04,60.68
2025-09-25 21:03:28,60.68
2025-09-25 18:02:48,60.68
2025-09-25 15:02:13,60.68
2025-09-25 12:01:33,60.68
2025-09-25 09:00:57,60.68
2025-09-25 06:00:18,60.68
2025-09-25 02:59:39,60.75
2025-09-24 23:58:58,60.68
2025-09-24 20:58:22,60.68
2025-09-24 17:57:42,60.68
2025-09-24 14:57:01,60.68
2025-09-24 11:56:25,60.68
2025-09-24 08:55:44,60.68
2025-09-24 05:55:06,60.68
2025-09-24 02:54:28,60.68
2025-09-23 23:53:52,60.68
2025-09-23 20:53:16,60.75
2025-09-23 17:52:35,60.75
2025-09-23 14:51:52,60.75
2025-09-23 11:51:16,60.75
2025-09-23 08:50:37,60.75
2025-09-23 05:49:59,60.75
2025-09-23 02:49:22,60.75
2025-09-22 23:48:45,60.62
2025-09-22 20:48:05,60.62
2025-09-22 17:47:29,60.62
2025-09-22 14:46:52,60.68
2025-09-22 11:46:13,60.68
2025-09-22 08:45:36,60.68
2025-09-22 05:44:56,60.68
2025-09-22 02:44:21,60.68
2025-09-21 23:43:41,60.68
2025-09-21 20:43:01,60.68
2025-09-21 17:42:23,60.68
2025-09-21 14:41:41,60.75
2025-09-21 11:41:02,60.75
2025-09-21 08:40:26,60.68
2025-09-21 05:39:43,60.68
2025-09-21 02:39:06,60.75
2025-09-20 23:38:30,60.75
2025-09-20 20:37:53,60.68
2025-09-20 17:37:15,60.75
2025-09-20 14:36:39,60.81
2025-09-20 11:35:59,60.87
2025-09-20 08:35:21,60.87
2025-09-20 05:34:42,60.87
2025-09-20 02:34:03,60.87
2025-09-19 23:33:26,60.87
2025-09-19 20:32:46,60.87
2025-09-19 17:32:05,60.81
2025-09-19 14:31:29,60.87
2025-09-19 11:30:48,60.81
2025-09-19 08:30:10,60.75
2025-09-19 05:29:34,60.68
2025-09-19 02:59:34,60.81
2025-09-19 02:28:54,60.81
2025-09-18 23:28:16,60.81
2025-09-18 20:27:36,60.81
2025-09-18 17:26:54,60.87
2025-09-18 14:26:17,60.87
2025-09-18 13:56:13,60.94
2025-09-18 13:26:03,60.94
2025-09-18 12:55:59,61
2025-09-18 12:25:53,61
2025-09-18 11:55:46,61
2025-09-18 11:25:40,61
2025-09-18 10:57:08,61
2025-09-18 08:42:06,62.88
2025-09-18 05:41:28,62.88
2025-09-18 02:40:50,62.88
2025-09-17 23:40:12,62.81
2025-09-17 20:39:33,62.81
2025-09-17 17:38:52,62.81
2025-09-17 14:38:13,62.81
2025-09-17 11:37:33,62.88
2025-09-17 08:36:54,62.81
2025-09-17 05:36:18,62.81
2025-09-17 02:35:38,62.81
2025-09-16 23:34:57,62.81
2025-09-16 20:34:20,62.81
2025-09-16 17:33:44,62.81
2025-09-16 14:33:04,62.88
2025-09-16 11:32:27,62.88
2025-09-16 08:31:46,62.88
2025-09-16 05:31:11,62.81
2025-09-16 02:30:31,62.81
2025-09-15 23:29:55,62.75
2025-09-15 20:29:17,62.81
2025-09-15 17:28:37,62.81
2025-09-15 14:27:58,62.81
2025-09-15 11:27:23,62.81
2025-09-15 08:26:41,62.81
2025-09-15 05:26:00,62.75
2025-09-15 02:25:21,62.75
2025-09-14 23:24:43,62.75
2025-09-14 20:24:03,62.81
2025-09-14 17:23:25,62.81
2025-09-14 14:22:44,62.81
2025-09-14 11:22:05,62.81
2025-09-14 08:21:27,62.81
2025-09-14 05:20:48,62.81
2025-09-14 02:20:12,62.81
2025-09-13 23:19:32,62.81
2025-09-13 20:18:54,62.75
2025-09-13 17:18:16,62.75
2025-09-13 14:17:37,62.81
2025-09-13 11:16:58,62.81
2025-09-13 08:16:20,62.81
2025-09-13 05:15:40,62.81
2025-09-13 02:15:02,62.81
2025-09-12 23:14:25,62.75
2025-09-12 20:13:44,62.75
2025-09-12 17:13:04,62.75
2025-09-12 14:12:27,62.81
2025-09-12 11:11:49,62.81
2025-09-12 08:11:11,62.81
2025-09-12 05:10:31,62.81
2025-09-12 02:09:52,62.81
2025-09-11 23:09:14,62.75
2025-09-11 20:08:37,62.75
2025-09-11 17:07:55,62.81
2025-09-11 14:07:19,62.81
2025-09-11 11:06:36,62.81
2025-09-11 08:05:56,62.88
2025-09-11 05:05:17,62.94
2025-09-11 02:04:39,62.94
2025-09-10 23:04:01,62.88
2025-09-10 20:03:25,62.88
2025-09-10 17:02:43,62.88
2025-09-10 14:02:05,62.88
2025-09-10 11:01:28,62.88
2025-09-10 08:00:51,62.88
2025-09-10 05:00:12,62.88
2025-09-10 01:59:33,62.88
2025-09-09 22:58:53,62.88
2025-09-09 19:58:15,62.81
2025-09-09 16:57:38,62.88
2025-09-09 13:56:57,62.88
2025-09-09 10:56:18,62.88
2025-09-09 07:55:41,62.81
2025-09-09 04:55:01,62.81
2025-09-09 01:54:23,62.81
2025-09-08 22:53:45,62.81
2025-09-08 19:53:10,62.81
2025-09-08 16:52:30,62.88
2025-09-08 13:51:51,62.88
2025-09-08 10:51:15,62.88
2025-09-08 07:50:36,62.81
2025-09-08 04:49:56,62.88
2025-09-08 01:49:18,62.88
