Date and Time,ft (below ground)
2025-12-01 14:37:21,262.49
2025-12-01 12:42:21,262.49
2025-12-01 12:12:21,262.49
2025-12-01 11:47:21,262.49
2025-12-01 11:36:44,262.49
2025-12-01 08:36:05,262.49
2025-12-01 05:35:27,262.49
2025-12-01 02:34:48,262.59
2025-11-30 23:34:10,262.59
2025-11-30 20:49:10,262.59
2025-11-30 20:33:33,262.59
2025-11-30 20:28:33,262.59
2025-11-30 20:08:33,262.59
2025-11-30 19:53:33,262.59
2025-11-30 19:38:33,262.59
2025-11-30 19:23:33,262.59
2025-11-30 17:32:53,262.49
2025-11-30 14:42:53,262.49
2025-11-30 14:32:16,262.49
2025-11-30 12:12:16,262.49
2025-11-30 12:02:16,262.49
2025-11-30 11:47:16,262.49
2025-11-30 11:31:38,262.49
2025-11-30 09:16:07,262.59
2025-11-30 06:15:30,262.59
2025-11-30 03:14:52,262.59
2025-11-30 00:14:16,262.59
2025-11-29 21:13:38,262.59
2025-11-29 18:13:03,262.59
2025-11-29 15:12:22,262.59
2025-11-29 12:11:42,262.59
2025-11-29 12:01:42,262.59
2025-11-29 10:21:42,262.49
2025-11-29 10:11:42,262.49
2025-11-29 09:36:42,262.49
2025-11-29 09:11:05,262.49
2025-11-29 06:10:27,262.49
2025-11-29 03:09:49,262.49
2025-11-29 01:09:49,262.49
2025-11-29 00:19:49,262.49
2025-11-29 00:09:13,262.49
2025-11-28 21:08:35,262.49
2025-11-28 20:43:35,262.49
2025-11-28 20:28:35,262.49
2025-11-28 20:13:35,262.49
2025-11-28 19:38:35,262.49
2025-11-28 18:07:59,262.49
2025-11-28 15:07:21,262.39
2025-11-28 12:06:45,262.39
2025-11-28 09:06:07,262.39
2025-11-28 06:05:27,262.49
2025-11-28 03:04:48,262.39
2025-11-28 00:04:13,262.39
2025-11-27 21:03:36,262.39
2025-11-27 18:02:58,262.39
2025-11-27 15:02:21,262.39
2025-11-27 12:01:37,262.39
2025-11-27 11:06:37,262.39
2025-11-27 10:31:18,262.59
2025-11-27 10:26:18,262.39
2025-11-27 07:30:36,262.39
2025-11-27 04:30:01,262.39
2025-11-27 01:29:23,262.39
2025-11-26 22:28:44,262.39
2025-11-26 19:28:07,262.39
2025-11-26 16:27:29,262.39
2025-11-26 13:26:51,262.29
2025-11-26 10:26:15,262.39
2025-11-26 07:25:33,262.29
2025-11-26 07:15:33,262.39
2025-11-26 04:24:58,262.39
2025-11-26 02:34:58,262.39
2025-11-26 02:24:58,262.39
2025-11-26 01:39:58,262.39
2025-11-26 01:24:17,262.39
2025-11-26 00:34:17,262.39
2025-11-26 00:24:17,262.39
2025-11-25 23:39:17,262.39
2025-11-25 22:49:17,262.39
2025-11-25 22:23:41,262.39
2025-11-25 22:08:41,262.39
2025-11-25 21:53:41,262.39
2025-11-25 21:38:41,262.39
2025-11-25 21:28:41,262.39
2025-11-25 20:03:41,262.39
2025-11-25 19:48:41,262.39
2025-11-25 19:38:41,262.39
2025-11-25 19:23:04,262.39
2025-11-25 16:22:27,262.29
2025-11-25 13:21:48,262.29
2025-11-25 10:21:13,262.39
2025-11-25 07:20:34,262.39
2025-11-25 05:20:34,262.39
2025-11-25 05:10:34,262.39
2025-11-25 04:55:34,262.39
2025-11-25 04:19:54,262.39
2025-11-25 03:49:54,262.39
2025-11-25 03:19:54,262.39
2025-11-25 02:54:54,262.39
2025-11-25 02:24:54,262.39
2025-11-25 02:14:54,262.39
2025-11-25 01:59:54,262.39
2025-11-25 01:44:54,262.39
2025-11-25 01:19:19,262.39
2025-11-25 00:14:19,262.39
2025-11-24 23:59:19,262.39
2025-11-24 22:54:19,262.39
2025-11-24 22:18:40,262.39
2025-11-24 20:13:40,262.39
2025-11-24 19:18:03,262.39
2025-11-24 16:17:24,262.29
2025-11-24 13:16:46,262.29
2025-11-24 10:16:10,262.39
2025-11-24 07:15:34,262.39
2025-11-24 04:14:54,262.39
2025-11-24 04:04:54,262.39
2025-11-24 01:29:54,262.39
2025-11-24 01:14:15,262.39
2025-11-23 23:59:15,262.39
2025-11-23 22:13:35,262.29
2025-11-23 21:33:35,262.39
2025-11-23 21:18:35,262.39
2025-11-23 19:23:35,262.39
2025-11-23 19:12:59,262.39
2025-11-23 19:02:59,262.39
2025-11-23 18:47:59,262.39
2025-11-23 16:32:59,262.39
2025-11-23 16:12:18,262.29
2025-11-23 13:11:39,262.29
2025-11-23 12:51:39,262.29
2025-11-23 12:41:39,262.29
2025-11-23 12:31:39,262.29
2025-11-23 12:16:39,262.29
2025-11-23 10:51:39,262.29
2025-11-23 10:11:01,262.29
2025-11-23 07:10:22,262.29
2025-11-23 04:09:44,262.39
2025-11-23 01:09:09,262.39
2025-11-22 22:08:30,262.29
2025-11-22 19:07:51,262.29
2025-11-22 16:32:51,262.39
2025-11-22 16:07:14,262.29
2025-11-22 13:56:44,262.19
2025-11-22 12:06:44,262.29
2025-11-22 11:51:44,262.29
2025-11-22 10:56:03,262.29
2025-11-22 07:55:24,262.29
2025-11-22 04:54:46,262.29
2025-11-22 01:54:09,262.29
2025-11-21 22:53:31,262.29
2025-11-21 19:52:53,262.29
2025-11-21 16:52:17,262.29
2025-11-21 13:51:38,262.19
2025-11-21 10:50:59,262.19
2025-11-21 09:30:59,262.29
2025-11-21 09:20:59,262.29
2025-11-21 08:45:59,262.29
2025-11-21 08:30:59,262.29
2025-11-21 07:50:19,262.29
2025-11-21 07:05:19,262.29
2025-11-21 05:05:19,262.29
2025-11-21 04:49:39,262.29
2025-11-21 02:04:39,262.29
2025-11-21 01:49:03,262.29
2025-11-20 22:48:25,262.29
2025-11-20 20:33:25,262.29
2025-11-20 20:23:25,262.29
2025-11-20 19:47:46,262.29
2025-11-20 16:47:09,262.29
2025-11-20 13:46:31,262.29
2025-11-20 11:36:31,262.29
2025-11-20 11:11:31,262.29
2025-11-20 10:45:50,262.29
2025-11-20 08:25:50,262.29
2025-11-20 08:15:50,262.29
2025-11-20 07:45:12,262.29
2025-11-20 05:10:12,262.29
2025-11-20 04:44:32,262.19
2025-11-20 03:39:32,262.29
2025-11-20 03:19:32,262.29
2025-11-20 03:04:32,262.29
2025-11-20 02:49:32,262.29
2025-11-20 02:34:32,262.29
2025-11-20 02:14:32,262.29
2025-11-20 01:59:32,262.29
2025-11-20 01:43:54,262.29
2025-11-19 22:43:14,262.29
2025-11-19 21:18:14,262.29
2025-11-19 20:53:14,262.29
2025-11-19 19:42:33,262.29
2025-11-19 16:41:55,262.29
2025-11-19 13:41:18,262.29
2025-11-19 10:40:42,262.39
2025-11-19 07:40:03,262.29
2025-11-19 07:35:03,262.39
2025-11-19 07:25:03,262.39
2025-11-19 06:50:03,262.39
2025-11-19 06:40:03,262.39
2025-11-19 06:20:03,262.39
2025-11-19 04:39:22,262.39
2025-11-19 01:38:44,262.29
2025-11-18 23:43:44,262.39
2025-11-18 23:03:44,262.39
2025-11-18 22:38:05,262.39
2025-11-18 19:48:05,262.39
2025-11-18 19:37:30,262.39
2025-11-18 16:36:53,262.29
2025-11-18 13:36:17,262.29
2025-11-18 10:35:36,262.29
2025-11-18 08:05:36,262.29
2025-11-18 07:35:00,262.29
2025-11-18 04:34:22,262.29
