Date and Time,ft (below ground)
2025-11-04 12:57:29,72.85
2025-11-04 12:57:06,72.85
2025-11-01 17:44:53,72.79
2025-11-01 14:42:56,72.72
2025-11-01 11:42:19,72.72
2025-11-01 08:41:41,72.66
2025-11-01 05:41:04,72.66
2025-11-01 02:40:27,72.66
2025-10-31 23:39:47,72.72
2025-10-31 20:39:11,72.72
2025-10-31 17:34:33,72.66
2025-10-31 14:50:33,72.72
2025-10-31 14:29:46,72.72
2025-10-31 11:29:07,72.72
2025-10-31 08:28:30,72.66
2025-10-31 05:27:52,72.66
2025-10-31 02:27:15,72.72
2025-10-30 23:26:34,72.72
2025-10-30 20:25:57,72.72
2025-10-30 17:22:43,72.66
2025-10-30 14:17:58,72.66
2025-10-30 11:17:20,72.72
2025-10-30 08:16:38,72.66
2025-10-30 05:15:59,72.66
2025-10-30 02:15:25,72.79
2025-10-29 23:14:43,72.79
2025-10-29 20:14:03,72.79
2025-10-29 17:09:24,72.79
2025-10-29 16:39:18,72.79
2025-10-29 14:42:26,72.79
2025-10-29 14:13:54,72.79
2025-10-29 12:48:18,76.73
2025-10-29 09:47:19,76.79
2025-10-29 06:46:20,76.73
2025-10-29 03:45:21,76.73
2025-10-29 00:44:23,76.73
2025-10-28 21:43:25,76.79
2025-10-28 20:02:54,76.85
2025-10-28 16:58:57,76.85
2025-10-28 13:57:58,76.85
2025-10-28 10:57:00,76.85
2025-10-28 07:56:02,76.85
2025-10-28 04:55:03,76.85
2025-10-28 01:54:07,76.79
2025-10-27 22:53:09,76.73
2025-10-27 19:52:13,76.73
2025-10-27 16:50:12,76.67
2025-10-27 13:50:03,76.73
2025-10-27 10:49:04,76.73
2025-10-27 07:48:05,76.67
2025-10-27 04:47:07,76.67
2025-10-27 01:46:11,76.73
2025-10-26 22:45:13,76.73
2025-10-26 19:44:17,76.67
2025-10-26 15:04:17,76.73
2025-10-26 14:43:53,76.79
2025-10-26 11:42:58,76.73
2025-10-26 08:42:00,76.67
2025-10-26 05:41:01,76.67
2025-10-26 02:40:03,76.67
2025-10-26 02:30:03,76.73
2025-10-25 23:39:05,76.73
2025-10-25 20:38:09,76.79
2025-10-25 17:35:47,76.73
2025-10-25 14:32:55,76.73
2025-10-25 11:31:57,76.73
2025-10-25 08:30:59,76.73
2025-10-25 05:30:00,76.79
2025-10-25 02:29:02,76.79
2025-10-24 23:28:03,76.73
2025-10-24 20:27:05,76.73
2025-10-24 17:26:05,76.67
2025-10-24 14:23:52,76.73
2025-10-24 11:22:53,76.73
2025-10-24 08:21:58,76.73
2025-10-24 05:21:00,76.73
2025-10-24 02:20:01,76.73
2025-10-23 23:19:03,76.73
2025-10-23 20:18:05,76.73
2025-10-23 17:14:20,76.73
2025-10-23 14:12:36,76.73
2025-10-23 11:11:41,76.73
2025-10-23 08:10:49,76.73
2025-10-23 05:09:50,76.73
2025-10-23 02:08:52,76.73
2025-10-22 23:07:54,76.73
2025-10-22 20:06:58,76.73
2025-10-22 16:35:20,76.73
2025-10-22 13:34:48,76.73
