Date and Time,ft (below ground)
2025-12-01 13:35:13,150.09
2025-12-01 10:34:34,150.09
2025-12-01 07:33:54,150.09
2025-12-01 04:33:15,150.09
2025-12-01 01:32:35,150.09
2025-11-30 22:31:55,150.03
2025-11-30 19:31:18,150.09
2025-11-30 16:30:39,150.03
2025-11-30 13:30:05,150.03
2025-11-30 10:29:25,150.03
2025-11-30 07:28:48,150.03
2025-11-30 04:28:11,150.03
2025-11-30 01:27:35,150.09
2025-11-29 22:26:54,150.09
2025-11-29 19:26:17,150.09
2025-11-29 16:25:39,150.09
2025-11-29 13:24:54,150.03
2025-11-29 10:24:18,150.03
2025-11-29 07:23:37,150.03
2025-11-29 04:23:01,150.03
2025-11-29 01:22:15,150.03
2025-11-28 22:21:35,150.03
2025-11-28 19:20:56,150.09
2025-11-28 16:20:20,150.09
2025-11-28 13:19:42,150.09
2025-11-28 10:19:07,150.09
2025-11-28 07:18:28,150.09
2025-11-28 04:17:47,150.09
2025-11-28 01:17:08,150.09
2025-11-27 22:16:28,150.09
2025-11-27 19:15:45,150.09
2025-11-27 16:15:09,150.09
2025-11-27 13:14:31,150.09
2025-11-27 10:13:52,150.09
2025-11-27 07:13:14,150.09
2025-11-27 04:12:35,150.03
2025-11-27 01:11:59,150.03
2025-11-26 22:11:21,150.09
2025-11-26 19:10:43,150.09
2025-11-26 16:10:08,150.03
2025-11-26 13:09:27,150.09
2025-11-26 10:08:48,150.09
2025-11-26 07:08:11,150.03
2025-11-26 04:07:33,150.09
2025-11-26 01:06:53,150.09
2025-11-25 22:06:18,150.09
2025-11-25 19:05:39,150.09
2025-11-25 16:05:02,150.09
2025-11-25 13:04:24,150.09
2025-11-25 10:03:43,150.09
2025-11-25 07:03:07,150.09
2025-11-25 04:02:29,150.09
2025-11-25 01:01:51,150.09
2025-11-24 22:01:11,150.16
2025-11-24 19:00:35,150.09
2025-11-24 15:59:56,150.09
2025-11-24 12:59:19,150.09
2025-11-24 09:58:43,150.09
2025-11-24 06:58:04,150.09
2025-11-24 03:57:23,150.09
2025-11-24 00:56:45,150.09
2025-11-23 21:56:08,150.09
2025-11-23 18:55:28,150.09
2025-11-23 15:54:48,150.09
2025-11-23 12:54:11,150.09
2025-11-23 09:53:31,150.09
2025-11-23 06:52:51,150.09
2025-11-23 03:52:14,150.09
2025-11-23 00:51:35,150.09
2025-11-22 21:50:59,150.03
2025-11-22 18:50:23,150.03
2025-11-22 15:49:45,150.03
2025-11-22 12:49:09,150.03
2025-11-22 09:48:28,150.03
2025-11-22 06:47:46,150.09
2025-11-22 03:47:10,150.09
2025-11-22 00:46:29,150.09
2025-11-21 21:45:47,150.09
2025-11-21 18:45:10,150.09
2025-11-21 15:44:30,150.09
2025-11-21 12:43:54,150.03
2025-11-21 09:43:17,150.09
2025-11-21 06:42:37,150.09
2025-11-21 03:41:58,150.09
2025-11-21 00:41:21,150.09
2025-11-20 21:40:45,150.09
2025-11-20 18:40:08,150.09
2025-11-20 15:39:29,150.09
2025-11-20 12:38:54,150.09
2025-11-20 09:38:16,150.09
2025-11-20 06:37:34,150.09
2025-11-20 03:36:58,150.09
2025-11-20 00:36:20,150.09
2025-11-19 21:35:42,150.09
2025-11-19 18:35:03,150.09
2025-11-19 15:34:23,150.16
2025-11-19 12:33:44,150.16
2025-11-19 09:33:08,150.09
2025-11-19 06:32:26,150.16
2025-11-19 03:31:50,150.09
2025-11-19 00:31:11,150.09
2025-11-18 21:30:34,150.16
2025-11-18 18:29:50,150.16
2025-11-18 15:29:13,150.09
2025-11-18 12:28:31,150.09
2025-11-18 09:27:52,150.09
2025-11-18 06:27:17,150.09
2025-11-18 03:26:35,150.09
2025-11-18 00:25:55,150.03
