Date and Time,ft (below ground)
2025-12-01 16:26:17,79.52
2025-12-01 13:24:29,79.52
2025-12-01 10:24:22,79.52
2025-12-01 09:49:22,79.33
2025-12-01 08:54:05,79.33
2025-12-01 05:53:24,79.27
2025-12-01 02:52:46,79.33
2025-11-30 23:52:07,79.27
2025-11-30 20:51:26,79.27
2025-11-30 17:50:49,79.27
2025-11-30 14:50:39,79.2
2025-11-30 11:50:05,79.27
2025-11-30 08:49:25,79.27
2025-11-30 05:48:49,79.27
2025-11-30 02:48:10,79.27
2025-11-29 23:47:27,79.27
2025-11-29 20:46:49,79.27
2025-11-29 17:46:13,79.27
2025-11-29 14:41:39,79.27
2025-11-29 11:56:39,79.27
2025-11-29 11:41:02,79.27
2025-11-29 08:40:22,79.27
2025-11-29 08:30:22,79.27
2025-11-29 08:15:22,79.58
2025-11-29 07:10:03,79.58
2025-11-29 04:09:25,79.52
2025-11-29 02:54:25,79.27
2025-11-29 02:39:04,79.33
2025-11-28 23:38:24,79.33
2025-11-28 20:37:47,79.27
2025-11-28 17:37:09,79.27
2025-11-28 14:36:31,79.27
2025-11-28 11:55:31,79.27
2025-11-28 11:34:49,79.27
2025-11-28 08:34:12,79.27
2025-11-28 05:33:29,79.33
2025-11-28 02:32:52,79.33
2025-11-27 23:32:10,79.33
2025-11-27 20:31:33,79.33
2025-11-27 17:30:54,79.27
2025-11-27 14:29:42,79.27
2025-11-27 11:29:33,79.33
2025-11-27 08:28:57,79.33
2025-11-27 05:28:16,79.33
2025-11-27 02:27:36,79.33
2025-11-26 23:27:00,79.33
2025-11-26 20:26:17,79.33
2025-11-26 17:25:39,79.27
2025-11-26 14:22:58,79.27
2025-11-26 11:19:22,79.33
2025-11-26 08:18:42,79.33
2025-11-26 05:18:06,79.33
2025-11-26 02:17:26,79.33
2025-11-25 23:16:48,79.33
2025-11-25 20:16:10,79.33
2025-11-25 17:15:31,79.27
2025-11-25 14:12:43,79.27
2025-11-25 11:11:55,79.27
2025-11-25 08:11:20,79.33
2025-11-25 05:10:40,79.27
2025-11-25 02:10:04,79.33
2025-11-24 23:09:26,79.33
2025-11-24 20:08:47,79.33
2025-11-24 17:08:10,79.33
2025-11-24 14:05:54,79.33
2025-11-24 11:01:34,79.33
2025-11-24 08:11:34,79.33
2025-11-24 08:00:58,79.33
2025-11-24 05:00:17,79.33
2025-11-24 01:59:36,79.33
2025-11-23 22:58:58,79.33
2025-11-23 19:58:19,79.33
2025-11-23 16:57:39,79.33
2025-11-23 13:53:27,79.27
2025-11-23 10:49:49,79.27
2025-11-23 07:49:09,79.33
2025-11-23 04:48:31,79.33
2025-11-23 01:47:55,79.27
2025-11-22 22:47:16,79.33
2025-11-22 19:46:38,79.27
2025-11-22 16:46:01,79.27
2025-11-22 13:44:46,79.27
2025-11-22 10:41:59,79.33
2025-11-22 07:41:21,79.33
2025-11-22 05:51:21,79.27
2025-11-22 05:41:21,79.27
2025-11-22 04:40:40,79.33
2025-11-22 01:40:01,79.33
2025-11-21 22:39:22,79.33
2025-11-21 19:38:41,79.33
2025-11-21 16:38:04,79.27
2025-11-21 13:36:13,79.27
2025-11-21 09:35:07,79.27
2025-11-21 06:34:28,79.27
2025-11-21 03:33:51,79.27
2025-11-21 00:33:12,79.27
2025-11-20 21:32:33,79.27
2025-11-20 19:57:13,79.39
2025-11-20 19:47:13,79.27
2025-11-20 16:56:32,79.27
2025-11-20 13:52:23,79.27
2025-11-20 10:51:45,79.27
2025-11-20 07:51:07,79.27
2025-11-20 04:50:28,79.27
2025-11-20 01:49:49,79.33
2025-11-19 22:49:12,79.33
2025-11-19 19:48:34,79.27
2025-11-19 16:47:55,79.27
2025-11-19 13:43:14,79.27
2025-11-19 09:52:26,79.33
2025-11-19 06:51:51,79.33
2025-11-19 03:51:12,79.33
2025-11-19 00:50:34,79.33
2025-11-18 21:49:59,79.33
2025-11-18 18:49:16,79.27
2025-11-18 15:44:34,79.27
2025-11-18 12:41:02,79.27
2025-11-18 09:40:25,79.27
2025-11-18 06:39:50,79.27
2025-11-18 03:39:10,79.27
2025-11-18 00:38:33,79.27
2025-11-17 21:37:56,79.27
2025-11-17 18:37:19,79.27
2025-11-17 15:34:46,79.27
2025-11-17 12:31:22,79.27
2025-11-17 09:30:43,79.27
2025-11-17 06:30:05,79.2
2025-11-17 03:29:28,79.27
2025-11-17 00:28:50,79.27
2025-11-16 21:28:14,79.27
2025-11-16 18:27:32,79.27
2025-11-16 15:41:32,79.27
2025-11-16 15:26:21,79.27
2025-11-16 12:22:24,79.27
2025-11-16 09:21:44,79.27
2025-11-16 06:21:09,79.27
2025-11-16 03:18:10,79.2
2025-11-16 00:17:31,79.27
2025-11-15 21:16:56,79.2
2025-11-15 18:16:17,79.2
2025-11-15 15:11:25,79.2
2025-11-15 12:09:55,79.2
2025-11-15 09:09:16,79.27
2025-11-15 06:08:37,79.2
2025-11-15 03:07:59,79.33
2025-11-15 03:02:59,79.52
2025-11-15 00:07:20,79.52
2025-11-14 21:06:44,79.52
2025-11-14 18:06:08,79.52
2025-11-14 15:03:10,79.46
2025-11-14 11:56:16,79.52
2025-11-14 08:55:38,79.52
2025-11-14 05:55:00,79.52
2025-11-14 02:54:20,79.52
2025-11-14 02:44:20,79.27
2025-11-14 00:28:48,79.27
2025-11-13 21:27:06,79.27
2025-11-13 18:26:25,79.27
2025-11-13 15:25:45,79.27
2025-11-13 12:25:08,79.27
