Date and Time,ft (below ground)
2025-12-01 16:22:25,8.04
2025-12-01 13:21:50,8.04
2025-12-01 10:21:10,8.11
2025-12-01 07:20:35,8.04
2025-12-01 04:19:58,8.04
2025-12-01 01:19:19,8.04
2025-11-30 22:18:42,8.04
2025-11-30 19:18:04,8.04
2025-11-30 16:17:29,7.98
2025-11-30 13:16:48,8.04
2025-11-30 10:16:10,8.04
2025-11-30 07:15:33,8.04
2025-11-30 04:14:55,8.11
2025-11-30 01:14:15,8.11
2025-11-29 22:13:38,8.11
2025-11-29 19:13:01,8.11
2025-11-29 16:12:18,8.04
2025-11-29 13:11:41,8.11
2025-11-29 10:11:01,8.11
2025-11-29 07:10:22,8.11
2025-11-29 04:09:44,8.04
2025-11-29 01:09:05,8.04
2025-11-28 22:08:30,8.04
2025-11-28 19:07:52,8.04
2025-11-28 16:07:13,8.04
2025-11-28 13:06:33,8.04
2025-11-28 10:05:56,8.11
2025-11-28 07:05:17,8.04
2025-11-28 04:04:39,8.04
2025-11-28 01:03:58,8.04
2025-11-27 22:03:21,8.04
2025-11-27 19:02:39,8.11
2025-11-27 16:02:06,8.04
2025-11-27 13:01:24,8.04
2025-11-27 10:00:47,8.11
2025-11-27 07:00:07,8.04
2025-11-27 03:59:32,8.04
2025-11-27 00:58:51,8.04
2025-11-26 21:58:13,8.04
2025-11-26 18:57:32,8.04
2025-11-26 15:56:55,8.04
2025-11-26 12:56:15,8.11
2025-11-26 09:55:39,8.11
2025-11-26 06:54:59,8.04
2025-11-26 03:54:22,8.11
2025-11-26 00:53:42,8.11
2025-11-25 21:53:03,8.04
2025-11-25 18:52:25,8.04
2025-11-25 15:51:49,8.04
2025-11-25 12:51:07,8.04
2025-11-25 09:50:32,8.04
2025-11-25 06:49:53,8.04
2025-11-25 03:49:14,8.11
2025-11-25 00:48:36,8.04
2025-11-24 21:47:55,8.04
2025-11-24 18:47:16,8.04
2025-11-24 15:46:39,8.04
2025-11-24 12:46:00,8.29
2025-11-24 09:45:19,8.42
2025-11-24 06:44:42,8.42
2025-11-24 03:44:01,8.42
2025-11-24 00:43:22,8.42
2025-11-23 21:42:46,8.42
2025-11-23 18:42:03,8.42
2025-11-23 15:41:26,8.36
2025-11-23 12:40:50,8.36
2025-11-23 09:40:10,8.36
2025-11-23 06:39:27,8.23
2025-11-23 03:38:53,8.04
2025-11-23 00:38:11,8.11
2025-11-22 21:37:35,8.04
2025-11-22 18:37:00,8.04
