Date and Time,ft (below ground)
2025-12-01 14:59:51,30.41
2025-12-01 11:59:15,30.48
2025-12-01 08:58:36,30.48
2025-12-01 05:57:55,30.41
2025-12-01 02:57:19,30.41
2025-11-30 23:56:45,30.48
2025-11-30 20:56:08,30.48
2025-11-30 17:55:29,30.41
2025-11-30 14:54:49,30.35
2025-11-30 11:54:13,30.41
2025-11-30 08:53:33,30.41
2025-11-30 05:52:50,30.41
2025-11-30 02:52:14,30.41
2025-11-29 23:51:35,30.48
2025-11-29 20:50:55,30.48
2025-11-29 17:50:21,30.41
2025-11-29 14:49:43,30.41
2025-11-29 13:19:25,30.54
2025-11-29 10:18:46,30.6
2025-11-29 07:18:09,30.54
2025-11-29 04:17:30,30.54
2025-11-29 01:16:48,30.54
2025-11-28 22:16:10,30.54
2025-11-28 19:15:29,30.54
2025-11-28 16:14:51,30.48
2025-11-28 13:14:16,30.48
2025-11-28 10:13:37,30.54
2025-11-28 07:12:59,30.6
2025-11-28 04:12:25,30.54
2025-11-28 01:11:44,30.54
2025-11-27 22:11:09,30.54
2025-11-27 19:10:34,30.6
2025-11-27 16:09:56,30.54
2025-11-27 13:09:19,30.54
2025-11-27 10:08:38,30.6
2025-11-27 07:08:06,30.6
2025-11-27 04:07:26,30.48
2025-11-27 01:06:49,30.48
2025-11-26 22:06:11,30.41
2025-11-26 21:56:11,30.6
2025-11-26 19:30:36,30.6
2025-11-26 16:29:55,30.54
2025-11-26 13:29:21,30.54
2025-11-26 10:28:39,30.6
2025-11-26 07:28:01,30.6
2025-11-26 04:27:25,30.6
2025-11-26 01:26:40,30.6
2025-11-25 22:26:06,30.6
2025-11-25 19:25:29,30.48
2025-11-25 16:24:50,30.41
2025-11-25 13:24:12,30.41
2025-11-25 10:23:33,30.48
2025-11-25 07:22:56,30.54
2025-11-25 05:32:32,30.6
2025-11-25 02:31:56,30.66
2025-11-24 23:31:18,30.6
2025-11-24 21:05:49,30.48
2025-11-24 19:05:49,30.6
2025-11-24 18:05:11,30.48
2025-11-24 15:04:32,30.48
2025-11-24 12:03:55,30.54
2025-11-24 09:03:19,30.54
2025-11-24 06:02:43,30.54
2025-11-24 03:02:00,30.6
2025-11-24 00:01:22,30.6
2025-11-23 21:00:45,30.54
2025-11-23 18:00:10,30.48
2025-11-23 14:59:29,30.48
2025-11-23 11:58:53,30.48
2025-11-23 08:58:17,30.48
2025-11-23 05:57:36,30.48
2025-11-23 02:57:02,30.48
2025-11-22 23:56:26,30.48
2025-11-22 20:55:46,30.41
2025-11-22 17:55:11,30.41
2025-11-22 14:54:33,30.41
2025-11-22 11:53:50,30.41
2025-11-22 08:53:14,30.41
2025-11-22 05:52:36,30.48
2025-11-22 02:51:59,30.48
2025-11-21 23:51:19,30.48
2025-11-21 20:50:40,30.41
2025-11-21 17:50:06,30.35
2025-11-21 14:49:26,30.35
2025-11-21 11:48:50,30.35
2025-11-21 08:48:12,30.35
2025-11-21 05:47:34,30.35
2025-11-21 02:46:58,30.35
2025-11-20 23:46:22,30.41
2025-11-20 20:45:44,30.41
2025-11-20 17:45:02,30.35
2025-11-20 16:05:02,30.35
2025-11-20 15:50:02,30.35
2025-11-20 14:44:26,30.41
2025-11-20 11:43:49,30.48
2025-11-20 08:43:10,30.41
2025-11-20 05:42:32,30.48
2025-11-20 02:41:53,30.54
2025-11-19 23:41:18,30.54
2025-11-19 20:40:42,30.54
2025-11-19 17:40:04,30.48
2025-11-19 14:39:24,30.48
2025-11-19 11:38:45,30.48
2025-11-19 08:38:07,30.48
2025-11-19 05:37:27,30.48
2025-11-19 02:36:47,30.48
2025-11-18 23:36:10,30.48
2025-11-18 20:35:33,30.48
2025-11-18 17:34:51,30.35
2025-11-18 14:34:13,30.35
2025-11-18 11:33:36,30.41
2025-11-18 08:32:56,30.35
2025-11-18 05:32:19,30.35
2025-11-18 02:31:40,30.41
2025-11-17 23:31:01,30.41
2025-11-17 20:30:26,30.35
2025-11-17 17:29:48,30.29
2025-11-17 14:29:10,30.29
2025-11-17 11:28:32,30.35
2025-11-17 08:27:51,30.29
2025-11-17 05:27:18,30.29
2025-11-17 02:26:38,30.35
2025-11-17 00:31:14,30.48
2025-11-16 23:00:54,30.54
2025-11-16 20:00:18,30.41
2025-11-16 18:29:57,30.35
2025-11-16 15:29:23,30.35
2025-11-16 12:28:43,30.41
2025-11-16 09:28:06,30.35
2025-11-16 07:02:35,30.29
2025-11-16 04:01:58,30.29
2025-11-16 01:01:22,30.29
2025-11-15 22:00:45,30.29
2025-11-15 19:00:04,30.35
2025-11-15 15:59:28,30.35
2025-11-15 12:58:51,30.29
2025-11-15 09:58:17,30.29
2025-11-15 08:27:57,30.48
2025-11-15 08:22:57,30.29
2025-11-15 05:32:22,30.29
2025-11-15 02:31:42,30.35
2025-11-14 23:31:08,30.35
2025-11-14 20:30:29,30.35
2025-11-14 17:29:50,30.29
2025-11-14 14:29:11,30.29
2025-11-14 12:58:49,30.41
2025-11-14 10:58:26,30.41
2025-11-14 07:57:48,30.41
2025-11-14 04:57:11,30.35
2025-11-14 01:56:34,30.22
2025-11-13 22:55:57,30.29
2025-11-13 19:55:20,30.35
2025-11-13 16:54:39,30.35
2025-11-13 13:54:00,30.41
2025-11-13 10:53:22,30.41
2025-11-13 07:52:42,30.41
2025-11-13 04:52:01,30.41
2025-11-13 01:51:26,30.54
2025-11-12 23:30:57,30.6
2025-11-12 20:30:19,30.6
2025-11-12 17:29:43,30.54
2025-11-12 14:29:07,30.48
2025-11-12 11:28:28,30.48
2025-11-12 08:27:47,30.48
2025-11-12 05:27:10,30.48
2025-11-12 02:26:32,30.48
2025-11-11 23:25:55,30.41
2025-11-11 20:25:18,30.48
2025-11-11 17:24:39,30.48
2025-11-11 14:24:03,30.48
2025-11-11 11:23:26,30.48
2025-11-11 08:22:48,30.48
2025-11-11 05:22:12,30.48
2025-11-11 02:21:35,30.48
2025-11-10 23:20:56,30.48
2025-11-10 20:20:21,30.48
2025-11-10 17:19:44,30.41
2025-11-10 14:19:08,30.48
2025-11-10 11:18:28,30.48
2025-11-10 08:17:52,30.54
2025-11-10 05:17:15,30.54
2025-11-10 02:16:38,30.54
2025-11-09 23:15:59,30.48
2025-11-09 20:15:21,30.41
2025-11-09 17:14:41,30.41
2025-11-09 14:14:07,30.41
2025-11-09 11:13:29,30.48
2025-11-09 08:12:51,30.48
2025-11-09 05:12:17,30.48
2025-11-09 02:11:37,30.48
2025-11-08 23:10:57,30.41
2025-11-08 20:10:22,30.35
2025-11-08 17:09:44,30.41
2025-11-08 14:09:07,30.41
2025-11-08 11:08:30,30.41
2025-11-08 08:07:49,30.41
2025-11-08 05:07:13,30.35
2025-11-08 02:06:37,30.35
2025-11-07 23:06:01,30.35
2025-11-07 20:05:23,30.29
2025-11-07 17:04:45,30.29
2025-11-07 14:04:09,30.35
2025-11-07 11:03:30,30.35
2025-11-07 08:02:52,30.35
2025-11-07 05:02:15,30.41
2025-11-07 02:01:36,30.48
2025-11-06 23:00:56,30.48
2025-11-06 20:00:21,30.41
2025-11-06 16:59:40,30.41
2025-11-06 13:59:06,30.48
2025-11-06 10:58:25,30.48
2025-11-06 07:57:47,30.48
2025-11-06 04:57:14,30.54
2025-11-06 01:56:32,30.6
2025-11-05 22:55:54,30.6
2025-11-05 19:55:16,30.54
2025-11-05 16:54:38,30.6
2025-11-05 13:53:59,30.6
2025-11-05 10:53:23,30.66
2025-11-05 07:52:43,30.54
2025-11-05 04:52:07,30.48
2025-11-05 01:51:30,30.54
2025-11-04 22:50:49,30.54
2025-11-04 19:50:14,30.48
2025-11-04 16:49:34,30.41
2025-11-04 13:48:56,30.48
2025-11-04 10:48:19,30.48
2025-11-04 07:58:19,30.48
2025-11-04 07:47:40,30.6
2025-11-04 04:46:57,30.6
2025-11-04 01:46:23,30.6
2025-11-03 22:45:44,30.6
2025-11-03 19:45:04,30.54
2025-11-03 18:14:46,30.41
2025-11-03 15:14:08,30.41
2025-11-03 12:13:30,30.48
2025-11-03 09:12:51,30.48
2025-11-03 06:12:16,30.41
2025-11-03 03:11:37,30.41
2025-11-03 00:10:58,30.48
2025-11-02 21:10:22,30.41
2025-11-02 18:09:47,30.41
2025-11-02 15:09:13,30.41
2025-11-02 12:08:34,30.48
2025-11-02 09:07:55,30.48
2025-11-02 06:07:20,30.41
2025-11-02 03:06:39,30.41
2025-11-02 01:06:00,30.48
2025-11-01 22:05:23,30.48
2025-11-01 19:04:46,30.41
2025-11-01 16:04:09,30.41
2025-11-01 13:03:32,30.48
2025-11-01 10:02:51,30.48
2025-11-01 07:02:13,30.41
2025-11-01 04:01:31,30.41
2025-11-01 01:00:53,30.41
2025-10-31 22:00:14,30.41
2025-10-31 18:59:35,30.35
2025-10-31 15:59:00,30.35
2025-10-31 12:58:22,30.41
2025-10-31 09:57:42,30.41
2025-10-31 06:57:01,30.35
2025-10-31 03:56:27,30.35
2025-10-31 00:55:46,30.35
2025-10-30 21:55:09,30.35
2025-10-30 18:54:31,30.35
2025-10-30 15:53:53,30.29
2025-10-30 12:53:16,30.35
2025-10-30 09:52:38,30.35
2025-10-30 06:52:02,30.35
2025-10-30 03:51:26,30.35
2025-10-30 00:50:48,30.35
2025-10-29 21:50:08,30.35
2025-10-29 18:49:33,30.35
2025-10-29 15:48:53,30.35
2025-10-29 12:48:17,30.41
2025-10-29 09:47:40,30.41
2025-10-29 06:47:05,30.41
2025-10-29 03:46:25,30.41
2025-10-29 00:45:48,30.35
2025-10-28 21:45:12,30.35
2025-10-28 18:44:36,30.35
2025-10-28 15:43:58,30.29
2025-10-28 12:43:21,30.35
2025-10-28 09:42:45,30.41
2025-10-28 06:42:03,30.35
2025-10-28 03:41:27,30.35
2025-10-28 00:40:49,30.35
2025-10-27 21:40:12,30.35
2025-10-27 18:39:36,30.35
2025-10-27 15:38:58,30.35
2025-10-27 12:38:22,30.41
2025-10-27 09:37:43,30.41
2025-10-27 07:37:43,30.41
2025-10-27 07:27:43,30.41
2025-10-27 06:37:02,30.41
2025-10-27 03:36:25,30.41
2025-10-27 00:35:45,30.41
2025-10-26 21:35:08,30.41
2025-10-26 18:34:30,30.41
2025-10-26 15:33:49,30.48
2025-10-26 12:33:14,30.48
2025-10-26 09:32:35,30.48
2025-10-26 06:32:00,30.54
2025-10-26 03:31:21,30.54
2025-10-26 00:30:41,30.54
2025-10-25 21:30:07,30.48
2025-10-25 18:29:32,30.35
2025-10-25 15:28:53,30.35
2025-10-25 12:28:15,30.35
2025-10-25 09:27:41,30.41
2025-10-25 06:27:01,30.35
2025-10-25 03:26:24,30.35
2025-10-25 00:25:45,30.35
2025-10-24 21:25:08,30.35
2025-10-24 18:24:31,30.29
2025-10-24 15:23:56,30.29
2025-10-24 12:23:19,30.35
2025-10-24 09:22:42,30.35
2025-10-24 06:22:02,30.35
2025-10-24 03:21:25,30.41
2025-10-24 00:20:46,30.41
2025-10-23 21:20:11,30.35
2025-10-23 18:19:31,30.35
2025-10-23 15:18:53,30.35
2025-10-23 13:48:53,30.35
2025-10-23 13:33:53,30.35
2025-10-23 12:18:17,30.35
2025-10-23 09:17:41,30.35
2025-10-23 06:17:01,30.41
2025-10-23 03:16:26,30.41
2025-10-23 00:15:49,30.41
2025-10-22 21:15:09,30.41
2025-10-22 18:14:29,30.35
2025-10-22 15:13:49,30.35
2025-10-22 12:13:14,30.41
2025-10-22 09:12:36,30.41
2025-10-22 06:11:59,30.35
2025-10-22 03:11:23,30.41
2025-10-22 00:10:44,30.41
2025-10-21 21:10:11,30.35
2025-10-21 18:09:33,30.29
2025-10-21 15:08:54,30.35
2025-10-21 12:08:19,30.41
2025-10-21 09:07:40,30.35
2025-10-21 06:07:02,30.41
2025-10-21 03:06:26,30.41
2025-10-21 00:05:49,30.41
2025-10-20 21:05:11,30.35
2025-10-20 18:04:30,30.29
2025-10-20 15:03:55,30.35
2025-10-20 12:03:17,30.35
2025-10-20 09:02:40,30.35
2025-10-20 06:02:00,30.35
2025-10-20 03:01:25,30.41
2025-10-20 00:00:46,30.41
2025-10-19 21:00:11,30.35
2025-10-19 17:59:33,30.35
2025-10-19 14:58:54,30.35
2025-10-19 11:58:19,30.35
2025-10-19 08:57:40,30.35
2025-10-19 05:57:01,30.35
2025-10-19 02:56:27,30.35
2025-10-18 23:55:46,30.41
2025-10-18 22:05:24,30.54
2025-10-18 19:04:49,30.48
2025-10-18 16:04:10,30.41
2025-10-18 13:03:33,30.41
2025-10-18 10:02:54,30.35
2025-10-18 07:02:15,30.29
2025-10-18 04:01:39,30.29
2025-10-18 01:01:00,30.35
2025-10-17 22:00:22,30.35
2025-10-17 18:59:46,30.29
2025-10-17 15:59:06,30.22
2025-10-17 12:58:26,30.29
2025-10-17 09:57:49,30.35
2025-10-17 06:57:14,30.29
2025-10-17 03:56:35,30.29
2025-10-17 00:55:57,30.35
2025-10-16 21:55:24,30.29
2025-10-16 18:54:45,30.29
2025-10-16 15:54:07,30.29
2025-10-16 12:53:31,30.35
2025-10-16 11:23:11,30.48
2025-10-16 09:42:49,30.48
2025-10-16 06:42:10,30.48
2025-10-16 03:41:28,30.41
2025-10-16 00:40:53,30.41
2025-10-15 21:40:15,30.41
2025-10-15 18:39:38,30.41
2025-10-15 15:38:59,30.41
2025-10-15 12:38:20,30.41
2025-10-15 09:37:43,30.48
2025-10-15 06:37:09,30.41
2025-10-15 03:36:30,30.35
2025-10-15 00:35:51,30.35
2025-10-14 21:35:14,30.29
2025-10-14 20:45:14,30.41
2025-10-14 18:34:36,30.35
2025-10-14 15:33:58,30.35
2025-10-14 12:33:18,30.35
2025-10-14 10:53:18,30.22
2025-10-14 09:32:39,30.22
2025-10-14 06:32:01,30.16
2025-10-14 03:31:24,30.16
2025-10-14 00:30:45,30.16
2025-10-13 21:30:08,30.16
2025-10-13 18:29:29,30.16
2025-10-13 15:28:49,30.16
2025-10-13 13:58:32,30.29
2025-10-13 11:22:58,30.35
2025-10-13 08:22:22,30.35
2025-10-13 05:21:44,30.29
2025-10-13 02:21:10,30.22
2025-10-12 23:20:28,30.22
2025-10-12 20:19:49,30.1
2025-10-12 17:19:10,30.1
2025-10-12 14:18:32,30.16
2025-10-12 11:17:55,30.16
2025-10-12 08:17:20,30.22
2025-10-12 05:16:41,30.29
2025-10-12 02:16:03,30.22
2025-10-11 23:15:27,30.22
2025-10-11 20:14:50,30.22
2025-10-11 17:14:16,30.29
2025-10-11 14:13:40,30.29
2025-10-11 11:13:01,30.29
2025-10-11 08:12:26,30.35
2025-10-11 05:11:48,30.35
2025-10-11 02:11:11,30.35
2025-10-10 23:10:30,30.22
2025-10-10 20:09:54,30.16
2025-10-10 17:09:18,30.16
2025-10-10 14:08:38,30.22
2025-10-10 11:07:59,30.22
2025-10-10 08:07:20,30.22
2025-10-10 05:06:40,30.29
2025-10-10 02:06:02,30.29
2025-10-09 23:05:26,30.29
2025-10-09 20:04:49,30.22
2025-10-09 17:04:13,30.22
2025-10-09 14:03:35,30.22
2025-10-09 11:02:56,30.22
2025-10-09 08:02:20,30.22
2025-10-09 05:01:42,30.29
2025-10-09 02:01:01,30.29
2025-10-08 23:00:25,30.29
2025-10-08 19:59:46,30.22
2025-10-08 16:59:09,30.22
2025-10-08 13:58:32,30.22
2025-10-08 10:57:53,30.22
2025-10-08 07:57:16,30.22
2025-10-08 04:56:40,30.29
2025-10-08 01:56:07,30.29
2025-10-07 22:55:25,30.22
2025-10-07 19:54:46,30.22
2025-10-07 16:54:10,30.29
2025-10-07 13:53:35,30.29
2025-10-07 10:52:55,30.22
2025-10-07 07:52:17,30.16
2025-10-07 04:51:36,30.22
2025-10-07 01:50:56,30.22
2025-10-06 22:50:22,30.22
2025-10-06 19:49:42,30.16
2025-10-06 16:49:09,30.16
2025-10-06 13:48:30,30.16
2025-10-06 10:47:50,30.16
2025-10-06 07:47:14,30.1
2025-10-06 04:46:34,30.1
2025-10-06 01:45:56,30.16
2025-10-05 22:45:18,30.1
2025-10-05 19:44:38,30.04
2025-10-05 16:43:59,30.04
2025-10-05 13:43:21,30.1
2025-10-05 10:42:44,30.16
2025-10-05 07:42:10,30.1
2025-10-05 04:41:30,30.1
2025-10-05 01:40:51,30.1
2025-10-04 22:40:16,30.16
2025-10-04 19:39:38,30.1
2025-10-04 16:39:02,30.16
2025-10-04 13:38:25,30.22
2025-10-04 10:37:46,30.22
2025-10-04 07:37:09,30.16
2025-10-04 04:36:30,30.22
2025-10-04 01:35:51,30.22
2025-10-03 22:35:16,30.29
2025-10-03 19:34:37,30.22
2025-10-03 16:34:00,30.22
2025-10-03 13:33:22,30.29
2025-10-03 10:32:46,30.29
2025-10-03 07:32:12,30.22
2025-10-03 04:31:34,30.22
2025-10-03 01:30:59,30.22
2025-10-02 22:30:21,30.22
2025-10-02 19:29:37,30.22
2025-10-02 16:29:00,30.22
2025-10-02 13:28:22,30.22
2025-10-02 10:27:45,30.22
2025-10-02 07:27:08,30.22
2025-10-02 04:26:31,30.22
2025-10-02 01:25:53,30.22
2025-10-01 22:25:13,30.22
2025-10-01 19:24:33,30.22
2025-10-01 16:23:54,30.29
2025-10-01 13:53:24,30.35
2025-10-01 10:52:45,30.35
2025-10-01 07:52:07,30.35
2025-10-01 04:51:30,30.35
2025-10-01 01:50:52,30.35
2025-09-30 22:50:13,30.35
2025-09-30 19:49:35,30.35
2025-09-30 16:48:54,30.35
2025-09-30 13:48:19,30.35
2025-09-30 10:47:40,30.29
2025-09-30 07:47:05,30.22
2025-09-30 04:46:25,30.22
2025-09-30 01:45:47,30.22
2025-09-29 22:45:10,30.16
2025-09-29 19:44:30,30.22
2025-09-29 16:43:49,30.22
2025-09-29 13:43:14,30.22
2025-09-29 10:42:36,30.22
2025-09-29 07:41:58,30.22
2025-09-29 04:41:22,30.22
2025-09-29 01:40:44,30.22
2025-09-28 22:40:08,30.22
2025-09-28 19:39:28,30.22
2025-09-28 16:38:48,30.22
2025-09-28 13:38:13,30.22
2025-09-28 10:37:31,30.22
2025-09-28 07:36:53,30.22
2025-09-28 04:36:17,30.22
2025-09-28 01:35:40,30.29
2025-09-27 22:35:05,30.29
2025-09-27 22:30:05,30.16
2025-09-27 20:14:37,30.1
2025-09-27 17:13:56,30.16
2025-09-27 14:13:19,30.16
2025-09-27 11:12:40,30.1
2025-09-27 08:12:02,30.1
2025-09-27 05:11:26,30.1
2025-09-27 03:41:10,30.29
2025-09-27 01:55:47,30.16
2025-09-26 22:55:11,30.1
2025-09-26 19:54:34,30.1
2025-09-26 16:53:56,30.1
2025-09-26 13:53:22,30.1
2025-09-26 10:52:42,30.16
2025-09-26 07:52:08,30.16
2025-09-26 04:51:32,30.16
2025-09-26 01:50:56,30.16
2025-09-25 22:50:18,30.16
2025-09-25 22:20:18,30.29
2025-09-25 19:49:38,30.22
2025-09-25 16:48:59,30.29
2025-09-25 13:48:24,30.29
2025-09-25 10:47:27,30.29
2025-09-25 07:46:51,30.16
