Date and Time,ft (below ground)
2025-12-01 15:45:28,28.85
2025-12-01 12:44:46,28.92
2025-12-01 09:44:06,28.92
2025-12-01 06:43:29,28.85
2025-12-01 03:42:49,28.85
2025-12-01 00:42:10,28.85
2025-11-30 21:41:35,28.85
2025-11-30 18:40:56,28.85
2025-11-30 15:40:15,28.85
2025-11-30 12:39:40,28.85
2025-11-30 09:39:01,28.85
2025-11-30 06:38:20,28.85
2025-11-30 03:37:45,28.85
2025-11-30 00:37:04,28.85
2025-11-29 21:36:21,28.92
2025-11-29 18:35:41,28.85
2025-11-29 15:35:01,28.98
2025-11-29 14:04:44,29.04
2025-11-29 11:04:02,29.04
2025-11-29 08:03:25,28.98
2025-11-29 06:33:07,28.85
2025-11-29 03:32:30,28.85
2025-11-29 00:31:53,28.85
2025-11-28 22:46:31,28.98
2025-11-28 21:16:12,29.04
2025-11-28 18:15:36,29.04
2025-11-28 15:14:55,28.98
2025-11-28 13:09:55,28.85
2025-11-28 12:14:18,28.92
2025-11-28 09:13:41,28.92
2025-11-28 06:13:03,28.85
2025-11-28 03:12:24,28.85
2025-11-28 00:11:48,28.85
2025-11-27 21:11:06,28.85
2025-11-27 18:10:28,28.85
2025-11-27 15:09:52,28.85
2025-11-27 12:09:12,28.85
2025-11-27 11:09:12,29.04
2025-11-27 10:38:51,29.1
2025-11-27 07:38:14,29.04
2025-11-27 07:28:14,28.92
2025-11-27 04:37:34,28.92
2025-11-27 01:36:57,28.92
2025-11-26 22:36:17,28.92
2025-11-26 19:35:40,28.92
2025-11-26 16:35:02,28.92
2025-11-26 13:34:23,28.92
2025-11-26 10:33:48,28.92
2025-11-26 07:33:07,28.92
2025-11-26 06:02:48,29.1
2025-11-26 04:32:30,29.1
2025-11-26 01:31:52,29.1
2025-11-25 22:31:16,29.1
2025-11-25 22:16:16,28.92
2025-11-25 20:55:55,28.92
2025-11-25 17:55:16,28.92
2025-11-25 14:54:42,28.92
2025-11-25 11:54:04,28.92
2025-11-25 08:53:28,28.92
2025-11-25 05:52:48,28.92
2025-11-25 02:52:13,28.98
2025-11-24 23:51:36,28.92
2025-11-24 20:50:58,28.92
2025-11-24 17:50:25,28.92
2025-11-24 14:49:45,28.92
2025-11-24 11:49:03,28.98
2025-11-24 08:48:24,28.98
2025-11-24 05:47:47,28.92
2025-11-24 02:47:07,28.98
2025-11-23 23:46:31,28.92
2025-11-23 20:45:53,28.92
2025-11-23 17:45:16,28.92
2025-11-23 16:45:16,29.04
2025-11-23 16:14:56,29.04
2025-11-23 13:14:16,29.04
2025-11-23 10:13:39,29.04
2025-11-23 07:13:04,29.04
2025-11-23 04:12:23,29.1
2025-11-23 01:11:45,29.1
2025-11-22 22:11:07,29.04
2025-11-22 19:10:31,29.04
2025-11-22 16:09:53,28.98
2025-11-22 13:09:13,29.04
2025-11-22 10:08:30,29.04
2025-11-22 07:07:52,29.04
2025-11-22 06:47:52,28.79
2025-11-22 05:07:20,28.85
2025-11-22 02:06:42,28.92
2025-11-22 02:01:42,29.1
2025-11-21 23:16:02,29.1
2025-11-21 20:15:22,29.04
2025-11-21 17:14:45,28.98
2025-11-21 14:14:04,28.98
2025-11-21 11:13:28,28.98
2025-11-21 10:23:28,28.79
2025-11-21 09:43:08,28.79
2025-11-21 06:42:28,28.79
2025-11-21 03:41:50,28.79
2025-11-21 00:41:11,28.79
2025-11-20 21:40:34,28.79
2025-11-20 18:39:53,28.79
2025-11-20 15:39:13,28.79
2025-11-20 12:38:36,28.85
2025-11-20 09:37:56,28.85
2025-11-20 06:37:18,28.85
2025-11-20 03:36:39,28.92
2025-11-20 02:06:22,29.1
2025-11-19 23:05:45,29.1
2025-11-19 20:05:07,29.04
2025-11-19 17:04:30,28.98
2025-11-19 14:03:53,29.04
2025-11-19 11:03:13,29.04
2025-11-19 08:02:35,29.04
2025-11-19 07:12:35,28.85
2025-11-19 06:32:18,28.85
2025-11-19 03:31:41,28.85
2025-11-19 00:31:00,28.85
2025-11-18 21:30:24,28.85
2025-11-18 18:29:48,28.79
2025-11-18 15:29:11,28.79
2025-11-18 12:28:31,28.79
2025-11-18 09:27:52,28.79
2025-11-18 07:57:33,28.98
2025-11-18 07:27:33,28.79
2025-11-18 06:27:13,28.79
2025-11-18 03:26:37,28.79
2025-11-18 00:25:59,28.85
2025-11-17 21:25:18,28.85
2025-11-17 18:24:39,28.79
2025-11-17 15:24:02,28.73
2025-11-17 12:23:25,28.79
2025-11-17 09:22:43,28.79
2025-11-17 06:22:06,28.73
2025-11-17 03:21:29,28.79
2025-11-17 00:20:48,28.79
2025-11-16 21:20:08,28.79
2025-11-16 19:49:48,28.98
2025-11-16 16:49:08,28.98
2025-11-16 13:48:29,28.98
2025-11-16 10:47:51,28.98
2025-11-16 07:47:11,28.98
2025-11-16 04:46:34,28.92
2025-11-16 01:45:56,28.92
2025-11-15 22:45:16,28.92
2025-11-15 19:44:36,28.92
2025-11-15 16:43:57,28.85
2025-11-15 13:43:13,28.92
2025-11-15 10:42:36,28.92
2025-11-15 08:57:36,28.73
2025-11-15 07:41:56,28.79
2025-11-15 04:41:18,28.79
2025-11-15 01:40:38,28.85
2025-11-14 22:39:59,28.85
2025-11-14 19:39:20,28.85
2025-11-14 16:38:42,28.79
2025-11-14 13:38:04,28.79
2025-11-14 12:28:04,28.98
2025-11-14 12:07:45,28.98
2025-11-14 09:07:04,29.04
2025-11-14 06:06:24,28.98
2025-11-14 03:05:50,28.92
2025-11-14 03:00:50,28.85
2025-11-14 00:05:11,28.85
2025-11-13 21:04:30,28.85
2025-11-13 18:03:53,28.85
2025-11-13 15:03:14,28.85
2025-11-13 12:02:38,28.85
2025-11-13 09:01:59,28.92
2025-11-13 06:01:20,28.85
2025-11-13 03:00:42,28.85
2025-11-13 00:00:03,28.85
2025-11-12 20:59:20,28.85
2025-11-12 17:58:41,28.85
2025-11-12 14:58:00,28.85
2025-11-12 11:57:22,28.92
2025-11-12 11:27:22,29.04
2025-11-12 10:17:01,29.04
2025-11-12 07:16:22,29.1
2025-11-12 04:15:46,29.04
2025-11-12 01:15:06,29.1
2025-11-11 22:14:29,29.1
2025-11-11 19:13:49,29.1
2025-11-11 16:13:11,29.04
2025-11-11 13:12:34,29.1
2025-11-11 10:11:58,29.1
2025-11-11 10:01:58,28.98
2025-11-11 07:56:30,28.92
2025-11-11 04:55:53,28.98
2025-11-11 01:55:11,28.92
2025-11-10 22:54:34,28.92
2025-11-10 19:53:54,28.92
2025-11-10 16:53:14,28.92
2025-11-10 13:52:39,28.98
2025-11-10 10:52:01,28.98
2025-11-10 07:51:21,28.98
2025-11-10 07:41:21,29.17
2025-11-10 06:00:55,29.17
2025-11-10 03:00:17,29.17
2025-11-09 23:59:43,29.17
2025-11-09 20:59:06,29.1
2025-11-09 17:58:28,28.98
2025-11-09 15:32:57,28.92
2025-11-09 12:32:18,28.92
2025-11-09 09:31:41,28.98
2025-11-09 06:31:01,28.98
2025-11-09 03:30:23,28.98
2025-11-09 00:29:43,28.98
2025-11-08 21:29:04,28.92
2025-11-08 21:24:04,29.1
2025-11-08 19:58:47,29.1
2025-11-08 16:58:06,29.04
2025-11-08 13:57:29,29.1
2025-11-08 10:56:51,29.1
2025-11-08 07:56:11,29.1
2025-11-08 07:26:11,28.92
2025-11-08 05:35:44,28.92
2025-11-08 02:35:02,28.92
2025-11-07 23:34:21,28.92
2025-11-07 20:33:45,28.92
2025-11-07 17:33:04,28.92
2025-11-07 14:32:26,28.98
2025-11-07 11:31:47,28.98
2025-11-07 08:31:11,28.98
2025-11-07 05:30:34,28.98
2025-11-07 02:29:58,29.04
2025-11-06 23:29:19,29.04
2025-11-06 20:28:39,28.98
2025-11-06 17:28:00,28.92
2025-11-06 14:27:23,28.98
2025-11-06 11:26:44,29.04
2025-11-06 08:26:04,28.98
2025-11-06 05:25:25,28.98
2025-11-06 02:24:47,29.04
2025-11-05 23:24:07,29.1
2025-11-05 20:23:30,29.04
2025-11-05 17:22:54,28.98
2025-11-05 14:22:16,28.98
2025-11-05 11:21:38,29.04
2025-11-05 08:20:56,28.98
2025-11-05 05:20:19,28.98
2025-11-05 02:19:42,28.98
2025-11-04 23:19:01,29.04
2025-11-04 20:18:23,28.98
2025-11-04 17:17:46,28.92
2025-11-04 14:17:08,28.98
2025-11-04 11:16:31,28.98
2025-11-04 08:15:52,28.98
2025-11-04 05:15:12,28.98
2025-11-04 02:14:37,28.98
2025-11-03 23:14:01,29.04
2025-11-03 20:13:19,29.04
2025-11-03 18:43:00,29.17
2025-11-03 15:42:21,29.1
2025-11-03 12:41:41,29.17
2025-11-03 09:40:59,29.17
2025-11-03 06:40:22,29.17
2025-11-03 03:39:42,29.17
2025-11-03 00:39:06,29.23
2025-11-02 21:38:30,29.23
2025-11-02 18:37:54,29.17
2025-11-02 15:37:17,29.17
2025-11-02 12:36:40,29.23
2025-11-02 09:36:02,29.29
2025-11-02 06:35:27,29.29
2025-11-02 03:34:51,29.29
2025-11-02 01:34:11,29.29
2025-11-01 22:33:33,29.35
2025-11-01 19:32:53,29.29
2025-11-01 18:17:53,29.1
2025-11-01 18:02:32,29.1
2025-11-01 15:01:53,29.17
2025-11-01 12:01:11,29.23
2025-11-01 09:00:34,29.23
2025-11-01 05:59:53,29.29
2025-11-01 02:59:17,29.35
2025-10-31 23:58:39,29.42
2025-10-31 20:58:01,29.48
2025-10-31 19:27:42,29.6
2025-10-31 17:57:21,29.73
2025-10-31 16:27:02,29.92
2025-10-31 14:56:43,30.48
2025-10-31 13:26:25,30.98
2025-10-31 13:01:25,31.54
2025-10-31 12:36:25,32.92
2025-10-31 12:26:25,34.86
2025-10-31 12:11:25,42.31
2025-10-31 11:56:02,42.62
2025-10-31 11:51:02,42.25
2025-10-31 11:31:02,42.43
2025-10-31 11:16:02,41.62
2025-10-31 11:01:02,41.31
2025-10-31 10:46:02,41.49
2025-10-31 10:25:43,41.56
2025-10-31 10:15:43,41.56
2025-10-31 10:00:43,47
2025-10-31 09:50:43,45.5
2025-10-31 09:30:43,41.56
2025-10-31 09:20:43,38.68
2025-10-31 09:05:43,35.36
2025-10-31 08:55:23,30.67
2025-10-31 08:45:23,29.48
2025-10-31 08:25:23,29.54
2025-10-31 06:59:59,29.54
2025-10-31 03:59:26,29.6
2025-10-31 02:29:04,29.73
2025-10-31 00:58:47,29.79
2025-10-30 23:28:29,29.98
2025-10-30 21:58:09,30.23
2025-10-30 20:27:51,30.67
2025-10-30 18:57:32,31.29
2025-10-30 18:07:32,31.73
2025-10-30 17:27:14,32.92
2025-10-30 17:12:14,34.17
2025-10-30 17:02:14,38.24
2025-10-30 16:52:14,41.87
2025-10-30 16:32:14,43.87
2025-10-30 16:22:14,45.37
2025-10-30 16:07:14,47
2025-10-30 15:56:53,47.88
2025-10-30 15:41:53,47.81
2025-10-30 15:31:53,44.5
2025-10-30 15:21:53,41.99
2025-10-30 15:01:53,42.31
2025-10-30 14:41:53,42.5
2025-10-30 14:26:35,42.93
2025-10-30 14:21:35,43.12
2025-10-30 14:11:35,42.93
2025-10-30 13:51:35,42.87
2025-10-30 13:36:35,42.56
2025-10-30 13:21:35,42.43
2025-10-30 12:56:18,42.62
2025-10-30 12:36:18,42.25
2025-10-30 12:21:18,42.37
2025-10-30 12:01:18,42.56
2025-10-30 11:46:18,42.43
2025-10-30 11:25:59,42.18
2025-10-30 11:15:59,41.49
2025-10-30 10:50:59,40.93
2025-10-30 10:35:59,40.74
2025-10-30 10:20:59,40.68
