Date and Time,ft (below ground)
2025-12-01 15:50:52,16.24
2025-12-01 12:50:12,16.36
2025-12-01 10:24:43,16.68
2025-12-01 08:34:43,17.61
2025-12-01 08:19:43,23.12
2025-12-01 07:59:43,23.12
2025-12-01 07:39:43,18.99
2025-12-01 07:24:03,16.61
2025-12-01 07:19:03,16.17
2025-12-01 04:28:25,16.11
2025-12-01 01:27:43,16.11
2025-11-30 22:27:05,16.11
2025-11-30 19:26:27,16.11
2025-11-30 16:25:44,16.17
2025-11-30 13:25:08,16.3
2025-11-30 10:24:29,16.55
2025-11-30 08:19:29,17.49
2025-11-30 08:09:29,23.12
2025-11-30 07:34:29,21.81
2025-11-30 07:23:48,16.68
2025-11-30 07:13:48,16.11
2025-11-30 04:23:09,16.11
2025-11-30 01:22:30,16.17
2025-11-29 22:21:50,16.24
2025-11-29 19:21:11,16.24
2025-11-29 16:20:34,16.3
2025-11-29 13:19:55,16.36
2025-11-29 10:19:21,16.55
2025-11-29 08:14:21,17.49
2025-11-29 08:04:21,23.12
2025-11-29 07:29:21,22.24
2025-11-29 07:18:41,16.68
2025-11-29 07:08:41,16.17
2025-11-29 05:38:19,16.24
2025-11-29 02:37:43,16.24
2025-11-28 23:37:03,16.24
2025-11-28 20:36:26,16.3
2025-11-28 17:35:45,16.3
2025-11-28 14:35:10,16.3
2025-11-28 11:34:30,16.42
2025-11-28 09:24:04,16.74
2025-11-28 08:09:04,18.05
2025-11-28 07:53:47,23.12
2025-11-28 07:38:47,23.12
2025-11-28 07:23:47,22.43
2025-11-28 07:08:47,20.18
2025-11-28 06:58:47,16.11
2025-11-28 06:23:28,16.11
2025-11-28 03:22:49,16.17
2025-11-28 00:22:07,16.17
2025-11-27 21:21:31,16.17
2025-11-27 18:20:53,16.17
2025-11-27 15:20:16,16.24
2025-11-27 12:19:39,16.36
2025-11-27 09:19:01,16.49
2025-11-27 08:34:01,17.61
2025-11-27 08:19:01,23.06
2025-11-27 08:09:01,22.81
2025-11-27 07:48:44,23.06
2025-11-27 07:43:44,20.87
2025-11-27 07:33:44,16.17
2025-11-27 06:18:23,16.17
2025-11-27 03:17:45,16.17
2025-11-27 00:17:07,16.17
2025-11-26 21:16:30,16.24
2025-11-26 18:15:50,16.24
2025-11-26 15:15:09,16.3
2025-11-26 12:14:33,16.49
2025-11-26 09:13:54,16.74
2025-11-26 08:48:54,17.43
2025-11-26 08:38:54,23.12
2025-11-26 08:23:54,22.62
2025-11-26 08:08:54,22.81
2025-11-26 07:58:54,20.81
2025-11-26 07:43:54,17.74
2025-11-26 07:33:33,17.24
2025-11-26 07:23:33,16.24
2025-11-26 05:43:09,16.24
2025-11-26 02:42:30,16.24
2025-11-25 23:41:52,16.24
2025-11-25 20:41:13,16.3
2025-11-25 17:40:37,16.3
2025-11-25 14:39:58,16.42
2025-11-25 11:39:17,16.55
2025-11-25 10:08:59,16.86
2025-11-25 09:03:59,17.74
2025-11-25 08:53:59,23.18
2025-11-25 08:33:59,23.18
2025-11-25 08:23:59,21.81
2025-11-25 08:08:59,20.99
2025-11-25 07:58:32,17.05
2025-11-25 07:53:32,16.3
2025-11-25 06:08:03,16.3
2025-11-25 03:07:27,16.36
2025-11-25 00:06:48,16.3
2025-11-24 21:06:09,16.36
2025-11-24 18:05:30,16.36
2025-11-24 15:04:53,16.42
2025-11-24 12:04:12,16.55
2025-11-24 09:03:35,16.68
2025-11-24 08:18:35,17.55
2025-11-24 08:08:35,23.12
2025-11-24 07:53:35,22.68
2025-11-24 07:33:14,23
2025-11-24 07:28:14,22.12
2025-11-24 07:18:14,18.49
2025-11-24 07:08:14,16.24
2025-11-24 06:02:53,16.24
2025-11-24 03:02:13,16.24
2025-11-24 00:01:34,16.3
2025-11-23 21:00:56,16.36
2025-11-23 18:00:16,16.36
2025-11-23 14:59:39,16.42
2025-11-23 11:58:58,16.55
2025-11-23 08:58:23,16.8
2025-11-23 08:33:23,17.68
2025-11-23 08:23:23,23.12
2025-11-23 07:53:23,23.12
2025-11-23 07:43:23,21.93
2025-11-23 07:27:56,17.3
2025-11-23 07:22:56,16.24
2025-11-23 04:32:20,16.24
2025-11-23 01:31:42,16.24
2025-11-22 22:31:02,16.24
2025-11-22 19:30:25,16.3
2025-11-22 16:29:44,16.36
2025-11-22 13:29:06,16.42
2025-11-22 10:28:27,16.74
2025-11-22 08:58:07,17.11
2025-11-22 08:38:07,18.36
2025-11-22 08:28:07,23.25
2025-11-22 08:03:07,20.93
2025-11-22 07:48:07,23.18
2025-11-22 07:27:48,20.12
2025-11-22 07:22:48,16.36
2025-11-22 04:42:09,16.36
2025-11-22 01:41:32,16.42
2025-11-21 22:40:51,16.55
2025-11-21 19:40:13,16.74
2025-11-21 17:19:46,16.99
2025-11-21 16:39:46,20.74
2025-11-21 16:29:46,18.11
2025-11-21 16:19:46,18.36
2025-11-21 16:04:46,17.99
2025-11-21 15:49:28,19.74
2025-11-21 15:39:28,23.18
2025-11-21 13:59:03,23.18
2025-11-21 13:39:03,23.12
2025-11-21 13:29:03,16.05
