Date and Time,ft (below ground)
2025-12-01 13:40:39,34.77
2025-12-01 10:40:02,34.77
2025-12-01 07:39:24,34.77
2025-12-01 04:38:47,34.77
2025-12-01 01:38:03,34.77
2025-11-30 22:37:25,34.77
2025-11-30 19:36:47,34.77
2025-11-30 16:36:07,34.77
2025-11-30 13:35:28,34.77
2025-11-30 10:34:52,34.77
2025-11-30 07:34:13,34.77
2025-11-30 04:33:33,34.77
2025-11-30 01:32:58,34.77
2025-11-29 22:32:17,34.77
2025-11-29 19:31:37,34.77
2025-11-29 16:31:02,34.77
2025-11-29 13:30:20,34.77
2025-11-29 11:14:52,34.87
2025-11-29 08:14:11,34.77
2025-11-29 05:13:35,34.77
2025-11-29 02:12:59,34.77
2025-11-28 23:12:18,34.77
2025-11-28 20:11:37,34.87
2025-11-28 18:01:37,34.87
2025-11-28 17:41:37,34.87
2025-11-28 17:11:01,34.77
2025-11-28 14:10:21,34.77
2025-11-28 11:50:21,34.87
2025-11-28 11:09:40,34.87
2025-11-28 08:09:03,34.87
2025-11-28 07:44:03,34.87
2025-11-28 05:49:03,34.87
2025-11-28 05:29:03,34.87
2025-11-28 05:08:28,34.87
2025-11-28 03:33:28,34.87
2025-11-28 03:23:28,34.87
2025-11-28 03:08:28,34.87
2025-11-28 02:53:28,34.87
2025-11-28 02:07:51,34.87
2025-11-27 23:07:12,34.87
2025-11-27 20:06:33,34.87
2025-11-27 17:05:56,34.87
2025-11-27 14:05:19,34.87
2025-11-27 11:04:39,34.87
2025-11-27 08:04:02,34.87
2025-11-27 05:03:23,34.87
2025-11-27 02:02:47,34.87
2025-11-27 01:22:47,34.97
2025-11-27 01:07:47,34.97
2025-11-27 00:52:47,34.97
2025-11-27 00:37:47,34.97
2025-11-27 00:22:47,34.97
2025-11-26 23:02:06,34.97
2025-11-26 20:01:26,34.87
2025-11-26 17:00:50,34.87
2025-11-26 14:00:11,34.87
2025-11-26 11:25:11,34.97
2025-11-26 10:59:29,34.97
2025-11-26 08:54:29,34.97
2025-11-26 08:19:29,34.97
2025-11-26 07:58:52,34.97
2025-11-26 05:58:52,34.97
2025-11-26 05:43:52,34.97
2025-11-26 05:28:52,34.97
2025-11-26 04:58:12,34.97
2025-11-26 01:57:34,34.87
2025-11-25 23:32:34,34.97
2025-11-25 22:56:55,34.87
2025-11-25 19:56:17,34.97
2025-11-25 16:55:38,34.87
2025-11-25 13:55:02,34.87
2025-11-25 10:54:24,34.87
2025-11-25 10:39:24,34.97
2025-11-25 10:24:24,34.97
2025-11-25 07:53:46,34.87
2025-11-25 07:23:46,34.97
2025-11-25 07:13:46,34.97
2025-11-25 04:53:05,34.87
2025-11-25 04:23:05,34.97
2025-11-25 04:13:05,34.97
2025-11-25 01:52:26,34.97
2025-11-24 22:51:51,34.97
2025-11-24 21:51:51,35.07
2025-11-24 21:36:51,35.27
2025-11-24 21:21:33,35.37
2025-11-24 18:20:56,35.27
2025-11-24 15:20:20,35.27
2025-11-24 12:19:39,35.27
2025-11-24 11:09:39,35.37
2025-11-24 10:59:39,35.37
2025-11-24 10:44:39,35.37
2025-11-24 10:34:39,35.37
2025-11-24 09:49:39,35.37
2025-11-24 09:34:39,35.37
2025-11-24 09:19:03,35.37
2025-11-24 08:29:03,35.37
2025-11-24 06:49:03,35.37
2025-11-24 06:18:25,35.27
2025-11-24 06:08:25,35.37
2025-11-24 05:28:25,34.97
2025-11-24 04:48:07,34.97
2025-11-24 04:43:07,34.97
2025-11-24 04:23:07,34.97
2025-11-24 03:38:07,34.97
2025-11-24 03:17:50,35.27
2025-11-24 00:17:08,35.27
2025-11-23 21:16:31,35.27
2025-11-23 21:11:31,34.87
2025-11-23 19:06:02,34.87
2025-11-23 16:05:21,34.87
2025-11-23 13:04:44,34.97
2025-11-23 12:54:44,35.17
2025-11-23 12:39:44,35.27
2025-11-23 12:24:44,35.27
2025-11-23 12:09:44,35.27
2025-11-23 11:54:44,35.27
2025-11-23 11:44:44,35.27
2025-11-23 11:29:44,35.27
2025-11-23 10:29:12,35.27
2025-11-23 07:28:34,35.27
2025-11-23 05:58:12,35.07
2025-11-23 05:48:12,34.87
2025-11-23 05:28:12,34.87
2025-11-23 05:13:12,34.87
2025-11-23 04:58:12,34.87
2025-11-23 03:22:39,34.87
2025-11-23 03:12:39,34.87
2025-11-23 02:57:39,34.87
2025-11-23 02:32:39,34.87
2025-11-23 02:07:39,34.87
2025-11-23 00:22:02,34.87
2025-11-22 21:52:02,34.87
2025-11-22 21:21:21,34.87
2025-11-22 18:20:45,34.87
2025-11-22 15:35:45,34.87
2025-11-22 15:20:06,34.87
