Date and Time,ft (below ground)
2025-11-09 18:12:47,11.99
2025-11-09 15:12:05,11.99
2025-11-09 12:11:30,11.99
2025-11-09 11:41:21,12.05
2025-11-09 11:11:14,12.05
2025-11-09 10:41:07,12.05
2025-11-09 10:11:00,12.05
2025-11-09 09:40:55,12.05
2025-11-09 09:10:49,12.05
2025-11-09 08:42:09,12.05
2025-11-08 19:59:12,11.87
2025-11-08 16:58:36,12.12
2025-11-08 13:57:56,12.12
2025-11-08 10:57:19,12.18
2025-11-08 10:27:12,12.18
2025-11-08 09:57:05,12.12
2025-11-08 09:27:00,12.12
2025-11-08 08:56:53,12.18
2025-11-08 08:26:48,12.18
2025-11-08 07:56:41,12.18
2025-11-08 07:28:05,12.18
2025-11-01 15:29:29,13.56
2025-11-01 12:28:49,13.56
2025-11-01 09:28:08,13.56
2025-11-01 06:27:32,13.56
2025-11-01 03:26:52,13.56
2025-11-01 00:26:17,13.62
2025-10-31 21:25:38,13.43
2025-10-31 18:24:59,13.24
2025-10-31 15:24:21,13.24
2025-10-31 12:23:43,13.31
2025-10-31 09:23:04,13.31
2025-10-31 06:22:27,13.31
2025-10-31 03:21:48,13.31
2025-10-31 01:51:28,13.68
2025-10-31 00:11:02,13.74
2025-10-30 21:10:23,13.74
2025-10-30 18:09:43,13.74
2025-10-30 15:09:05,13.74
2025-10-30 12:08:29,13.87
2025-10-30 09:07:48,13.87
2025-10-30 06:07:07,13.87
2025-10-30 03:52:07,13.49
2025-10-30 03:06:31,13.49
2025-10-30 00:05:51,13.49
2025-10-29 21:05:16,13.49
2025-10-29 18:04:40,13.49
2025-10-29 15:04:01,13.56
2025-10-29 12:03:24,13.56
2025-10-29 09:02:44,13.62
2025-10-29 06:02:07,13.62
2025-10-29 03:01:29,13.62
2025-10-29 00:00:51,13.62
2025-10-28 21:00:14,13.62
2025-10-28 17:59:36,13.68
2025-10-28 14:58:59,13.68
2025-10-28 11:58:23,13.74
2025-10-28 08:57:40,13.74
2025-10-28 05:57:00,13.74
2025-10-28 02:56:22,13.74
2025-10-27 23:55:43,13.74
2025-10-27 20:55:06,13.74
2025-10-27 17:54:31,13.81
2025-10-27 14:53:52,13.87
2025-10-27 11:53:11,13.93
2025-10-27 08:52:33,13.87
2025-10-27 05:51:54,13.93
2025-10-27 02:51:17,13.93
2025-10-26 23:50:37,13.93
2025-10-26 20:49:58,13.93
2025-10-26 17:49:21,13.99
2025-10-26 14:48:42,13.99
2025-10-26 11:48:01,13.99
2025-10-26 08:47:26,14.06
2025-10-26 05:46:43,14.12
2025-10-26 02:46:06,14.12
2025-10-25 23:45:27,14.18
2025-10-25 20:44:46,14.18
2025-10-25 17:44:05,14.24
2025-10-25 14:43:28,14.24
2025-10-25 11:42:49,14.24
2025-10-25 08:42:14,14.24
2025-10-25 05:41:36,14.31
2025-10-25 02:40:54,14.31
2025-10-24 23:40:18,14.31
2025-10-24 20:39:39,14.31
2025-10-24 17:38:58,14.37
2025-10-24 14:38:20,14.37
2025-10-24 11:37:41,14.37
2025-10-24 08:37:03,14.43
2025-10-24 05:36:25,14.49
2025-10-24 02:35:46,14.49
2025-10-23 23:35:11,14.49
2025-10-23 20:34:33,14.49
2025-10-23 17:33:55,14.49
2025-10-23 14:33:19,14.56
2025-10-23 11:32:37,14.56
2025-10-23 08:31:58,14.56
2025-10-23 05:31:19,14.56
2025-10-23 02:30:39,14.62
2025-10-22 23:29:58,14.62
2025-10-22 20:29:21,14.56
2025-10-22 17:28:41,14.62
2025-10-22 14:28:03,14.68
2025-10-22 11:27:23,14.68
2025-10-22 08:26:43,14.62
2025-10-22 05:25:59,14.68
2025-10-22 02:25:23,14.74
2025-10-21 23:24:43,14.74
2025-10-21 20:24:05,14.74
2025-10-21 17:23:28,14.74
2025-10-21 14:22:52,14.74
2025-10-21 11:22:16,14.74
2025-10-21 08:21:35,15.12
2025-10-21 06:46:18,15.18
2025-10-21 03:45:36,15.25
2025-10-21 00:44:59,15.25
2025-10-20 21:44:23,15.25
2025-10-20 18:43:42,15.25
2025-10-20 15:43:05,15.31
2025-10-20 12:42:25,15.31
2025-10-20 09:41:50,15.31
2025-10-20 06:41:11,15.31
2025-10-20 03:40:32,15.31
2025-10-20 00:39:51,15
2025-10-19 21:39:12,15
2025-10-19 18:38:34,15
2025-10-19 15:37:54,15
2025-10-19 12:37:20,15.06
2025-10-19 09:36:39,15
2025-10-19 08:16:39,15
2025-10-19 08:06:20,15.43
2025-10-19 05:05:42,15.37
2025-10-18 23:04:26,15.12
2025-10-18 20:03:45,15.06
2025-10-18 17:03:06,15.12
2025-10-18 14:02:28,15.18
2025-10-18 11:01:50,15.43
2025-10-18 08:01:11,15.56
2025-10-18 05:00:36,15.56
2025-10-18 01:59:56,15.62
2025-10-17 22:59:20,15.68
2025-10-17 19:58:39,15.68
2025-10-17 16:58:02,15.81
2025-10-17 13:57:23,16.06
2025-10-17 13:17:23,16.94
2025-10-17 13:02:23,19.25
2025-10-17 12:52:23,38.09
2025-10-17 12:37:23,36.02
2025-10-17 12:27:02,18.06
2025-10-17 12:17:02,15.68
2025-10-17 10:56:45,15.68
2025-10-17 07:56:06,15.62
2025-10-17 04:55:33,15.31
2025-10-17 01:54:52,15.31
2025-10-16 22:54:11,15.37
2025-10-16 19:53:33,15.31
2025-10-16 16:52:52,15.37
2025-10-16 13:52:17,15.43
2025-10-16 10:51:38,15.75
2025-10-16 09:06:13,15.81
2025-10-16 06:36:13,15.37
2025-10-16 06:05:36,15.43
2025-10-16 03:04:56,15.43
2025-10-16 00:04:17,15.5
2025-10-15 21:03:40,15.5
2025-10-15 18:02:58,15.5
2025-10-15 15:02:22,15.56
2025-10-15 12:01:43,15.56
2025-10-15 10:31:26,15.93
2025-10-15 08:56:05,16
2025-10-15 05:55:29,16
2025-10-15 02:54:48,16
2025-10-14 23:54:12,16
2025-10-14 20:53:35,15.62
2025-10-14 17:52:55,15.62
2025-10-14 14:52:19,15.68
2025-10-14 11:51:40,15.75
2025-10-14 08:51:01,15.75
2025-10-14 05:50:21,15.81
2025-10-14 02:49:41,15.81
2025-10-13 23:49:02,15.81
2025-10-13 20:48:24,15.81
2025-10-13 17:47:46,15.87
2025-10-13 14:47:11,16.18
2025-10-13 12:36:45,16.25
2025-10-13 09:36:05,16.31
2025-10-13 06:35:27,16.31
2025-10-13 03:34:46,16.37
2025-10-13 00:34:08,16.37
2025-10-13 00:14:08,16
2025-10-12 21:33:30,16
2025-10-12 18:32:47,16.06
2025-10-12 15:32:07,16.12
2025-10-12 12:31:29,16.12
2025-10-12 09:30:50,16.18
