Date and Time,ft (below ground)
2025-12-01 15:51:47,178.71
2025-12-01 12:51:12,178.71
2025-12-01 09:50:36,178.71
2025-12-01 09:50:10,178.91
2025-11-30 22:14:57,178.91
2025-11-30 19:59:57,179.01
2025-11-30 19:29:57,179.01
2025-11-30 19:14:18,179.01
2025-11-30 16:13:38,179.01
2025-11-30 13:58:38,179.11
2025-11-30 13:43:38,179.11
2025-11-30 13:33:38,179.11
2025-11-30 13:13:00,179.11
2025-11-30 11:12:34,179.21
2025-11-30 08:11:57,179.21
2025-11-30 05:21:57,179.31
2025-11-30 05:11:19,179.31
2025-11-30 02:10:41,179.31
2025-11-29 23:10:05,179.31
2025-11-29 23:00:05,179.41
2025-11-29 22:45:05,179.41
2025-11-29 22:25:05,179.41
2025-11-29 22:10:05,179.41
2025-11-29 21:55:05,179.41
2025-11-29 21:39:44,179.51
2025-11-29 19:59:44,179.51
2025-11-29 19:29:44,179.51
2025-11-29 18:39:05,179.51
2025-11-29 15:43:25,179.61
2025-11-29 12:42:44,179.61
2025-11-29 09:52:08,179.71
2025-11-29 06:51:27,179.71
2025-11-29 03:50:46,179.82
2025-11-29 02:00:46,179.82
2025-11-29 01:50:46,179.82
2025-11-29 00:50:11,179.82
2025-11-28 23:19:52,179.92
2025-11-28 20:19:15,179.92
2025-11-28 17:18:33,180.02
2025-11-28 14:17:56,180.02
2025-11-28 13:12:56,180.12
2025-11-28 12:52:56,180.12
2025-11-28 12:32:34,180.12
2025-11-28 10:57:16,180.22
2025-11-28 08:17:16,180.22
2025-11-28 07:56:39,180.22
2025-11-28 06:26:39,180.32
2025-11-28 06:16:39,180.32
2025-11-28 04:56:02,180.32
2025-11-28 01:55:23,180.32
2025-11-28 00:00:23,180.42
2025-11-27 23:45:23,180.42
2025-11-27 23:30:23,180.42
2025-11-27 23:20:23,180.42
2025-11-27 23:10:23,180.42
2025-11-27 22:54:45,180.42
2025-11-27 21:24:27,180.52
2025-11-27 18:23:53,180.52
2025-11-27 15:23:13,180.52
2025-11-27 12:43:13,180.62
2025-11-27 12:33:13,180.62
2025-11-27 12:22:33,180.62
2025-11-27 10:17:33,180.72
2025-11-27 10:02:33,180.72
2025-11-27 09:42:00,180.72
2025-11-27 06:41:23,180.72
2025-11-27 03:40:45,180.82
2025-11-27 01:35:18,180.92
2025-11-26 22:34:40,180.92
2025-11-26 19:34:02,181.02
2025-11-26 17:44:02,181.02
2025-11-26 16:59:02,181.02
2025-11-26 16:49:02,181.02
2025-11-26 16:33:25,181.02
2025-11-26 15:03:07,181.12
2025-11-26 12:02:28,181.12
2025-11-26 09:12:28,181.22
2025-11-26 09:01:47,181.22
2025-11-26 07:21:26,181.32
2025-11-26 05:41:26,181.32
2025-11-26 04:41:26,181.32
2025-11-26 04:20:52,181.32
2025-11-26 01:20:15,181.32
2025-11-26 00:30:15,181.42
2025-11-26 00:20:15,181.42
2025-11-25 22:50:15,181.42
2025-11-25 22:40:15,181.42
2025-11-25 22:19:36,181.42
2025-11-25 20:34:36,181.52
2025-11-25 20:19:36,181.52
2025-11-25 20:09:08,181.52
2025-11-25 17:08:26,181.52
2025-11-25 14:33:26,181.62
2025-11-25 14:23:26,181.62
2025-11-25 14:07:48,181.62
2025-11-25 12:27:29,181.72
2025-11-25 09:26:52,181.72
2025-11-25 07:06:52,181.82
2025-11-25 06:51:52,181.82
2025-11-25 06:26:13,181.82
2025-11-25 05:11:13,182.22
2025-11-25 04:55:55,181.92
2025-11-25 03:10:55,182.22
2025-11-25 03:00:55,181.92
2025-11-25 01:55:19,181.92
2025-11-24 22:54:38,181.92
2025-11-24 20:04:38,182.02
2025-11-24 19:54:01,182.02
2025-11-24 17:33:31,182.12
2025-11-24 14:32:52,182.12
2025-11-24 12:07:52,182.22
2025-11-24 11:52:52,182.22
2025-11-24 11:32:12,182.22
2025-11-24 09:16:41,182.32
2025-11-24 06:16:06,182.32
2025-11-24 03:36:06,182.42
2025-11-24 03:15:24,182.42
2025-11-24 01:40:04,182.52
2025-11-23 22:39:28,182.52
2025-11-23 19:38:53,182.62
2025-11-23 17:08:53,182.62
2025-11-23 16:53:53,182.62
2025-11-23 16:38:13,182.62
2025-11-23 16:13:13,182.62
2025-11-23 15:58:13,182.62
2025-11-23 15:33:13,182.62
2025-11-23 15:02:53,182.72
2025-11-23 12:02:18,182.72
2025-11-23 09:01:41,182.82
2025-11-23 07:31:21,182.92
2025-11-23 04:46:21,182.92
2025-11-23 04:30:44,182.92
2025-11-23 02:05:15,183.02
2025-11-22 23:04:36,183.02
2025-11-22 22:14:36,183.02
2025-11-22 21:44:36,183.52
2025-11-22 21:34:18,183.52
2025-11-22 18:33:37,183.52
2025-11-22 15:32:58,183.62
2025-11-22 14:02:37,183.72
2025-11-22 11:12:02,183.72
2025-11-22 10:32:02,183.82
2025-11-22 10:17:02,183.82
2025-11-22 08:11:22,183.82
2025-11-22 05:10:40,183.92
2025-11-22 02:25:07,184.02
2025-11-21 23:24:29,184.02
2025-11-21 23:19:29,183.62
2025-11-21 20:48:55,183.62
2025-11-21 17:48:19,183.72
2025-11-21 14:47:39,183.72
2025-11-21 12:12:39,183.82
2025-11-21 12:02:39,183.82
2025-11-21 11:47:03,183.82
2025-11-21 10:02:03,183.92
2025-11-21 09:47:03,183.92
2025-11-21 09:36:33,183.92
2025-11-21 06:35:55,183.92
2025-11-21 03:35:16,184.02
2025-11-21 02:25:16,184.02
2025-11-21 02:04:59,184.12
2025-11-20 23:04:18,184.12
2025-11-20 20:03:38,184.22
2025-11-20 17:03:00,184.22
2025-11-20 16:23:00,184.32
2025-11-20 16:13:00,184.32
2025-11-20 15:43:00,184.32
2025-11-20 15:32:42,184.42
2025-11-20 12:52:42,184.42
2025-11-20 12:32:04,184.42
2025-11-20 09:36:25,184.52
2025-11-20 06:35:50,184.52
2025-11-20 03:35:11,184.62
2025-11-20 02:15:11,184.72
2025-11-20 01:54:48,184.72
2025-11-19 23:19:18,184.82
2025-11-19 20:59:18,184.82
2025-11-19 20:49:18,184.82
2025-11-19 20:34:18,184.82
2025-11-19 20:18:34,184.82
2025-11-19 19:18:34,184.92
2025-11-19 19:03:34,184.92
2025-11-19 18:33:14,184.92
2025-11-19 15:32:37,184.92
2025-11-19 13:12:37,185.02
2025-11-19 12:57:37,185.02
2025-11-19 12:47:37,185.02
2025-11-19 12:31:59,185.02
2025-11-19 10:36:59,185.12
2025-11-19 10:26:59,185.12
2025-11-19 10:16:30,185.12
2025-11-19 07:15:54,185.22
2025-11-19 06:40:54,185.22
2025-11-19 04:15:09,185.22
2025-11-19 03:45:09,185.32
2025-11-19 03:30:09,185.32
2025-11-19 02:50:09,185.32
2025-11-19 01:14:28,185.32
2025-11-18 22:13:53,185.42
2025-11-18 20:43:32,185.52
2025-11-18 17:42:54,185.52
2025-11-18 14:42:14,185.52
2025-11-18 13:06:54,185.62
2025-11-18 11:36:32,185.72
2025-11-18 08:56:32,185.72
2025-11-18 08:35:58,185.72
2025-11-18 05:35:18,185.82
2025-11-18 05:25:18,186.22
2025-11-18 03:05:18,186.32
2025-11-18 02:54:43,186.32
2025-11-18 00:14:10,186.42
2025-11-17 21:13:29,186.42
2025-11-17 21:03:29,186.02
2025-11-17 18:58:04,186.12
2025-11-17 15:57:23,186.12
2025-11-17 15:02:23,186.62
2025-11-17 14:27:03,186.72
2025-11-17 11:57:03,186.72
2025-11-17 11:47:03,186.72
2025-11-17 11:26:26,186.72
2025-11-17 09:06:26,186.82
2025-11-17 08:41:26,186.82
2025-11-17 08:25:51,186.82
2025-11-17 05:35:51,186.92
2025-11-17 05:25:12,186.92
2025-11-17 03:05:12,187.02
2025-11-17 02:49:37,187.02
2025-11-16 23:54:01,187.12
2025-11-16 22:39:01,187.12
2025-11-16 22:23:42,187.22
2025-11-16 19:23:06,187.22
2025-11-16 16:22:25,187.32
2025-11-16 14:52:07,187.42
2025-11-16 11:51:26,187.42
2025-11-16 09:41:02,187.52
2025-11-16 08:10:41,187.63
2025-11-16 05:10:02,187.63
2025-11-16 04:20:02,187.73
2025-11-16 04:10:02,187.73
2025-11-16 02:09:24,187.73
2025-11-16 00:54:24,187.83
2025-11-16 00:24:03,187.83
2025-11-15 21:43:27,187.93
2025-11-15 19:08:27,188.03
2025-11-15 18:58:27,188.03
2025-11-15 18:42:49,187.93
2025-11-15 18:37:49,188.03
2025-11-15 18:07:49,188.03
2025-11-15 17:12:30,188.13
2025-11-15 14:11:54,188.13
2025-11-15 13:06:54,188.23
2025-11-15 12:51:54,188.23
2025-11-15 12:41:35,188.33
2025-11-15 09:40:58,188.23
2025-11-15 09:35:58,188.03
2025-11-15 07:20:29,188.03
2025-11-15 05:20:05,188.13
2025-11-15 03:49:43,188.23
2025-11-15 00:49:07,188.23
2025-11-15 00:34:07,188.33
2025-11-15 00:24:07,188.73
2025-11-14 23:18:47,188.83
2025-11-14 21:48:27,188.93
2025-11-14 18:52:52,188.93
2025-11-14 16:02:17,189.03
2025-11-14 13:21:42,189.13
2025-11-14 10:41:08,189.23
2025-11-14 09:05:46,189.33
2025-11-14 07:15:24,189.43
2025-11-14 05:45:05,189.53
2025-11-14 02:44:30,189.53
2025-11-14 01:19:30,189.63
2025-11-14 01:04:30,189.63
2025-11-14 00:49:30,189.63
2025-11-13 23:48:53,189.63
2025-11-13 22:28:53,189.73
2025-11-13 22:18:36,189.83
2025-11-13 20:38:36,189.83
2025-11-13 20:23:36,189.83
2025-11-13 19:48:05,189.83
2025-11-13 16:47:26,189.93
2025-11-13 15:42:26,189.93
2025-11-13 15:17:08,190.03
2025-11-13 12:16:30,190.03
2025-11-13 11:26:30,190.13
2025-11-13 11:11:30,190.13
2025-11-13 10:46:12,190.23
2025-11-13 09:15:55,190.33
2025-11-13 08:00:55,190.33
2025-11-13 07:45:33,190.43
2025-11-13 05:50:08,190.43
2025-11-13 04:05:08,190.53
2025-11-13 02:49:27,190.53
2025-11-13 02:24:27,190.63
2025-11-13 02:09:27,190.63
