Date and Time,ft (below ground)
2025-12-01 13:11:00,67.72
2025-12-01 13:06:00,67.84
2025-12-01 12:51:00,69.15
2025-12-01 12:41:00,74.1
2025-12-01 12:31:00,87.99
2025-12-01 12:16:00,107.02
2025-12-01 11:40:39,107.02
2025-12-01 08:40:03,107.02
2025-12-01 05:39:26,107.02
2025-12-01 02:38:49,107.02
2025-11-30 23:38:12,107.02
2025-11-30 20:37:34,107.02
2025-11-30 17:36:57,107.02
2025-11-30 14:36:18,107.02
2025-11-30 11:35:43,107.02
2025-11-30 08:34:59,107.02
2025-11-30 05:34:22,107.02
2025-11-30 02:33:44,107.02
2025-11-29 23:33:05,107.08
2025-11-29 20:32:25,107.02
2025-11-29 17:31:49,107.02
2025-11-29 14:31:10,107.02
2025-11-29 11:30:30,107.02
2025-11-29 08:29:53,106.95
2025-11-29 07:24:53,106.39
2025-11-29 07:14:53,94.31
2025-11-29 06:59:35,67.34
2025-11-29 06:49:35,66.09
2025-11-29 04:49:07,66.09
2025-11-29 01:48:28,66.09
2025-11-28 22:47:51,66.09
2025-11-28 19:47:11,66.09
2025-11-28 16:46:31,66.09
2025-11-28 13:45:52,66.09
2025-11-28 10:45:10,66.15
2025-11-28 07:44:31,66.15
2025-11-28 04:43:54,66.15
2025-11-28 01:43:14,66.15
2025-11-27 22:42:35,66.15
2025-11-27 19:41:59,66.15
2025-11-27 16:41:21,66.15
2025-11-27 13:40:45,66.15
2025-11-27 10:40:07,66.15
2025-11-27 07:39:28,66.15
2025-11-27 04:38:52,66.15
2025-11-27 01:38:14,66.21
2025-11-26 22:37:32,66.21
2025-11-26 19:36:56,66.21
2025-11-26 16:36:20,66.21
2025-11-26 13:35:37,66.21
2025-11-26 10:35:00,66.28
2025-11-26 07:34:22,66.28
2025-11-26 04:33:47,66.28
2025-11-26 01:33:06,66.28
2025-11-25 22:32:24,66.28
2025-11-25 19:31:47,66.28
2025-11-25 16:31:08,66.28
2025-11-25 13:30:27,66.28
2025-11-25 10:29:50,66.34
2025-11-25 07:29:14,66.34
2025-11-25 04:28:37,66.34
2025-11-25 01:27:59,66.4
2025-11-24 22:27:19,66.46
2025-11-24 19:26:42,66.53
2025-11-24 16:26:04,66.53
2025-11-24 14:45:45,66.65
2025-11-24 13:15:27,66.9
2025-11-24 12:35:27,67.15
2025-11-24 12:15:27,68.09
2025-11-24 12:05:27,70.41
2025-11-24 11:55:27,79.17
2025-11-24 11:45:06,103.26
2025-11-24 11:40:06,107.02
2025-11-24 08:59:30,107.02
2025-11-24 07:39:30,107.02
2025-11-24 07:29:10,99.51
2025-11-24 07:19:10,79.92
2025-11-24 07:09:10,66.34
2025-11-24 05:58:52,66.34
2025-11-24 02:58:14,66.34
2025-11-24 01:48:14,66.21
2025-11-23 23:57:33,66.21
2025-11-23 20:56:56,66.21
2025-11-23 17:56:18,66.21
2025-11-23 14:55:38,66.15
2025-11-23 11:55:00,66.15
2025-11-23 08:54:20,66.15
2025-11-23 05:53:44,66.15
2025-11-23 02:53:05,66.15
2025-11-22 23:52:28,66.21
2025-11-22 20:51:51,66.21
2025-11-22 17:51:16,66.15
2025-11-22 14:50:37,66.15
2025-11-22 11:49:59,66.21
2025-11-22 08:54:20,66.28
2025-11-22 05:53:43,66.28
2025-11-22 02:53:06,66.28
2025-11-21 23:52:31,66.34
2025-11-21 20:51:54,66.34
2025-11-21 17:51:15,66.28
2025-11-21 14:50:35,66.28
2025-11-21 11:49:58,66.28
2025-11-21 08:49:21,66.28
2025-11-21 05:48:45,66.21
2025-11-21 02:48:07,66.21
2025-11-20 23:47:29,66.28
2025-11-20 20:46:52,66.28
2025-11-20 17:46:11,66.34
2025-11-20 14:45:33,66.4
2025-11-20 13:15:15,66.53
2025-11-20 11:44:55,66.78
2025-11-20 11:04:55,67.09
2025-11-20 10:49:55,67.84
2025-11-20 10:39:55,69.78
2025-11-20 10:29:55,77.48
2025-11-20 10:14:34,100.57
2025-11-20 10:09:34,107.02
2025-11-20 08:34:13,107.02
2025-11-20 07:44:13,106.89
2025-11-20 07:34:13,97.69
2025-11-20 07:24:13,72.66
2025-11-20 07:03:54,66.15
2025-11-20 04:03:17,66.21
2025-11-20 01:02:38,66.21
2025-11-19 22:02:01,66.28
2025-11-19 19:01:24,66.28
