Date and Time,ft (below ground)
2025-12-01 12:49:39,13.15
2025-12-01 09:49:03,13.15
2025-12-01 06:48:24,13.15
2025-12-01 03:47:46,13.15
2025-12-01 00:47:08,13.09
2025-11-30 21:46:27,13.09
2025-11-30 18:45:49,13.09
2025-11-30 15:45:07,13.09
2025-11-30 12:44:28,13.09
2025-11-30 09:43:51,13.09
2025-11-30 06:43:14,13.09
2025-11-30 03:42:32,13.09
2025-11-30 00:41:55,13.09
2025-11-29 21:41:16,13.02
2025-11-29 18:40:37,13.02
2025-11-29 15:40:01,13.02
2025-11-29 12:39:25,13.02
2025-11-29 09:38:49,13.02
2025-11-29 06:38:08,13.09
2025-11-29 03:37:32,13.21
2025-11-29 00:36:56,13.21
2025-11-28 21:36:19,13.21
2025-11-28 18:35:38,13.09
2025-11-28 15:35:02,12.96
2025-11-28 12:34:24,12.96
2025-11-28 09:33:47,12.96
2025-11-28 06:33:06,12.96
2025-11-28 03:32:27,12.96
2025-11-28 00:31:47,12.96
2025-11-27 21:31:08,12.96
2025-11-27 18:30:30,12.96
2025-11-27 15:29:51,12.96
2025-11-27 12:29:15,12.96
2025-11-27 09:28:39,12.96
2025-11-27 06:27:59,12.9
2025-11-27 03:27:19,12.9
2025-11-27 00:26:39,12.9
2025-11-26 21:26:03,12.96
2025-11-26 18:25:22,12.96
2025-11-26 15:24:47,12.96
2025-11-26 12:24:07,12.96
2025-11-26 09:23:30,13.02
2025-11-26 06:22:56,13.15
2025-11-26 06:12:56,13.21
2025-11-26 04:52:34,15.4
2025-11-26 03:22:18,21.1
2025-11-26 01:51:59,26.85
2025-11-26 01:26:59,27.23
2025-11-26 00:21:38,32.36
2025-11-25 23:41:38,38.24
2025-11-25 22:51:20,49.38
2025-11-25 22:46:20,50.95
2025-11-25 21:10:59,51.01
2025-11-25 18:10:16,51.01
2025-11-25 15:09:40,51.01
2025-11-25 12:09:04,51.01
2025-11-25 09:08:22,50.95
2025-11-25 07:48:22,50.95
2025-11-25 07:38:03,28.42
2025-11-25 07:33:03,13.02
2025-11-25 05:42:38,13.02
2025-11-25 02:42:00,13.02
2025-11-24 23:41:21,13.09
2025-11-24 20:40:39,13.27
2025-11-24 17:40:02,13.09
2025-11-24 14:39:22,13.09
2025-11-24 11:38:46,13.15
2025-11-24 08:38:07,13.21
2025-11-24 05:37:25,13.21
2025-11-24 02:36:51,13.21
2025-11-23 23:36:11,13.27
2025-11-23 20:35:33,13.34
2025-11-23 17:34:55,13.34
2025-11-23 14:34:20,13.34
2025-11-23 11:33:41,13.4
2025-11-23 08:33:02,13.4
2025-11-23 05:32:22,13.46
2025-11-23 02:31:42,13.52
2025-11-22 23:31:07,13.52
2025-11-22 20:30:26,13.59
2025-11-22 17:29:51,13.65
2025-11-22 14:29:11,13.71
2025-11-22 11:28:35,13.77
2025-11-22 08:28:00,13.77
2025-11-22 05:27:20,13.84
2025-11-22 02:26:41,13.9
2025-11-21 23:26:03,13.96
2025-11-21 20:25:24,14.02
2025-11-21 17:24:48,14.09
2025-11-21 14:24:06,14.15
2025-11-21 11:23:27,14.27
2025-11-21 08:22:48,14.27
2025-11-21 05:22:11,14.27
2025-11-21 02:21:32,14.27
2025-11-20 23:20:54,14.27
2025-11-20 20:20:14,14.27
2025-11-20 17:19:35,14.27
2025-11-20 14:18:55,14.27
2025-11-20 11:18:17,14.27
2025-11-20 08:17:41,14.27
2025-11-20 05:17:05,14.27
2025-11-20 02:16:24,14.27
2025-11-19 23:15:48,14.27
2025-11-19 20:15:09,14.27
2025-11-19 17:14:29,14.21
2025-11-19 14:13:53,14.21
2025-11-19 11:13:12,14.21
2025-11-19 08:12:34,14.21
2025-11-19 05:11:55,14.21
2025-11-19 02:11:16,14.15
2025-11-18 23:10:37,14.15
2025-11-18 20:09:59,14.15
2025-11-18 17:09:17,14.15
2025-11-18 14:08:39,14.15
2025-11-18 11:08:04,14.21
2025-11-18 08:07:20,14.21
2025-11-18 05:06:41,14.15
2025-11-18 02:06:04,14.15
2025-11-17 23:05:24,14.15
2025-11-17 20:04:48,14.15
2025-11-17 17:04:08,14.15
2025-11-17 14:03:28,14.15
2025-11-17 11:02:26,14.15
2025-11-17 08:01:50,14.15
2025-11-17 05:01:15,14.15
2025-11-17 02:00:35,14.21
2025-11-17 01:30:35,14.34
2025-11-17 00:30:16,16.53
2025-11-16 23:00:00,20.28
2025-11-16 21:29:38,24.04
2025-11-16 21:09:38,24.54
2025-11-16 19:59:18,28.17
2025-11-16 19:14:18,32.74
2025-11-16 18:29:00,40
2025-11-16 18:24:00,40.87
2025-11-16 17:39:00,51.01
2025-11-16 16:58:35,51.01
2025-11-16 13:57:58,51.01
2025-11-16 10:57:18,51.01
2025-11-16 07:56:37,51.01
2025-11-16 07:06:37,51.01
2025-11-16 06:56:37,46.32
2025-11-16 06:46:37,39.18
2025-11-16 06:36:37,28.86
2025-11-16 06:26:20,16.03
2025-11-16 06:21:20,14.15
2025-11-16 04:05:34,14.21
2025-11-16 01:04:55,14.15
2025-11-15 22:04:12,14.15
2025-11-15 19:03:36,14.21
2025-11-15 16:02:59,14.21
2025-11-15 13:02:21,14.21
2025-11-15 10:01:44,14.34
2025-11-15 09:51:44,14.59
2025-11-15 09:36:44,15.65
2025-11-15 09:21:44,18.47
2025-11-15 09:06:44,24.41
2025-11-15 08:56:44,25.29
2025-11-15 08:46:44,26.23
2025-11-15 08:31:25,15.15
2025-11-15 08:26:25,14.21
2025-11-15 06:00:53,14.15
2025-11-15 03:00:17,14.15
2025-11-14 23:59:40,14.15
2025-11-14 20:59:03,14.09
2025-11-14 17:58:22,14.09
2025-11-14 14:57:47,14.09
2025-11-14 11:57:09,14.09
