Date and Time,ft (below ground)
2025-12-01 13:38:45,35.85
2025-12-01 13:08:45,37.23
2025-12-01 12:03:26,36.35
2025-12-01 11:33:26,33.91
2025-12-01 11:13:26,36.6
2025-12-01 10:48:26,36.91
2025-12-01 10:33:08,35.29
2025-12-01 10:03:08,31.34
2025-12-01 09:38:08,26.09
2025-12-01 09:02:47,22.02
2025-12-01 08:27:47,21.27
2025-12-01 08:07:47,19.58
2025-12-01 07:32:29,19.95
2025-12-01 06:02:10,20.27
2025-12-01 04:31:50,20.58
2025-12-01 03:01:30,20.96
2025-12-01 01:31:13,21.46
2025-12-01 00:00:53,22.14
2025-11-30 22:30:32,22.96
2025-11-30 21:00:14,23.9
2025-11-30 19:29:52,24.96
2025-11-30 17:59:33,26.21
2025-11-30 16:29:13,26.96
2025-11-30 14:58:50,28.97
2025-11-30 14:18:50,30.41
2025-11-30 13:38:50,33.41
2025-11-30 13:28:33,33.28
2025-11-30 13:23:33,33.66
2025-11-30 13:13:33,35.98
2025-11-30 12:58:33,36.35
2025-11-30 12:48:33,35.29
2025-11-30 12:38:33,32.72
2025-11-30 12:23:33,32.91
2025-11-30 11:58:13,31.72
2025-11-30 11:28:13,31.84
2025-11-30 10:48:13,35.1
2025-11-30 10:27:50,35.6
2025-11-30 10:22:50,35.91
2025-11-30 10:12:50,33.6
2025-11-30 09:57:50,33.28
2025-11-30 09:42:50,32.03
2025-11-30 09:32:50,30.53
2025-11-30 08:57:33,28.15
2025-11-30 08:47:33,27.9
2025-11-30 08:17:33,24.59
2025-11-30 07:42:33,23.15
2025-11-30 07:27:16,21.46
2025-11-30 07:22:16,20.64
2025-11-30 05:51:58,21.02
2025-11-30 04:21:37,21.46
2025-11-30 02:51:22,21.96
2025-11-30 01:21:01,22.52
2025-11-29 23:50:41,23.27
2025-11-29 22:20:23,24.21
2025-11-29 20:50:05,25.34
2025-11-29 19:19:46,26.71
2025-11-29 17:49:27,27.46
2025-11-29 16:19:11,29.34
2025-11-29 14:48:48,32.1
2025-11-29 13:58:48,35.85
2025-11-29 13:33:48,38.42
2025-11-29 13:18:28,39.67
2025-11-29 12:08:28,39.17
2025-11-29 11:48:11,37.35
2025-11-29 11:33:11,35.41
2025-11-29 11:18:11,36.16
2025-11-29 11:08:11,37.16
2025-11-29 10:38:11,36.23
2025-11-29 10:28:11,36.79
2025-11-29 10:17:50,36.1
2025-11-29 10:12:50,35.66
2025-11-29 09:32:50,29.84
2025-11-29 08:47:32,26.4
2025-11-29 08:22:32,25.02
2025-11-29 08:12:32,23.71
2025-11-29 07:17:12,22.52
2025-11-29 06:17:12,20.58
2025-11-29 05:46:53,20.83
2025-11-29 04:16:34,21.27
2025-11-29 02:46:14,21.77
2025-11-29 01:15:53,22.14
2025-11-28 23:45:35,22.9
2025-11-28 22:15:16,23.71
2025-11-28 20:44:59,24.84
2025-11-28 19:14:40,25.46
2025-11-28 17:44:18,26.96
2025-11-28 16:14:01,28.84
2025-11-28 14:43:41,31.84
2025-11-28 13:58:41,34.97
2025-11-28 13:38:41,38.42
2025-11-28 13:13:22,39.35
2025-11-28 12:23:22,38.92
2025-11-28 11:43:04,36.48
2025-11-28 11:33:04,36.73
2025-11-28 11:18:04,39.35
2025-11-28 10:12:44,32.41
2025-11-28 09:57:44,30.09
2025-11-28 09:32:44,23.96
2025-11-28 08:42:23,21.52
2025-11-28 08:22:23,21.58
2025-11-28 08:02:23,20.02
2025-11-28 07:12:04,20.39
2025-11-28 05:41:43,20.89
2025-11-28 04:11:25,21.46
2025-11-28 02:41:06,21.96
2025-11-28 01:10:45,22.58
2025-11-27 23:40:26,23.33
2025-11-27 22:10:06,24.27
2025-11-27 20:39:43,25.4
2025-11-27 19:09:26,26.09
2025-11-27 17:39:04,27.59
2025-11-27 16:08:44,29.65
2025-11-27 14:38:26,33.1
2025-11-27 14:03:26,35.85
2025-11-27 13:33:26,39.23
2025-11-27 13:23:26,40.04
2025-11-27 13:08:06,39.42
2025-11-27 12:58:06,37.98
2025-11-27 12:33:06,40.11
2025-11-27 11:48:06,38.1
2025-11-27 11:37:44,36.85
2025-11-27 11:27:44,38.04
2025-11-27 11:02:44,39.29
2025-11-27 10:37:44,40.29
2025-11-27 10:07:25,37.35
2025-11-27 09:47:25,34.22
2025-11-27 09:27:25,32.03
2025-11-27 08:37:08,27.09
2025-11-27 08:17:08,26.34
2025-11-27 07:06:46,21.39
2025-11-27 06:31:46,19.83
2025-11-27 05:36:26,20.08
2025-11-27 04:06:08,20.64
2025-11-27 02:35:47,21.14
2025-11-27 01:05:28,21.71
2025-11-26 23:35:09,22.33
2025-11-26 22:04:48,23.15
2025-11-26 20:34:30,24.15
2025-11-26 19:04:14,24.71
2025-11-26 17:33:52,26.15
2025-11-26 16:03:32,28.09
2025-11-26 14:33:14,31.22
2025-11-26 14:03:14,33.22
2025-11-26 13:38:14,36.85
2025-11-26 13:02:57,37.73
2025-11-26 12:52:57,37.85
2025-11-26 11:52:57,36.48
2025-11-26 11:32:33,35.41
2025-11-26 11:12:33,37.29
2025-11-26 10:57:33,36.98
2025-11-26 10:02:15,30.47
2025-11-26 09:52:15,28.65
2025-11-26 09:37:15,24.27
2025-11-26 09:22:15,23.02
2025-11-26 09:12:15,21.52
2025-11-26 09:02:15,20.71
2025-11-26 08:31:55,20.83
2025-11-26 08:21:55,20.52
2025-11-26 08:06:55,19.08
2025-11-26 07:01:39,19.39
2025-11-26 05:31:19,19.83
2025-11-26 04:01:00,20.33
2025-11-26 02:30:40,20.77
2025-11-26 01:00:24,21.33
2025-11-25 23:30:04,21.64
2025-11-25 21:59:44,22.33
2025-11-25 20:29:25,23.08
2025-11-25 18:59:06,24.02
2025-11-25 17:28:47,24.71
2025-11-25 15:58:29,26.21
2025-11-25 14:28:11,28.34
2025-11-25 13:33:11,30.53
2025-11-25 12:57:50,33.85
2025-11-25 12:32:50,35.47
2025-11-25 12:17:50,36.1
2025-11-25 11:57:50,36.54
2025-11-25 11:47:50,35.72
2025-11-25 11:37:50,34.16
2025-11-25 11:27:31,35.35
2025-11-25 10:37:31,36.04
2025-11-25 09:57:13,30.97
2025-11-25 09:52:13,30.09
2025-11-25 09:37:13,26.21
2025-11-25 09:27:13,25.15
2025-11-25 09:17:13,23.33
2025-11-25 09:07:13,22.46
2025-11-25 08:26:52,21.96
2025-11-25 08:16:52,21.64
2025-11-25 07:51:52,19.89
2025-11-25 06:56:33,20.33
2025-11-25 05:26:14,20.83
2025-11-25 03:55:56,21.46
2025-11-25 02:25:37,22.14
2025-11-25 00:55:18,22.9
2025-11-24 23:25:01,23.65
2025-11-24 21:54:41,24.59
2025-11-24 20:24:22,25.65
2025-11-24 18:54:04,26.34
2025-11-24 17:23:44,27.96
2025-11-24 15:53:25,30.28
2025-11-24 14:23:05,34.35
2025-11-24 13:43:05,38.73
2025-11-24 13:18:05,41.8
2025-11-24 12:52:46,43.67
2025-11-24 12:22:46,43.67
2025-11-24 11:42:46,39.86
2025-11-24 11:22:27,39.86
2025-11-24 11:07:27,38.54
2025-11-24 09:52:11,29.72
2025-11-24 09:37:11,25.96
2025-11-24 09:02:11,21.71
2025-11-24 08:21:50,20.64
2025-11-24 07:56:50,19.02
2025-11-24 06:51:34,19.33
2025-11-24 05:21:14,19.77
2025-11-24 03:50:51,20.2
2025-11-24 02:20:33,20.83
2025-11-24 00:50:16,21.58
2025-11-23 23:19:56,22.21
2025-11-23 21:49:37,22.96
