Date and Time,ft (below ground)
2025-12-01 14:43:42,-3.34
2025-12-01 12:03:07,-3.16
2025-12-01 09:02:32,-3.41
2025-12-01 06:01:50,-3.34
2025-12-01 03:01:12,-3.28
2025-12-01 00:00:35,-3.22
2025-11-30 20:59:53,-3.16
2025-11-30 17:59:13,-3.09
2025-11-30 14:58:36,-2.84
2025-11-30 11:57:56,-2.72
2025-11-30 08:57:21,-2.84
2025-11-30 05:56:43,-2.78
2025-11-30 02:56:01,-2.66
2025-11-29 23:55:20,-2.59
2025-11-29 20:54:42,-2.53
2025-11-29 17:54:02,-2.47
2025-11-29 14:53:21,-2.22
2025-11-29 12:52:55,-2.03
2025-11-29 09:52:12,-2.09
2025-11-29 06:51:35,-2.16
2025-11-29 03:50:53,-2.03
2025-11-29 00:50:14,-1.97
2025-11-28 21:49:38,-1.84
2025-11-28 18:48:57,-1.78
2025-11-28 15:48:20,-1.65
2025-11-28 14:07:59,-1.34
2025-11-28 11:47:30,-1.22
2025-11-28 08:46:52,-1.4
2025-11-28 05:46:11,-1.34
2025-11-28 02:45:34,-1.22
2025-11-27 23:44:55,-1.09
2025-11-27 20:44:13,-0.97
2025-11-27 17:43:37,-0.84
2025-11-27 14:42:58,-0.59
2025-11-27 12:42:35,-0.4
2025-11-27 09:41:56,-0.47
2025-11-27 06:41:17,-0.4
2025-11-27 03:40:40,-0.22
2025-11-27 00:40:00,-0.09
2025-11-26 21:39:21,0.03
2025-11-26 18:38:40,0.16
2025-11-26 15:38:03,0.29
2025-11-26 14:07:42,0.6
2025-11-26 11:07:01,0.79
2025-11-26 08:06:26,0.66
2025-11-26 05:05:49,0.79
2025-11-26 02:05:11,0.97
2025-11-25 23:04:34,1.1
2025-11-25 20:03:52,1.29
2025-11-25 17:03:14,1.41
2025-11-25 14:42:44,1.72
2025-11-25 13:12:23,1.97
2025-11-25 10:11:48,1.97
2025-11-25 07:11:05,1.97
2025-11-25 04:10:26,2.16
2025-11-25 01:09:45,2.35
2025-11-24 22:09:06,2.54
2025-11-24 19:08:28,2.73
2025-11-24 16:07:50,2.91
2025-11-24 14:37:31,3.23
2025-11-24 13:07:06,3.48
2025-11-24 10:06:26,3.54
2025-11-24 07:05:48,3.54
2025-11-24 04:05:09,3.79
2025-11-24 01:04:33,3.98
2025-11-23 22:03:55,4.17
2025-11-23 19:03:16,4.35
2025-11-23 16:02:39,4.54
2025-11-23 14:32:19,4.85
2025-11-23 13:02:02,5.1
2025-11-23 10:01:21,5.17
2025-11-23 07:00:40,5.23
2025-11-23 04:00:01,5.48
2025-11-23 00:59:20,5.73
2025-11-22 21:58:46,5.98
2025-11-22 18:58:04,6.23
2025-11-22 15:57:25,6.48
2025-11-22 14:27:06,6.86
2025-11-22 12:56:47,7.11
2025-11-22 09:56:07,7.11
2025-11-22 07:25:38,7.36
2025-11-22 05:15:10,7.61
2025-11-22 02:54:38,7.86
2025-11-22 00:54:11,8.11
2025-11-21 22:43:45,8.36
2025-11-21 20:43:15,8.61
2025-11-21 18:32:51,8.86
2025-11-21 16:32:27,9.17
2025-11-21 14:31:57,9.42
2025-11-21 12:51:36,9.73
2025-11-21 11:01:14,9.99
2025-11-21 09:30:56,10.24
2025-11-21 07:00:22,10.42
2025-11-21 05:19:58,10.74
2025-11-21 03:09:32,10.99
2025-11-21 01:39:14,11.3
2025-11-20 23:58:54,11.55
2025-11-20 22:28:34,11.86
2025-11-20 20:58:14,12.24
2025-11-20 19:27:55,12.55
2025-11-20 17:57:39,12.86
2025-11-20 16:27:16,13.11
2025-11-20 14:56:57,13.49
2025-11-20 13:26:39,13.74
2025-11-20 11:56:19,14.05
2025-11-20 10:26:02,14.49
2025-11-20 08:55:42,14.74
2025-11-20 07:25:24,15.12
2025-11-20 05:55:04,15.55
2025-11-20 03:24:35,16.12
2025-11-20 00:54:03,16.68
2025-11-19 22:53:39,17.24
2025-11-19 20:53:14,17.81
2025-11-19 18:52:48,18.37
2025-11-19 16:52:20,18.93
2025-11-19 15:22:02,19.56
2025-11-19 13:51:43,20.06
2025-11-19 13:31:43,20.06
2025-11-19 13:21:37,19.87
2025-11-19 12:51:31,20.12
2025-11-19 12:21:21,-9.74
2025-11-19 11:51:13,-9.36
2025-11-19 11:21:07,-9.24
2025-11-19 10:51:01,-9.11
2025-11-19 10:24:33,-9.05
