Date and Time,ft (below ground)
2025-12-01 16:08:20,11.2
2025-12-01 13:07:39,11.2
2025-12-01 10:27:39,11.2
2025-12-01 10:07:02,11.1
2025-12-01 08:36:46,10.9
2025-12-01 07:11:46,10.9
2025-12-01 06:46:46,10.9
2025-12-01 06:31:16,10.8
2025-12-01 05:16:16,10.9
2025-12-01 05:00:58,11
2025-12-01 03:30:36,11.1
2025-12-01 02:15:36,11.2
2025-12-01 02:00:18,11.3
2025-11-30 23:20:18,11.3
2025-11-30 22:59:40,11.3
2025-11-30 20:59:40,11.2
2025-11-30 20:49:40,11.2
2025-11-30 20:24:08,11.1
2025-11-30 17:23:30,11.1
2025-11-30 15:53:12,11.2
2025-11-30 12:52:31,11.2
2025-11-30 10:02:31,11.2
2025-11-30 09:51:52,11.2
2025-11-30 08:16:31,11
2025-11-30 05:15:55,11
2025-11-30 03:45:34,11.1
2025-11-30 02:15:16,11.3
2025-11-30 00:04:50,11.3
2025-11-29 21:04:07,11.3
2025-11-29 19:03:39,11.1
2025-11-29 17:28:39,11.1
2025-11-29 17:18:39,11.1
2025-11-29 17:03:39,11.1
2025-11-29 16:53:39,11.1
2025-11-29 16:33:39,11.1
2025-11-29 16:18:39,11.1
2025-11-29 16:02:58,11.2
2025-11-29 13:02:21,11.2
2025-11-29 10:01:44,11.2
2025-11-29 07:01:07,11.1
2025-11-29 04:00:28,11.1
2025-11-29 02:25:07,11.2
2025-11-29 00:55:07,11.3
2025-11-29 00:44:49,11.3
2025-11-28 23:09:49,11.4
2025-11-28 22:59:49,11.4
2025-11-28 22:44:49,11.4
2025-11-28 22:34:19,11.4
2025-11-28 19:33:45,11.3
2025-11-28 18:03:45,11.2
2025-11-28 17:48:21,11.1
2025-11-28 16:13:21,11.1
2025-11-28 15:38:21,11.1
2025-11-28 14:47:42,11
2025-11-28 13:42:42,11.1
2025-11-28 13:17:22,11.2
2025-11-28 10:21:47,11.2
2025-11-28 07:31:47,11.2
2025-11-28 07:21:08,11.1
2025-11-28 04:20:27,11.1
2025-11-28 02:50:08,11.2
2025-11-28 00:59:42,11.3
2025-11-27 23:24:24,11.4
2025-11-27 20:54:24,11.4
2025-11-27 20:23:48,11.4
2025-11-27 18:48:27,11.2
2025-11-27 16:53:04,11.1
2025-11-27 13:52:27,11.1
2025-11-27 11:07:27,11.1
2025-11-27 10:51:50,11.1
2025-11-27 08:46:50,11.2
2025-11-27 08:36:50,11.2
2025-11-27 08:16:50,11.2
2025-11-27 08:01:11,11.2
2025-11-27 05:00:34,11.2
2025-11-27 01:59:54,11.2
2025-11-26 23:54:25,11.3
2025-11-26 21:38:59,11.4
2025-11-26 18:38:20,11.3
2025-11-26 17:08:20,11.2
2025-11-26 16:53:00,11.1
2025-11-26 15:07:37,11
2025-11-26 14:32:37,10.9
2025-11-26 12:07:02,10.9
2025-11-26 11:52:02,11
2025-11-26 10:36:40,11.1
2025-11-26 09:01:40,11.1
2025-11-26 08:51:40,11.1
2025-11-26 08:16:40,11.2
2025-11-26 08:01:40,11.1
2025-11-26 07:36:02,11.1
2025-11-26 04:35:24,11.1
2025-11-26 03:40:24,11.1
2025-11-26 02:55:24,11.1
2025-11-26 01:50:24,11.1
2025-11-26 01:34:46,11.1
2025-11-25 23:54:46,11.2
2025-11-25 23:39:22,11.2
2025-11-25 21:53:59,11.3
2025-11-25 20:28:59,11.3
2025-11-25 18:53:21,11.2
2025-11-25 16:57:57,11.1
2025-11-25 15:27:39,10.9
2025-11-25 13:17:14,10.8
2025-11-25 10:16:35,10.9
2025-11-25 07:15:59,10.9
2025-11-25 06:25:59,11
2025-11-25 06:15:59,11
2025-11-25 05:50:59,11
2025-11-25 05:20:59,11
2025-11-25 04:35:59,11
2025-11-25 04:15:22,11
2025-11-25 02:15:22,11
2025-11-25 02:05:22,11
2025-11-25 01:50:22,11
2025-11-25 01:35:22,11
2025-11-25 01:14:41,11
2025-11-24 22:44:13,11.1
2025-11-24 21:13:54,11.2
2025-11-24 19:08:54,11.2
2025-11-24 18:13:11,11.2
2025-11-24 17:08:11,11.1
2025-11-24 16:58:11,11.1
2025-11-24 16:42:53,11
2025-11-24 15:12:32,10.8
2025-11-24 13:37:10,10.7
2025-11-24 10:36:29,10.7
2025-11-24 09:06:13,10.8
2025-11-24 06:05:34,10.8
2025-11-24 03:04:56,10.8
2025-11-24 01:24:56,10.8
2025-11-24 00:54:56,10.8
2025-11-24 00:29:56,10.8
2025-11-24 00:04:18,10.8
2025-11-23 21:48:49,10.9
2025-11-23 18:48:12,10.9
2025-11-23 15:47:31,10.8
2025-11-23 14:17:13,10.6
2025-11-23 12:46:54,10.4
2025-11-23 09:46:15,10.4
2025-11-23 07:31:15,10.5
2025-11-23 07:16:15,10.5
2025-11-23 07:05:41,10.5
2025-11-23 04:05:03,10.5
2025-11-23 01:04:24,10.5
2025-11-22 22:03:50,10.5
2025-11-22 20:28:50,10.6
2025-11-22 20:18:50,10.6
2025-11-22 19:18:11,10.6
2025-11-22 16:17:29,10.6
2025-11-22 14:47:11,10.4
2025-11-22 13:02:11,10.4
2025-11-22 12:46:45,10.3
2025-11-22 09:46:08,10.3
2025-11-22 08:15:50,10.4
2025-11-22 06:45:30,10.5
2025-11-22 05:15:10,10.7
2025-11-22 03:44:52,10.8
2025-11-22 00:44:11,10.8
2025-11-21 23:49:11,10.9
2025-11-21 23:34:11,10.9
2025-11-21 23:13:54,11
2025-11-21 21:43:33,11.1
2025-11-21 20:53:33,11.2
2025-11-21 20:43:33,11.2
2025-11-21 20:13:14,11.4
2025-11-21 18:42:56,11.6
2025-11-21 17:07:35,11.6
2025-11-21 16:57:35,11.8
2025-11-21 15:27:13,11.8
2025-11-21 12:26:33,11.8
2025-11-21 10:51:13,11.9
2025-11-21 09:36:13,12
2025-11-21 09:20:54,12.1
2025-11-21 07:50:34,12.3
2025-11-21 06:30:34,12.5
2025-11-21 06:20:15,12.7
2025-11-21 04:49:55,13
2025-11-21 03:19:33,13.2
2025-11-21 02:14:33,13.4
2025-11-21 02:04:33,13.4
2025-11-21 01:49:16,13.6
2025-11-21 00:18:58,13.9
2025-11-20 22:48:33,14.2
2025-11-20 21:18:16,14.4
2025-11-20 19:58:16,14.6
2025-11-20 19:47:58,14.7
2025-11-20 18:17:36,14.8
2025-11-20 15:16:58,14.8
2025-11-20 14:21:58,14.7
2025-11-20 14:06:58,14.7
2025-11-20 13:46:36,14.6
2025-11-20 12:16:18,14.4
2025-11-20 10:40:58,14.3
2025-11-20 07:40:20,14.3
2025-11-20 06:10:02,14.5
2025-11-20 03:09:23,14.5
2025-11-20 00:08:42,14.4
2025-11-19 21:28:42,14.4
2025-11-19 21:08:06,14.4
2025-11-19 19:02:37,14.5
2025-11-19 16:02:02,14.5
2025-11-19 13:01:23,14.4
2025-11-19 12:26:23,14.3
2025-11-19 12:11:23,14.2
2025-11-19 10:20:51,14.1
2025-11-19 07:20:16,14.1
2025-11-19 05:00:16,14.2
2025-11-19 04:45:16,14.2
2025-11-19 04:30:16,14.2
2025-11-19 04:19:34,14.2
2025-11-19 01:18:59,14.2
2025-11-18 22:18:23,14.1
2025-11-18 21:38:23,14.1
2025-11-18 19:17:44,14.1
2025-11-18 18:47:38,14.1
2025-11-18 18:17:32,14.2
2025-11-18 17:47:25,14.2
2025-11-18 17:17:18,14.2
2025-11-18 16:47:13,-15.68
2025-11-18 16:17:07,-15.68
2025-11-18 15:47:55,-15.68
2025-11-06 05:57:08,-0.26
2025-11-06 02:56:28,-0.26
2025-11-05 23:55:51,-0.26
2025-11-05 20:55:12,-0.26
2025-11-05 17:54:33,-0.26
2025-11-05 15:04:33,-0.26
2025-11-05 14:53:56,-0.26
2025-11-05 12:08:56,-0.26
2025-11-05 11:53:16,-0.26
2025-11-05 08:52:38,-0.26
2025-11-05 05:51:58,-0.16
2025-11-05 02:51:19,-0.16
2025-11-05 01:06:19,-0.16
2025-11-05 00:46:19,-0.16
2025-11-05 00:31:19,-0.16
2025-11-04 23:50:38,-0.16
2025-11-04 20:50:00,-0.16
2025-11-04 20:19:54,-0.16
2025-11-04 19:49:50,-0.16
2025-11-04 19:19:40,-0.16
2025-11-04 18:49:33,-0.16
2025-11-04 18:19:27,-0.16
2025-11-04 18:09:27,-0.16
2025-11-04 17:49:21,-0.26
2025-11-04 17:22:50,-0.26
