Date and Time,ft (below ground)
2025-12-01 13:49:48,11.14
2025-12-01 11:59:48,11.2
2025-12-01 11:49:48,11.14
2025-12-01 10:49:09,11.2
2025-12-01 09:19:09,11.2
2025-12-01 08:59:09,11.2
2025-12-01 07:48:33,11.2
2025-12-01 04:47:58,11.2
2025-12-01 01:47:21,11.2
2025-11-30 22:46:39,11.2
2025-11-30 19:46:01,11.14
2025-11-30 16:45:26,11.2
2025-11-30 13:44:47,11.39
2025-11-30 10:44:07,11.45
2025-11-30 07:43:27,11.45
2025-11-30 04:42:46,11.08
2025-11-30 01:42:05,11.14
2025-11-29 22:41:28,11.08
2025-11-29 19:40:49,11.08
2025-11-29 16:40:07,11.02
2025-11-29 13:39:28,10.95
2025-11-29 10:38:50,11.02
2025-11-29 07:38:11,11.02
2025-11-29 04:37:31,11.02
2025-11-29 01:36:50,10.95
2025-11-28 22:36:11,10.95
2025-11-28 19:35:33,10.95
2025-11-28 16:34:52,10.89
2025-11-28 13:34:12,10.83
2025-11-28 10:33:37,10.95
2025-11-28 07:32:56,10.89
2025-11-28 04:32:20,10.89
2025-11-28 01:31:42,10.83
2025-11-27 22:31:02,10.83
2025-11-27 19:30:25,10.83
2025-11-27 16:29:47,10.77
2025-11-27 13:29:07,10.7
2025-11-27 10:28:31,10.77
2025-11-27 07:27:50,10.83
2025-11-27 04:27:08,11.08
2025-11-27 01:26:33,11.08
2025-11-26 22:46:33,10.95
2025-11-26 22:25:54,10.7
2025-11-26 19:25:11,10.64
2025-11-26 16:24:34,10.64
2025-11-26 13:23:55,10.64
2025-11-26 10:23:16,10.58
2025-11-26 07:22:36,10.58
2025-11-26 04:21:56,10.58
2025-11-26 01:21:19,10.52
2025-11-25 22:20:40,10.58
2025-11-25 19:20:03,10.52
2025-11-25 16:19:25,10.52
2025-11-25 13:18:43,10.58
2025-11-25 13:08:43,11.83
2025-11-25 11:33:24,11.7
2025-11-25 10:53:24,11.64
2025-11-25 10:38:24,10.39
2025-11-25 10:03:01,10.45
2025-11-25 07:02:22,10.58
2025-11-25 04:01:45,10.77
2025-11-25 01:01:05,10.77
2025-11-24 22:00:27,10.7
2025-11-24 18:59:49,10.64
2025-11-24 15:59:10,10.26
2025-11-24 12:58:32,10.33
2025-11-24 09:57:55,10.33
2025-11-24 06:57:20,10.26
2025-11-24 03:56:41,10.26
2025-11-24 00:56:00,10.26
2025-11-23 21:55:20,10.2
2025-11-23 18:54:43,10.2
2025-11-23 15:54:04,10.08
2025-11-23 12:53:28,10.08
2025-11-23 09:52:52,10.14
2025-11-23 06:52:12,10.14
2025-11-23 03:51:35,10.08
2025-11-23 00:50:54,10.08
2025-11-22 21:50:17,10.08
2025-11-22 18:49:41,10.01
2025-11-22 15:49:03,10.01
2025-11-22 12:48:24,10.14
2025-11-22 12:43:24,11.27
2025-11-22 11:18:05,11.14
2025-11-22 11:08:05,11.14
2025-11-22 10:58:05,9.89
2025-11-22 09:47:47,9.89
