Date and Time,ft (below ground)
2025-12-01 16:06:59,8.27
2025-12-01 13:06:21,8.15
2025-12-01 10:05:42,8.08
2025-12-01 07:05:04,8.08
2025-12-01 04:04:26,8.08
2025-12-01 01:03:49,8.08
2025-11-30 22:03:08,8.08
2025-11-30 19:02:29,7.96
2025-11-30 16:01:50,7.9
2025-11-30 13:01:11,7.9
2025-11-30 10:00:36,7.96
2025-11-30 06:59:54,7.9
2025-11-30 03:59:16,7.9
2025-11-30 00:58:40,7.9
2025-11-29 21:58:00,7.9
2025-11-29 18:57:25,8.02
2025-11-29 15:56:47,7.96
2025-11-29 12:56:11,7.96
2025-11-29 09:55:34,8.02
2025-11-29 06:54:53,8.02
2025-11-29 03:54:14,7.96
2025-11-29 00:53:37,7.96
2025-11-28 21:52:55,7.96
2025-11-28 18:52:18,7.9
2025-11-28 15:51:41,7.77
2025-11-28 12:51:05,7.58
2025-11-28 09:50:25,7.65
2025-11-28 06:49:46,7.58
2025-11-28 03:49:07,7.58
2025-11-28 00:48:29,7.52
2025-11-27 21:47:50,7.52
2025-11-27 18:47:13,7.46
2025-11-27 15:46:29,7.4
2025-11-27 12:45:51,7.4
2025-11-27 09:45:13,7.4
2025-11-27 06:44:31,7.4
2025-11-27 03:43:51,7.4
2025-11-27 00:43:14,7.4
2025-11-26 21:42:35,7.33
2025-11-26 18:41:54,7.27
2025-11-26 15:41:17,7.21
2025-11-26 12:40:34,7.21
2025-11-26 09:39:56,7.27
2025-11-26 06:39:22,7.27
2025-11-26 03:38:42,7.21
2025-11-26 00:38:07,7.21
2025-11-25 21:37:23,7.21
2025-11-25 18:36:41,7.15
2025-11-25 15:36:07,7.08
2025-11-25 12:35:29,7.08
2025-11-25 09:34:48,7.15
2025-11-25 06:34:11,7.15
2025-11-25 03:33:28,7.15
2025-11-25 00:32:46,7.08
2025-11-24 21:32:11,7.08
2025-11-24 18:31:30,7.08
2025-11-24 15:30:52,7.02
2025-11-24 12:30:16,7.02
2025-11-24 09:29:38,7.08
2025-11-24 06:28:56,7.08
2025-11-24 03:28:19,7.02
2025-11-24 00:27:42,7.02
2025-11-23 21:27:05,7.02
2025-11-23 18:26:28,6.96
2025-11-23 15:25:53,6.89
2025-11-23 12:25:14,6.89
