Date and Time,ft (below ground)
2026-02-11 07:09,151.07
2026-02-11 04:09,151.01
2026-02-11 01:08,151.01
2026-02-10 22:07,151.01
2026-02-10 19:07,150.95
2026-02-10 16:06,150.95
2026-02-10 13:05,151.01
2026-02-10 10:05,151.01
2026-02-10 07:04,151.01
2026-02-10 04:04,151.01
2026-02-10 01:03,151.01
2026-02-09 22:02,151.01
2026-02-09 19:02,151.01
2026-02-09 16:01,150.95
2026-02-09 13:00,151.01
2026-02-09 10:00,151.07
2026-02-09 06:59,151.07
2026-02-09 03:58,151.07
2026-02-09 00:58,151.07
2026-02-08 21:57,151.07
2026-02-08 18:56,151.07
2026-02-08 18:26,151.07
2026-02-08 17:56,151.07
2026-02-08 17:26,151.07
2026-02-08 16:56,151.07
2026-02-08 16:46,151.07
2026-02-08 16:26,151.32
2026-02-08 15:56,151.32
2026-02-08 15:27,151.32
2026-02-08 12:42,151.13
2026-02-08 09:41,151.13
2026-02-08 06:41,151.13
2026-02-08 03:40,151.13
2026-02-08 00:39,151.13
2026-02-07 21:39,151.13
2026-02-07 18:38,151.13
2026-02-07 18:33,151.38
2026-02-07 15:48,151.38
2026-02-07 12:47,151.45
2026-02-07 09:46,151.45
2026-02-07 06:46,151.45
2026-02-07 03:45,151.45
2026-02-07 00:44,151.45
2026-02-06 21:44,151.45
2026-02-06 18:43,151.38
2026-02-06 15:42,151.38
2026-02-06 15:12,151.38
2026-02-06 14:42,151.38
2026-02-06 14:12,151.38
2026-02-06 13:42,151.38
2026-02-06 13:12,151.38
2026-02-06 12:42,151.38
2026-02-06 12:13,151.38
2026-02-06 10:34,151.38
2026-02-06 09:34,151.07
2026-02-06 09:04,151.07
2026-02-06 06:03,151.07
2026-02-06 03:03,151.07
2026-02-06 00:02,151.07
2026-02-05 21:01,151.01
2026-02-05 18:01,151.01
2026-02-05 15:00,151.01
2026-02-05 11:59,151.07
2026-02-05 08:59,151.07
2026-02-05 05:58,151.01
2026-02-05 02:58,151.01
2026-02-04 23:57,151.07
2026-02-04 20:56,151.07
2026-02-04 17:56,151.01
2026-02-04 14:55,151.01
2026-02-04 11:54,151.07
2026-02-04 08:54,151.07
2026-02-04 05:53,151.07
2026-02-04 02:52,151.07
2026-02-03 23:52,151.07
2026-02-03 20:51,151.07
2026-02-03 17:50,151.07
2026-02-03 14:50,151.01
2026-02-03 11:49,151.07
2026-02-03 08:48,151.07
2026-02-03 05:48,151.07
2026-02-03 02:47,151.07
2026-02-02 23:47,151.07
2026-02-02 20:46,151.07
2026-02-02 17:45,151.01
2026-02-02 14:45,151.01
2026-02-02 11:44,151.07
2026-02-02 08:43,151.07
2026-02-02 05:43,151.07
2026-02-02 02:42,151.01
2026-02-01 23:41,151.01
2026-02-01 20:41,151.01
2026-02-01 17:40,151.01
2026-02-01 14:40,150.95
2026-02-01 11:39,151.01
2026-02-01 08:38,151.07
2026-02-01 05:38,151.01
2026-02-01 02:37,151.07
2026-01-31 23:36,151.07
2026-01-31 20:36,151.01
2026-01-31 17:35,151.01
2026-01-31 16:05,151.2
2026-01-31 16:00,150.95
2026-01-31 13:44,151.01
2026-01-31 10:44,151.07
2026-01-31 07:43,151.07
2026-01-31 04:42,151.07
2026-01-31 01:42,151.07
2026-01-30 22:41,151.07
2026-01-30 19:40,151.07
2026-01-30 16:40,151.01
2026-01-30 13:39,151.01
2026-01-30 10:39,151.07
2026-01-30 07:38,151.07
2026-01-30 04:37,151.07
2026-01-30 01:37,151.07
2026-01-29 22:36,151.07
2026-01-29 19:35,151.07
2026-01-29 16:35,151.01
2026-01-29 13:34,151.01
2026-01-29 12:44,151.01
2026-01-29 12:29,151.01
2026-01-29 10:33,151.07
2026-01-29 07:33,151.07
2026-01-29 04:32,151.07
2026-01-29 01:31,151.07
2026-01-28 22:31,151.07
2026-01-28 19:30,151.07
2026-01-28 16:29,151.01
2026-01-28 13:29,151.01
2026-01-28 10:28,151.07
