Date and Time,ft (below ground)
2026-02-11 05:53,119.28
2026-02-11 02:52,119.28
2026-02-11 00:07,119.28
2026-02-10 23:51,119.28
2026-02-10 20:51,119.28
2026-02-10 18:21,119.28
2026-02-10 18:11,119.28
2026-02-10 18:01,119.28
2026-02-10 17:50,119.28
2026-02-10 17:35,119.28
2026-02-10 17:05,119.28
2026-02-10 16:35,119.28
2026-02-10 16:15,119.28
2026-02-10 15:55,119.28
2026-02-10 15:35,119.28
2026-02-10 15:10,119.28
2026-02-10 14:49,119.28
2026-02-10 14:44,119.28
2026-02-10 14:29,119.28
2026-02-10 13:59,119.28
2026-02-10 13:44,119.28
2026-02-10 12:44,119.28
2026-02-10 12:34,119.28
2026-02-10 12:24,119.28
2026-02-10 11:49,119.28
2026-02-10 08:48,119.28
2026-02-10 06:03,119.28
2026-02-10 05:48,119.18
2026-02-10 05:38,119.28
2026-02-10 03:33,119.28
2026-02-10 03:23,119.28
2026-02-10 03:03,119.28
2026-02-10 02:47,119.18
2026-02-10 02:22,119.28
2026-02-10 01:57,119.28
2026-02-10 01:02,119.28
2026-02-10 00:22,119.28
2026-02-10 00:07,119.28
2026-02-09 23:46,119.28
2026-02-09 20:46,119.28
2026-02-09 17:45,119.18
2026-02-09 14:44,119.18
2026-02-09 11:44,119.18
2026-02-09 08:43,119.28
2026-02-09 06:13,119.28
2026-02-09 05:42,119.18
2026-02-09 04:07,119.28
2026-02-09 03:27,119.28
2026-02-09 02:57,119.28
2026-02-09 02:42,119.28
2026-02-08 23:52,119.28
2026-02-08 23:41,119.28
2026-02-08 22:01,119.28
2026-02-08 21:51,119.28
2026-02-08 21:11,119.28
2026-02-08 20:40,119.18
2026-02-08 17:40,119.18
2026-02-08 14:39,119.18
2026-02-08 11:39,119.28
2026-02-08 08:38,119.28
2026-02-08 05:37,119.18
2026-02-08 02:37,119.18
2026-02-07 23:36,119.18
2026-02-07 20:35,119.18
2026-02-07 17:35,119.18
2026-02-07 14:34,119.18
2026-02-07 11:33,119.18
2026-02-07 08:33,119.18
2026-02-07 05:32,119.18
2026-02-07 02:32,119.18
2026-02-06 23:31,119.18
2026-02-06 20:30,119.18
2026-02-06 17:30,119.18
2026-02-06 17:10,119.18
2026-02-06 17:00,119.18
2026-02-06 16:50,119.18
2026-02-06 16:35,119.28
2026-02-06 15:54,119.28
2026-02-06 15:24,119.28
2026-02-06 15:14,119.28
2026-02-06 12:54,119.28
2026-02-06 09:53,119.28
2026-02-06 06:52,119.28
2026-02-06 03:52,119.28
2026-02-06 00:51,119.28
2026-02-05 21:50,119.28
2026-02-05 18:50,119.28
2026-02-05 15:49,119.18
2026-02-05 15:19,119.18
2026-02-05 14:49,119.18
2026-02-05 14:19,119.18
2026-02-05 13:49,119.18
2026-02-05 13:19,119.18
2026-02-05 12:49,119.18
2026-02-05 12:20,119.18
2026-02-05 09:29,119.08
2026-02-05 06:28,119.08
2026-02-05 04:03,119.08
2026-02-05 03:48,119.08
2026-02-05 03:38,119.08
2026-02-05 03:27,119.08
2026-02-05 00:27,119.08
2026-02-04 21:26,119.08
2026-02-04 18:25,119.08
2026-02-04 15:25,119.08
2026-02-04 13:10,119.08
2026-02-04 13:00,119.08
2026-02-04 12:45,119.08
2026-02-04 12:24,119.08
2026-02-04 09:24,119.08
2026-02-04 06:23,119.08
2026-02-04 03:22,119.08
2026-02-04 00:52,119.08
2026-02-04 00:37,119.08
2026-02-04 00:22,119.08
2026-02-03 21:21,119.08
2026-02-03 20:31,119.08
2026-02-03 20:21,119.08
2026-02-03 18:20,119.08
2026-02-03 15:20,119.08
2026-02-03 12:19,118.98
2026-02-03 12:09,119.18
2026-02-03 09:18,119.18
2026-02-03 06:18,119.18
2026-02-03 03:17,119.28
2026-02-03 00:17,119.18
2026-02-02 21:16,119.18
2026-02-02 18:15,119.18
2026-02-02 17:45,119.18
2026-02-02 17:15,119.18
2026-02-02 17:05,119.18
2026-02-02 16:45,119.18
2026-02-02 16:15,119.08
2026-02-02 15:45,119.18
2026-02-02 15:30,119.18
2026-02-02 15:15,119.18
2026-02-02 15:10,119.18
2026-02-02 15:00,119.18
2026-02-02 14:46,119.18
2026-02-02 13:08,118.98
2026-02-02 10:33,118.98
2026-02-02 10:08,118.88
2026-02-02 09:08,118.98
2026-02-02 08:58,118.98
2026-02-02 08:28,118.98
2026-02-02 07:07,118.98
2026-02-02 04:47,118.98
2026-02-02 04:37,118.98
2026-02-02 04:27,118.98
2026-02-02 04:07,118.88
2026-02-02 01:06,118.88
2026-02-01 23:36,118.98
2026-02-01 23:21,118.98
2026-02-01 23:06,118.98
2026-02-01 22:21,118.98
2026-02-01 22:05,118.98
2026-02-01 19:05,118.88
2026-02-01 17:05,118.88
2026-02-01 16:50,118.88
