Date and Time,ft (below ground)
2026-02-11 08:24,28.16
2026-02-11 05:24,28.09
2026-02-11 02:23,28.09
2026-02-10 23:23,28.09
2026-02-10 20:22,28.09
2026-02-10 17:21,28.16
2026-02-10 14:21,28.16
2026-02-10 11:20,28.16
2026-02-10 08:19,28.16
2026-02-10 05:19,28.16
2026-02-10 02:18,28.16
2026-02-09 23:17,28.22
2026-02-09 20:17,28.22
2026-02-09 17:16,28.16
2026-02-09 14:16,28.22
2026-02-09 11:15,28.28
2026-02-09 08:14,28.28
2026-02-09 05:14,28.28
2026-02-09 02:13,28.34
2026-02-08 23:12,28.41
2026-02-08 20:12,28.47
2026-02-08 17:11,28.41
2026-02-08 14:10,28.41
2026-02-08 11:10,28.41
2026-02-08 08:09,28.41
2026-02-08 05:08,28.41
2026-02-08 02:08,28.41
2026-02-07 23:07,28.41
2026-02-07 20:07,28.41
2026-02-07 17:06,28.41
2026-02-07 14:05,28.41
2026-02-07 11:05,28.41
2026-02-07 08:04,28.41
2026-02-07 05:03,28.41
2026-02-07 02:03,28.41
2026-02-06 23:02,28.41
2026-02-06 20:01,28.41
2026-02-06 17:01,28.34
2026-02-06 14:00,28.34
2026-02-06 11:00,28.34
2026-02-06 07:59,28.28
2026-02-06 04:58,28.28
2026-02-06 01:58,28.28
2026-02-05 22:57,28.28
2026-02-05 19:56,28.28
2026-02-05 16:56,28.22
2026-02-05 13:55,28.22
2026-02-05 10:54,28.22
2026-02-05 07:54,28.28
2026-02-05 04:53,28.28
2026-02-05 01:52,28.28
2026-02-04 22:52,28.28
2026-02-04 19:51,28.28
2026-02-04 16:51,28.22
2026-02-04 13:50,28.28
2026-02-04 10:49,28.28
2026-02-04 07:49,28.34
2026-02-04 04:48,28.41
2026-02-04 01:47,28.41
2026-02-03 22:47,28.41
2026-02-03 19:46,28.34
2026-02-03 16:45,28.34
2026-02-03 13:45,28.41
2026-02-03 10:44,28.41
2026-02-03 07:43,28.34
2026-02-03 04:43,28.41
2026-02-03 01:42,28.47
2026-02-02 22:42,28.34
2026-02-02 19:41,28.28
2026-02-02 16:40,28.22
2026-02-02 13:40,28.28
2026-02-02 10:39,28.28
2026-02-02 07:38,28.22
2026-02-02 04:38,28.28
2026-02-02 01:37,28.28
2026-02-01 22:36,28.22
2026-02-01 19:36,28.16
2026-02-01 16:35,28.09
2026-02-01 13:34,28.16
2026-02-01 10:34,28.16
2026-02-01 07:33,28.16
2026-02-01 04:32,28.22
2026-02-01 01:32,28.28
2026-01-31 22:31,28.28
2026-01-31 19:30,28.16
2026-01-31 16:30,28.09
2026-01-31 13:29,28.16
2026-01-31 10:28,28.22
2026-01-31 07:28,28.22
2026-01-31 04:27,28.28
2026-01-31 01:27,28.34
2026-01-30 22:26,28.28
2026-01-30 19:25,28.22
2026-01-30 16:25,28.16
2026-01-30 13:24,28.28
2026-01-30 10:23,28.28
2026-01-30 07:23,28.28
2026-01-30 04:22,28.34
2026-01-30 01:21,28.41
2026-01-29 22:21,28.34
2026-01-29 19:20,28.22
2026-01-29 16:19,28.16
2026-01-29 13:19,28.22
2026-01-29 10:18,28.22
2026-01-29 07:17,28.22
2026-01-29 04:17,28.22
2026-01-29 01:16,28.28
2026-01-28 22:16,28.28
2026-01-28 19:15,28.22
2026-01-28 16:14,28.16
2026-01-28 13:14,28.22
2026-01-28 10:13,28.28
2026-01-28 07:12,28.28
2026-01-28 04:12,28.28
2026-01-28 01:11,28.34
2026-01-27 22:10,28.34
2026-01-27 19:10,28.34
