Date and Time,ft (below ground)
2026-02-11 07:16,148.01
2026-02-11 03:15,147.95
2026-02-11 00:11,147.95
2026-02-10 21:09,147.95
2026-02-10 18:09,147.95
2026-02-10 15:04,147.95
2026-02-10 12:23,147.95
2026-02-10 12:02,147.95
2026-02-10 08:24,147.95
2026-02-10 05:21,147.95
2026-02-10 02:18,147.95
2026-02-09 23:16,147.95
2026-02-09 20:15,147.88
2026-02-09 20:10,147.76
2026-02-09 18:15,147.7
2026-02-09 15:10,147.7
2026-02-09 12:07,147.76
2026-02-09 09:01,147.76
2026-02-09 08:35,147.76
2026-02-09 05:32,147.76
2026-02-09 02:27,147.76
2026-02-08 23:25,147.76
2026-02-08 20:25,147.76
2026-02-08 17:24,147.76
2026-02-08 14:20,147.76
2026-02-08 10:05,147.82
2026-02-08 06:35,147.76
2026-02-08 03:18,147.76
2026-02-08 00:02,147.82
2026-02-07 20:58,147.82
2026-02-07 17:57,147.76
2026-02-07 14:53,147.76
2026-02-07 12:38,147.76
2026-02-07 11:53,147.76
2026-02-07 08:42,147.76
2026-02-07 05:42,147.76
2026-02-07 02:40,147.76
2026-02-06 23:35,147.76
2026-02-06 20:33,147.76
2026-02-06 17:32,147.76
2026-02-06 14:31,147.76
2026-02-06 10:02,147.76
2026-02-06 06:44,147.76
2026-02-06 02:56,147.76
2026-02-05 23:40,147.82
2026-02-05 20:36,147.76
2026-02-05 17:35,147.76
2026-02-05 14:32,147.7
2026-02-05 10:41,147.76
2026-02-05 07:39,147.76
2026-02-05 04:36,147.76
2026-02-05 01:34,147.76
2026-02-04 22:32,147.76
2026-02-04 19:31,147.76
2026-02-04 16:29,147.7
2026-02-04 13:24,147.7
2026-02-04 10:11,147.82
2026-02-04 06:53,147.76
2026-02-04 03:35,147.76
2026-02-04 00:26,147.76
2026-02-03 21:23,147.82
2026-02-03 18:22,147.76
2026-02-03 15:17,147.7
2026-02-03 12:17,147.76
2026-02-03 09:17,147.82
2026-02-03 09:01,147.76
2026-02-03 06:00,147.76
2026-02-03 02:57,147.82
2026-02-02 23:54,147.82
2026-02-02 20:53,147.82
2026-02-02 17:52,147.76
2026-02-02 14:52,147.76
2026-02-02 10:14,147.82
2026-02-02 06:57,147.82
2026-02-02 03:53,147.76
2026-02-02 00:51,147.76
2026-02-01 21:50,147.76
2026-02-01 18:50,147.76
2026-02-01 15:45,147.7
2026-02-01 12:44,147.76
2026-02-01 08:54,147.76
2026-02-01 05:52,147.76
2026-02-01 02:50,147.76
2026-01-31 23:49,147.82
2026-01-31 20:48,147.82
2026-01-31 17:47,147.76
2026-01-31 14:45,147.7
2026-01-31 10:29,147.82
2026-01-31 07:24,147.76
2026-01-31 03:56,147.82
2026-01-31 00:53,147.82
2026-01-30 21:52,147.82
2026-01-30 18:51,147.76
2026-01-30 15:48,147.76
2026-01-30 13:05,147.76
2026-01-30 12:44,147.76
2026-01-30 09:12,147.82
2026-01-30 06:09,147.82
2026-01-30 03:07,147.82
2026-01-30 00:05,147.82
2026-01-29 21:04,147.82
2026-01-29 18:03,147.82
2026-01-29 14:59,147.76
2026-01-29 10:35,147.82
2026-01-29 07:34,147.82
2026-01-29 04:30,147.82
2026-01-29 01:06,147.82
2026-01-28 22:05,147.82
2026-01-28 19:05,147.82
2026-01-28 16:00,147.76
2026-01-28 12:57,147.82
2026-01-28 09:17,147.88
2026-01-28 06:17,147.82
2026-01-28 03:15,147.82
2026-01-28 00:11,147.88
2026-01-27 21:10,147.88
2026-01-27 18:09,147.82
2026-01-27 15:08,147.82
2026-01-27 11:14,147.88
2026-01-27 08:13,147.88
2026-01-27 05:10,147.88
2026-01-27 02:08,147.88
2026-01-26 23:07,147.88
2026-01-26 22:57,147.88
2026-01-26 20:06,147.88
2026-01-26 17:05,147.82
2026-01-26 14:01,147.82
2026-01-26 10:45,147.88
2026-01-26 07:29,147.88
2026-01-26 03:52,147.88
2026-01-26 00:51,147.88
2026-01-25 21:50,147.88
2026-01-25 18:49,147.82
2026-01-25 15:47,147.82
2026-01-25 12:42,147.82
2026-01-25 09:22,147.88
2026-01-25 06:38,147.88
2026-01-25 06:12,147.88
2026-01-25 03:11,147.88
2026-01-25 00:06,147.88
2026-01-24 21:06,147.82
2026-01-24 18:05,147.82
2026-01-24 14:56,147.76
2026-01-24 11:50,147.82
2026-01-24 08:45,147.82
2026-01-24 07:45,147.82
2026-01-24 06:33,147.82
2026-01-24 05:43,147.82
2026-01-24 02:39,147.76
2026-01-23 23:37,147.82
2026-01-23 20:37,147.82
2026-01-23 17:32,147.82
2026-01-23 14:29,147.76
2026-01-23 11:23,147.82
2026-01-23 08:19,147.82
2026-01-23 05:13,147.82
2026-01-23 02:09,147.82
2026-01-23 00:39,148.01
2026-01-23 00:34,147.82
2026-01-22 22:13,147.82
2026-01-22 19:12,147.82
2026-01-22 16:12,147.82
2026-01-22 13:12,147.76
2026-01-22 09:51,147.82
2026-01-22 06:31,147.82
2026-01-22 03:53,147.82
2026-01-22 03:27,147.82
2026-01-22 00:23,147.82
2026-01-21 21:22,147.82
2026-01-21 18:17,147.82
2026-01-21 15:11,147.82
2026-01-21 11:26,147.88
2026-01-21 08:23,147.88
2026-01-21 08:12,148.07
2026-01-21 05:25,148.07
2026-01-21 02:22,148.13
2026-01-20 23:08,148.07
2026-01-20 20:08,148.07
2026-01-20 18:26,148.07
2026-01-20 17:48,148.07
2026-01-20 17:07,148.01
2026-01-20 16:31,147.82
2026-01-20 15:35,147.82
2026-01-20 12:31,147.82
2026-01-20 09:30,147.88
2026-01-20 06:27,147.88
2026-01-20 03:23,147.88
2026-01-20 00:09,147.95
2026-01-20 00:04,148.13
2026-01-19 21:48,148.13
2026-01-19 18:47,148.07
2026-01-19 15:44,148.01
2026-01-19 12:35,148.07
2026-01-19 09:28,148.13
2026-01-19 06:28,148.13
2026-01-19 02:56,148.07
2026-01-18 23:52,148.07
2026-01-18 23:42,147.88
2026-01-18 22:01,147.88
2026-01-18 19:01,147.88
2026-01-18 15:57,147.82
2026-01-18 11:47,147.88
2026-01-18 07:33,147.88
2026-01-18 04:27,147.88
2026-01-18 01:23,147.88
2026-01-17 22:22,147.88
2026-01-17 19:21,147.88
2026-01-17 16:17,147.82
2026-01-17 13:16,147.82
2026-01-17 10:04,147.88
2026-01-17 07:04,147.88
2026-01-17 04:01,147.88
