Date and Time,ft (below ground)
2025-12-14 08:38,58.78
2025-12-14 05:37,58.78
2025-12-14 02:36,58.78
2025-12-13 23:36,58.78
2025-12-13 20:35,58.78
2025-12-13 17:34,58.72
2025-12-13 14:34,58.72
2025-12-13 14:14,58.97
2025-12-13 12:08,58.97
2025-12-13 09:08,58.97
2025-12-13 06:07,58.97
2025-12-13 03:06,58.97
2025-12-13 00:06,58.97
2025-12-12 21:05,58.97
2025-12-12 18:04,58.97
2025-12-12 17:34,58.97
2025-12-12 17:04,58.97
2025-12-12 16:34,58.97
2025-12-12 16:04,58.97
2025-12-12 15:34,58.97
2025-12-12 15:04,58.97
2025-12-12 14:37,58.91
2025-09-14 17:53,58.41
2025-09-14 15:03,58.47
2025-09-14 14:47,58.41
2025-09-13 14:51,58.41
2025-09-13 14:51,58.41
2025-09-12 15:11,58.41
2025-09-12 14:50,58.41
2025-09-11 16:13,58.47
2025-09-11 15:13,58.28
2025-09-11 13:03,58.16
2025-09-11 13:02,58.22
2025-09-10 15:54,58.22
2025-09-10 12:50,58.22
2025-09-10 09:49,58.22
2025-09-10 09:49,58.22
2025-09-09 17:11,58.22
2025-09-09 14:02,58.22
2025-09-09 11:00,58.22
2025-09-09 07:58,58.22
2025-09-09 07:57,58.22
2025-09-09 01:43,58.22
2025-09-08 22:42,58.22
2025-09-08 19:41,58.22
2025-09-08 16:41,58.22
2025-09-08 13:40,58.22
2025-09-08 10:40,58.22
2025-09-08 07:39,58.22
2025-09-08 05:49,58.22
2025-09-08 05:34,58.28
2025-09-08 04:38,58.22
2025-09-08 01:38,58.22
2025-09-07 22:37,58.22
2025-09-07 19:36,58.22
2025-09-07 16:36,58.22
2025-09-07 13:35,58.22
2025-09-07 10:34,58.22
2025-09-07 07:34,58.22
2025-09-07 04:33,58.22
2025-09-07 01:32,58.22
2025-09-07 00:02,58.41
2025-09-06 23:57,58.22
2025-09-06 21:06,58.22
2025-09-06 18:06,58.16
2025-09-06 15:05,58.16
2025-09-06 12:04,58.22
2025-09-06 09:04,58.22
2025-09-06 06:03,58.16
2025-09-06 05:58,58.41
2025-09-06 03:58,58.41
2025-09-06 03:48,58.22
2025-09-06 01:37,58.22
2025-09-05 22:37,58.22
2025-09-05 19:36,58.16
2025-09-05 16:35,58.16
2025-09-05 13:35,58.16
2025-09-05 10:34,58.22
2025-09-05 07:33,58.22
2025-09-05 04:33,58.22
2025-09-05 01:32,58.22
2025-09-04 22:32,58.22
2025-09-04 19:31,58.16
2025-09-04 16:30,58.22
2025-09-04 13:30,58.16
2025-09-04 12:20,58.16
2025-09-04 11:59,58.41
2025-09-04 08:59,58.47
2025-09-04 05:58,58.41
2025-09-04 02:57,58.41
2025-09-03 23:57,58.41
2025-09-03 20:56,58.41
2025-09-03 17:56,58.41
2025-09-03 14:55,58.41
2025-09-03 13:40,58.16
2025-09-03 12:19,58.22
2025-09-03 09:19,58.16
2025-09-03 09:14,58.41
2025-09-03 07:03,58.41
2025-09-03 04:03,58.41
2025-09-03 03:58,58.22
2025-09-03 02:02,58.22
2025-09-02 23:02,58.22
2025-09-02 20:01,58.16
2025-09-02 17:00,58.16
2025-09-02 14:00,58.22
2025-09-02 13:45,58.41
2025-09-02 12:29,58.41
2025-09-02 09:29,58.41
2025-09-02 06:28,58.41
2025-09-02 03:28,58.41
2025-09-02 03:18,58.22
2025-09-02 00:42,58.22
2025-09-01 21:41,58.22
2025-09-01 18:41,58.16
2025-09-01 15:40,58.16
2025-09-01 12:39,58.22
2025-09-01 09:39,58.22
2025-09-01 06:38,58.22
2025-09-01 03:37,58.16
2025-09-01 00:37,58.16
2025-09-01 00:22,58.41
2025-08-31 23:06,58.41
2025-08-31 20:06,58.41
2025-08-31 17:05,58.34
2025-08-31 14:04,58.41
2025-08-31 11:04,58.41
2025-08-31 08:03,58.41
2025-08-31 05:03,58.41
2025-08-31 02:02,58.41
2025-08-30 23:01,58.34
2025-08-30 22:56,58.16
2025-08-30 20:26,58.16
2025-08-30 17:25,58.16
2025-08-30 15:35,58.16
2025-08-30 15:25,58.16
2025-08-30 14:24,58.16
2025-08-30 11:24,58.16
2025-08-30 08:23,58.22
2025-08-30 05:23,58.22
2025-08-30 02:22,58.22
2025-08-29 23:21,58.22
2025-08-29 20:21,58.16
2025-08-29 17:20,58.16
2025-08-29 14:19,58.16
2025-08-29 11:19,58.22
2025-08-29 08:18,58.22
2025-08-29 05:17,58.22
2025-08-29 02:17,58.22
2025-08-28 23:16,58.16
2025-08-28 20:16,58.16
2025-08-28 17:15,58.16
2025-08-28 14:14,58.16
2025-08-28 11:14,58.16
2025-08-28 08:13,58.22
2025-08-28 05:12,58.16
2025-08-28 02:12,58.22
2025-08-27 23:11,58.16
2025-08-27 20:11,58.16
2025-08-27 17:10,58.16
2025-08-27 14:09,58.16
2025-08-27 11:09,58.22
2025-08-27 08:08,58.22
2025-08-27 05:07,58.16
2025-08-27 02:07,58.16
2025-08-26 23:06,58.16
2025-08-26 20:05,58.16
2025-08-26 17:05,58.16
2025-08-26 14:04,58.16
2025-08-26 11:04,58.16
2025-08-26 08:03,58.16
2025-08-26 05:02,58.16
2025-08-26 02:02,58.16
2025-08-25 23:01,58.16
2025-08-25 20:01,58.16
2025-08-25 17:00,58.09
2025-08-25 13:59,58.16
2025-08-25 10:59,58.16
2025-08-25 07:58,58.16
2025-08-25 04:57,58.16
2025-08-25 01:57,58.16
2025-08-24 22:56,58.16
2025-08-24 19:55,58.09
2025-08-24 16:55,58.09
2025-08-24 13:54,58.16
2025-08-24 10:53,58.16
2025-08-24 07:53,58.16
2025-08-24 04:52,58.16
2025-08-24 01:51,58.16
2025-08-23 22:51,58.16
2025-08-23 19:50,58.09
