Date and Time,ft (below ground)
2026-02-11 05:46,57.8
2026-02-11 02:45,57.8
2026-02-10 23:44,57.8
2026-02-10 20:44,57.8
2026-02-10 17:43,57.8
2026-02-10 14:43,57.8
2026-02-10 11:42,57.87
2026-02-10 08:41,57.8
2026-02-10 07:41,57.99
2026-02-10 07:11,57.99
2026-02-10 04:10,57.99
2026-02-10 01:10,57.99
2026-02-09 22:09,58.05
2026-02-09 19:08,58.05
2026-02-09 16:08,58.05
2026-02-09 13:07,58.05
2026-02-09 10:06,58.12
2026-02-09 07:06,58.12
2026-02-09 04:26,58.12
2026-02-09 04:05,57.99
2026-02-09 01:05,58.05
2026-02-08 22:04,58.05
2026-02-08 19:03,58.05
2026-02-08 16:03,58.05
2026-02-08 13:02,58.05
2026-02-08 10:01,58.05
2026-02-08 07:01,58.05
2026-02-08 04:00,58.05
2026-02-08 00:59,58.05
2026-02-07 21:59,58.05
2026-02-07 18:58,58.05
2026-02-07 15:57,58.05
2026-02-07 12:57,58.05
2026-02-07 11:57,58.24
2026-02-07 09:56,58.18
2026-02-07 06:55,58.18
2026-02-07 03:55,58.18
2026-02-07 00:54,58.18
2026-02-06 21:54,58.18
2026-02-06 21:49,58.05
2026-02-06 18:53,57.99
2026-02-06 15:52,57.99
2026-02-06 12:52,58.12
2026-02-06 09:51,58.12
2026-02-06 06:50,58.12
2026-02-06 05:35,57.99
2026-02-06 03:50,57.99
2026-02-06 00:49,57.99
2026-02-05 21:48,57.93
2026-02-05 18:48,57.93
2026-02-05 15:47,57.99
2026-02-05 12:46,57.99
2026-02-05 09:46,57.93
2026-02-05 06:45,57.93
2026-02-05 06:35,58.12
2026-02-05 04:45,58.12
2026-02-05 01:44,58.12
2026-02-04 22:43,58.12
2026-02-04 19:43,57.99
2026-02-04 16:42,57.99
2026-02-04 13:42,58.05
2026-02-04 10:41,58.05
2026-02-04 07:40,57.99
2026-02-04 06:10,58.18
2026-02-04 03:54,58.24
2026-02-04 00:54,58.24
2026-02-03 21:53,58.24
2026-02-03 18:53,58.18
2026-02-03 15:52,58.12
2026-02-03 12:51,58.12
2026-02-03 09:51,58.05
2026-02-03 06:50,58.05
2026-02-03 03:49,58.05
2026-02-03 00:49,58.05
2026-02-02 21:48,57.99
2026-02-02 18:47,57.99
2026-02-02 15:47,57.99
2026-02-02 12:46,57.99
2026-02-02 09:45,57.99
2026-02-02 06:45,57.99
2026-02-02 03:44,57.99
2026-02-02 00:44,57.99
2026-02-01 21:43,57.99
2026-02-01 18:42,57.93
2026-02-01 15:42,57.99
2026-02-01 12:41,57.99
2026-02-01 09:40,57.99
2026-02-01 06:40,57.99
2026-02-01 05:40,58.12
2026-02-01 03:39,58.05
2026-02-01 00:38,58.05
2026-01-31 21:38,57.99
2026-01-31 18:37,58.12
2026-01-31 18:32,57.99
2026-01-31 15:36,57.99
2026-01-31 12:36,58.05
2026-01-31 09:35,58.05
2026-01-31 06:34,57.99
