Date and Time,ft (below ground)
2026-02-11 07:36,263.48
2026-02-11 04:36,263.48
2026-02-11 01:35,263.48
2026-02-10 22:34,263.48
2026-02-10 20:44,263.48
2026-02-10 20:29,263.48
2026-02-10 19:34,263.38
2026-02-10 16:33,263.38
2026-02-10 14:08,263.38
2026-02-10 13:33,263.38
2026-02-10 10:32,263.38
2026-02-10 07:31,263.38
2026-02-10 04:31,263.38
2026-02-10 01:30,263.38
2026-02-09 22:29,263.38
2026-02-09 19:29,263.38
2026-02-09 17:29,263.38
2026-02-09 17:19,263.38
2026-02-09 16:28,263.38
2026-02-09 15:53,263.38
2026-02-09 14:38,263.38
2026-02-09 14:18,263.38
2026-02-09 13:58,263.38
2026-02-09 13:38,263.38
2026-02-09 13:27,263.38
2026-02-09 10:27,263.38
2026-02-09 07:26,263.38
2026-02-09 04:26,263.38
2026-02-09 01:25,263.38
2026-02-08 22:24,263.38
2026-02-08 19:24,263.38
2026-02-08 17:34,263.38
2026-02-08 17:19,263.38
2026-02-08 16:23,263.28
2026-02-08 13:22,263.38
2026-02-08 11:07,263.38
2026-02-08 10:57,263.38
2026-02-08 10:22,263.38
2026-02-08 07:47,263.38
2026-02-08 07:32,263.38
2026-02-08 07:21,263.38
2026-02-08 04:20,263.38
2026-02-08 01:20,263.38
2026-02-07 22:40,263.38
2026-02-07 22:19,263.38
2026-02-07 20:09,263.38
2026-02-07 19:49,263.38
2026-02-07 19:34,263.38
2026-02-07 19:19,263.28
2026-02-07 18:59,263.38
2026-02-07 18:49,263.38
2026-02-07 16:18,263.28
2026-02-07 13:17,263.28
2026-02-07 10:17,263.38
2026-02-07 07:16,263.38
2026-02-07 04:15,263.28
2026-02-07 01:15,263.38
2026-02-06 22:14,263.38
2026-02-06 19:34,263.38
2026-02-06 19:14,263.38
2026-02-06 17:34,263.38
2026-02-06 16:44,263.38
2026-02-06 16:29,263.38
2026-02-06 16:13,263.28
2026-02-06 13:12,263.28
2026-02-06 11:52,263.28
2026-02-06 11:37,263.28
2026-02-06 10:12,263.38
2026-02-06 07:11,263.38
2026-02-06 04:31,263.38
2026-02-06 04:10,263.28
2026-02-06 02:50,263.38
2026-02-06 02:40,263.38
2026-02-06 01:10,263.38
2026-02-05 22:09,263.38
2026-02-05 19:08,263.28
2026-02-05 16:08,263.28
2026-02-05 13:07,263.28
2026-02-05 10:07,263.28
2026-02-05 07:06,263.28
2026-02-05 04:05,263.38
2026-02-05 01:05,263.28
2026-02-04 22:30,263.38
2026-02-04 22:04,263.38
2026-02-04 19:03,263.28
2026-02-04 16:03,263.28
2026-02-04 13:02,263.18
2026-02-04 12:22,263.28
2026-02-04 12:07,263.28
2026-02-04 10:01,263.28
2026-02-04 07:01,263.28
2026-02-04 04:51,263.28
2026-02-04 04:36,263.28
2026-02-04 04:21,263.28
2026-02-04 04:00,263.28
2026-02-04 00:59,263.28
2026-02-03 21:59,263.28
2026-02-03 18:58,263.28
2026-02-03 16:48,263.28
2026-02-03 16:38,263.28
2026-02-03 16:28,263.28
2026-02-03 15:58,263.28
2026-02-03 13:18,263.28
2026-02-03 12:57,263.28
2026-02-03 11:37,263.28
2026-02-03 11:27,263.28
2026-02-03 11:17,263.28
2026-02-03 11:07,263.28
2026-02-03 10:52,263.28
2026-02-03 10:42,263.28
2026-02-03 09:56,263.28
2026-02-03 06:56,263.28
2026-02-03 03:55,263.28
