Date and Time,ft (below ground)
2026-02-11 07:36,150.09
2026-02-11 04:36,150.09
2026-02-11 01:35,150.09
2026-02-10 22:35,150.09
2026-02-10 19:34,150.09
2026-02-10 16:33,150.09
2026-02-10 13:33,150.09
2026-02-10 10:32,150.09
2026-02-10 07:31,150.09
2026-02-10 04:31,150.15
2026-02-10 01:30,150.15
2026-02-09 22:29,150.15
2026-02-09 19:29,150.09
2026-02-09 16:28,150.09
2026-02-09 13:27,150.02
2026-02-09 10:27,150.09
2026-02-09 07:26,150.09
2026-02-09 04:26,150.09
2026-02-09 01:25,150.09
2026-02-08 22:24,150.09
2026-02-08 19:24,150.09
2026-02-08 16:23,150.02
2026-02-08 13:22,150.09
2026-02-08 10:22,150.09
2026-02-08 07:21,150.09
2026-02-08 04:20,150.09
2026-02-08 01:20,150.09
2026-02-07 22:19,150.09
2026-02-07 19:19,150.09
2026-02-07 16:18,150.09
2026-02-07 13:17,150.09
2026-02-07 10:17,150.09
2026-02-07 07:16,150.09
2026-02-07 04:15,150.09
2026-02-07 01:15,150.09
2026-02-06 22:14,150.09
2026-02-06 19:13,150.09
2026-02-06 16:13,150.09
2026-02-06 13:12,150.09
2026-02-06 10:12,150.09
2026-02-06 07:11,150.09
2026-02-06 04:10,150.09
2026-02-06 01:10,150.09
2026-02-05 22:09,150.09
2026-02-05 19:08,150.09
2026-02-05 16:08,150.09
2026-02-05 13:07,150.02
2026-02-05 10:06,150.09
2026-02-05 07:06,150.09
2026-02-05 04:05,150.09
2026-02-05 01:04,150.09
2026-02-04 22:04,150.09
2026-02-04 19:03,150.09
2026-02-04 16:02,150.02
2026-02-04 13:02,150.02
2026-02-04 10:01,150.09
2026-02-04 07:01,150.15
2026-02-04 04:00,150.15
2026-02-04 00:59,150.15
2026-02-03 21:59,150.15
2026-02-03 18:58,150.15
2026-02-03 15:57,150.09
2026-02-03 12:57,150.09
2026-02-03 09:56,150.09
2026-02-03 06:56,150.09
2026-02-03 03:55,150.09
2026-02-03 00:54,150.09
2026-02-02 21:54,150.09
2026-02-02 18:53,150.09
2026-02-02 15:52,150.02
2026-02-02 12:52,150.09
2026-02-02 09:51,150.09
2026-02-02 06:50,150.09
2026-02-02 03:50,150.09
2026-02-02 00:49,150.09
2026-02-01 21:48,150.09
2026-02-01 18:48,150.09
2026-02-01 15:47,150.02
2026-02-01 12:47,150.09
2026-02-01 09:46,150.09
2026-02-01 06:45,150.09
2026-02-01 03:45,150.09
2026-02-01 00:44,150.09
2026-01-31 21:43,150.02
2026-01-31 18:43,150.02
2026-01-31 15:42,150.02
2026-01-31 12:41,150.02
2026-01-31 09:41,150.09
2026-01-31 06:40,150.09
2026-01-31 03:39,150.09
2026-01-31 00:39,150.09
2026-01-30 21:38,150.09
2026-01-30 18:38,150.09
2026-01-30 15:37,150.09
2026-01-30 12:36,150.09
2026-01-30 09:36,150.09
2026-01-30 06:35,150.09
2026-01-30 03:34,150.09
2026-01-30 00:34,150.09
2026-01-29 21:33,150.09
2026-01-29 18:32,150.09
2026-01-29 15:32,150.09
2026-01-29 12:31,150.09
2026-01-29 09:31,150.09
2026-01-29 06:30,150.09
2026-01-29 03:29,150.09
2026-01-29 00:29,150.09
2026-01-28 21:28,150.09
2026-01-28 18:27,150.09
2026-01-28 15:27,150.09
2026-01-28 12:26,150.09
2026-01-28 09:25,150.09
2026-01-28 06:25,150.09
2026-01-28 03:24,150.09
2026-01-28 00:23,150.09
2026-01-27 21:23,150.09
2026-01-27 18:22,150.09
2026-01-27 15:21,150.09
2026-01-27 12:21,150.09
2026-01-27 09:20,150.09
2026-01-27 06:20,150.09
2026-01-27 03:19,150.09
2026-01-27 00:18,150.09
2026-01-26 21:18,150.09
2026-01-26 18:17,150.09
2026-01-26 15:16,150.09
2026-01-26 12:16,150.09
2026-01-26 09:15,150.09
2026-01-26 06:14,150.09
2026-01-26 03:14,150.09
2026-01-26 00:13,150.09
2026-01-25 21:12,150.09
2026-01-25 18:12,150.09
2026-01-25 15:11,150.09
2026-01-25 12:10,150.09
2026-01-25 09:10,150.09
2026-01-25 06:09,150.09
2026-01-25 03:09,150.09
2026-01-25 00:08,150.09
2026-01-24 21:07,150.09
