Date and Time,ft (below ground)
2026-02-11 08:24,110.84
2026-02-11 05:23,110.78
2026-02-11 02:22,110.78
2026-02-10 23:22,110.78
2026-02-10 20:21,110.72
2026-02-10 17:20,110.78
2026-02-10 14:20,110.78
2026-02-10 11:19,110.78
2026-02-10 08:19,110.78
2026-02-10 05:18,110.78
2026-02-10 02:17,110.78
2026-02-09 23:17,110.78
2026-02-09 20:16,110.78
2026-02-09 17:15,110.78
2026-02-09 14:15,110.78
2026-02-09 11:09,110.78
2026-02-09 08:08,110.84
2026-02-09 05:08,110.84
2026-02-09 02:07,110.84
2026-02-08 23:07,110.84
2026-02-08 20:06,110.84
2026-02-08 17:05,110.84
2026-02-08 14:05,110.84
2026-02-08 11:04,110.84
2026-02-08 08:03,110.91
2026-02-08 05:03,110.84
2026-02-08 02:02,110.91
2026-02-07 23:01,110.91
2026-02-07 20:01,110.84
2026-02-07 17:00,110.84
2026-02-07 13:59,110.84
2026-02-07 10:59,110.84
2026-02-07 07:58,110.84
2026-02-07 04:58,110.84
2026-02-07 01:57,110.84
2026-02-06 22:56,110.84
2026-02-06 22:51,111.16
2026-02-06 20:31,111.16
2026-02-06 17:30,111.16
2026-02-06 14:30,111.16
2026-02-06 11:29,111.16
2026-02-06 08:28,111.09
2026-02-06 05:28,111.16
2026-02-06 02:27,111.16
2026-02-05 23:26,111.16
2026-02-05 20:26,111.09
2026-02-05 17:25,111.09
2026-02-05 14:24,111.09
2026-02-05 11:24,111.09
2026-02-05 08:23,111.09
2026-02-05 05:22,111.09
2026-02-05 02:22,111.09
2026-02-05 02:07,110.84
2026-02-04 23:46,110.84
2026-02-04 20:46,110.84
2026-02-04 17:45,110.78
2026-02-04 14:44,110.78
2026-02-04 11:44,110.84
2026-02-04 08:43,110.84
2026-02-04 05:43,110.84
2026-02-04 02:42,110.84
2026-02-03 23:41,110.84
2026-02-03 20:41,110.84
2026-02-03 17:40,110.78
2026-02-03 14:39,110.84
2026-02-03 11:39,110.84
2026-02-03 08:38,110.84
2026-02-03 05:37,110.84
2026-02-03 02:37,110.84
2026-02-02 23:36,110.84
2026-02-02 20:36,110.78
2026-02-02 17:35,110.78
2026-02-02 17:05,110.78
2026-02-02 16:45,110.78
2026-02-02 16:35,111.09
2026-02-02 16:05,111.09
2026-02-02 15:34,111.09
2026-02-02 15:04,111.09
2026-02-02 14:34,111.09
2026-02-02 14:06,111.03
2026-02-02 13:33,110.78
2026-02-02 10:33,110.78
2026-02-02 07:32,110.78
2026-02-02 04:32,110.78
2026-02-02 01:31,110.78
2026-02-01 22:30,110.78
2026-02-01 19:30,110.78
2026-02-01 16:29,110.72
2026-02-01 13:28,110.72
2026-02-01 10:28,110.78
2026-02-01 07:27,110.78
2026-02-01 04:26,110.78
2026-02-01 01:26,110.78
2026-01-31 22:25,110.78
2026-01-31 19:24,110.78
2026-01-31 16:24,110.78
2026-01-31 13:23,110.78
2026-01-31 10:23,110.78
2026-01-31 07:22,110.78
2026-01-31 04:21,110.78
2026-01-31 01:21,110.84
2026-01-30 22:20,110.84
2026-01-30 19:19,110.78
2026-01-30 16:19,110.78
2026-01-30 13:18,110.78
2026-01-30 10:17,110.78
2026-01-30 07:17,110.78
2026-01-30 04:16,110.78
2026-01-30 01:16,110.84
2026-01-29 22:15,110.84
2026-01-29 19:14,110.78
2026-01-29 16:14,110.78
2026-01-29 13:13,110.78
2026-01-29 10:12,110.78
2026-01-29 07:12,110.78
2026-01-29 04:11,110.78
2026-01-29 01:10,110.78
2026-01-28 22:10,110.78
2026-01-28 19:09,110.78
2026-01-28 16:09,110.78
2026-01-28 16:04,111.03
2026-01-28 13:28,111.09
2026-01-28 10:27,111.09
2026-01-28 07:27,111.09
2026-01-28 04:26,111.09
2026-01-28 01:25,111.09
2026-01-27 22:25,111.09
2026-01-27 19:24,111.09
2026-01-27 16:24,111.09
2026-01-27 13:23,111.09
2026-01-27 10:22,111.09
2026-01-27 07:22,111.09
2026-01-27 04:21,111.09
2026-01-27 01:20,111.09
2026-01-26 22:20,111.09
2026-01-26 19:19,111.09
2026-01-26 16:19,111.09
2026-01-26 13:18,111.09
2026-01-26 10:17,110.97
2026-01-26 10:12,110.78
2026-01-26 08:22,110.78
2026-01-26 05:21,110.78
2026-01-26 02:21,110.78
2026-01-25 23:20,110.78
2026-01-25 20:19,110.78
2026-01-25 17:19,110.78
2026-01-25 14:18,110.72
2026-01-25 11:17,110.72
2026-01-25 08:17,110.78
2026-01-25 08:07,111.03
2026-01-25 05:16,111.03
2026-01-25 02:16,111.03
2026-01-24 23:15,111.03
2026-01-24 20:14,111.03
2026-01-24 17:14,110.97
2026-01-24 17:09,110.65
2026-01-24 14:38,110.65
2026-01-24 11:37,110.65
2026-01-24 08:37,110.65
2026-01-24 05:36,110.65
2026-01-24 02:36,110.65
2026-01-23 23:35,110.59
2026-01-23 20:34,110.65
2026-01-23 17:34,110.65
2026-01-23 14:33,110.65
2026-01-23 11:32,110.65
2026-01-23 08:32,110.65
2026-01-23 05:31,110.65
2026-01-23 02:30,110.65
2026-01-22 23:30,110.65
2026-01-22 20:29,110.65
2026-01-22 17:28,110.65
2026-01-22 14:28,110.65
2026-01-22 11:27,110.65
2026-01-22 08:26,110.65
2026-01-22 05:26,110.65
2026-01-22 02:25,110.65
2026-01-21 23:24,110.65
2026-01-21 23:09,110.97
2026-01-21 21:39,110.97
2026-01-21 18:38,110.97
2026-01-21 15:38,110.97
2026-01-21 15:08,110.97
2026-01-21 14:38,110.97
2026-01-21 14:07,110.97
2026-01-21 13:37,110.97
2026-01-21 13:07,111.03
2026-01-21 12:37,110.97
2026-01-21 12:09,110.97
2026-01-03 13:01,110.53
2026-01-03 13:00,110.72
2026-01-02 16:18,110.65
2026-01-02 13:17,110.72
2026-01-02 10:16,110.72
2026-01-02 10:16,110.72
2026-01-01 13:18,110.65
2026-01-01 13:17,110.72
2025-12-31 20:20,110.72
