Date and Time,ft (below ground)
2026-02-11 08:03,28.28
2026-02-11 05:02,28.22
2026-02-11 02:02,28.16
2026-02-10 23:01,28.03
2026-02-10 20:00,28.03
2026-02-10 17:00,28.03
2026-02-10 13:59,28.03
2026-02-10 10:58,28.03
2026-02-10 07:58,28.03
2026-02-10 04:57,28.1
2026-02-10 01:57,28.1
2026-02-09 22:56,28.1
2026-02-09 19:55,28.1
2026-02-09 16:55,28.1
2026-02-09 13:54,28.16
2026-02-09 12:24,28.28
2026-02-09 09:23,28.35
2026-02-09 06:22,28.35
2026-02-09 05:32,28.28
2026-02-09 03:22,28.28
2026-02-09 00:21,28.28
2026-02-09 00:06,28.41
2026-02-08 22:26,28.35
2026-02-08 21:21,28.35
2026-02-08 18:20,28.35
2026-02-08 15:19,28.28
2026-02-08 12:19,28.35
2026-02-08 09:18,28.35
2026-02-08 06:18,28.35
2026-02-08 03:17,28.35
2026-02-08 00:16,28.41
2026-02-07 21:16,28.35
2026-02-07 18:15,28.35
2026-02-07 15:14,28.35
2026-02-07 12:14,28.35
2026-02-07 09:13,28.35
2026-02-07 07:13,28.47
2026-02-07 06:12,28.35
2026-02-07 03:12,28.41
2026-02-07 00:11,28.41
2026-02-06 21:11,28.35
2026-02-06 18:10,28.35
2026-02-06 15:09,28.35
2026-02-06 12:09,28.35
2026-02-06 09:08,28.35
2026-02-06 06:07,28.35
2026-02-06 03:07,28.41
2026-02-06 00:06,28.47
2026-02-05 21:06,28.41
2026-02-05 18:05,28.35
2026-02-05 15:04,28.28
2026-02-05 12:04,28.28
2026-02-05 09:03,28.28
2026-02-05 06:03,28.35
2026-02-05 03:02,28.35
2026-02-05 00:01,28.35
2026-02-04 21:01,28.35
2026-02-04 18:00,28.35
2026-02-04 14:59,28.41
2026-02-04 11:59,28.41
2026-02-04 08:58,28.41
2026-02-04 05:57,28.47
2026-02-04 02:57,28.53
2026-02-03 23:56,28.53
2026-02-03 20:56,28.47
2026-02-03 17:55,28.47
2026-02-03 14:54,28.53
2026-02-03 11:54,28.53
2026-02-03 08:53,28.53
2026-02-03 05:52,28.6
2026-02-03 04:22,28.72
2026-02-03 01:21,28.66
2026-02-02 22:21,28.53
2026-02-02 19:20,28.47
2026-02-02 16:20,28.41
2026-02-02 13:19,28.47
2026-02-02 10:18,28.47
2026-02-02 07:18,28.47
2026-02-02 04:17,28.47
2026-02-02 01:17,28.47
2026-02-01 22:16,28.47
2026-02-01 19:15,28.41
2026-02-01 16:15,28.41
2026-02-01 13:14,28.47
2026-02-01 10:13,28.47
2026-02-01 07:13,28.47
2026-02-01 04:12,28.53
2026-02-01 01:12,28.47
2026-02-01 01:02,28.66
2026-01-31 23:06,28.66
2026-01-31 20:06,28.6
2026-01-31 18:00,28.47
2026-01-31 14:59,28.47
2026-01-31 11:59,28.53
2026-01-31 09:38,28.66
2026-01-31 08:08,28.72
2026-01-31 06:18,28.6
2026-01-31 05:07,28.6
2026-01-31 02:07,28.66
2026-01-30 23:06,28.66
2026-01-30 21:26,28.85
2026-01-30 20:06,28.78
2026-01-30 18:35,28.6
2026-01-30 15:35,28.6
2026-01-30 12:34,28.66
2026-01-30 09:33,28.66
2026-01-30 06:33,28.66
2026-01-30 03:32,28.72
2026-01-30 00:32,28.72
2026-01-29 21:31,28.72
2026-01-29 18:30,28.66
2026-01-29 15:30,28.66
