Date and Time,ft (below ground)
2026-02-11 05:54,28.54
2026-02-11 02:54,28.54
2026-02-10 23:53,28.54
2026-02-10 20:53,28.54
2026-02-10 17:52,28.48
2026-02-10 14:51,28.48
2026-02-10 11:51,28.48
2026-02-10 11:01,28.66
2026-02-10 10:20,28.66
2026-02-10 07:20,28.66
2026-02-10 07:15,28.48
2026-02-10 06:25,28.48
2026-02-10 06:10,28.48
2026-02-10 05:34,28.48
2026-02-10 02:34,28.54
2026-02-09 23:33,28.54
2026-02-09 20:32,28.6
2026-02-09 17:32,28.6
2026-02-09 14:31,28.6
2026-02-09 11:31,28.66
2026-02-09 08:30,28.66
2026-02-09 05:29,28.66
2026-02-09 02:29,28.73
2026-02-08 23:28,28.73
2026-02-08 20:27,28.73
2026-02-08 17:27,28.73
2026-02-08 14:26,28.79
2026-02-08 11:25,28.79
2026-02-08 08:25,28.79
2026-02-08 05:24,28.73
2026-02-08 04:24,28.91
2026-02-08 03:54,28.91
2026-02-08 00:53,28.91
2026-02-07 21:52,28.91
2026-02-07 18:52,28.91
2026-02-07 15:51,28.91
2026-02-07 12:50,28.91
2026-02-07 09:50,28.91
2026-02-07 06:49,28.91
2026-02-07 06:39,28.73
2026-02-07 04:59,28.73
2026-02-07 01:58,28.73
2026-02-07 01:48,28.91
2026-02-07 00:18,28.91
2026-02-06 21:17,28.85
2026-02-06 18:16,28.85
2026-02-06 15:16,28.85
2026-02-06 12:15,28.85
2026-02-06 09:14,28.79
2026-02-06 07:09,28.66
2026-02-06 04:08,28.66
2026-02-06 01:08,28.66
2026-02-05 22:07,28.6
2026-02-05 19:06,28.6
2026-02-05 16:06,28.66
2026-02-05 13:05,28.66
2026-02-05 10:05,28.66
2026-02-05 07:04,28.66
2026-02-05 04:03,28.66
2026-02-05 01:03,28.66
2026-02-04 22:02,28.66
2026-02-04 19:01,28.66
2026-02-04 16:01,28.73
2026-02-04 13:00,28.73
2026-02-04 09:59,28.73
2026-02-04 06:59,28.73
2026-02-04 03:58,28.79
2026-02-04 00:58,28.79
2026-02-03 21:57,28.73
2026-02-03 18:56,28.73
2026-02-03 15:56,28.73
2026-02-03 12:55,28.79
2026-02-03 09:54,28.73
2026-02-03 09:44,28.91
2026-02-03 08:24,28.91
2026-02-03 07:29,28.73
2026-02-03 06:54,28.66
2026-02-03 06:04,28.85
2026-02-03 05:23,28.91
2026-02-03 02:23,28.98
2026-02-02 23:22,28.98
2026-02-02 20:21,28.91
2026-02-02 20:11,28.73
2026-02-02 18:41,28.73
2026-02-02 16:51,28.85
2026-02-02 15:20,29.04
2026-02-02 14:30,29.29
2026-02-02 14:10,30.17
2026-02-02 14:00,33.48
2026-02-02 13:50,37.05
2026-02-02 13:45,28.73
2026-02-02 12:05,28.79
2026-02-02 10:34,28.91
2026-02-02 07:34,28.85
2026-02-02 04:33,28.85
2026-02-02 01:32,28.91
2026-02-01 22:32,28.91
2026-02-01 19:31,28.85
2026-02-01 16:30,28.79
2026-02-01 13:30,28.85
2026-02-01 10:29,28.85
2026-02-01 07:28,28.91
2026-02-01 07:18,28.66
2026-02-01 04:43,28.73
2026-02-01 01:42,28.73
2026-01-31 22:41,28.73
2026-01-31 19:41,28.66
2026-01-31 16:40,28.66
2026-01-31 13:40,28.73
2026-01-31 10:39,28.73
2026-01-31 07:38,28.73
2026-01-31 04:38,28.73
2026-01-31 01:37,28.79
2026-01-30 22:36,28.79
2026-01-30 19:36,28.73
2026-01-30 16:35,28.73
2026-01-30 13:34,28.79
2026-01-30 12:54,28.85
2026-01-30 12:04,28.98
2026-01-30 09:04,28.98
2026-01-30 06:03,28.91
2026-01-30 05:58,28.79
2026-01-30 03:07,28.73
2026-01-30 02:32,28.98
2026-01-30 01:37,29.04
2026-01-29 22:36,29.04
2026-01-29 19:36,28.98
2026-01-29 16:35,28.85
2026-01-29 14:45,28.73
2026-01-29 13:34,28.79
2026-01-29 10:34,28.79
2026-01-29 07:33,28.79
2026-01-29 04:32,28.79
2026-01-29 01:32,28.79
2026-01-29 00:22,28.79
2026-01-29 00:07,28.79
2026-01-28 22:31,28.85
2026-01-28 22:11,29.04
2026-01-28 20:01,28.98
2026-01-28 17:00,28.98
2026-01-28 13:59,28.98
2026-01-28 10:59,28.98
2026-01-28 07:58,29.04
2026-01-28 04:57,28.98
2026-01-28 01:57,28.98
2026-01-27 23:42,28.85
2026-01-27 22:56,28.85
2026-01-27 19:55,28.85
2026-01-27 16:55,28.79
2026-01-27 13:54,28.79
2026-01-27 10:54,28.79
2026-01-27 07:53,28.79
2026-01-27 07:33,28.79
2026-01-27 07:18,28.79
2026-01-27 04:52,28.79
2026-01-27 03:22,28.98
2026-01-27 03:12,28.79
2026-01-27 01:07,28.79
2026-01-26 22:06,28.79
2026-01-26 19:05,28.79
2026-01-26 16:05,28.79
2026-01-26 13:04,28.85
2026-01-26 10:03,28.85
2026-01-26 08:33,29.04
2026-01-26 07:33,28.85
2026-01-26 07:03,28.79
2026-01-26 04:02,28.79
2026-01-26 01:01,28.79
2026-01-25 22:01,28.85
2026-01-25 19:00,28.85
2026-01-25 15:59,28.79
2026-01-25 15:54,28.98
2026-01-25 13:29,28.98
2026-01-25 10:28,29.04
