Date and Time,ft (below ground)
2026-02-11 06:25,13.23
2026-02-11 03:25,13.17
2026-02-11 00:24,13.17
2026-02-10 21:23,13.23
2026-02-10 18:23,13.3
2026-02-10 15:22,13.48
2026-02-10 13:52,13.98
2026-02-10 13:42,22.06
2026-02-10 13:22,23.12
2026-02-10 13:12,13.17
2026-02-10 12:21,13.17
2026-02-10 09:21,13.17
2026-02-10 06:20,13.17
2026-02-10 03:19,13.17
2026-02-10 00:19,13.23
2026-02-09 21:18,13.23
2026-02-09 18:17,13.23
2026-02-09 15:17,13.3
2026-02-09 12:16,13.3
2026-02-09 09:15,13.36
2026-02-09 06:15,13.3
2026-02-09 03:14,13.36
2026-02-09 00:14,13.36
2026-02-08 21:13,13.42
2026-02-08 18:12,13.42
2026-02-08 15:12,13.55
2026-02-08 12:11,13.8
2026-02-08 10:56,14.61
2026-02-08 10:41,23.18
2026-02-08 10:31,13.42
2026-02-08 09:10,13.42
2026-02-08 06:10,13.42
2026-02-08 03:09,13.36
2026-02-08 00:08,13.42
2026-02-07 21:08,13.42
2026-02-07 18:07,13.42
2026-02-07 15:07,13.42
2026-02-07 12:06,13.42
2026-02-07 09:05,13.42
2026-02-07 06:05,13.42
2026-02-07 03:04,13.42
2026-02-07 00:03,13.42
2026-02-06 21:03,13.36
2026-02-06 18:02,13.42
2026-02-06 15:01,13.48
2026-02-06 12:01,13.73
2026-02-06 11:01,14.17
2026-02-06 10:51,20.55
2026-02-06 10:30,23.12
2026-02-06 10:20,13.36
2026-02-06 08:30,13.36
2026-02-06 05:29,13.36
2026-02-06 02:29,13.36
2026-02-05 23:28,13.36
2026-02-05 20:27,13.3
2026-02-05 17:27,13.3
2026-02-05 14:26,13.36
2026-02-05 11:25,13.36
2026-02-05 08:25,13.36
2026-02-05 05:24,13.36
2026-02-05 02:24,13.36
2026-02-04 23:23,13.36
2026-02-04 20:22,13.36
2026-02-04 17:22,13.42
2026-02-04 14:21,13.48
2026-02-04 11:20,13.61
2026-02-04 09:35,13.92
2026-02-04 08:40,16.24
2026-02-04 08:25,23.06
2026-02-04 08:05,19.74
2026-02-04 08:00,19.43
2026-02-04 07:50,16.05
2026-02-04 07:40,13.42
2026-02-04 06:34,13.36
2026-02-04 03:34,13.48
2026-02-04 00:33,13.48
2026-02-03 21:32,13.55
2026-02-03 18:32,13.48
2026-02-03 15:31,13.42
2026-02-03 12:30,13.48
2026-02-03 09:30,13.48
2026-02-03 06:29,13.42
2026-02-03 03:28,13.48
2026-02-03 00:28,13.48
2026-02-02 21:27,13.42
2026-02-02 18:27,13.42
2026-02-02 15:26,13.42
2026-02-02 12:25,13.42
2026-02-02 09:25,13.42
2026-02-02 06:24,13.42
2026-02-02 03:23,13.42
2026-02-02 00:23,13.48
2026-02-01 21:22,13.42
2026-02-01 18:21,13.42
2026-02-01 15:21,13.48
2026-02-01 13:45,13.86
2026-02-01 12:35,16.86
2026-02-01 12:15,23.12
2026-02-01 12:05,13.42
2026-02-01 10:00,13.42
2026-02-01 06:59,13.42
2026-02-01 03:58,13.42
2026-02-01 00:58,13.42
2026-01-31 21:57,13.42
2026-01-31 18:56,13.42
2026-01-31 15:56,13.42
2026-01-31 12:55,13.48
2026-01-31 09:55,13.48
2026-01-31 06:54,13.42
2026-01-31 03:53,13.48
2026-01-31 00:53,13.48
2026-01-30 21:52,13.55
2026-01-30 18:51,13.55
2026-01-30 15:51,13.8
2026-01-30 13:26,14.61
2026-01-30 13:06,22.87
2026-01-30 12:50,13.55
2026-01-30 09:50,13.55
2026-01-30 06:49,13.48
2026-01-30 03:48,13.48
2026-01-30 00:48,13.48
2026-01-29 21:47,13.48
2026-01-29 18:46,13.48
2026-01-29 15:46,13.48
2026-01-29 12:45,13.55
2026-01-29 09:44,13.55
2026-01-29 06:44,13.48
2026-01-29 03:43,13.55
2026-01-29 00:42,13.55
2026-01-28 21:42,13.55
2026-01-28 18:41,13.55
2026-01-28 15:40,13.61
2026-01-28 12:40,13.67
2026-01-28 09:39,13.98
2026-01-28 08:44,14.67
2026-01-28 08:29,23.12
2026-01-28 08:09,21.24
2026-01-28 07:59,13.55
2026-01-28 05:38,13.55
2026-01-28 02:38,13.55
2026-01-27 23:37,13.55
2026-01-27 20:36,13.55
2026-01-27 17:36,13.55
2026-01-27 14:35,13.55
2026-01-27 11:34,13.55
2026-01-27 08:34,13.55
2026-01-27 05:33,13.55
2026-01-27 02:32,13.48
2026-01-26 23:32,13.55
2026-01-26 20:31,13.55
2026-01-26 17:30,13.55
2026-01-26 14:30,13.55
2026-01-26 11:29,13.61
2026-01-26 08:29,13.55
2026-01-26 05:28,13.55
2026-01-26 02:27,13.55
2026-01-25 23:27,13.55
2026-01-25 20:26,13.61
2026-01-25 17:25,13.67
2026-01-25 14:25,13.61
2026-01-25 11:24,13.61
2026-01-25 08:24,13.67
2026-01-25 05:23,13.61
2026-01-25 02:22,13.61
2026-01-24 23:22,13.61
2026-01-24 20:21,13.55
2026-01-24 17:20,13.67
2026-01-24 15:20,14.17
2026-01-24 15:10,16.67
2026-01-24 14:55,23.12
2026-01-24 14:45,13.42
2026-01-24 14:20,13.42
2026-01-24 11:19,13.48
2026-01-24 08:18,13.42
2026-01-24 05:18,13.42
2026-01-24 02:17,13.36
2026-01-23 23:17,13.36
2026-01-23 20:16,13.36
2026-01-23 17:15,13.36
2026-01-23 14:15,13.42
2026-01-23 11:14,13.42
2026-01-23 08:13,13.42
2026-01-23 05:13,13.42
2026-01-23 02:12,13.42
2026-01-22 23:11,13.42
2026-01-22 20:11,13.42
2026-01-22 17:10,13.42
2026-01-22 14:09,13.42
2026-01-22 11:09,13.48
2026-01-22 08:08,13.42
2026-01-22 05:08,13.48
2026-01-22 02:07,13.48
2026-01-21 23:06,13.48
2026-01-21 20:06,13.48
2026-01-21 17:05,13.55
2026-01-21 14:04,13.61
2026-01-21 11:04,13.8
2026-01-21 09:33,14.17
2026-01-21 09:28,14.42
2026-01-21 09:18,22.93
2026-01-21 09:08,21.43
2026-01-21 08:58,20.37
2026-01-21 08:43,16.8
2026-01-21 08:28,18.61
2026-01-21 08:18,15.36
2026-01-21 08:03,14.8
2026-01-21 07:53,13.48
2026-01-21 06:33,13.48
2026-01-21 03:32,13.48
2026-01-21 00:31,13.48
2026-01-20 21:31,13.48
2026-01-20 18:30,13.48
2026-01-20 15:30,13.48
2026-01-20 12:29,13.55
2026-01-20 09:28,13.55
2026-01-20 06:28,13.48
2026-01-20 03:27,13.55
2026-01-20 00:26,13.61
2026-01-19 21:26,13.61
2026-01-19 18:25,13.55
2026-01-19 15:24,13.48
2026-01-19 12:24,13.48
2026-01-19 09:23,13.48
2026-01-19 06:23,13.48
2026-01-19 03:22,13.48
2026-01-19 00:21,13.48
2026-01-18 21:21,13.48
2026-01-18 18:20,13.48
2026-01-18 15:19,13.48
2026-01-18 12:19,13.55
2026-01-18 09:18,13.55
2026-01-18 06:17,13.55
2026-01-18 03:17,13.61
2026-01-18 00:16,13.61
2026-01-17 21:15,13.61
2026-01-17 18:15,13.61
2026-01-17 15:14,13.61
2026-01-17 12:14,13.61
2026-01-17 09:13,13.55
2026-01-17 06:12,13.48
2026-01-17 03:12,13.48
2026-01-17 00:11,13.48
