Date and Time,ft (below ground)
2026-02-11 08:22,32.56
2026-02-11 05:22,32.46
2026-02-11 04:52,32.46
2026-02-11 04:37,32.86
2026-02-11 04:12,32.86
2026-02-11 03:51,32.86
2026-02-11 00:51,32.76
2026-02-10 21:50,32.76
2026-02-10 20:20,32.56
2026-02-10 20:15,32.36
2026-02-10 17:29,32.36
2026-02-10 14:54,32.36
2026-02-10 14:29,32.36
2026-02-10 14:04,32.36
2026-02-10 13:54,32.36
2026-02-10 13:44,32.36
2026-02-10 11:28,32.36
2026-02-10 08:27,32.36
2026-02-10 05:27,32.36
2026-02-10 02:42,32.46
2026-02-10 02:26,32.36
2026-02-10 01:26,32.46
2026-02-10 01:11,32.46
2026-02-09 23:41,32.46
2026-02-09 23:25,32.46
2026-02-09 20:25,32.46
2026-02-09 17:24,32.46
2026-02-09 14:23,32.46
2026-02-09 12:53,32.56
2026-02-09 12:43,32.56
2026-02-09 12:33,32.56
2026-02-09 11:23,32.56
2026-02-09 08:22,32.56
2026-02-09 05:22,32.56
2026-02-09 02:21,32.56
2026-02-08 23:20,32.56
2026-02-08 22:30,32.66
2026-02-08 22:10,32.66
2026-02-08 21:55,32.66
2026-02-08 21:45,32.66
2026-02-08 21:30,32.66
2026-02-08 21:00,32.66
2026-02-08 20:50,32.66
2026-02-08 20:20,32.66
2026-02-08 17:40,32.66
2026-02-08 17:19,32.56
2026-02-08 14:18,32.56
2026-02-08 13:08,32.66
2026-02-08 12:58,32.66
2026-02-08 12:33,32.66
2026-02-08 12:08,32.66
2026-02-08 11:43,32.66
2026-02-08 11:18,32.66
2026-02-08 08:17,32.66
2026-02-08 07:12,32.66
2026-02-08 07:02,32.66
2026-02-08 06:37,32.66
2026-02-08 06:22,32.66
2026-02-08 06:12,32.66
2026-02-08 05:57,32.66
2026-02-08 05:42,32.66
2026-02-08 05:16,32.66
2026-02-08 04:56,32.66
2026-02-08 04:01,32.66
2026-02-08 03:46,32.96
2026-02-08 01:46,33.06
2026-02-07 22:45,33.06
2026-02-07 19:55,33.06
2026-02-07 19:44,33.06
2026-02-07 18:34,33.06
2026-02-07 16:44,32.96
2026-02-07 13:43,32.96
2026-02-07 10:43,32.96
2026-02-07 07:42,32.96
2026-02-07 04:41,32.96
2026-02-07 01:41,32.96
2026-02-06 22:40,32.96
2026-02-06 20:50,32.96
2026-02-06 20:40,32.96
2026-02-06 19:39,32.96
2026-02-06 18:09,32.66
2026-02-06 18:04,32.56
2026-02-06 16:09,32.46
2026-02-06 13:08,32.56
2026-02-06 10:07,32.56
2026-02-06 07:07,32.46
2026-02-06 04:06,32.46
2026-02-06 01:05,32.46
2026-02-05 22:05,32.46
2026-02-05 20:10,32.46
2026-02-05 19:50,32.46
2026-02-05 19:40,32.46
2026-02-05 19:04,32.46
2026-02-05 17:09,32.46
2026-02-05 16:59,32.46
2026-02-05 16:34,32.46
2026-02-05 16:04,32.46
2026-02-05 13:03,32.46
2026-02-05 10:02,32.46
2026-02-05 07:02,32.46
2026-02-05 04:01,32.46
2026-02-05 01:00,32.46
2026-02-04 22:00,32.46
2026-02-04 18:59,32.46
2026-02-04 17:29,32.66
2026-02-04 17:19,32.46
2026-02-04 15:08,32.46
2026-02-04 12:08,32.56
2026-02-04 09:07,32.56
2026-02-04 06:37,32.56
2026-02-04 06:22,32.56
2026-02-04 06:07,32.56
2026-02-04 05:52,32.56
2026-02-04 05:37,32.56
2026-02-04 05:27,32.56
2026-02-04 03:37,32.56
2026-02-04 03:06,32.56
2026-02-04 00:05,32.56
2026-02-03 21:05,32.56
2026-02-03 18:50,32.56
2026-02-03 18:40,32.56
2026-02-03 18:20,32.56
2026-02-03 18:04,32.56
2026-02-03 15:03,32.56
2026-02-03 12:03,32.56
2026-02-03 09:18,32.56
2026-02-03 09:02,32.56
2026-02-03 07:17,32.56
2026-02-03 07:07,32.56
2026-02-03 06:32,32.56
2026-02-03 06:01,32.56
2026-02-03 03:01,32.56
2026-02-03 01:31,32.56
2026-02-03 00:00,32.56
2026-02-02 21:00,32.46
2026-02-02 20:40,32.46
2026-02-02 20:25,32.86
2026-02-02 19:55,32.86
2026-02-02 19:29,32.86
2026-02-02 19:14,32.86
2026-02-02 18:59,32.86
2026-02-02 18:09,32.86
2026-02-02 17:59,32.56
2026-02-02 17:54,32.46
2026-02-02 15:44,32.46
2026-02-02 15:23,32.36
2026-02-02 13:53,32.46
2026-02-02 13:43,32.46
2026-02-02 12:23,32.46
2026-02-02 09:22,32.46
2026-02-02 07:32,32.46
2026-02-02 07:22,32.46
2026-02-02 06:21,32.46
2026-02-02 03:36,32.46
2026-02-02 03:21,32.36
2026-02-02 01:41,32.46
2026-02-02 01:26,32.46
2026-02-02 01:11,32.46
2026-02-02 00:56,32.46
2026-02-02 00:20,32.46
2026-02-01 21:19,32.46
2026-02-01 18:19,32.36
2026-02-01 15:18,32.36
2026-02-01 12:18,32.36
2026-02-01 09:33,32.46
2026-02-01 09:17,32.36
2026-02-01 08:27,32.46
2026-02-01 08:17,32.76
2026-02-01 07:47,32.76
2026-02-01 04:46,32.76
2026-02-01 01:45,32.76
2026-01-31 22:45,32.76
2026-01-31 21:10,32.76
2026-01-31 21:00,32.76
2026-01-31 20:50,32.76
2026-01-31 20:40,32.76
2026-01-31 20:25,32.76
2026-01-31 20:15,32.76
2026-01-31 20:05,32.76
2026-01-31 19:44,32.76
2026-01-31 16:43,32.66
2026-01-31 13:43,32.66
2026-01-31 13:33,32.76
2026-01-31 13:23,32.76
2026-01-31 10:42,32.76
2026-01-31 07:42,32.76
2026-01-31 04:41,32.76
2026-01-31 01:40,32.76
2026-01-30 22:40,32.76
2026-01-30 19:39,32.76
2026-01-30 16:38,32.76
2026-01-30 13:38,32.76
2026-01-30 11:57,32.86
2026-01-30 08:57,32.76
2026-01-30 05:56,32.76
2026-01-30 05:46,32.36
2026-01-30 04:21,32.36
2026-01-30 01:20,32.36
2026-01-29 22:20,32.36
2026-01-29 19:19,32.36
2026-01-29 16:18,32.36
2026-01-29 13:18,32.36
2026-01-29 11:48,32.46
2026-01-29 11:33,32.46
2026-01-29 10:38,32.46
2026-01-29 10:17,32.46
2026-01-29 09:52,32.46
2026-01-29 08:07,32.46
2026-01-29 07:52,32.46
2026-01-29 07:27,32.46
2026-01-29 07:16,32.36
2026-01-29 04:16,32.36
2026-01-29 01:15,32.36
2026-01-28 22:14,32.46
2026-01-28 19:14,32.36
2026-01-28 16:13,32.36
2026-01-28 13:13,32.46
2026-01-28 11:03,32.46
2026-01-28 10:48,32.46
2026-01-28 10:33,32.46
2026-01-28 10:12,32.46
2026-01-28 07:11,32.36
2026-01-28 04:11,32.36
2026-01-28 01:10,32.36
2026-01-27 22:09,32.36
2026-01-27 19:09,32.36
2026-01-27 16:19,32.36
2026-01-27 16:08,32.26
2026-01-27 13:08,32.26
2026-01-27 10:07,32.36
2026-01-27 07:06,32.26
2026-01-27 04:06,32.26
2026-01-27 01:05,32.26
2026-01-26 22:04,32.26
2026-01-26 19:04,32.26
2026-01-26 16:14,32.26
2026-01-26 16:03,32.26
2026-01-26 15:18,32.26
2026-01-26 13:28,32.26
2026-01-26 13:02,32.26
2026-01-26 10:02,32.36
2026-01-26 07:01,32.26
2026-01-26 04:01,32.26
2026-01-26 01:00,32.26
2026-01-26 00:05,32.26
2026-01-25 23:35,32.26
2026-01-25 23:25,32.26
2026-01-25 23:15,32.26
2026-01-25 22:45,32.26
2026-01-25 22:30,32.26
2026-01-25 22:20,32.26
2026-01-25 21:59,32.26
2026-01-25 20:09,32.26
2026-01-25 19:54,32.26
2026-01-25 19:39,32.26
2026-01-25 19:29,32.26
2026-01-25 19:14,32.26
2026-01-25 18:59,32.26
2026-01-25 15:58,32.16
2026-01-25 12:57,32.16
2026-01-25 09:57,32.16
2026-01-25 06:56,32.16
2026-01-25 05:16,32.16
2026-01-25 05:01,32.16
2026-01-25 04:16,32.16
2026-01-25 03:55,32.16
2026-01-25 01:05,32.16
2026-01-25 00:55,32.16
2026-01-24 21:54,32.06
2026-01-24 18:53,32.06
2026-01-24 15:53,32.06
2026-01-24 12:52,32.06
2026-01-24 12:47,32.36
2026-01-24 10:32,32.36
2026-01-24 07:31,32.36
2026-01-24 04:30,32.36
2026-01-24 01:30,32.36
2026-01-23 22:45,32.36
2026-01-23 22:29,32.26
2026-01-23 22:24,32.36
2026-01-23 22:04,32.36
2026-01-23 19:49,32.36
2026-01-23 19:29,32.36
2026-01-23 16:28,32.26
2026-01-23 13:27,32.36
2026-01-23 10:27,32.36
2026-01-23 07:26,32.36
2026-01-23 06:01,32.36
2026-01-23 05:51,32.36
2026-01-23 04:56,32.36
2026-01-23 04:41,32.36
2026-01-23 04:25,32.36
2026-01-23 01:25,32.36
2026-01-22 23:55,31.96
2026-01-22 20:54,31.96
2026-01-22 20:24,31.96
2026-01-22 20:14,31.96
2026-01-22 19:44,31.96
2026-01-22 19:04,31.96
2026-01-22 18:54,31.96
2026-01-22 18:09,31.96
2026-01-22 17:53,31.86
2026-01-22 14:53,31.86
2026-01-22 12:03,31.96
2026-01-22 11:52,31.96
2026-01-22 08:51,31.96
2026-01-22 05:51,31.86
2026-01-22 02:50,31.86
2026-01-22 02:10,31.96
2026-01-22 01:55,31.96
2026-01-22 01:45,31.96
2026-01-22 00:40,31.96
2026-01-22 00:10,31.96
2026-01-21 23:50,31.96
2026-01-21 23:35,31.96
2026-01-21 23:25,31.96
2026-01-21 23:15,31.96
2026-01-21 23:05,31.96
2026-01-21 22:55,31.96
2026-01-21 22:45,31.96
2026-01-21 20:49,31.96
2026-01-21 18:24,31.96
2026-01-21 18:09,31.96
2026-01-21 17:48,31.96
2026-01-21 14:48,31.86
2026-01-21 13:18,31.96
2026-01-21 13:03,31.96
2026-01-21 12:53,31.96
2026-01-21 12:28,31.96
2026-01-21 12:18,31.96
2026-01-21 11:47,31.96
2026-01-21 08:46,31.96
2026-01-21 08:16,31.96
2026-01-21 08:01,31.96
2026-01-21 07:46,31.96
2026-01-21 07:26,31.96
2026-01-21 06:36,31.96
2026-01-21 06:11,31.96
2026-01-21 05:46,31.86
2026-01-21 05:26,31.96
2026-01-21 05:11,31.96
2026-01-21 04:31,31.96
2026-01-21 04:21,31.96
2026-01-21 03:06,31.96
2026-01-21 02:56,31.96
2026-01-21 02:45,31.96
2026-01-21 02:30,31.96
2026-01-21 01:40,31.96
2026-01-21 01:25,31.96
2026-01-21 01:10,31.96
2026-01-21 00:55,31.96
2026-01-21 00:05,31.96
2026-01-20 23:44,31.96
2026-01-20 20:44,31.96
2026-01-20 17:43,31.86
2026-01-20 14:42,31.86
2026-01-20 11:42,31.86
2026-01-20 08:41,31.86
2026-01-20 08:26,31.86
2026-01-20 06:31,31.86
2026-01-20 06:01,31.86
2026-01-20 05:51,31.86
2026-01-20 05:41,31.86
2026-01-20 02:40,31.86
2026-01-20 02:15,32.26
2026-01-20 01:10,32.26
2026-01-19 22:25,32.26
2026-01-19 22:09,32.26
2026-01-19 19:44,32.26
2026-01-19 19:34,32.26
2026-01-19 19:08,32.26
2026-01-19 16:08,32.16
2026-01-19 13:23,32.16
2026-01-19 13:07,32.16
2026-01-19 12:57,31.76
2026-01-19 11:02,31.86
2026-01-19 08:01,31.76
