Date and Time,ft (below ground)
2026-02-11 07:13,6.39
2026-02-11 07:03,6.19
2026-02-11 04:13,6.21
2026-02-11 01:12,6.24
2026-02-10 22:11,6.26
2026-02-10 19:11,6.26
2026-02-10 16:10,6.24
2026-02-10 13:10,6.21
2026-02-10 12:39,6.21
2026-02-10 12:09,6.24
2026-02-10 11:39,6.21
2026-02-10 11:09,6.24
2026-02-10 10:39,6.24
2026-02-10 10:09,6.24
2026-02-10 09:39,6.39
2026-02-09 17:24,6.26
2026-02-09 16:09,6.44
2026-02-09 14:23,6.46
2026-02-09 13:53,6.46
2026-02-09 13:23,6.44
2026-02-09 12:53,6.46
2026-02-09 12:23,6.46
2026-02-09 11:52,6.46
2026-02-09 11:22,6.46
2026-02-09 10:54,6.49
2026-02-09 02:01,6.36
2026-02-08 23:00,6.41
2026-02-08 19:59,6.51
2026-02-08 16:59,6.61
2026-02-08 13:58,6.64
2026-02-08 10:57,6.66
2026-02-08 07:57,6.66
2026-02-08 04:56,6.66
2026-02-08 01:56,6.66
2026-02-07 22:55,6.69
2026-02-07 19:54,6.69
2026-02-07 16:53,6.69
2026-02-07 13:53,6.69
2026-02-07 10:52,6.69
2026-02-07 09:32,6.69
2026-02-07 09:22,6.86
2026-02-07 06:21,6.84
2026-02-07 03:21,6.84
2026-02-07 00:41,6.66
2026-02-07 00:20,6.84
2026-02-06 21:19,6.81
2026-02-06 18:19,6.79
2026-02-06 15:18,6.81
2026-02-06 12:17,6.81
2026-02-06 11:47,6.81
2026-02-06 11:17,6.81
2026-02-06 10:47,6.81
2026-02-06 10:17,6.79
2026-02-06 09:47,6.79
2026-02-06 09:17,6.79
2026-02-06 08:48,6.79
2026-02-05 23:58,6.59
2026-02-05 20:57,6.59
2026-02-05 17:57,6.69
2026-02-05 14:56,6.76
2026-02-05 11:55,6.76
2026-02-05 11:25,6.79
2026-02-05 10:55,6.79
2026-02-05 10:25,6.79
2026-02-05 09:55,6.76
2026-02-05 09:25,6.79
2026-02-05 08:55,6.76
2026-02-05 08:26,6.76
2026-02-04 21:10,6.61
2026-02-04 18:09,6.61
2026-02-04 15:09,6.64
2026-02-04 12:08,6.66
2026-02-04 11:38,6.66
2026-02-04 11:08,6.66
2026-02-04 10:38,6.66
