Date and Time,ft (below ground)
2026-02-11 06:59,159.98
2026-02-11 03:59,159.88
2026-02-11 00:58,159.88
2026-02-10 21:57,159.88
2026-02-10 18:57,159.88
2026-02-10 15:56,159.78
2026-02-10 13:46,159.88
2026-02-10 13:26,159.88
2026-02-10 12:55,159.88
2026-02-10 09:55,159.88
2026-02-10 06:54,159.88
2026-02-10 03:53,159.88
2026-02-10 00:53,159.98
2026-02-09 23:48,159.98
2026-02-09 22:23,159.98
2026-02-09 22:08,159.98
2026-02-09 21:52,159.98
2026-02-09 18:51,159.88
2026-02-09 16:01,159.98
2026-02-09 15:51,159.98
2026-02-09 12:50,159.98
2026-02-09 09:50,159.98
2026-02-09 07:40,159.98
2026-02-09 06:49,159.98
2026-02-09 03:48,159.98
2026-02-09 00:48,159.98
2026-02-08 21:47,159.98
2026-02-08 18:46,159.98
2026-02-08 18:36,159.98
2026-02-08 18:21,160.48
2026-02-08 17:26,160.48
2026-02-08 14:25,160.48
2026-02-08 12:35,160.48
2026-02-08 12:20,160.48
2026-02-08 12:10,160.48
2026-02-08 11:55,160.48
2026-02-08 11:25,160.48
2026-02-08 11:20,160.48
2026-02-08 10:55,160.48
2026-02-08 10:24,160.48
2026-02-08 09:54,160.48
2026-02-08 09:24,160.48
2026-02-08 08:54,160.48
2026-02-08 08:24,160.48
2026-02-08 07:56,160.48
2026-02-07 15:49,160.08
2026-02-07 12:48,160.08
2026-02-07 09:47,160.08
2026-02-07 06:47,160.08
2026-02-07 03:46,160.08
2026-02-07 00:45,160.08
2026-02-06 21:45,160.08
2026-02-06 20:30,160.08
2026-02-06 20:00,160.08
2026-02-06 19:35,160.08
2026-02-06 19:20,160.08
2026-02-06 19:05,160.08
2026-02-06 18:44,159.98
2026-02-06 18:34,160.58
2026-02-06 17:49,160.58
2026-02-06 17:29,160.58
2026-02-06 17:14,160.48
2026-02-06 17:09,160.08
2026-02-06 14:28,159.98
2026-02-06 11:28,159.98
2026-02-06 09:03,160.08
2026-02-06 08:48,160.08
2026-02-06 08:38,160.08
2026-02-06 08:27,160.08
2026-02-06 05:26,160.08
2026-02-06 02:26,160.08
2026-02-06 00:41,160.08
2026-02-06 00:26,160.08
2026-02-05 23:36,160.08
