Date and Time,ft (below ground)
2026-02-11 06:26,65.15
2026-02-11 03:25,65.02
2026-02-11 00:24,65.02
2026-02-10 21:24,65.02
2026-02-10 18:23,64.96
2026-02-10 15:23,65.02
2026-02-10 12:22,65.02
2026-02-10 09:21,65.02
2026-02-10 06:21,65.02
2026-02-10 03:20,65.02
2026-02-10 00:19,65.08
2026-02-09 21:19,65.08
2026-02-09 18:18,65.08
2026-02-09 15:17,65.15
2026-02-09 12:17,65.21
2026-02-09 09:41,65.27
2026-02-09 06:40,65.27
2026-02-09 03:40,65.27
2026-02-09 00:39,65.33
2026-02-08 21:39,65.33
2026-02-08 18:38,65.33
2026-02-08 15:37,65.33
2026-02-08 12:37,65.33
2026-02-08 11:06,65.58
2026-02-08 08:06,65.65
2026-02-08 05:05,65.52
2026-02-08 02:04,65.52
2026-02-07 23:04,65.58
2026-02-07 20:03,65.65
2026-02-07 17:12,65.77
2026-02-07 14:37,65.84
2026-02-07 13:07,65.96
2026-02-07 11:36,66.27
2026-02-07 10:06,66.65
2026-02-07 09:51,67.15
2026-02-07 09:41,68.53
2026-02-07 09:31,74.66
2026-02-07 09:21,90.62
2026-02-07 09:06,107.01
2026-02-07 08:36,107.01
2026-02-07 05:35,107.07
2026-02-07 02:34,107.01
2026-02-07 00:04,107.07
2026-02-06 23:34,107.07
2026-02-06 20:33,107.01
2026-02-06 17:32,107.01
2026-02-06 14:32,107.01
2026-02-06 11:31,107.07
2026-02-06 08:30,107.01
2026-02-06 05:30,107.07
2026-02-06 02:29,107.01
2026-02-05 23:29,107.01
2026-02-05 20:28,107.01
2026-02-05 17:27,107.01
2026-02-05 14:27,107.01
2026-02-05 11:26,107.01
2026-02-05 10:36,107.01
2026-02-05 10:26,97
2026-02-05 10:16,69.65
2026-02-05 09:56,65.21
2026-02-05 06:55,65.21
2026-02-05 03:54,65.27
2026-02-05 00:54,65.33
2026-02-04 23:18,65.46
2026-02-04 21:48,65.65
2026-02-04 20:18,65.9
2026-02-04 19:38,66.21
2026-02-04 19:23,66.9
2026-02-04 19:13,69.21
2026-02-04 19:03,78.35
2026-02-04 18:47,103.07
2026-02-04 18:37,107.01
2026-02-04 16:12,107.01
2026-02-04 13:11,107.01
2026-02-04 12:06,105.82
