Date and Time,ft (below ground)
2026-02-11 05:47,91.99
2026-02-11 02:46,91.99
2026-02-10 23:45,91.99
2026-02-10 20:45,91.99
2026-02-10 17:44,91.99
2026-02-10 14:43,91.99
2026-02-10 11:43,91.99
2026-02-10 08:42,91.99
2026-02-10 05:41,91.99
2026-02-10 02:41,91.99
2026-02-09 23:40,91.99
2026-02-09 20:39,91.99
2026-02-09 17:39,91.99
2026-02-09 14:38,91.99
2026-02-09 11:38,91.99
2026-02-09 08:37,91.99
2026-02-09 05:36,91.99
2026-02-09 02:36,91.99
2026-02-08 23:35,91.99
2026-02-08 20:34,91.99
2026-02-08 17:34,91.99
2026-02-08 14:33,91.99
2026-02-08 11:32,91.99
2026-02-08 08:32,91.99
2026-02-08 05:31,91.99
2026-02-08 02:30,91.99
2026-02-07 23:30,91.99
2026-02-07 20:29,91.99
2026-02-07 17:29,91.99
2026-02-07 14:28,91.99
2026-02-07 11:27,91.99
2026-02-07 08:27,91.99
2026-02-07 05:26,91.99
2026-02-07 02:25,91.99
2026-02-06 23:25,91.99
2026-02-06 20:24,91.99
2026-02-06 17:24,91.99
2026-02-06 14:23,91.99
2026-02-06 11:22,91.99
2026-02-06 08:22,91.99
2026-02-06 05:21,91.99
2026-02-06 02:20,91.99
2026-02-05 23:20,91.99
2026-02-05 20:19,91.99
2026-02-05 17:19,91.99
2026-02-05 14:18,91.99
2026-02-05 11:17,91.99
2026-02-05 08:17,91.99
2026-02-05 05:16,91.99
2026-02-05 02:15,91.99
2026-02-04 23:15,91.99
2026-02-04 20:14,91.99
2026-02-04 17:14,91.99
2026-02-04 14:13,91.99
2026-02-04 11:12,91.99
2026-02-04 08:12,91.99
2026-02-04 05:11,91.99
2026-02-04 02:10,91.99
2026-02-03 23:10,91.99
2026-02-03 20:09,91.99
2026-02-03 17:08,91.99
2026-02-03 14:08,91.99
2026-02-03 11:07,91.99
2026-02-03 08:06,91.99
2026-02-03 05:06,91.99
2026-02-03 02:05,91.99
2026-02-02 23:05,91.99
2026-02-02 20:04,91.99
2026-02-02 17:03,91.99
2026-02-02 14:03,91.99
2026-02-02 11:02,91.99
2026-02-02 08:01,91.99
2026-02-02 05:01,91.99
2026-02-02 02:00,91.99
2026-02-01 22:59,91.99
2026-02-01 19:59,91.99
2026-02-01 16:58,91.99
2026-02-01 13:58,91.99
2026-02-01 10:57,91.99
2026-02-01 07:56,91.99
2026-02-01 04:56,91.99
2026-02-01 01:55,91.99
2026-01-31 22:54,91.99
2026-01-31 19:54,91.99
2026-01-31 16:53,91.99
2026-01-31 13:52,91.99
2026-01-31 10:52,91.99
2026-01-31 07:51,91.99
2026-01-31 04:50,91.99
2026-01-31 01:50,91.99
2026-01-30 22:49,91.99
2026-01-30 19:49,91.99
2026-01-30 16:48,91.99
2026-01-30 13:47,91.99
2026-01-30 10:47,91.99
2026-01-30 07:46,91.99
2026-01-30 04:45,91.99
2026-01-30 01:45,91.99
2026-01-29 22:44,91.99
2026-01-29 19:44,91.99
2026-01-29 16:43,91.99
2026-01-29 13:42,91.99
2026-01-29 10:42,91.99
2026-01-29 07:41,91.99
2026-01-29 04:40,91.99
2026-01-29 01:40,91.99
2026-01-28 22:39,91.99
2026-01-28 19:38,91.99
2026-01-28 16:38,91.99
2026-01-28 13:37,91.99
2026-01-28 10:36,91.99
2026-01-28 07:36,91.99
2026-01-28 04:35,91.99
2026-01-28 01:35,91.99
2026-01-27 22:34,91.99
2026-01-27 19:33,91.99
2026-01-27 16:33,91.99
2026-01-27 13:32,91.99
2026-01-27 10:31,91.99
2026-01-27 07:31,91.99
2026-01-27 04:30,91.99
2026-01-27 01:29,91.99
2026-01-26 22:29,91.99
2026-01-26 19:28,91.99
2026-01-26 16:28,91.99
2026-01-26 13:27,91.99
2026-01-26 10:26,91.99
2026-01-26 07:26,91.99
2026-01-26 04:25,91.99
2026-01-26 01:24,91.99
2026-01-25 22:24,91.99
2026-01-25 19:23,91.99
2026-01-25 16:23,91.99
2026-01-25 13:22,91.99
2026-01-25 10:21,91.99
2026-01-25 07:21,91.99
2026-01-25 04:20,91.99
2026-01-25 01:19,91.99
2026-01-24 22:19,91.99
2026-01-24 19:18,91.99
2026-01-24 16:17,91.99
2026-01-24 13:17,91.99
2026-01-24 10:16,91.99
2026-01-24 07:15,91.99
2026-01-24 04:15,91.99
2026-01-24 01:14,91.99
2026-01-23 22:13,91.99
2026-01-23 19:13,91.99
2026-01-23 16:12,91.99
2026-01-23 13:11,91.99
2026-01-23 10:11,91.99
2026-01-23 07:10,91.99
2026-01-23 04:10,91.99
2026-01-23 01:09,91.99
2026-01-22 22:08,91.99
2026-01-22 19:08,91.99
2026-01-22 16:07,91.99
2026-01-22 13:06,91.99
2026-01-22 10:06,91.99
2026-01-22 07:05,91.99
2026-01-22 04:05,91.99
2026-01-22 01:04,91.99
2026-01-21 22:03,91.99
2026-01-21 19:03,91.99
2026-01-21 16:02,91.99
2026-01-21 13:01,91.99
2026-01-21 10:01,91.99
2026-01-21 07:00,91.99
2026-01-21 03:59,91.99
2026-01-21 00:59,91.99
2026-01-20 21:58,91.99
2026-01-20 18:57,91.99
2026-01-20 15:57,91.99
2026-01-20 12:56,91.99
2026-01-20 09:56,91.99
2026-01-20 06:55,91.99
2026-01-20 03:54,91.99
2026-01-20 00:54,91.99
2026-01-19 21:53,91.99
2026-01-19 18:52,91.99
2026-01-19 15:52,91.99
2026-01-19 12:51,91.99
2026-01-19 09:50,91.99
2026-01-19 06:50,91.99
2026-01-19 03:49,91.99
2026-01-19 00:49,91.99
2026-01-18 21:48,91.99
2026-01-18 18:47,91.99
2026-01-18 15:47,91.99
2026-01-18 12:46,91.99
2026-01-18 09:45,91.99
2026-01-18 06:45,91.99
2026-01-18 03:44,91.99
2026-01-18 00:43,91.99
2026-01-17 21:42,91.99
2026-01-17 18:42,91.99
2026-01-17 15:41,91.99
2026-01-17 12:41,91.99
2026-01-17 09:40,91.99
2026-01-17 06:39,91.99
2026-01-17 03:39,91.99
2026-01-17 00:38,91.99
2026-01-16 21:37,91.99
2026-01-16 18:37,91.99
2026-01-16 15:36,91.99
2026-01-16 12:35,91.99
2026-01-16 09:35,91.99
2026-01-16 06:34,91.99
2026-01-16 03:34,91.99
2026-01-16 00:33,91.99
2026-01-15 21:32,91.99
2026-01-15 18:32,91.99
2026-01-15 15:31,91.99
2026-01-15 12:30,91.99
2026-01-15 09:30,91.99
2026-01-15 06:29,91.99
2026-01-15 03:28,91.99
2026-01-15 00:28,91.99
2026-01-14 21:27,91.99
2026-01-14 18:27,91.99
2026-01-14 15:26,91.99
2026-01-14 12:25,91.99
2026-01-14 09:25,91.99
2026-01-14 06:24,91.99
2026-01-14 03:23,91.99
2026-01-14 00:23,91.99
2026-01-13 21:22,91.99
2026-01-13 18:21,91.99
2026-01-13 15:21,91.99
2026-01-13 12:20,91.99
2026-01-13 09:20,91.99
2026-01-13 06:19,91.99
2026-01-13 03:18,91.99
2026-01-13 00:18,91.99
2026-01-12 21:17,91.99
2026-01-12 18:16,91.99
2026-01-12 15:16,91.99
2026-01-12 12:15,91.99
2026-01-12 09:14,91.99
2026-01-12 06:14,91.99
2026-01-12 03:13,91.99
2026-01-12 00:12,91.99
2026-01-11 21:12,91.99
2026-01-11 18:11,91.99
2026-01-11 15:10,91.99
2026-01-11 12:10,91.99
2026-01-11 09:09,91.99
2026-01-11 06:09,91.99
2026-01-11 03:08,91.99
2026-01-11 00:07,91.99
2026-01-10 21:07,91.99
2026-01-10 18:06,91.99
2026-01-10 15:05,91.99
2026-01-10 12:05,91.99
2026-01-10 09:04,91.99
2026-01-10 06:04,91.99
2026-01-10 03:03,91.99
2026-01-10 00:02,91.99
2026-01-09 21:02,91.99
2026-01-09 18:01,91.99
2026-01-09 15:00,91.99
2026-01-09 12:00,91.99
2026-01-09 08:59,91.99
2026-01-09 05:58,91.99
2026-01-09 02:58,91.99
2026-01-08 23:57,91.99
2026-01-08 20:56,91.99
2026-01-08 17:56,91.99
2026-01-08 14:55,91.99
2026-01-08 11:55,91.99
2026-01-08 08:54,91.99
2026-01-08 05:53,91.99
2026-01-08 02:53,91.99
2026-01-07 23:52,91.99
2026-01-07 20:51,91.99
2026-01-07 17:51,91.99
2026-01-07 14:50,91.99
2026-01-07 11:49,91.99
2026-01-07 08:49,91.99
2026-01-07 05:48,91.99
2026-01-07 02:48,91.99
2026-01-06 23:47,91.99
2026-01-06 20:46,91.99
2026-01-06 17:46,91.99
2026-01-06 14:45,91.99
2026-01-06 11:44,91.99
2026-01-06 08:44,91.99
2026-01-06 05:43,91.99
2026-01-06 02:42,91.99
2026-01-05 23:42,91.99
2026-01-05 20:41,91.99
2026-01-05 17:41,91.99
2026-01-05 14:40,91.99
2026-01-05 11:39,91.99
2026-01-05 08:39,91.99
2026-01-05 05:38,91.99
2026-01-05 02:37,91.99
2026-01-04 23:37,91.99
2026-01-04 20:36,91.99
2026-01-04 17:35,91.99
2026-01-04 14:35,91.99
2026-01-04 11:34,91.99
2026-01-04 08:34,91.99
2026-01-04 05:33,91.99
2026-01-04 02:32,91.99
2026-01-03 23:32,91.99
2026-01-03 20:31,91.99
2026-01-03 17:30,91.99
2026-01-03 14:30,91.99
2026-01-03 11:29,91.99
2026-01-03 08:28,91.99
2026-01-03 05:28,91.99
2026-01-03 02:27,91.99
2026-01-02 23:26,91.99
2026-01-02 20:26,91.99
2026-01-02 17:25,91.99
2026-01-02 14:24,91.99
2026-01-02 11:24,91.99
2026-01-02 08:23,91.99
2026-01-02 05:22,91.99
2026-01-02 02:22,91.99
2026-01-01 23:21,91.99
2026-01-01 20:21,91.99
2026-01-01 17:20,91.99
2026-01-01 14:19,91.99
2026-01-01 13:24,50.94
2026-01-01 12:59,49.94
2026-01-01 12:49,14.21
2026-01-01 12:44,10.77
2026-01-01 10:59,10.83
2026-01-01 07:58,10.83
2026-01-01 04:57,10.83
2026-01-01 01:57,10.89
2025-12-31 22:56,10.89
2025-12-31 19:55,10.89
2025-12-31 16:55,10.96
2025-12-31 13:54,10.96
2025-12-31 10:53,11.02
2025-12-31 07:53,11.02
2025-12-31 04:52,11.02
2025-12-31 01:52,11.08
2025-12-30 22:51,11.15
2025-12-30 19:50,11.15
2025-12-30 16:50,11.21
2025-12-30 13:49,11.21
2025-12-30 10:48,11.27
2025-12-30 07:48,11.33
