Date and Time,ft (below ground)
2026-02-11 05:59,14.38
2026-02-11 05:49,13.63
2026-02-11 04:08,13.7
2026-02-11 01:08,13.95
2026-02-10 23:17,14.2
2026-02-10 21:47,14.51
2026-02-10 19:47,14.76
2026-02-10 18:16,15.07
2026-02-10 16:46,15.39
2026-02-10 15:16,15.76
2026-02-10 13:45,16.57
2026-02-10 12:15,17.01
2026-02-10 11:40,18.01
2026-02-10 11:10,17.7
2026-02-10 10:45,16.07
2026-02-10 10:30,15.2
2026-02-10 09:50,15.45
2026-02-10 08:09,15.51
2026-02-10 05:08,15.7
2026-02-10 03:38,16.01
2026-02-10 02:08,16.39
2026-02-10 00:37,16.76
2026-02-09 23:07,17.2
2026-02-09 21:37,17.7
2026-02-09 20:06,18.33
2026-02-09 18:36,18.95
2026-02-09 17:06,19.7
2026-02-09 15:36,20.64
2026-02-09 14:05,21.33
2026-02-09 12:35,23.9
2026-02-09 12:25,24.15
2026-02-09 12:00,22.77
2026-02-09 11:05,24.83
2026-02-09 10:20,25.65
2026-02-09 09:45,25.02
2026-02-09 09:34,24.33
2026-02-09 09:24,24.65
2026-02-09 09:09,25.34
2026-02-09 08:54,22.46
2026-02-09 08:39,21.52
2026-02-09 08:04,19.83
2026-02-09 07:49,21.14
2026-02-09 07:19,19.08
2026-02-09 06:59,19.95
2026-02-09 06:34,18.89
2026-02-09 06:29,18.76
2026-02-09 05:03,19.33
2026-02-09 03:33,19.95
2026-02-09 02:03,20.64
2026-02-09 00:32,21.46
2026-02-08 23:02,22.46
2026-02-08 21:32,23.58
2026-02-08 20:01,24.33
2026-02-08 18:31,25.96
2026-02-08 17:01,28.09
2026-02-08 15:30,31.15
2026-02-08 15:10,32.28
2026-02-08 14:30,36.6
2026-02-08 14:00,38.04
2026-02-08 13:40,39.1
2026-02-08 12:30,38.66
2026-02-08 10:59,34.66
2026-02-08 09:29,27.59
2026-02-08 09:24,27.15
2026-02-08 08:34,20.14
2026-02-08 07:59,19.2
2026-02-08 07:44,18.2
2026-02-08 07:19,17.76
2026-02-08 06:28,18.08
2026-02-08 04:58,18.58
2026-02-08 03:28,19.08
2026-02-08 01:57,19.64
2026-02-08 00:27,20.39
2026-02-07 22:57,21.14
2026-02-07 21:26,22.08
2026-02-07 19:56,23.21
2026-02-07 18:26,23.96
2026-02-07 16:55,25.77
2026-02-07 15:25,28.28
2026-02-07 15:00,29.34
2026-02-07 14:30,31.15
2026-02-07 14:10,32.03
2026-02-07 13:55,33.16
2026-02-07 13:50,32.91
2026-02-07 13:35,34.85
2026-02-07 13:05,35.6
2026-02-07 12:50,36.97
2026-02-07 12:24,35.72
2026-02-07 12:19,36.1
2026-02-07 11:59,35.54
2026-02-07 11:49,35.03
2026-02-07 11:39,34.35
2026-02-07 11:29,34.16
2026-02-07 11:19,34.78
2026-02-07 10:54,33.53
2026-02-07 10:24,30.34
2026-02-07 10:09,30.72
2026-02-07 09:24,26.9
2026-02-07 08:34,19.7
2026-02-07 07:54,17.7
2026-02-07 07:44,17.08
2026-02-07 07:19,16.89
2026-02-07 06:08,17.2
2026-02-07 04:38,17.58
2026-02-07 03:08,18.01
2026-02-07 01:37,18.51
2026-02-07 00:07,19.01
2026-02-06 22:37,19.58
2026-02-06 21:06,20.2
2026-02-06 19:36,20.95
2026-02-06 18:06,22.02
2026-02-06 16:35,22.71
2026-02-06 15:05,24.58
2026-02-06 14:20,26.27
2026-02-06 14:05,25.08
2026-02-06 13:35,25.96
2026-02-06 13:05,27.09
2026-02-06 12:30,30.03
2026-02-06 12:20,32.47
2026-02-06 12:04,30.47
2026-02-06 11:54,29.53
2026-02-06 11:39,30.34
2026-02-06 11:24,30.28
2026-02-06 11:14,30.97
2026-02-06 10:54,28.09
2026-02-06 10:44,28.59
2026-02-06 10:24,30.4
2026-02-06 10:14,29.4
2026-02-06 10:04,27.84
2026-02-06 09:04,24.15
2026-02-06 08:44,22.27
2026-02-06 08:19,21.33
2026-02-06 07:44,19.83
2026-02-06 07:34,20.77
2026-02-06 07:13,20.45
2026-02-06 06:38,17.58
2026-02-06 05:43,17.89
2026-02-06 04:13,18.33
2026-02-06 02:42,18.89
2026-02-06 01:12,19.45
2026-02-05 23:42,20.02
2026-02-05 22:11,20.64
2026-02-05 20:41,21.33
2026-02-05 19:11,22.21
2026-02-05 17:40,22.83
2026-02-05 16:10,24.33
2026-02-05 14:40,26.59
2026-02-05 14:15,28.09
2026-02-05 14:00,28.84
2026-02-05 13:40,29.34
2026-02-05 13:30,27.59
2026-02-05 13:09,27.65
2026-02-05 12:39,28.96
2026-02-05 11:39,34.1
2026-02-05 11:24,36.22
2026-02-05 10:59,33.91
2026-02-05 10:09,29.97
2026-02-05 09:54,28.53
2026-02-05 09:39,29.28
2026-02-05 08:38,22.39
2026-02-05 08:28,20.64
2026-02-05 07:53,19.14
2026-02-05 07:08,19.33
2026-02-05 05:38,19.89
2026-02-05 04:08,20.52
2026-02-05 02:37,21.33
2026-02-05 01:07,22.21
2026-02-04 23:37,23.14
2026-02-04 22:06,24.21
2026-02-04 20:36,24.83
2026-02-04 19:06,26.4
2026-02-04 17:35,28.21
2026-02-04 16:05,31.03
2026-02-04 15:00,35.16
2026-02-04 14:35,37.91
2026-02-04 14:20,38.91
2026-02-04 13:04,40.67
2026-02-04 12:44,40.23
2026-02-04 11:54,38.91
2026-02-04 11:34,37.91
2026-02-04 10:04,32.22
2026-02-04 08:33,21.02
2026-02-04 07:53,19.2
2026-02-04 07:03,19.45
2026-02-04 05:33,20.02
2026-02-04 04:02,20.64
2026-02-04 02:32,21.46
2026-02-04 01:02,22.21
2026-02-03 23:32,23.14
2026-02-03 22:01,24.15
2026-02-03 20:31,25.4
2026-02-03 19:01,26.15
2026-02-03 17:30,27.9
2026-02-03 16:00,30.53
2026-02-03 15:30,31.97
2026-02-03 14:40,36.6
2026-02-03 14:30,37.41
2026-02-03 14:00,39.04
2026-02-03 12:59,40.1
2026-02-03 12:39,39.92
2026-02-03 11:29,37.54
2026-02-03 09:59,31.15
2026-02-03 08:44,25.08
2026-02-03 08:28,20.7
2026-02-03 08:03,19.01
2026-02-03 06:58,19.08
2026-02-03 05:28,19.52
2026-02-03 03:57,20.14
2026-02-03 02:27,20.95
2026-02-03 00:57,21.83
2026-02-02 23:26,22.71
2026-02-02 21:56,23.65
2026-02-02 20:26,24.77
2026-02-02 18:55,25.46
2026-02-02 17:25,27.15
2026-02-02 15:55,29.53
2026-02-02 14:50,33.03
2026-02-02 14:25,36.1
2026-02-02 13:50,38.04
2026-02-02 12:54,38.79
2026-02-02 12:44,38.66
2026-02-02 11:24,36.1
2026-02-02 09:54,29.65
2026-02-02 09:34,27.09
2026-02-02 09:04,24.77
2026-02-02 08:23,19.27
2026-02-02 06:38,19.08
2026-02-02 05:08,19.58
2026-02-02 03:37,20.2
2026-02-02 02:07,21.02
2026-02-02 00:37,21.96
2026-02-01 23:06,22.96
2026-02-01 21:36,24.08
2026-02-01 20:06,25.34
2026-02-01 18:35,26.02
2026-02-01 17:05,27.71
2026-02-01 15:35,30.28
2026-02-01 14:40,33.41
2026-02-01 14:04,37.35
2026-02-01 13:44,38.85
2026-02-01 12:34,38.79
2026-02-01 12:14,38.73
2026-02-01 11:04,35.97
2026-02-01 10:49,35.03
2026-02-01 09:33,28.34
2026-02-01 09:03,27.34
2026-02-01 08:43,26.59
2026-02-01 08:28,22.58
2026-02-01 08:03,20.83
2026-02-01 07:33,19.89
2026-02-01 07:23,19.14
2026-02-01 06:33,19.39
2026-02-01 05:02,19.83
2026-02-01 03:32,20.45
2026-02-01 02:02,21.33
2026-02-01 00:31,22.27
2026-01-31 23:01,23.27
2026-01-31 21:31,24.46
2026-01-31 20:00,25.08
2026-01-31 18:30,26.46
2026-01-31 17:00,28.34
2026-01-31 15:29,31.15
2026-01-31 14:44,34.66
2026-01-31 14:34,35.41
2026-01-31 13:59,37.66
2026-01-31 13:29,38.73
2026-01-31 12:09,38.1
2026-01-31 11:59,37.79
2026-01-31 10:38,33.66
2026-01-31 10:08,31.41
2026-01-31 09:28,26.71
2026-01-31 09:08,25.59
2026-01-31 08:43,25.71
2026-01-31 08:33,22.58
2026-01-31 07:38,20.02
2026-01-31 07:18,19.14
2026-01-31 06:07,19.45
2026-01-31 04:37,19.95
2026-01-31 03:07,20.39
2026-01-31 01:37,21.27
2026-01-31 00:06,22.21
2026-01-30 22:36,23.33
2026-01-30 21:06,24.52
2026-01-30 19:35,25.27
2026-01-30 18:05,26.77
2026-01-30 16:35,28.71
2026-01-30 15:04,32.22
2026-01-30 14:34,35.1
2026-01-30 13:59,37.66
2026-01-30 13:34,38.66
2026-01-30 12:54,38.98
2026-01-30 12:04,37.98
2026-01-30 11:54,37.73
2026-01-30 10:33,33.41
2026-01-30 09:33,27.96
2026-01-30 09:03,27.65
2026-01-30 08:53,28.53
2026-01-30 08:43,26.21
2026-01-30 08:33,22.77
2026-01-30 07:33,19.83
2026-01-30 07:08,19.01
2026-01-30 05:47,19.39
2026-01-30 04:17,20.02
2026-01-30 02:47,20.7
2026-01-30 01:16,21.52
2026-01-29 23:46,22.52
2026-01-29 22:16,23.65
2026-01-29 20:45,24.9
2026-01-29 19:15,25.65
2026-01-29 17:45,27.34
2026-01-29 16:14,29.28
2026-01-29 15:44,30.34
2026-01-29 14:44,34.22
2026-01-29 14:39,35.1
2026-01-29 14:14,37.1
2026-01-29 13:14,38.54
