Date and Time,ft (below ground)
2026-02-11 07:55,3.19
2026-02-11 05:34,3.09
2026-02-11 02:34,3.19
2026-02-10 23:33,3.19
2026-02-10 20:47,3.29
2026-02-10 18:07,3.29
2026-02-10 17:47,3.29
2026-02-10 15:12,3.39
2026-02-10 14:46,3.39
2026-02-10 11:46,3.39
2026-02-10 08:45,3.29
2026-02-10 07:35,3.19
2026-02-10 07:15,3.09
2026-02-10 04:14,2.99
2026-02-10 01:39,3.09
2026-02-10 01:24,3.09
2026-02-10 01:13,3.09
2026-02-09 23:38,3.19
2026-02-09 20:37,3.19
2026-02-09 17:37,3.19
2026-02-09 14:52,3.19
2026-02-09 14:36,3.19
2026-02-09 12:26,3.29
2026-02-09 10:36,3.29
2026-02-09 10:21,3.29
2026-02-09 09:25,3.29
2026-02-09 07:40,3.09
2026-02-09 04:39,2.99
2026-02-09 01:38,3.09
2026-02-08 23:38,3.09
2026-02-08 22:02,3.19
2026-02-08 19:02,3.19
2026-02-08 16:01,3.09
2026-02-08 13:51,3.09
2026-02-08 13:01,3.09
2026-02-08 11:30,3.19
2026-02-08 08:40,3.19
2026-02-08 08:30,3.09
2026-02-08 06:05,3.09
2026-02-08 05:49,2.99
2026-02-08 02:48,2.89
2026-02-07 23:48,2.99
2026-02-07 20:47,2.99
2026-02-07 20:22,3.09
2026-02-07 20:12,3.09
2026-02-07 20:02,3.09
2026-02-07 19:37,3.09
2026-02-07 19:27,3.09
2026-02-07 17:57,3.09
2026-02-07 17:46,2.99
2026-02-07 16:26,2.99
2026-02-07 16:16,2.99
2026-02-07 14:46,2.89
2026-02-07 11:45,2.99
2026-02-07 08:45,2.99
2026-02-07 05:44,2.89
2026-02-07 03:18,2.79
2026-02-07 02:23,2.79
2026-02-07 00:18,2.79
2026-02-06 22:47,2.89
2026-02-06 22:32,2.89
2026-02-06 21:17,2.99
2026-02-06 18:16,2.99
2026-02-06 15:36,2.89
2026-02-06 15:16,2.89
2026-02-06 14:16,2.79
2026-02-06 14:01,2.79
2026-02-06 13:51,2.79
2026-02-06 13:41,2.79
2026-02-06 13:06,2.79
2026-02-06 12:41,2.79
2026-02-06 12:26,2.79
2026-02-06 12:15,2.79
2026-02-06 10:45,2.89
2026-02-06 07:44,2.89
2026-02-06 04:44,2.79
2026-02-06 02:28,2.69
2026-02-05 23:38,2.69
2026-02-05 23:28,2.69
2026-02-05 22:23,2.79
2026-02-05 21:57,2.89
2026-02-05 20:02,2.89
2026-02-05 17:01,2.89
2026-02-05 15:31,2.69
2026-02-05 13:36,2.59
2026-02-05 10:51,2.59
2026-02-05 10:35,2.59
2026-02-05 09:45,2.69
2026-02-05 09:35,2.69
2026-02-05 09:15,2.69
2026-02-05 09:05,2.79
2026-02-05 07:50,2.79
2026-02-05 07:34,2.79
2026-02-05 04:34,2.69
2026-02-05 01:53,2.59
2026-02-04 22:52,2.59
2026-02-04 21:22,2.79
2026-02-04 18:21,2.79
2026-02-04 15:46,2.69
2026-02-04 14:16,2.49
2026-02-04 11:15,2.39
2026-02-04 09:55,2.49
2026-02-04 09:45,2.49
2026-02-04 08:15,2.59
2026-02-04 08:04,2.59
2026-02-04 06:39,2.69
2026-02-04 06:29,2.69
2026-02-04 03:59,2.69
2026-02-04 03:49,2.69
2026-02-04 03:28,2.69
2026-02-04 01:58,2.49
2026-02-03 22:57,2.49
2026-02-03 22:47,2.49
2026-02-03 21:27,2.59
2026-02-03 19:57,2.79
2026-02-03 16:56,2.79
2026-02-03 15:26,2.59
2026-02-03 13:55,2.39
2026-02-03 12:25,2.29
2026-02-03 09:25,2.29
2026-02-03 07:54,2.49
2026-02-03 06:19,2.49
2026-02-03 04:59,2.59
2026-02-03 03:49,2.59
2026-02-03 03:39,2.59
2026-02-03 03:18,2.49
2026-02-03 00:38,2.39
2026-02-03 00:28,2.39
2026-02-02 21:27,2.39
2026-02-02 19:57,2.59
2026-02-02 18:01,2.59
2026-02-02 15:01,2.49
2026-02-02 14:06,2.39
2026-02-02 13:56,2.39
2026-02-02 13:30,2.29
2026-02-02 12:00,2.09
2026-02-02 08:59,2.09
2026-02-02 07:29,2.29
2026-02-02 05:59,2.39
2026-02-02 03:44,2.49
2026-02-02 03:29,2.49
2026-02-02 03:09,2.49
2026-02-02 02:58,2.39
2026-02-02 00:17,2.29
2026-02-01 22:12,2.19
2026-02-01 22:02,2.19
2026-02-01 21:17,2.29
2026-02-01 19:46,2.49
2026-02-01 17:36,2.49
2026-02-01 17:06,2.59
2026-02-01 16:56,2.59
2026-02-01 14:35,2.49
2026-02-01 13:35,2.39
2026-02-01 13:20,2.39
2026-02-01 13:05,2.29
2026-02-01 11:35,1.99
2026-02-01 08:34,1.99
2026-02-01 07:04,2.09
2026-02-01 05:33,2.29
2026-02-01 03:13,2.29
2026-02-01 00:12,2.19
2026-01-31 21:12,2.19
2026-01-31 19:41,2.29
2026-01-31 18:11,2.39
2026-01-31 16:46,2.49
2026-01-31 16:36,2.49
2026-01-31 15:15,2.49
2026-01-31 13:45,2.29
2026-01-31 12:15,2.09
2026-01-31 10:44,1.89
2026-01-31 07:44,1.89
