Date and Time,ft (below ground)
2026-02-11 08:11,14.66
2026-02-11 05:11,14.66
2026-02-11 02:10,14.68
2026-02-10 23:09,14.68
2026-02-10 20:09,14.68
2026-02-10 17:08,14.68
2026-02-10 14:08,14.68
2026-02-10 12:28,14.68
2026-02-10 12:18,14.68
2026-02-10 11:07,14.68
2026-02-10 08:06,14.66
2026-02-10 05:06,14.66
2026-02-10 02:05,14.66
2026-02-09 23:04,14.66
2026-02-09 20:04,14.66
2026-02-09 17:03,14.63
2026-02-09 14:02,14.66
2026-02-09 11:02,14.66
2026-02-09 08:01,14.68
2026-02-09 05:00,14.71
2026-02-09 02:00,14.81
2026-02-08 22:59,14.76
2026-02-08 19:58,14.68
2026-02-08 16:58,14.68
2026-02-08 15:27,14.88
2026-02-08 15:22,14.66
2026-02-08 13:37,14.68
2026-02-08 10:36,14.71
2026-02-08 07:36,14.71
2026-02-08 04:35,14.71
2026-02-08 01:35,14.73
2026-02-07 22:34,14.73
2026-02-07 19:33,14.73
2026-02-07 16:33,14.73
2026-02-07 13:32,14.73
2026-02-07 12:02,14.88
2026-02-07 11:52,15.23
2026-02-07 10:21,15.21
2026-02-07 10:16,14.73
2026-02-07 07:21,14.73
2026-02-07 04:20,14.73
2026-02-07 01:19,14.76
2026-02-06 22:19,14.76
2026-02-06 19:18,14.73
2026-02-06 16:17,14.73
2026-02-06 13:17,14.73
2026-02-06 10:16,14.76
2026-02-06 07:16,14.83
2026-02-06 04:15,14.71
2026-02-06 01:14,14.78
2026-02-05 22:14,14.86
2026-02-05 19:13,14.83
2026-02-05 16:12,14.83
2026-02-05 13:12,14.83
2026-02-05 10:11,14.83
2026-02-05 07:10,14.81
2026-02-05 04:10,14.83
2026-02-05 01:09,14.83
2026-02-04 22:09,14.83
2026-02-04 19:08,14.83
2026-02-04 16:07,14.86
2026-02-04 13:07,14.81
2026-02-04 10:06,14.73
2026-02-04 07:05,14.66
2026-02-04 04:05,14.68
2026-02-04 02:34,14.81
2026-02-03 23:34,14.81
2026-02-03 20:33,14.68
2026-02-03 17:32,14.66
2026-02-03 14:32,14.66
2026-02-03 11:31,14.71
2026-02-03 11:21,15.21
