Date and Time,ft (below ground)
2026-02-11 08:00,7.96
2026-02-11 04:59,7.96
2026-02-11 01:59,8.02
2026-02-10 22:58,8.02
2026-02-10 19:57,7.96
2026-02-10 16:57,7.96
2026-02-10 13:56,7.96
2026-02-10 10:55,8.02
2026-02-10 07:55,8.08
2026-02-10 04:54,8.15
2026-02-10 01:53,8.15
2026-02-09 22:53,8.21
2026-02-09 22:23,8.15
2026-02-09 21:53,8.15
2026-02-09 21:22,8.15
2026-02-09 20:52,8.15
2026-02-09 20:22,8.15
2026-02-09 19:52,8.15
2026-02-09 19:24,8.15
2025-12-11 13:44,11.78
2025-12-11 10:43,11.84
2025-12-11 07:43,11.84
2025-12-11 04:42,11.84
2025-12-11 01:41,11.84
2025-12-10 22:41,11.84
2025-12-10 22:11,11.84
2025-12-10 21:41,12.03
2025-12-10 21:10,12.03
2025-12-10 20:40,12.03
2025-12-10 20:10,12.03
2025-12-10 19:40,12.03
2025-12-10 19:12,12.03
2025-12-10 15:35,11.71
2025-12-10 12:35,11.71
2025-12-10 09:34,11.84
2025-12-10 06:33,11.84
2025-12-10 03:33,11.84
2025-12-10 00:32,11.84
2025-12-09 21:32,11.84
2025-12-09 18:31,11.78
2025-12-09 15:30,11.71
2025-12-09 12:30,11.78
2025-12-09 09:29,11.84
2025-12-09 06:28,11.78
2025-12-09 03:28,11.9
2025-12-09 00:27,11.96
2025-12-08 21:26,11.96
2025-12-08 20:56,11.96
2025-12-08 20:26,11.96
2025-12-08 19:56,11.96
2025-12-08 19:26,11.96
2025-12-08 18:56,11.96
2025-12-08 18:26,11.96
2025-12-08 17:57,11.96
2025-12-08 11:27,11.71
2025-12-08 08:26,11.71
2025-12-08 05:25,11.71
2025-12-08 02:25,11.9
2025-12-07 23:24,11.9
2025-12-07 22:54,11.9
2025-12-07 22:24,11.9
2025-12-07 21:54,11.9
2025-12-07 21:24,11.84
2025-12-07 20:53,11.9
2025-12-07 20:23,11.84
2025-12-07 19:55,11.84
2025-12-07 17:00,11.65
2025-12-07 13:59,11.59
2025-12-07 10:59,11.65
2025-12-07 07:58,11.71
2025-12-07 04:57,11.65
2025-12-07 01:57,11.78
2025-12-06 22:56,11.65
2025-12-06 19:55,11.59
2025-12-06 16:55,11.65
2025-12-06 13:54,11.71
2025-12-06 10:54,11.78
2025-12-06 07:53,11.78
2025-12-06 04:52,11.71
2025-12-06 01:52,11.71
2025-12-05 22:51,11.71
2025-12-05 19:50,11.71
2025-12-05 16:50,11.59
2025-12-05 13:49,11.59
2025-12-05 10:48,11.71
2025-12-05 07:48,11.71
2025-12-05 04:47,11.71
2025-12-05 01:46,11.71
2025-12-04 22:46,11.71
2025-12-04 19:45,11.71
2025-12-04 16:45,11.59
2025-12-04 13:44,11.59
2025-12-04 13:14,11.65
2025-12-04 12:44,11.65
2025-12-04 12:14,11.65
2025-12-04 11:43,11.71
2025-12-04 11:13,11.71
2025-12-04 10:43,11.71
2025-12-04 10:15,11.46
2025-12-04 08:09,8.71
2025-12-04 05:09,8.77
2025-12-04 02:08,8.77
2025-12-03 23:07,8.77
2025-12-03 20:07,8.71
2025-12-03 17:06,8.65
2025-12-03 16:36,8.71
2025-12-03 16:06,8.65
2025-12-03 15:36,8.65
2025-12-03 15:06,8.58
2025-12-03 14:36,8.58
2025-12-03 14:06,8.58
2025-12-03 13:37,8.58
2025-12-03 13:22,8.65
2025-12-03 10:21,8.71
2025-12-03 07:21,8.71
2025-12-03 04:20,8.65
2025-12-03 01:19,8.58
2025-12-02 22:19,8.58
2025-12-02 19:18,8.58
2025-12-02 16:17,8.52
2025-12-02 13:17,8.46
2025-12-02 12:47,8.46
2025-12-02 12:17,8.46
2025-12-02 11:46,8.46
2025-12-02 11:16,8.46
2025-12-02 10:46,8.46
2025-12-02 10:16,8.52
2025-12-02 09:48,8.52
2025-12-02 09:30,8.27
2025-12-02 06:29,8.21
2025-12-01 19:32,8.33
2025-12-01 19:07,8.33
2025-12-01 16:06,8.27
2025-12-01 13:06,8.15
2025-12-01 10:05,8.08
2025-12-01 07:05,8.08
2025-12-01 04:04,8.08
2025-12-01 01:03,8.08
2025-11-30 22:03,8.08
2025-11-30 19:02,7.96
2025-11-30 16:01,7.9
2025-11-30 13:01,7.9
2025-11-30 10:00,7.96
2025-11-30 06:59,7.9
2025-11-30 03:59,7.9
2025-11-30 00:58,7.9
2025-11-29 21:58,7.9
2025-11-29 18:57,8.02
2025-11-29 15:56,7.96
2025-11-29 12:56,7.96
2025-11-29 09:55,8.02
2025-11-29 06:54,8.02
2025-11-29 03:54,7.96
2025-11-29 00:53,7.96
2025-11-28 21:52,7.96
2025-11-28 18:52,7.9
2025-11-28 15:51,7.77
2025-11-28 12:51,7.58
2025-11-28 09:50,7.65
2025-11-28 06:49,7.58
2025-11-28 03:49,7.58
2025-11-28 00:48,7.52
2025-11-27 21:47,7.52
2025-11-27 18:47,7.46
2025-11-27 15:46,7.4
2025-11-27 12:45,7.4
2025-11-27 09:45,7.4
2025-11-27 06:44,7.4
2025-11-27 03:43,7.4
2025-11-27 00:43,7.4
2025-11-26 21:42,7.33
2025-11-26 18:41,7.27
2025-11-26 15:41,7.21
2025-11-26 12:40,7.21
2025-11-26 09:39,7.27
2025-11-26 06:39,7.27
2025-11-26 03:38,7.21
2025-11-26 00:38,7.21
2025-11-25 21:37,7.21
2025-11-25 18:36,7.14
2025-11-25 15:36,7.08
2025-11-25 12:35,7.08
2025-11-25 09:34,7.14
2025-11-25 06:34,7.14
2025-11-25 03:33,7.14
2025-11-25 00:32,7.08
2025-11-24 21:32,7.08
2025-11-24 18:31,7.08
2025-11-24 15:30,7.02
2025-11-24 12:30,7.02
2025-11-24 09:29,7.08
2025-11-24 06:28,7.08
2025-11-24 03:28,7.02
2025-11-24 00:27,7.02
2025-11-23 21:27,7.02
2025-11-23 18:26,6.96
2025-11-23 15:25,6.89
2025-11-23 12:25,6.89
2025-11-23 09:24,6.96
2025-11-23 06:23,6.89
2025-11-23 03:23,6.89
2025-11-23 00:22,6.89
2025-11-22 21:21,6.89
2025-11-22 18:21,6.83
2025-11-22 15:20,6.77
2025-11-22 12:19,6.83
2025-11-22 09:19,6.89
2025-11-22 06:18,6.83
2025-11-22 03:18,6.83
2025-11-22 00:17,6.83
2025-11-21 21:16,6.89
2025-11-21 18:16,6.83
2025-11-21 15:15,6.83
2025-11-21 12:14,6.83
2025-11-21 09:14,6.83
2025-11-21 06:13,6.83
2025-11-21 03:13,6.83
2025-11-21 00:12,6.89
2025-11-20 21:11,6.89
2025-11-20 18:11,6.89
2025-11-20 15:10,6.89
2025-11-20 12:09,6.96
2025-11-20 09:09,7.02
2025-11-20 06:08,7.02
2025-11-20 03:07,7.27
2025-11-20 00:07,7.21
2025-11-19 21:06,7.02
2025-11-19 18:05,7.08
2025-11-19 15:05,7.02
2025-11-19 12:04,7.08
2025-11-19 09:04,7.14
2025-11-19 06:03,7.21
2025-11-19 03:02,7.27
2025-11-19 00:02,7.27
2025-11-18 21:01,7.33
2025-11-18 18:00,7.4
2025-11-18 15:00,7.46
2025-11-18 11:59,7.65
2025-11-18 08:58,7.77
2025-11-18 05:58,7.83
2025-11-18 02:57,7.96
2025-11-17 23:56,8.08
2025-11-17 20:56,8.15
2025-11-17 17:55,8.27
2025-11-17 14:54,8.46
2025-11-17 11:54,8.65
2025-11-17 08:53,8.83
2025-11-17 05:52,9.08
2025-11-17 02:52,9.33
2025-11-17 00:11,9.59
2025-11-16 21:41,9.84
2025-11-16 19:30,10.09
2025-11-16 17:20,10.34
2025-11-16 14:49,10.59
2025-11-16 12:29,10.84
2025-11-16 10:48,11.15
2025-11-16 09:08,11.4
2025-11-16 07:18,11.65
2025-11-16 05:27,11.9
2025-11-16 03:37,12.15
2025-11-16 01:36,12.4
2025-11-15 23:46,12.65
2025-11-15 21:56,12.96
2025-11-15 20:05,13.21
2025-11-15 18:05,13.47
2025-11-15 15:04,13.72
2025-11-15 12:03,13.9
2025-11-15 09:03,14.15
2025-11-15 06:02,14.28
2025-11-15 03:01,14.4
2025-11-15 00:01,14.53
2025-11-14 21:00,14.65
2025-11-14 18:00,14.78
2025-11-14 14:59,14.9
2025-11-14 11:58,15.03
2025-11-14 08:58,15.09
2025-11-14 05:57,15.09
2025-11-14 02:56,15.09
2025-11-13 23:56,15.09
2025-11-13 20:55,15.09
2025-11-13 17:54,15.09
2025-11-13 14:54,15.03
2025-11-13 11:53,15.09
2025-11-13 08:52,15.09
2025-11-13 05:52,15.09
2025-11-13 02:51,15.09
2025-11-12 23:51,15.09
2025-11-12 20:50,15.09
2025-11-12 17:49,15.03
2025-11-12 14:49,15.03
2025-11-12 11:48,15.09
2025-11-12 08:47,15.09
2025-11-12 05:47,15.03
2025-11-12 02:46,15.03
2025-11-11 23:45,15.03
2025-11-11 20:45,15.03
2025-11-11 17:44,15.03
2025-11-11 14:43,14.97
2025-11-11 11:43,15.03
2025-11-11 08:42,15.09
2025-11-11 05:41,15.09
2025-11-11 02:41,15.09
2025-11-10 23:40,15.09
2025-11-10 20:40,15.09
2025-11-10 17:39,15.09
2025-11-10 14:38,15.03
2025-11-10 11:38,15.03
2025-11-10 08:37,15.09
2025-11-10 05:36,15.09
2025-11-10 02:36,15.09
2025-11-09 23:35,15.09
2025-11-09 20:34,15.09
2025-11-09 17:34,15.03
2025-11-09 14:33,15.03
2025-11-09 11:32,15.03
2025-11-09 08:32,15.09
2025-11-09 05:31,15.03
2025-11-09 02:31,15.03
2025-11-08 23:30,15.03
2025-11-08 20:29,15.03
2025-11-08 17:29,14.97
2025-11-08 14:28,14.97
2025-11-08 11:27,14.97
2025-11-08 08:27,14.97
2025-11-08 05:26,14.97
2025-11-08 02:25,14.97
2025-11-07 23:25,14.97
2025-11-07 20:24,14.9
2025-11-07 17:23,14.9
2025-11-07 14:23,14.84
2025-11-07 11:22,14.9
2025-11-07 08:22,14.97
2025-11-07 05:21,14.97
2025-11-07 02:20,14.97
2025-11-06 23:20,14.97
2025-11-06 20:19,14.9
2025-11-06 17:18,14.9
2025-11-06 14:18,14.9
2025-11-06 11:17,14.97
2025-11-06 08:17,14.97
2025-11-06 05:16,14.97
2025-11-06 02:15,14.97
2025-11-05 23:15,14.97
2025-11-05 20:14,14.97
2025-11-05 17:13,14.9
2025-11-05 14:13,14.9
2025-11-05 11:12,14.97
2025-11-05 08:11,14.97
2025-11-05 05:11,14.9
2025-11-05 02:10,14.9
2025-11-04 23:09,14.9
2025-11-04 20:09,14.9
2025-11-04 17:08,14.84
2025-11-04 14:07,14.84
2025-11-04 11:07,14.84
2025-11-04 08:06,14.84
2025-11-04 05:06,14.84
2025-11-04 02:05,14.84
2025-11-03 23:04,14.84
2025-11-03 20:04,14.84
2025-11-03 17:03,14.78
2025-11-03 14:02,14.78
2025-11-03 11:02,14.78
2025-11-03 08:01,14.84
2025-11-03 05:00,14.78
2025-11-03 02:00,14.84
2025-11-02 22:59,14.97
2025-11-02 19:59,14.97
2025-11-02 16:58,14.9
2025-11-02 13:57,14.9
2025-11-02 10:57,14.97
2025-11-02 07:56,14.97
2025-11-02 04:55,14.97
2025-11-02 01:55,14.9
2025-11-01 23:54,14.9
2025-11-01 20:53,14.9
2025-11-01 17:53,14.84
2025-11-01 14:52,14.84
2025-11-01 11:51,14.9
2025-11-01 08:51,14.9
2025-11-01 05:50,14.9
2025-11-01 02:50,14.9
2025-10-31 23:49,14.9
2025-10-31 20:48,14.9
2025-10-31 17:48,14.84
2025-10-31 14:47,14.78
2025-10-31 11:46,14.72
2025-10-31 08:46,14.72
2025-10-31 05:45,14.72
2025-10-31 02:44,14.72
2025-10-30 23:44,14.72
2025-10-30 20:43,14.65
2025-10-30 17:43,14.65
