"","Date","ft..below.ground."
"1",2025-02-02,2.90125
"2",2025-02-03,2.90125
"3",2025-02-04,2.86625
"4",2025-02-05,2.71875
"5",2025-02-06,2.48875
"6",2025-02-07,2.23125
"7",2025-02-08,1.99875
"8",2025-02-09,1.87875
"9",2025-02-10,1.8175
"10",2025-02-11,1.7575
"11",2025-02-12,1.7275
"12",2025-02-13,1.56
"13",2025-02-14,1.2875
"14",2025-02-15,1.0225
"15",2025-02-16,0.97625
"16",2025-02-17,0.985
"17",2025-02-18,0.9925
"18",2025-02-19,1.3325
"19",2025-02-20,1.05375
"20",2025-02-21,1.355
"21",2025-02-22,1.315
"22",2025-02-23,1.07625
"23",2025-02-24,0.965
"24",2025-02-25,1.13
"25",2025-02-26,1.10875
"26",2025-02-27,0.94375
"27",2025-02-28,0.9775
"28",2025-03-01,1.0075
"29",2025-03-02,1.37
"30",2025-03-03,1.0375
"31",2025-03-04,-13.1229411764706
"32",2025-03-05,1.3475
"33",2025-03-06,1.0475
"34",2025-03-07,0.985
"35",2025-03-08,1.0225
"36",2025-03-09,1.3475
"37",2025-03-10,1.3625
"38",2025-03-11,1.2225
"39",2025-03-12,1.0825
"40",2025-03-13,1.0675
"41",2025-03-14,1.0425
"42",2025-03-15,1
"43",2025-03-16,0.70875
"44",2025-03-17,0.545
"45",2025-03-18,0.53
"46",2025-03-19,0.545
"47",2025-03-20,0.6375
"48",2025-03-21,0.675
"49",2025-03-22,0.605
"50",2025-03-23,0.78625
"51",2025-03-24,0.7425
"52",2025-03-25,0.868888888888889
"53",2025-03-26,0.855
"54",2025-03-27,0.8925
"55",2025-03-28,1.12
"56",2025-03-29,0.985
"57",2025-03-30,1.03
"58",2025-03-31,1.0675
"59",2025-04-01,1.09
"60",2025-04-02,1.3725
"61",2025-04-03,1.5075
"62",2025-04-04,1.26625
"63",2025-04-05,1.31
"64",2025-04-06,1.41
"65",2025-04-07,37.4935714285714
"66",2025-04-08,57.30875
"67",2025-04-09,57.43
"68",2025-04-10,57.71
"69",2025-04-11,57.97625
"70",2025-04-12,57.8777777777778
"71",2025-04-13,57.91625
"72",2025-04-14,58.25375
"73",2025-04-15,58.2125
"74",2025-04-16,58.1725
"75",2025-04-17,58.21875
"76",2025-04-18,58.30125
"77",2025-04-19,58.385
"78",2025-04-20,58.5
"79",2025-04-21,58.5075
"80",2025-04-22,58.62
"81",2025-04-23,58.705
"82",2025-04-24,58.97125
"83",2025-04-25,59.02625
"84",2025-04-26,58.90875
"85",2025-04-27,58.9811111111111
"86",2025-04-28,58.87
"87",2025-04-29,58.8911111111111
"88",2025-04-30,58.97
"89",2025-05-01,59.24125
"90",2025-05-02,59
"91",2025-05-03,59.05375
"92",2025-05-04,59.015
"93",2025-05-05,59.075
"94",2025-05-06,59.12
"95",2025-05-07,59.1725
"96",2025-05-08,59.54375
"97",2025-05-09,59.31875
"98",2025-05-10,59.6125
"99",2025-05-11,59.765
"100",2025-05-12,59.8175
"101",2025-05-13,59.5857142857143
"102",2025-05-14,59.68125
"103",2025-05-15,59.7575
"104",2025-05-16,60.01875
"105",2025-05-17,60.16125
"106",2025-05-18,59.99875
"107",2025-05-19,60.0825
"108",2025-05-20,60.1425
"109",2025-05-21,60.48
"110",2025-05-22,60.34125
"111",2025-05-23,60.4075
"112",2025-05-24,60.5188888888889
"113",2025-05-25,60.645
"114",2025-05-26,60.6275
"115",2025-05-27,60.95875
"116",2025-05-28,60.84
"117",2025-05-29,61.21125
"118",2025-05-30,61.3175
"119",2025-05-31,61.20875
"120",2025-06-01,61.18875
"121",2025-06-02,61.2875
"122",2025-06-03,61.3175
"123",2025-06-04,61.39625
"124",2025-06-05,61.53125
"125",2025-06-06,61.585
"126",2025-06-07,61.66125
"127",2025-06-08,61.61375
"128",2025-06-09,61.6375
"129",2025-06-10,61.69
"130",2025-06-11,61.705
"131",2025-06-12,61.7575
"132",2025-06-13,61.81
"133",2025-06-14,61.87
"134",2025-06-15,61.87875
"135",2025-06-16,61.97
"136",2025-06-17,62.1775
"137",2025-06-18,62.0675
"138",2025-06-19,62.155
"139",2025-06-20,62.26625
"140",2025-06-21,62.33375
"141",2025-06-22,62.3875
"142",2025-06-23,62.67875
"143",2025-06-24,62.8625
"144",2025-06-25,62.755
"145",2025-06-26,62.68125
"146",2025-06-27,62.75
"147",2025-06-28,62.9775
