"","Date","ft..below.ground."
"1",2025-08-07,122.14
"2",2025-08-08,122.18
"3",2025-08-09,122.100833333333
"4",2025-08-10,122.174444444444
"5",2025-08-11,122.088333333333
"6",2025-08-12,122.118461538462
"7",2025-08-13,122.15
"8",2025-08-14,122.184347826087
"9",2025-08-15,122.168
"10",2025-08-16,122.1675
"11",2025-08-17,122.18
"12",2025-08-18,122.171666666667
"13",2025-08-19,122.18
"14",2025-08-20,122.205
"15",2025-08-21,122.213333333333
"16",2025-08-22,122.243636363636
"17",2025-08-23,122.272307692308
"18",2025-08-24,122.25
"19",2025-08-25,122.295789473684
"20",2025-08-26,122.333333333333
"21",2025-08-27,122.44
"22",2025-08-28,122.364
"23",2025-08-29,122.385263157895
"24",2025-08-30,122.357272727273
"25",2025-08-31,122.246666666667
"26",2025-09-01,122.258571428571
"27",2025-09-02,122.275
"28",2025-09-03,122.257777777778
"29",2025-09-04,122.395
"30",2025-09-05,122.463333333333
"31",2025-09-06,122.433333333333
"32",2025-09-07,122.547857142857
"33",2025-09-08,122.38
"34",2025-09-09,122.38
"35",2025-09-10,122.3925
"36",2025-09-11,122.458260869565
"37",2025-09-12,122.424444444444
"38",2025-09-13,122.443636363636
"39",2025-09-14,122.4425
"40",2025-09-15,122.475238095238
"41",2025-09-16,122.456470588235
"42",2025-09-17,122.464615384615
"43",2025-09-18,122.48
"44",2025-09-19,122.53
"45",2025-09-20,122.451428571429
"46",2025-09-21,122.438333333333
"47",2025-09-22,122.398181818182
"48",2025-09-23,122.38
"49",2025-09-24,122.3925
"50",2025-09-25,122.426666666667
"51",2025-09-26,122.388333333333
"52",2025-09-27,122.405
"53",2025-09-28,122.413333333333
"54",2025-09-29,122.3925
"55",2025-09-30,122.372857142857
"56",2025-10-01,122.392
"57",2025-10-02,122.302222222222
"58",2025-10-03,122.286666666667
"59",2025-10-04,122.28
"60",2025-10-05,122.304242424242
"61",2025-10-06,122.289523809524
"62",2025-10-07,122.270476190476
"63",2025-10-08,122.253333333333
"64",2025-10-09,122.234545454545
"65",2025-10-10,122.238333333333
"66",2025-10-11,122.18
"67",2025-10-12,122.21
"68",2025-10-13,122.18
"69",2025-10-14,122.176551724138
"70",2025-10-15,122.171304347826
"71",2025-10-16,122.108571428571
"72",2025-10-17,122.106666666667
"73",2025-10-18,122.074117647059
"74",2025-10-19,121.974736842105
"75",2025-10-20,121.970909090909
"76",2025-10-21,122
"77",2025-10-22,121.968461538462
"78",2025-10-23,121.938333333333
"79",2025-10-24,121.9175
"80",2025-10-25,121.958947368421
"81",2025-10-26,122.043157894737
"82",2025-10-27,121.896666666667
"83",2025-10-28,121.883846153846
"84",2025-10-29,121.850588235294
"85",2025-10-30,121.870909090909
"86",2025-10-31,121.870909090909
"87",2025-11-01,121.81
"88",2025-11-02,121.83
"89",2025-11-03,121.885882352941
"90",2025-11-04,121.805
"91",2025-11-05,121.790526315789
"92",2025-11-06,121.704
"93",2025-11-07,121.686896551724
"94",2025-11-08,121.675238095238
"95",2025-11-09,121.6425
"96",2025-11-10,121.457777777778
"97",2025-11-11,121.405
"98",2025-11-12,121.38
"99",2025-11-13,121.366956521739
"100",2025-11-14,121.276
"101",2025-11-15,121.171666666667
"102",2025-11-16,121.094285714286
"103",2025-11-17,120.858571428571
"104",2025-11-18,120.734545454545
"105",2025-11-19,120.605
"106",2025-11-20,120.472307692308
"107",2025-11-21,120.468235294118
"108",2025-11-22,120.3175
"109",2025-11-23,120.28
"110",2025-11-24,120.275833333333
"111",2025-11-25,120.271304347826
"112",2025-11-26,120.274444444444
"113",2025-11-27,120.28
"114",2025-11-28,120.28
"115",2025-11-29,120.350588235294
"116",2025-11-30,120.472857142857
"117",2025-12-01,120.386666666667
"118",2025-12-02,120.371666666667
"119",2025-12-03,120.38
"120",2025-12-04,120.421666666667
"121",2025-12-05,120.396666666667
"122",2025-12-06,120.38
"123",2025-12-07,120.455
"124",2025-12-08,120.425454545455
"125",2025-12-09,120.424444444444
"126",2025-12-10,120.4675
"127",2025-12-11,120.497857142857
"128",2025-12-12,120.68
"129",2025-12-13,120.674117647059
"130",2025-12-14,120.637142857143
"131",2025-12-15,120.58
"132",2025-12-16,120.58
"133",2025-12-17,120.58
"134",2025-12-18,120.601428571429
"135",2025-12-19,120.58
"136",2025-12-20,120.598181818182
"137",2025-12-21,120.58
"138",2025-12-22,120.575652173913
"139",2025-12-23,120.498181818182
"140",2025-12-24,120.371666666667
"141",2025-12-25,120.127058823529
"142",2025-12-26,119.824444444444
"143",2025-12-27,119.588333333333
"144",2025-12-28,119.445
"145",2025-12-29,119.3925
"146",2025-12-30,119.203076923077
"147",2025-12-31,119.16
"148",2026-01-01,119.175
"149",2026-01-02,119.219130434783
"150",2026-01-03,119.052727272727
"151",2026-01-04,118.595
"152",2026-01-05,118.158571428571
"153",2026-01-06,117.833846153846
"154",2026-01-07,117.618095238095
"155",2026-01-08,117.4675
"156",2026-01-09,117.48
"157",2026-01-10,117.634545454545
"158",2026-01-11,117.613333333333
"159",2026-01-12,117.73
"160",2026-01-13,117.933333333333
"161",2026-01-14,117.9675
"162",2026-01-15,118.06
"163",2026-01-16,118.022857142857
"164",2026-01-17,118.143157894737
"165",2026-01-18,118.272857142857
"166",2026-01-19,118.389090909091
"167",2026-01-20,118.505
"168",2026-01-21,118.544285714286
"169",2026-01-22,118.48
"170",2026-01-23,118.572307692308
"171",2026-01-24,118.5925
"172",2026-01-25,118.760769230769
"173",2026-01-26,118.78
"174",2026-01-27,118.825454545455
"175",2026-01-28,118.87
"176",2026-01-29,118.905
"177",2026-01-30,118.97696969697
"178",2026-01-31,118.901428571429
"179",2026-02-01,118.886666666667
"180",2026-02-02,118.994285714286
"181",2026-02-03,119.158571428571
"182",2026-02-04,119.08
"183",2026-02-05,119.127058823529
"184",2026-02-06,119.28
"185",2026-02-07,119.188333333333
"186",2026-02-08,119.205
"187",2026-02-09,119.24875
"188",2026-02-10,119.269285714286
"189",2026-02-11,119.28
