"","Date","ft..below.ground."
"1",2024-11-15,150.04625
"2",2024-11-16,149.9675
"3",2024-11-17,149.9975
"4",2024-11-18,149.96
"5",2024-11-19,149.96
"6",2024-11-20,149.96
"7",2024-11-21,149.96
"8",2024-11-22,149.9675
"9",2024-11-23,149.96
"10",2024-11-24,149.96
"11",2024-11-25,149.9975
"12",2024-11-26,149.890769230769
"13",2024-11-27,149.67
"14",2024-11-28,149.666666666667
"15",2024-11-29,149.661111111111
"16",2024-11-30,149.6225
"17",2024-12-01,149.526
"18",2024-12-02,149.815
"19",2024-12-03,149.9075
"20",2024-12-04,149.915
"21",2024-12-05,149.9075
"22",2024-12-06,149.915
"23",2024-12-07,149.96
"24",2024-12-08,149.9975
"25",2024-12-09,149.98
"26",2024-12-10,149.96
"27",2024-12-11,150.008
"28",2024-12-12,149.96
"29",2024-12-13,149.99
"30",2024-12-14,149.96
"31",2025-01-10,149.994285714286
"32",2025-01-11,149.975
"33",2025-01-12,149.99
"34",2025-01-13,150.005
"35",2025-01-14,150.0125
"36",2025-01-15,150.02875
"37",2025-01-16,150.02875
"38",2025-01-17,150.02
"39",2025-01-18,150.011428571429
"40",2025-01-19,150.0125
"41",2025-01-20,150.005
"42",2025-01-21,149.99
"43",2025-01-22,149.9975
"44",2025-01-23,150.02875
"45",2025-01-24,150.055
"46",2025-01-25,150.02
"47",2025-01-26,150.02
"48",2025-01-27,150.02
"49",2025-01-28,150.02
"50",2025-01-29,150.02
"51",2025-01-30,150.02
"52",2025-01-31,150.02
"53",2025-02-01,150.0125
"54",2025-02-02,150.02
"55",2025-02-03,150.04625
"56",2025-02-04,150.02
"57",2025-02-05,150.02
"58",2025-02-06,150.02
"59",2025-02-07,150.02875
"60",2025-02-08,150.02875
"61",2025-02-09,150.02
"62",2025-02-10,150.02
"63",2025-02-11,150.02
"64",2025-02-12,150.02
"65",2025-02-13,150.0125
"66",2025-02-14,150.02
"67",2025-02-15,150.0375
"68",2025-02-16,150.02875
"69",2025-02-17,150.02
"70",2025-02-18,150.0375
"71",2025-02-19,150.0125
"72",2025-02-20,150.0125
"73",2025-02-21,150.005
"74",2025-02-22,150.02
"75",2025-02-23,150.02125
"76",2025-02-24,150.03875
"77",2025-02-25,150.02
"78",2025-02-26,150.02
"79",2025-02-27,150.055
"80",2025-02-28,150.02875
"81",2025-03-01,150.0125
"82",2025-03-02,150.02
"83",2025-03-03,150.02
"84",2025-03-04,150.02
"85",2025-03-05,150.02
"86",2025-03-06,150.02
"87",2025-03-07,150.02
"88",2025-03-08,150.02
"89",2025-03-09,150.0125
"90",2025-03-10,150.0125
"91",2025-03-11,150.02
"92",2025-03-12,150.02
"93",2025-03-13,150.02
